pos_test_Date_statistics,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown,hosp_Date_statistics,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_<50,hosp_Unknown,deceased_Date_statistics,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50
2021-05-26,277.0,622.0,617.0,478.0,472.0,461.0,152.0,74.0,22.0,7.0,,,2021-05-26,4.0,,4.0,1.0,3.0,7.0,1.0,7.0,,,,,2021-05-26,,,,2.0,,
2021-05-27,237.0,515.0,585.0,440.0,478.0,410.0,139.0,57.0,14.0,3.0,,,2021-05-27,1.0,,1.0,2.0,3.0,7.0,6.0,2.0,1.0,,,,2021-05-27,2.0,,1.0,,1.0,
2021-05-28,226.0,474.0,462.0,380.0,409.0,343.0,158.0,57.0,19.0,2.0,,,2021-05-28,,,,,,5.0,6.0,1.0,2.0,,,,2021-05-28,,2.0,1.0,2.0,,
2021-05-29,231.0,455.0,434.0,368.0,371.0,315.0,103.0,44.0,19.0,3.0,,,2021-05-29,,,1.0,2.0,2.0,6.0,1.0,5.0,,,,,2021-05-29,1.0,,1.0,,,
2021-05-30,214.0,481.0,375.0,307.0,372.0,304.0,116.0,43.0,15.0,3.0,,,2021-05-30,1.0,,,,3.0,3.0,3.0,3.0,1.0,,,,2021-05-30,,2.0,1.0,,,
2021-05-31,245.0,503.0,423.0,373.0,374.0,338.0,114.0,28.0,14.0,3.0,,,2021-05-31,1.0,,3.0,2.0,1.0,4.0,4.0,2.0,3.0,,,,2021-05-31,,2.0,1.0,1.0,,
2021-06-01,213.0,513.0,442.0,349.0,325.0,290.0,86.0,33.0,11.0,3.0,,,2021-06-01,1.0,,,2.0,3.0,9.0,1.0,1.0,1.0,1.0,,,2021-06-01,,1.0,,,,
2021-06-02,258.0,510.0,386.0,271.0,325.0,270.0,96.0,30.0,8.0,1.0,,,2021-06-02,,1.0,1.0,1.0,5.0,2.0,5.0,,1.0,,,,2021-06-02,,2.0,,2.0,,
2021-06-03,180.0,442.0,330.0,291.0,312.0,196.0,72.0,41.0,14.0,2.0,,,2021-06-03,,,1.0,1.0,1.0,2.0,4.0,3.0,2.0,,,,,,,,,,
2021-06-04,148.0,397.0,268.0,265.0,256.0,225.0,65.0,25.0,7.0,1.0,,,2021-06-04,,,2.0,,4.0,6.0,3.0,2.0,2.0,,,,2021-06-04,1.0,,1.0,1.0,,
2021-06-05,139.0,328.0,267.0,306.0,246.0,212.0,74.0,18.0,7.0,4.0,,,2021-06-05,,,1.0,,1.0,6.0,,3.0,2.0,,,,2021-06-05,,,2.0,,1.0,
2021-06-06,147.0,341.0,250.0,187.0,208.0,167.0,50.0,12.0,6.0,,,,2021-06-06,1.0,,,1.0,2.0,3.0,,,,,,,,,,,,,
2021-06-07,164.0,344.0,260.0,236.0,202.0,200.0,63.0,24.0,7.0,3.0,,,2021-06-07,,,1.0,1.0,2.0,4.0,2.0,,,,,,2021-06-07,,,,,1.0,
2021-06-08,113.0,367.0,252.0,201.0,177.0,173.0,51.0,14.0,9.0,4.0,,,2021-06-08,,,,,1.0,1.0,,,1.0,,,,2021-06-08,,1.0,,1.0,,
2021-06-09,118.0,373.0,231.0,205.0,146.0,130.0,43.0,16.0,5.0,3.0,,,2021-06-09,,,,2.0,2.0,3.0,1.0,1.0,1.0,,,,2021-06-09,,,,1.0,,
2021-06-10,113.0,362.0,211.0,176.0,166.0,125.0,37.0,13.0,9.0,1.0,,,2021-06-10,,,,,,1.0,1.0,1.0,1.0,,,,2021-06-10,1.0,,,1.0,,
2021-06-11,81.0,313.0,202.0,134.0,138.0,118.0,54.0,12.0,11.0,2.0,,,2021-06-11,,1.0,,1.0,,1.0,1.0,1.0,,,,,2021-06-11,,,1.0,1.0,,
2021-06-12,90.0,296.0,153.0,131.0,105.0,93.0,34.0,12.0,9.0,1.0,,,2021-06-12,3.0,,,2.0,,,1.0,2.0,1.0,,,,2021-06-12,,,2.0,1.0,,
2021-06-13,80.0,296.0,144.0,132.0,133.0,97.0,39.0,11.0,7.0,2.0,,,2021-06-13,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,
2021-06-14,75.0,319.0,204.0,141.0,130.0,106.0,31.0,10.0,11.0,3.0,,,2021-06-14,2.0,,1.0,2.0,3.0,2.0,1.0,2.0,,,,,2021-06-14,,,1.0,1.0,,
2021-06-15,57.0,299.0,187.0,119.0,116.0,93.0,22.0,6.0,2.0,3.0,,,2021-06-15,,,,,1.0,1.0,3.0,,,,,,,,,,,,
2021-06-16,55.0,253.0,176.0,116.0,98.0,77.0,29.0,7.0,3.0,,,,2021-06-16,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,
2021-06-17,47.0,225.0,148.0,95.0,98.0,62.0,35.0,5.0,8.0,1.0,,,2021-06-17,,1.0,,,,1.0,1.0,,2.0,,,,,,,,,,
2021-06-18,45.0,219.0,137.0,105.0,94.0,77.0,28.0,10.0,9.0,1.0,,,2021-06-18,,,1.0,4.0,2.0,2.0,1.0,2.0,,,,,2021-06-18,,,1.0,2.0,,
2021-06-19,33.0,187.0,120.0,99.0,75.0,73.0,21.0,7.0,,1.0,,,2021-06-19,,,,,1.0,1.0,,,,,,,,,,,,,
2021-06-20,40.0,153.0,122.0,79.0,83.0,63.0,23.0,4.0,3.0,,,,2021-06-20,,,,,1.0,1.0,1.0,,,,,,2021-06-20,,,,1.0,,
2021-06-21,28.0,188.0,138.0,100.0,66.0,79.0,32.0,4.0,7.0,1.0,,,2021-06-21,,,,1.0,1.0,,,,,,,,2021-06-21,,,,1.0,,
2021-06-22,35.0,176.0,166.0,91.0,82.0,66.0,27.0,8.0,5.0,1.0,,,2021-06-22,1.0,,,,1.0,1.0,2.0,,,,,,,,,,,,
2021-06-23,40.0,161.0,161.0,98.0,97.0,63.0,22.0,9.0,3.0,,,,2021-06-23,1.0,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,
2021-06-24,34.0,134.0,133.0,90.0,78.0,63.0,26.0,5.0,2.0,,,,2021-06-24,,,,,,1.0,,1.0,,,,,,,,,,,
2021-06-25,34.0,149.0,129.0,80.0,71.0,55.0,34.0,9.0,3.0,,,,2021-06-25,,,,,,1.0,2.0,,,,,,2021-06-25,,,,1.0,,
2021-06-26,39.0,139.0,133.0,101.0,55.0,55.0,15.0,2.0,4.0,,,,2021-06-26,1.0,,,,1.0,,,,2.0,,,,,,,,,,
2021-06-27,36.0,138.0,148.0,77.0,63.0,42.0,14.0,5.0,3.0,,,,2021-06-27,,,1.0,1.0,,,,,,,,,,,,,,,
2021-06-28,40.0,250.0,260.0,110.0,86.0,62.0,19.0,4.0,3.0,3.0,,,2021-06-28,,,,2.0,,,,1.0,,1.0,,,,,,,,,
2021-06-29,40.0,274.0,391.0,153.0,90.0,65.0,24.0,11.0,4.0,2.0,,,2021-06-29,,,1.0,,,,,,2.0,,,,,,,,,,
2021-06-30,20.0,383.0,477.0,166.0,88.0,74.0,26.0,10.0,4.0,1.0,,,2021-06-30,,,,1.0,1.0,2.0,,,,,,,2021-06-30,,,,,1.0,
2021-07-01,35.0,438.0,518.0,137.0,80.0,79.0,40.0,6.0,5.0,2.0,,,2021-07-01,,,,,,1.0,,,,,,,2021-07-01,,,,,1.0,
2021-07-02,40.0,449.0,698.0,148.0,95.0,88.0,39.0,13.0,9.0,2.0,,,2021-07-02,,,1.0,1.0,,,,1.0,,,,,,,,,,,
2021-07-03,57.0,632.0,1089.0,168.0,97.0,102.0,27.0,13.0,5.0,2.0,,,2021-07-03,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,,,,,,,,
2021-07-04,44.0,1120.0,1907.0,279.0,133.0,116.0,33.0,10.0,4.0,,,,2021-07-04,,1.0,2.0,,,3.0,,,1.0,,,,,,,,,,
2021-07-05,68.0,1690.0,3604.0,496.0,232.0,199.0,46.0,21.0,7.0,1.0,,,2021-07-05,,,1.0,3.0,,,,,1.0,,,,2021-07-05,1.0,,1.0,,,
2021-07-06,73.0,2270.0,5450.0,816.0,314.0,242.0,73.0,17.0,11.0,,,,2021-07-06,,,3.0,,,1.0,,,,,,,,,,,,,
2021-07-07,96.0,2307.0,5355.0,811.0,314.0,316.0,97.0,24.0,14.0,,,,2021-07-07,,2.0,2.0,,,,2.0,,,,,,2021-07-07,,,1.0,,,
2021-07-08,96.0,2191.0,4392.0,711.0,386.0,449.0,101.0,24.0,12.0,5.0,,,2021-07-08,,2.0,3.0,,,2.0,1.0,1.0,,,,,,,,,,,
2021-07-09,163.0,2287.0,4261.0,768.0,512.0,527.0,156.0,20.0,18.0,2.0,,,2021-07-09,,2.0,5.0,,,1.0,1.0,2.0,1.0,,,,2021-07-09,,,1.0,,,
2021-07-10,167.0,1924.0,3824.0,790.0,534.0,616.0,181.0,31.0,15.0,5.0,,,2021-07-10,,,,2.0,,,,,,,,,,,,,,,
2021-07-11,188.0,1966.0,3653.0,759.0,497.0,513.0,153.0,32.0,15.0,2.0,,,2021-07-11,,1.0,1.0,,,1.0,,,,,,,,,,,,,
2021-07-12,154.0,1674.0,3504.0,843.0,484.0,447.0,115.0,32.0,10.0,3.0,,,2021-07-12,1.0,,2.0,,,1.0,1.0,,1.0,,,,2021-07-12,,,,,1.0,
2021-07-13,129.0,1334.0,2585.0,577.0,354.0,324.0,91.0,31.0,19.0,8.0,,,2021-07-13,,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,
2021-07-14,158.0,1217.0,2303.0,593.0,310.0,328.0,93.0,22.0,22.0,8.0,,,2021-07-14,,,,1.0,,,,,,,,,,,,,,,
2021-07-15,128.0,1086.0,1873.0,513.0,330.0,293.0,96.0,36.0,23.0,3.0,,,2021-07-15,,,,,,,1.0,,,,,,2021-07-15,,1.0,,,,
2021-07-16,11.0,71.0,152.0,34.0,26.0,32.0,6.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
