id,index_x,jaar,week,weeknr,aantal_overlijdens,m_v_65_79_factor_2014_x,m_v_65_79_factor_2015_x,m_v_65_79_factor_2016_x,m_v_65_79_factor_2017_x,m_v_65_79_factor_2018_x,m_v_65_79_factor_2019_x,m_v_65_79_factor_2020_x,m_v_65_79_factor_2021_x,m_v_65_79_factor_2022_x,m_v_65_79_factor_2023_x,m_v_65_79_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_65_79_x,m_v_65_79_factor_2014_y,m_v_65_79_factor_2015_y,m_v_65_79_factor_2016_y,m_v_65_79_factor_2017_y,m_v_65_79_factor_2018_y,m_v_65_79_factor_2019_y,m_v_65_79_factor_2020_y,m_v_65_79_factor_2021_y,m_v_65_79_factor_2022_y,m_v_65_79_factor_2023_y,m_v_65_79_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_65_79_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
74,74,2016,23,2016_23,757.0,757.0,757.0,757.0,757.0,757.0,757.0,775.0368012173635,782.5395042447541,785.606265684233,791.5275909018101,797.4893347215549,2016,750.6,757.0,775.0,782.0,805.0,821.0,718.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_23
75,75,2016,24,2016_24,771.0,771.0,771.0,771.0,771.0,771.0,771.0,789.3703748197981,797.0118332532436,800.1353115489349,806.1661460836136,812.2381467243313,2016,775.6,794.0,797.0,808.0,818.0,851.6,740.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_24
76,76,2016,25,2016_25,769.0,769.0,769.0,769.0,769.0,769.0,769.0,787.3227214480218,794.9443576806023,798.0597335682631,804.0749239147846,810.1311735810775,2016,775.8,803.0,803.0,809.0,805.0,853.0,739.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_25
77,77,2016,26,2016_26,821.0,821.0,821.0,821.0,821.0,821.0,821.0,840.5617091142079,848.6987225692776,852.0247610657269,858.4467003043409,864.9124753056758,2016,782.4,784.0,785.0,806.0,821.0,849.8,740.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_26
78,78,2016,27,2016_27,804.0,804.0,804.0,804.0,804.0,804.0,804.0,823.1566554541087,831.1251802018261,834.3823482300177,840.6713118692936,847.0032035880187,2016,806.4,816.0,825.0,830.0,838.0,860.4,782.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_27
79,79,2016,28,2016_28,743.0,743.0,743.0,743.0,743.0,743.0,743.0,760.7032276149288,768.0671752362646,771.0772198195313,776.8890357200064,782.7405227187784,2016,745.2,754.0,758.0,780.0,805.0,833.8,698.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_28
80,80,2016,29,2016_29,842.0,842.0,842.0,842.0,842.0,842.0,842.0,862.06206951786,870.4072160820118,873.8183298627797,880.4045330770463,887.0356933098404,2016,788.4,810.0,816.0,817.0,832.0,840.0,771.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_29
81,81,2016,30,2016_30,765.0,765.0,765.0,765.0,765.0,765.0,765.0,783.2274147044691,790.8094065353196,793.9085776069197,799.8924795771264,805.91722729457,2016,769.2,786.0,819.0,815.0,824.0,868.0,729.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_30
82,82,2016,31,2016_31,758.0,758.0,758.0,758.0,758.0,758.0,758.0,776.0606279032517,783.5732420310748,786.6440546745689,792.5732019862246,798.5428212931818,2016,761.4,775.0,794.0,810.0,857.0,865.0,712.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_31
83,83,2016,32,2016_32,775.0,775.0,775.0,775.0,775.0,775.0,775.0,793.4656815633509,801.1467843985263,804.2864675102782,810.3485904212719,816.4520930108389,2016,776.6,783.0,827.0,812.0,838.0,838.8,750.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_32
84,84,2016,33,2016_33,779.0,779.0,779.0,779.0,779.0,779.0,779.0,797.5609883069037,805.2817355438091,808.4376234716216,814.53103475893,820.6660392973464,2016,752.6,779.0,785.0,788.0,795.0,828.6,722.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_33
85,85,2016,34,2016_34,857.0,857.0,857.0,857.0,857.0,857.0,857.0,877.419469806183,885.913282876822,889.3851647178172,896.0886993432645,902.8379918842437,2016,766.2,779.0,813.0,805.0,814.0,848.4,733.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_34
86,86,2016,35,2016_35,791.0,791.0,791.0,791.0,791.0,791.0,791.0,809.8469085375621,817.6865889796572,820.8910913556517,827.0783677719046,833.307878156869,2016,786.8,790.0,791.0,816.0,808.0,885.6,716.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_35
87,87,2016,36,2016_36,782.0,782.0,782.0,782.0,782.0,782.0,782.0,800.6324683645684,808.3829489027711,811.5509904426291,817.6678680121737,823.826499012227,2016,767.6,782.0,782.0,797.0,811.0,839.0,733.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_36
88,88,2016,37,2016_37,825.0,825.0,825.0,825.0,825.0,825.0,825.0,844.6570158577607,852.8336737145603,856.1759170270703,862.629144641999,869.1264215921833,2016,795.8,819.0,825.0,829.0,847.0,860.6,773.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_37
89,89,2016,38,2016_38,810.0,810.0,810.0,810.0,810.0,810.0,810.0,829.2996155694378,837.3276069197501,840.6090821720327,846.9449783757809,853.3241230177799,2016,779.6,810.0,817.0,824.0,854.0,865.2,748.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_38
90,90,2016,39,2016_39,817.0,817.0,817.0,817.0,817.0,817.0,817.0,836.4664023706551,844.5637714239948,847.8736051043836,854.2642559666828,860.6985290191682,2016,806.6,817.0,823.0,829.0,838.0,856.4,785.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_39
91,91,2016,40,2016_40,836.0,836.0,836.0,836.0,836.0,836.0,836.0,855.9191094025308,864.2047893640878,867.5915959207646,874.1308665705591,880.7147738800791,2016,797.4,815.0,835.0,830.0,836.0,865.6,770.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_40
92,92,2016,41,2016_41,938.0,938.0,938.0,938.0,938.0,938.0,938.0,960.3494313631268,969.646043568797,973.4460729350205,980.7831971808425,988.1704041860218,2016,812.0,832.0,877.0,880.0,938.0,943.6,756.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_41
93,93,2016,42,2016_42,833.0,833.0,833.0,833.0,833.0,833.0,833.0,852.8476293448663,861.1035760051258,864.4782289497571,870.9940333173154,877.5543141651984,2016,828.6,831.0,832.0,847.0,833.0,896.1999999999999,775.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_42
94,94,2016,43,2016_43,844.0,844.0,844.0,844.0,844.0,844.0,844.0,864.1097228896364,872.4746916546532,875.8939078434513,882.4957552458754,889.1426664530942,2016,801.6,844.0,857.0,866.0,902.0,928.4,756.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_43
95,95,2016,44,2016_44,809.0,809.0,809.0,809.0,809.0,809.0,809.0,828.2757888835496,836.2938691334294,839.5712931816969,845.8993672913664,852.270636446153,2016,800.2,809.0,840.0,850.0,884.0,912.8,748.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_44
96,96,2016,45,2016_45,880.0,880.0,880.0,880.0,880.0,880.0,880.0,900.9674835816114,909.6892519621977,913.2543114955416,920.137754284799,927.0681830316622,2016,801.8,829.0,852.0,853.0,880.0,901.6,765.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_45
97,97,2016,46,2016_46,866.0,866.0,866.0,866.0,866.0,866.0,866.0,886.6339099791767,895.2169229537081,898.7252656308399,905.4991991029954,912.3193710288857,2016,819.4,825.0,866.0,868.0,911.0,919.8,772.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_46
98,98,2016,47,2016_47,876.0,876.0,876.0,876.0,876.0,876.0,876.0,896.8721768380586,905.554300816915,909.1031555341983,915.9553099471408,922.8542367451546,2016,869.6,876.0,912.0,902.0,925.0,927.4,846.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_47
99,99,2016,48,2016_48,869.0,869.0,869.0,869.0,869.0,869.0,869.0,889.7053900368413,898.3181363126702,901.8386326018474,908.636032356239,915.4798307437665,2016,864.2,869.0,880.0,894.0,916.0,938.4,824.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_48
100,100,2016,49,2016_49,935.0,935.0,935.0,935.0,935.0,935.0,935.0,957.2779513054621,966.544830209835,970.332705964013,977.6463639275989,985.0099444711411,2016,847.0,899.0,905.0,898.0,918.0,931.6,822.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_49
101,101,2016,50,2016_50,944.0,944.0,944.0,944.0,944.0,944.0,944.0,966.4923914784559,975.8484702867211,979.6728068770357,987.0568636873298,994.4913236157831,2016,900.0,944.0,960.0,966.0,1017.0,1020.2,856.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_50
102,102,2016,51,2016_51,942.0,942.0,942.0,942.0,942.0,942.0,942.0,964.4447381066796,973.7809947140797,977.597228896364,984.9656415185008,992.3843504725293,2016,902.8,918.0,928.0,937.0,942.0,988.4,861.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_51
103,103,2016,52,2016_52,968.0,968.0,968.0,968.0,968.0,968.0,968.0,991.0642319397725,1000.6581771584174,1004.5797426450958,1012.1515297132789,1019.7750013348284,2016,797.0,909.0,934.0,903.0,936.0,961.6,747.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_52
104,104,2017,1,2017_01,929.0,929.0,929.0,929.0,929.0,929.0,929.0,951.134991190133,960.3424034919109,964.105972021998,971.3726974211116,978.6890250413798,2017,864.8,896.0,920.0,907.0,929.0,931.4,845.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_01
105,105,2017,2,2017_02,993.0,993.0,993.0,993.0,993.0,993.0,993.0,1016.6598990869775,1026.5016218164344,1030.5244674034918,1038.2918068236424,1046.1121656255007,2017,863.2,864.0,926.0,921.0,958.0,986.0,807.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_02
106,106,2017,3,2017_03,894.0,894.0,894.0,894.0,894.0,894.0,894.0,915.3010571840462,924.1615809706872,927.7833573602435,934.7763094666026,941.8169950344386,2017,882.6,885.0,894.0,914.0,928.0,972.0,830.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_03
107,107,2017,4,2017_04,956.0,956.0,956.0,956.0,956.0,956.0,956.0,978.7783117091143,988.2533237225692,992.1262747610657,999.6041967003043,1007.1331624753058,2017,876.6,887.0,931.0,917.0,936.0,952.0,847.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_04
108,108,2017,5,2017_05,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1062.732099951946,1073.0198222008648,1077.224971968605,1085.344305622297,1093.5190613487107,2017,905.8,921.0,944.0,950.0,946.0,1019.6,846.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_05
109,109,2017,6,2017_06,929.0,929.0,929.0,929.0,929.0,929.0,929.0,951.134991190133,960.3424034919109,964.105972021998,971.3726974211116,978.6890250413798,2017,899.0,907.0,929.0,937.0,970.0,980.4,861.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_06
110,110,2017,7,2017_07,877.0,877.0,877.0,877.0,877.0,877.0,877.0,897.8960035239469,906.5880386032356,910.1409445245341,917.0009210315553,923.9077233167815,2017,880.2,893.0,915.0,937.0,928.0,1041.6,783.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_07
111,111,2017,8,2017_08,914.0,914.0,914.0,914.0,914.0,914.0,914.0,935.7775909018101,944.8363366971007,948.5391371669604,955.6885311548936,962.8867264669764,2017,917.2,930.0,936.0,953.0,939.0,1025.4,847.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_08
112,112,2017,9,2017_09,828.0,828.0,828.0,828.0,828.0,828.0,828.0,847.7284959154254,855.9348870735223,859.2892839980778,865.7659778952427,872.2868813070639,2017,837.8,877.0,884.0,925.0,925.0,1073.8,705.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_09
113,113,2017,10,2017_10,886.0,886.0,886.0,886.0,886.0,886.0,886.0,907.1104436969406,915.8916786801217,919.4810454375568,926.4114207912862,933.3891024614235,2017,885.2,886.0,896.0,944.0,938.0,1078.8,748.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_10
114,114,2017,11,2017_11,795.0,795.0,795.0,795.0,795.0,795.0,795.0,813.9422152811148,821.8215401249399,825.042247316995,831.2608121095627,837.5218244433767,2017,812.8,884.0,895.0,920.0,979.0,1031.8,728.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_11
115,115,2017,12,2017_12,818.0,818.0,818.0,818.0,818.0,818.0,818.0,837.4902290565434,845.5975092103156,848.9113940947194,855.3098670510973,861.752015590795,2017,826.4,860.0,866.0,877.0,896.0,936.8,781.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_12
116,116,2017,13,2017_13,866.0,866.0,866.0,866.0,866.0,866.0,866.0,886.6339099791767,895.2169229537081,898.7252656308399,905.4991991029954,912.3193710288857,2017,869.6,884.0,893.0,893.0,897.0,918.6,851.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_13
117,117,2017,14,2017_14,800.0,800.0,800.0,800.0,800.0,800.0,800.0,819.0613487105559,826.9902290565433,830.2311922686742,836.4888675316355,842.789257301511,2017,809.4,847.0,856.0,854.0,866.0,894.8,780.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_14
118,118,2017,15,2017_15,866.0,866.0,866.0,866.0,866.0,866.0,866.0,886.6339099791767,895.2169229537081,898.7252656308399,905.4991991029954,912.3193710288857,2017,829.4,831.0,846.0,852.0,866.0,884.4,802.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_15
119,119,2017,16,2017_16,815.0,815.0,815.0,815.0,815.0,815.0,815.0,834.4187489988788,842.4962958513535,845.7980271237119,852.1730337978536,858.5915558759144,2017,816.8,824.0,860.0,854.0,874.0,894.0,784.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_16
120,120,2017,17,2017_17,821.0,821.0,821.0,821.0,821.0,821.0,821.0,840.5617091142079,848.6987225692776,852.0247610657269,858.4467003043409,864.9124753056758,2017,774.6,821.0,829.0,821.0,831.0,853.4,751.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_17
121,121,2017,18,2017_18,840.0,840.0,840.0,840.0,840.0,840.0,840.0,860.0144161460836,868.3397405093705,871.742751882108,878.3133109082172,884.9287201665867,2017,777.8,821.0,839.0,827.0,840.0,863.2,751.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_18
122,122,2017,19,2017_19,853.0,853.0,853.0,853.0,853.0,853.0,853.0,873.3241630626302,881.7783317315393,885.2340087564739,891.9062550056063,898.6240455977362,2017,763.8,787.0,821.0,821.0,853.0,881.0,717.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_19
123,123,2017,20,2017_20,848.0,848.0,848.0,848.0,848.0,848.0,848.0,868.2050296331892,876.609642799936,880.0450638047947,886.6781995835336,893.3566127396017,2017,785.4,811.0,825.0,820.0,838.0,846.0,766.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_20
124,124,2017,21,2017_21,830.0,830.0,830.0,830.0,830.0,830.0,830.0,849.7761492872017,858.0023626461636,861.3648619787496,867.8572000640718,874.3938544503178,2017,756.0,764.0,797.0,791.0,810.0,826.0,727.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_21
125,125,2017,22,2017_22,840.0,840.0,840.0,840.0,840.0,840.0,840.0,860.0144161460836,868.3397405093705,871.742751882108,878.3133109082172,884.9287201665867,2017,805.0,821.0,840.0,833.0,846.0,854.8,789.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_22
126,126,2017,23,2017_23,749.0,749.0,749.0,749.0,749.0,749.0,749.0,766.846187730258,774.2696019541887,777.3039537615463,783.1627022264937,789.0614421485398,2017,750.6,757.0,775.0,782.0,805.0,821.0,718.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_23
127,127,2017,24,2017_24,794.0,794.0,794.0,794.0,794.0,794.0,794.0,812.9183885952267,820.7878023386193,824.0044583266592,830.2152010251482,836.4683378717498,2017,775.6,794.0,797.0,808.0,818.0,851.6,740.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_24
128,128,2017,25,2017_25,803.0,803.0,803.0,803.0,803.0,803.0,803.0,822.1328287682204,830.0914424155053,833.3445592396818,839.6257007848791,845.9497170163918,2017,775.8,803.0,803.0,809.0,805.0,853.0,739.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_25
129,129,2017,26,2017_26,785.0,785.0,785.0,785.0,785.0,785.0,785.0,803.7039484222329,811.4841622617331,814.6643574136366,820.8047012654173,826.9869587271078,2017,782.4,784.0,785.0,806.0,821.0,849.8,740.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_26
130,130,2017,27,2017_27,816.0,816.0,816.0,816.0,816.0,816.0,816.0,835.442575684767,843.5300336376741,846.8358161140477,853.2186448822681,859.6450424475413,2017,806.4,816.0,825.0,830.0,838.0,860.4,782.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_27
131,131,2017,28,2017_28,758.0,758.0,758.0,758.0,758.0,758.0,758.0,776.0606279032517,783.5732420310748,786.6440546745689,792.5732019862246,798.5428212931818,2017,745.2,754.0,758.0,780.0,805.0,833.8,698.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_28
132,132,2017,29,2017_29,832.0,832.0,832.0,832.0,832.0,832.0,832.0,851.8238026589781,860.069838218805,863.4404399594213,869.9484222329008,876.5008275935716,2017,788.4,810.0,816.0,817.0,832.0,840.0,771.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_29
133,133,2017,30,2017_30,819.0,819.0,819.0,819.0,819.0,819.0,819.0,838.5140557424315,846.6312469966363,849.9491830850553,856.3554781355118,862.8055021624219,2017,769.2,786.0,819.0,815.0,824.0,868.0,729.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_30
134,134,2017,31,2017_31,775.0,775.0,775.0,775.0,775.0,775.0,775.0,793.4656815633509,801.1467843985263,804.2864675102782,810.3485904212719,816.4520930108389,2017,761.4,775.0,794.0,810.0,857.0,865.0,712.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_31
135,135,2017,32,2017_32,838.0,838.0,838.0,838.0,838.0,838.0,838.0,857.9667627743072,866.2722649367291,869.6671739014363,876.2220887393881,882.8217470233328,2017,776.6,783.0,827.0,812.0,838.0,838.8,750.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_32
136,136,2017,33,2017_33,795.0,795.0,795.0,795.0,795.0,795.0,795.0,813.9422152811148,821.8215401249399,825.042247316995,831.2608121095627,837.5218244433767,2017,752.6,779.0,785.0,788.0,795.0,828.6,722.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_33
137,137,2017,34,2017_34,763.0,763.0,763.0,763.0,763.0,763.0,763.0,781.1797613326927,788.7419309626782,791.8329996262481,797.8012574082973,803.8102541513161,2017,766.2,779.0,813.0,805.0,814.0,848.4,733.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_34
138,138,2017,35,2017_35,790.0,790.0,790.0,790.0,790.0,790.0,790.0,808.8230818516739,816.6528511933366,819.8533023653158,826.03275668749,832.2543915852422,2017,786.8,790.0,791.0,816.0,808.0,885.6,716.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_35
139,139,2017,36,2017_36,846.0,846.0,846.0,846.0,846.0,846.0,846.0,866.1573762614128,874.5421672272945,877.969485824123,884.5869774147045,891.249639596348,2017,767.6,782.0,782.0,797.0,811.0,839.0,733.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_36
140,140,2017,37,2017_37,864.0,864.0,864.0,864.0,864.0,864.0,864.0,884.5862566074003,893.1494473810668,896.6496876501682,903.4079769341663,910.212397885632,2017,795.8,819.0,825.0,829.0,847.0,860.6,773.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_37
141,141,2017,38,2017_38,854.0,854.0,854.0,854.0,854.0,854.0,854.0,874.3479897485183,882.81206951786,886.2717977468097,892.9518660900209,899.6775321693631,2017,779.6,810.0,817.0,824.0,854.0,865.2,748.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_38
142,142,2017,39,2017_39,823.0,823.0,823.0,823.0,823.0,823.0,823.0,842.6093624859843,850.766198141919,854.1003390463986,860.5379224731699,867.0194484489296,2017,806.6,817.0,823.0,829.0,838.0,856.4,785.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_39
143,143,2017,40,2017_40,793.0,793.0,793.0,793.0,793.0,793.0,793.0,811.8945619093384,819.7540645522986,822.9666693363233,829.1695899407337,835.4148513001229,2017,797.4,815.0,835.0,830.0,836.0,865.6,770.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_40
144,144,2017,41,2017_41,877.0,877.0,877.0,877.0,877.0,877.0,877.0,897.8960035239469,906.5880386032356,910.1409445245341,917.0009210315553,923.9077233167815,2017,812.0,832.0,877.0,880.0,938.0,943.6,756.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_41
145,145,2017,42,2017_42,832.0,832.0,832.0,832.0,832.0,832.0,832.0,851.8238026589781,860.069838218805,863.4404399594213,869.9484222329008,876.5008275935716,2017,828.6,831.0,832.0,847.0,833.0,896.1999999999999,775.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_42
146,146,2017,43,2017_43,791.0,791.0,791.0,791.0,791.0,791.0,791.0,809.8469085375621,817.6865889796572,820.8910913556517,827.0783677719046,833.307878156869,2017,801.6,844.0,857.0,866.0,902.0,928.4,756.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_43
147,147,2017,44,2017_44,798.0,798.0,798.0,798.0,798.0,798.0,798.0,817.0136953387795,824.9227534839019,828.1556142880025,834.3976453628063,840.6822841582573,2017,800.2,809.0,840.0,850.0,884.0,912.8,748.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_44
148,148,2017,45,2017_45,795.0,795.0,795.0,795.0,795.0,795.0,795.0,813.9422152811148,821.8215401249399,825.042247316995,831.2608121095627,837.5218244433767,2017,801.8,829.0,852.0,853.0,880.0,901.6,765.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_45
149,149,2017,46,2017_46,911.0,911.0,911.0,911.0,911.0,911.0,911.0,932.7061108441454,941.7351233381387,945.4257701959529,952.5516979016498,959.7262667520957,2017,819.4,825.0,866.0,868.0,911.0,919.8,772.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_46
150,150,2017,47,2017_47,912.0,912.0,912.0,912.0,912.0,912.0,912.0,933.7299375300337,942.7688611244594,946.4635591862886,953.5973089860644,960.7797533237226,2017,869.6,876.0,912.0,902.0,925.0,927.4,846.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_47
151,151,2017,48,2017_48,880.0,880.0,880.0,880.0,880.0,880.0,880.0,900.9674835816114,909.6892519621977,913.2543114955416,920.137754284799,927.0681830316622,2017,864.2,869.0,880.0,894.0,916.0,938.4,824.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_48
