rwzi_code;rwzi_naam;startdatum;einddatum;inwoners;regio_type;regio_code;regio_naam;aandeel;toelichting
29003;Land van Cuijk;01/01/2022;;88378;VR;VR22;Brabant-Zuidoost  ;0.02;voorlopig
30003;Limmel;01/01/2022;;78319;GM;GM0935;Maastricht;44.15;voorlopig
30003;Limmel;01/01/2022;;78319;GM;GM0938;Meerssen  ;23.72;voorlopig
30003;Limmel;01/01/2022;;78319;GM;GM0986;Voerendaal;1.51;voorlopig
30003;Limmel;01/01/2022;;78319;GM;GM0994;Valkenburg aan de Geul;20.43;voorlopig
30003;Limmel;01/01/2022;;78319;GM;GM1729;Gulpen-Wittem ;0.27;voorlopig
30003;Limmel;01/01/2022;;78319;GM;GM1903;Eijsden-Margraten ;5.19;voorlopig
30003;Limmel;01/01/2022;;78319;GM;GM1954;Beekdaelen;4.72;voorlopig
30003;Limmel;01/01/2022;;78319;VR;VR24;Limburg-Zuid  ;100.00;voorlopig
30005;Weert;01/01/2022;;67890;GM;GM0946;Nederweert;23.71;voorlopig
30005;Weert;01/01/2022;;67890;GM;GM0988;Weert ;74.15;voorlopig
30005;Weert;01/01/2022;;67890;GM;GM1640;Leudal;2.08;voorlopig
30005;Weert;01/01/2022;;67890;GM;GM1894;Peel en Maas  ;0.06;voorlopig
30005;Weert;01/01/2022;;67890;VR;VR23;Limburg-Noord ;100.00;voorlopig
30007;Bosscherveld;01/01/2022;;60034;GM;GM0935;Maastricht;100.00;voorlopig
30007;Bosscherveld;01/01/2022;;60034;VR;VR24;Limburg-Zuid  ;100.00;voorlopig
30011;Simpelveld;01/01/2022;;10422;GM;GM0965;Simpelveld;99.90;voorlopig
30011;Simpelveld;01/01/2022;;10422;VR;VR24;Limburg-Zuid  ;100.00;voorlopig
30013;Rimburg;01/01/2022;;31109;GM;GM0882;Landgraaf ;69.50;voorlopig
30013;Rimburg;01/01/2022;;31109;GM;GM0928;Kerkrade  ;30.50;voorlopig
30013;Rimburg;01/01/2022;;31109;VR;VR24;Limburg-Zuid  ;100.00;voorlopig
30014;Kerkrade;01/01/2022;;42182;GM;GM0882;Landgraaf ;12.20;voorlopig
30014;Kerkrade;01/01/2022;;42182;GM;GM0917;Heerlen   ;2.80;voorlopig
30014;Kerkrade;01/01/2022;;42182;GM;GM0928;Kerkrade  ;85.00;voorlopig
30014;Kerkrade;01/01/2022;;42182;VR;VR24;Limburg-Zuid  ;100.00;voorlopig
30015;Hoensbroek;01/01/2022;;178875;GM;GM0882;Landgraaf ;5.72;voorlopig
30015;Hoensbroek;01/01/2022;;178875;GM;GM0888;Beek  ;8.46;voorlopig
30015;Hoensbroek;01/01/2022;;178875;GM;GM0899;Brunssum  ;3.68;voorlopig
30015;Hoensbroek;01/01/2022;;178875;GM;GM0917;Heerlen   ;47.69;voorlopig
30015;Hoensbroek;01/01/2022;;178875;GM;GM0965;Simpelveld;0.01;voorlopig
30015;Hoensbroek;01/01/2022;;178875;GM;GM0986;Voerendaal;6.28;voorlopig
30015;Hoensbroek;01/01/2022;;178875;GM;GM1729;Gulpen-Wittem ;0.03;voorlopig
30015;Hoensbroek;01/01/2022;;178875;GM;GM1883;Sittard-Geleen;15.10;voorlopig
30015;Hoensbroek;01/01/2022;;178875;GM;GM1954;Beekdaelen;13.03;voorlopig
30015;Hoensbroek;01/01/2022;;178875;VR;VR24;Limburg-Zuid  ;100.00;voorlopig
30016;Heugem;01/01/2022;;45475;GM;GM0935;Maastricht;58.30;voorlopig
30016;Heugem;01/01/2022;;45475;GM;GM0994;Valkenburg aan de Geul;0.40;voorlopig
30016;Heugem;01/01/2022;;45475;GM;GM1903;Eijsden-Margraten ;41.40;voorlopig
30016;Heugem;01/01/2022;;45475;VR;VR24;Limburg-Zuid  ;100.00;voorlopig
30017;Venlo;01/01/2022;;190344;GM;GM0889;Beesel;7.04;voorlopig
30017;Venlo;01/01/2022;;190344;GM;GM0893;Bergen (L.)   ;0.03;voorlopig
30017;Venlo;01/01/2022;;190344;GM;GM0983;Venlo ;53.66;voorlopig
30017;Venlo;01/01/2022;;190344;GM;GM1507;Horst aan de Maas ;19.29;voorlopig
30017;Venlo;01/01/2022;;190344;GM;GM1894;Peel en Maas  ;19.97;voorlopig
30017;Venlo;01/01/2022;;190344;VR;VR23;Limburg-Noord ;100.00;voorlopig
30018;Meijel;01/01/2022;;6227;GM;GM0946;Nederweert;0.20;voorlopig
30018;Meijel;01/01/2022;;6227;GM;GM1894;Peel en Maas  ;99.80;voorlopig
30018;Meijel;01/01/2022;;6227;VR;VR23;Limburg-Noord ;100.00;voorlopig
30019;Wijlre;01/01/2022;;27035;GM;GM0981;Vaals ;37.50;voorlopig
30019;Wijlre;01/01/2022;;27035;GM;GM0986;Voerendaal;0.10;voorlopig
30019;Wijlre;01/01/2022;;27035;GM;GM1729;Gulpen-Wittem ;51.40;voorlopig
30019;Wijlre;01/01/2022;;27035;GM;GM1903;Eijsden-Margraten ;11.00;voorlopig
30019;Wijlre;01/01/2022;;27035;VR;VR24;Limburg-Zuid  ;100.00;voorlopig
30020;Venray;01/01/2022;;53860;GM;GM0893;Bergen (L.)   ;6.64;voorlopig
30020;Venray;01/01/2022;;53860;GM;GM0984;Venray;81.63;voorlopig
30020;Venray;01/01/2022;;53860;GM;GM1507;Horst aan de Maas ;11.74;voorlopig
30020;Venray;01/01/2022;;53860;VR;VR23;Limburg-Noord ;100.00;voorlopig
30021;Stein;01/01/2022;;25931;GM;GM0888;Beek  ;2.70;voorlopig
30021;Stein;01/01/2022;;25931;GM;GM0971;Stein ;95.60;voorlopig
30021;Stein;01/01/2022;;25931;GM;GM1883;Sittard-Geleen;1.70;voorlopig
30021;Stein;01/01/2022;;25931;VR;VR24;Limburg-Zuid  ;100.00;voorlopig
30022;Susteren;01/01/2022;;128849;GM;GM0899;Brunssum  ;16.37;voorlopig
30022;Susteren;01/01/2022;;128849;GM;GM0917;Heerlen   ;0.27;voorlopig
30022;Susteren;01/01/2022;;128849;GM;GM1641;Maasgouw  ;2.01;voorlopig
30022;Susteren;01/01/2022;;128849;GM;GM1711;Echt-Susteren ;24.55;voorlopig
30022;Susteren;01/01/2022;;128849;GM;GM1883;Sittard-Geleen;49.87;voorlopig
30022;Susteren;01/01/2022;;128849;GM;GM1954;Beekdaelen;6.92;voorlopig
30022;Susteren;01/01/2022;;128849;VR;VR23;Limburg-Noord ;26.57;voorlopig
30022;Susteren;01/01/2022;;128849;VR;VR24;Limburg-Zuid  ;73.43;voorlopig
30023;Panheel;01/01/2022;;18150;GM;GM1640;Leudal;40.10;voorlopig
30023;Panheel;01/01/2022;;18150;GM;GM1641;Maasgouw  ;59.90;voorlopig
30023;Panheel;01/01/2022;;18150;VR;VR23;Limburg-Noord ;100.00;voorlopig
30024;Roermond;01/01/2022;;118819;GM;GM0946;Nederweert;1.02;voorlopig
30024;Roermond;01/01/2022;;118819;GM;GM0957;Roermond  ;49.81;voorlopig
30024;Roermond;01/01/2022;;118819;GM;GM1640;Leudal;22.92;voorlopig
30024;Roermond;01/01/2022;;118819;GM;GM1641;Maasgouw  ;8.87;voorlopig
30024;Roermond;01/01/2022;;118819;GM;GM1669;Roerdalen ;17.29;voorlopig
30024;Roermond;01/01/2022;;118819;GM;GM1711;Echt-Susteren ;0.08;voorlopig
30024;Roermond;01/01/2022;;118819;VR;VR23;Limburg-Noord ;100.00;voorlopig
30025;Gennep;01/01/2022;;34691;GM;GM0893;Bergen (L.)   ;27.30;voorlopig
30025;Gennep;01/01/2022;;34691;GM;GM0907;Gennep;49.70;voorlopig
30025;Gennep;01/01/2022;;34691;GM;GM0944;Mook en Middelaar ;23.00;voorlopig
30025;Gennep;01/01/2022;;34691;VR;VR23;Limburg-Noord ;100.00;voorlopig
31005;Westpoort;01/01/2022;;313928;GM;GM0363;Amsterdam ;80.30;voorlopig
31005;Westpoort;01/01/2022;;313928;GM;GM0394;Haarlemmermeer;0.06;voorlopig
31005;Westpoort;01/01/2022;;313928;GM;GM0479;Zaanstad  ;19.64;voorlopig
31005;Westpoort;01/01/2022;;313928;VR;VR11;Zaanstreek-Waterland  ;19.64;voorlopig
31005;Westpoort;01/01/2022;;313928;VR;VR12;Kennemerland  ;0.06;voorlopig
31005;Westpoort;01/01/2022;;313928;VR;VR13;Amsterdam-Amstelland  ;80.30;voorlopig
32002;Tilburg;01/01/2022;;226629;GM;GM0785;Goirle;0.27;voorlopig
32002;Tilburg;01/01/2022;;226629;GM;GM0809;Loon op Zand  ;1.41;voorlopig
32002;Tilburg;01/01/2022;;226629;GM;GM0824;Oisterwijk;0.11;voorlopig
32002;Tilburg;01/01/2022;;226629;GM;GM0855;Tilburg   ;98.16;voorlopig
32002;Tilburg;01/01/2022;;226629;GM;GM0865;Vught ;0.04;voorlopig
32002;Tilburg;01/01/2022;;226629;VR;VR20;Midden- en West-Brabant   ;99.96;voorlopig
32002;Tilburg;01/01/2022;;226629;VR;VR21;Brabant-Noord ;0.04;voorlopig
33001;Foxhol;01/01/2022;;30140;GM;GM0014;Groningen ;1.90;voorlopig
33001;Foxhol;01/01/2022;;30140;GM;GM1680;Aa en Hunze   ;2.00;voorlopig
33001;Foxhol;01/01/2022;;30140;GM;GM1730;Tynaarlo  ;37.30;voorlopig
33001;Foxhol;01/01/2022;;30140;GM;GM1952;Midden-Groningen  ;58.80;voorlopig
33001;Foxhol;01/01/2022;;30140;VR;VR01;Groningen ;60.70;voorlopig
33001;Foxhol;01/01/2022;;30140;VR;VR03;Drenthe   ;39.30;voorlopig
49998;Bruggehof (particulier);01/01/2022;;169;GM;GM0505;Dordrecht ;100.00;voorlopig
49998;Bruggehof (particulier);01/01/2022;;169;VR;VR18;Zuid-Holland-Zuid ;100.00;voorlopig
49999;Schiphol(derden);01/01/2022;;111;GM;GM0394;Haarlemmermeer;100.00;voorlopig
49999;Schiphol(derden);01/01/2022;;111;VR;VR12;Kennemerland  ;100.00;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;1;GM;GM0034;Almere;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;120;GM;GM0059;Achtkarspelen ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;5;GM;GM0085;Ooststellingwerf  ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;72;GM;GM0086;Opsterland;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;7;GM;GM0098;Weststellingwerf  ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;2;GM;GM0171;Noordoostpolder   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;4;GM;GM0177;Raalte;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;6;GM;GM0303;Dronten   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;6;GM;GM0363;Amsterdam ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;6;GM;GM0385;Edam-Volendam ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;4;GM;GM0388;Enkhuizen ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;17;GM;GM0405;Hoorn ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;1;GM;GM0502;Capelle aan den IJssel;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;33;GM;GM0505;Dordrecht ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;32;GM;GM0513;Gouda ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;9;GM;GM0530;Hellevoetsluis;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;4;GM;GM0542;Krimpen aan den IJssel;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;1;GM;GM0556;Maassluis ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;182;GM;GM0597;Ridderkerk;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;173;GM;GM0599;Rotterdam ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;71;GM;GM0606;Schiedam  ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;92;GM;GM0622;Vlaardingen   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;8;GM;GM0642;Zwijndrecht   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;2;GM;GM0677;Hulst ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;10;GM;GM0703;Reimerswaal   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;2;GM;GM0715;Terneuzen ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;37;GM;GM0716;Tholen;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;124;GM;GM0744;Baarle-Nassau ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;7;GM;GM0779;Geertruidenberg   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;5;GM;GM0785;Goirle;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;21;GM;GM0826;Oosterhout;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;2;GM;GM0840;Rucphen   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;14;GM;GM0851;Steenbergen   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;2;GM;GM0852;Waterland ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;6;GM;GM0855;Tilburg   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;35;GM;GM0867;Waalwijk  ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;19;GM;GM0879;Zundert   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;11;GM;GM0995;Lelystad  ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;83;GM;GM1674;Roosendaal;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;22;GM;GM1676;Schouwen-Duiveland;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;1;GM;GM1695;Noord-Beveland;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;4;GM;GM1696;Wijdemeren;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;62;GM;GM1709;Moerdijk  ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;55;GM;GM1719;Drimmelen ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;45;GM;GM1892;Zuidplas  ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;3;GM;GM1904;Stichtse Vecht;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;3;GM;GM1911;Hollands Kroon;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;2;GM;GM1924;Goeree-Overflakkee;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;3;GM;GM1930;Nissewaard;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;6;GM;GM1931;Krimpenerwaard;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;126;GM;GM1963;Hoeksche Waard;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;14;GM;GM1970;Noardeast-Fryslân ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;218;VR;VR02;Fryslân   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;4;VR;VR04;IJsselland;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;3;VR;VR09;Utrecht   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;24;VR;VR10;Noord-Holland-Noord   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;8;VR;VR11;Zaanstreek-Waterland  ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;6;VR;VR13;Amsterdam-Amstelland  ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;4;VR;VR14;Gooi en Vechtstreek   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;83;VR;VR16;Hollands-Midden   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;538;VR;VR17;Rotterdam-Rijnmond;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;167;VR;VR18;Zuid-Holland-Zuid ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;74;VR;VR19;Zeeland   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;433;VR;VR20;Midden- en West-Brabant   ;;voorlopig
-9995;buiten RWZI herkomstgebied;01/01/2022;;20;VR;VR25;Flevoland ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;108;GM;GM0014;Groningen ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;35;GM;GM0034;Almere;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM0037;Stadskanaal   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0050;Zeewolde  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0059;Achtkarspelen ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0060;Ameland   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0080;Leeuwarden;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0085;Ooststellingwerf  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0093;Terschelling  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;8;GM;GM0098;Weststellingwerf  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;6;GM;GM0106;Assen ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;29;GM;GM0114;Emmen ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0141;Almelo;;voorlopig
-9999;niet ingedeeld;01/01/2022;;4;GM;GM0150;Deventer  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;24;GM;GM0158;Haaksbergen   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;105;GM;GM0180;Staphorst ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;4;GM;GM0183;Tubbergen ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;26;GM;GM0184;Urk   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM0197;Aalten;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM0200;Apeldoorn ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0214;Buren ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;4;GM;GM0228;Ede   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0233;Ermelo;;voorlopig
-9999;niet ingedeeld;01/01/2022;;8;GM;GM0243;Harderwijk;;voorlopig
-9999;niet ingedeeld;01/01/2022;;12;GM;GM0273;Putten;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM0281;Tiel  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0285;Voorst;;voorlopig
-9999;niet ingedeeld;01/01/2022;;9;GM;GM0299;Zevenaar  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0302;Nunspeet  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0308;Baarn ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0317;Eemnes;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0321;Houten;;voorlopig
-9999;niet ingedeeld;01/01/2022;;131;GM;GM0344;Utrecht   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;4;GM;GM0361;Alkmaar   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;455;GM;GM0363;Amsterdam ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;3;GM;GM0375;Beverwijk ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM0376;Blaricum  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;20;GM;GM0394;Haarlemmermeer;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0396;Heemskerk ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;34;GM;GM0399;Heiloo;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM0405;Hoorn ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM0415;Landsmeer ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM0417;Laren ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;52;GM;GM0420;Medemblik ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;3;GM;GM0432;Opmeer;;voorlopig
-9999;niet ingedeeld;01/01/2022;;5;GM;GM0439;Purmerend ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;18;GM;GM0441;Schagen   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;90;GM;GM0453;Velsen;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM0473;Zandvoort ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;15;GM;GM0479;Zaanstad  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0484;Alphen aan den Rijn   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;111;GM;GM0501;Brielle   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;4;GM;GM0505;Dordrecht ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;303;GM;GM0518;s-Gravenhage ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM0523;Hardinxveld-Giessendam;;voorlopig
-9999;niet ingedeeld;01/01/2022;;68;GM;GM0530;Hellevoetsluis;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM0546;Leiden;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0553;Lisse ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;44;GM;GM0569;Nieuwkoop ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0575;Noordwijk ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;125;GM;GM0599;Rotterdam ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0606;Schiedam  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0627;Waddinxveen   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;241;GM;GM0629;Wassenaar ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0637;Zoetermeer;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0642;Zwijndrecht   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0716;Tholen;;voorlopig
-9999;niet ingedeeld;01/01/2022;;3;GM;GM0717;Veere ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;3;GM;GM0748;Bergen op Zoom;;voorlopig
-9999;niet ingedeeld;01/01/2022;;27;GM;GM0758;Breda ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;3;GM;GM0762;Deurne;;voorlopig
-9999;niet ingedeeld;01/01/2022;;20;GM;GM0772;Eindhoven ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;5;GM;GM0796;s-Hertogenbosch  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;9;GM;GM0798;Hilvarenbeek  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;12;GM;GM0809;Loon op Zand  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;6;GM;GM0820;Nuenen. Gerwen en Nederwetten ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;160;GM;GM0840;Rucphen   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;71;GM;GM0851;Steenbergen   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;16;GM;GM0852;Waterland ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;3;GM;GM0865;Vught ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;14;GM;GM0879;Zundert   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;4;GM;GM0882;Landgraaf ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0888;Beek  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM0893;Bergen (L.)   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;3;GM;GM0928;Kerkrade  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;30;GM;GM0935;Maastricht;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM0957;Roermond  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM0981;Vaals ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;5;GM;GM0988;Weert ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM1509;Oude IJsselstreek ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM1581;Utrechtse Heuvelrug   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM1640;Leudal;;voorlopig
-9999;niet ingedeeld;01/01/2022;;23;GM;GM1641;Maasgouw  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM1652;Gemert-Bakel  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;7;GM;GM1658;Heeze-Leende  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM1674;Roosendaal;;voorlopig
-9999;niet ingedeeld;01/01/2022;;14;GM;GM1676;Schouwen-Duiveland;;voorlopig
-9999;niet ingedeeld;01/01/2022;;4;GM;GM1680;Aa en Hunze   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM1695;Noord-Beveland;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM1699;Noordenveld   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;5;GM;GM1700;Twenterand;;voorlopig
-9999;niet ingedeeld;01/01/2022;;5;GM;GM1708;Steenwijkerland   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM1711;Echt-Susteren ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;4;GM;GM1714;Sluis ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;4;GM;GM1719;Drimmelen ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;6;GM;GM1729;Gulpen-Wittem ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;13;GM;GM1731;Midden-Drenthe;;voorlopig
-9999;niet ingedeeld;01/01/2022;;22;GM;GM1735;Hof van Twente;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM1771;Geldrop-Mierlo;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM1774;Dinkelland;;voorlopig
-9999;niet ingedeeld;01/01/2022;;9;GM;GM1883;Sittard-Geleen;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM1884;Kaag en Braassem  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM1903;Eijsden-Margraten ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;3;GM;GM1904;Stichtse Vecht;;voorlopig
-9999;niet ingedeeld;01/01/2022;;3;GM;GM1911;Hollands Kroon;;voorlopig
-9999;niet ingedeeld;01/01/2022;;3;GM;GM1924;Goeree-Overflakkee;;voorlopig
-9999;niet ingedeeld;01/01/2022;;2;GM;GM1940;De Fryske Marren  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;3;GM;GM1942;Gooise Meren  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;1;GM;GM1950;Westerwolde   ;;voorlopig
