,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_80_999_factor_2014_x,m_v_80_999_factor_2015_x,m_v_80_999_factor_2016_x,m_v_80_999_factor_2017_x,m_v_80_999_factor_2018_x,m_v_80_999_factor_2019_x,m_v_80_999_factor_2020_x,m_v_80_999_factor_2021_x,m_v_80_999_factor_2022_x,m_v_80_999_factor_2023_x,m_v_80_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_80_999_x,m_v_80_999_factor_2014_y,m_v_80_999_factor_2015_y,m_v_80_999_factor_2016_y,m_v_80_999_factor_2017_y,m_v_80_999_factor_2018_y,m_v_80_999_factor_2019_y,m_v_80_999_factor_2020_y,m_v_80_999_factor_2021_y,m_v_80_999_factor_2022_y,m_v_80_999_factor_2023_y,m_v_80_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_80_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
67,67,2016,16,2016_16,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1541.8829889476215,1556.8091061989428,1562.9102194457794,1574.6902931283037,1586.5507768700945,2016,1497.2,1506.0,1506.0,1564.0,1603.0,1690.2,1378.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_16
68,68,2016,17,2016_17,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1609.4555502162423,1625.0358000961076,1631.404292807945,1643.7006246996636,1656.0808905974693,2016,1461.0,1569.0,1569.0,1575.0,1572.0,1698.3999999999999,1365.0,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_17
69,69,2016,18,2016_18,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1572.5977895242672,1587.8212397885632,1594.0438891558547,1606.05862566074,1618.1553740189013,2016,1443.0,1483.0,1536.0,1510.0,1540.0,1556.0,1406.0,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_18
70,70,2016,19,2016_19,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1679.0757648566396,1695.3299695659139,1701.9739441507822,1714.8021784398527,1727.7179774680976,2016,1513.6,1520.0,1570.0,1563.0,1573.0,1626.6,1461.0,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_19
71,71,2016,20,2016_20,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1580.7884030113728,1596.0911420791285,1602.3462010785413,1614.4235143360563,1626.5832665919163,2016,1439.4,1473.0,1544.0,1527.0,1566.0,1611.6,1375.0,1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_20
72,72,2016,21,2016_21,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1564.4071760371617,1579.5513374979978,1585.7415772331678,1597.6937369854238,1609.7274814458863,2016,1436.4,1486.0,1528.0,1527.0,1540.0,1635.2,1355.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_21
73,73,2016,22,2016_22,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1506.0490549415347,1520.628283677719,1526.5876047840247,1538.0939051737946,1549.6787468631535,2016,1435.0,1471.0,1484.0,1476.0,1497.0,1501.8,1414.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_22
74,74,2016,23,2016_23,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1486.5963479096588,1500.987265737626,1506.8696139676438,1518.2272945699183,1529.6625020022427,2016,1428.0,1452.0,1455.0,1460.0,1457.0,1501.0,1394.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_23
75,75,2016,24,2016_24,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1446.6671071600192,1460.6714920711197,1466.395843344546,1477.448462277751,1488.576525708794,2016,1393.0,1413.0,1449.0,1434.0,1457.0,1460.2,1370.0,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_24
76,76,2016,25,2016_25,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1449.7385872176837,1463.7727054300817,1469.5092103155534,1480.5852955309947,1491.7369854236747,2016,1377.8,1409.0,1416.0,1419.0,1436.0,1456.8,1351.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_25
77,77,2016,26,2016_26,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1415.9523065833735,1429.6593584814993,1435.2621736344706,1446.0801297453147,1456.9719285599872,2016,1366.2,1383.0,1452.0,1447.0,1471.0,1548.6,1285.0,1609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_26
78,78,2016,27,2016_27,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1517.3111484863048,1531.9993993272465,1538.003283677719,1549.5956271023547,1561.2670991510493,2016,1475.2,1480.0,1482.0,1497.0,1482.0,1550.8,1417.0,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_27
79,79,2016,28,2016_28,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1531.6447220887394,1546.471728335736,1552.532329542421,1564.2341822841584,1576.0159111538258,2016,1378.8,1434.0,1458.0,1454.0,1496.0,1513.6,1334.0,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_28
80,80,2016,29,2016_29,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1518.3349751721928,1533.0331371135671,1539.041072668055,1550.6412381867692,1562.3205857226762,2016,1336.8,1368.0,1445.0,1426.0,1483.0,1499.0,1276.0,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_29
81,81,2016,30,2016_30,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1412.880826525709,1426.5581451225373,1432.1488066634631,1442.943296492071,1453.8114688451067,2016,1347.2,1368.0,1380.0,1464.0,1538.0,1662.8,1164.0,1764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_30
82,82,2016,31,2016_31,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1357.5941854877462,1370.7363046612206,1376.1082011853275,1386.4802979336857,1396.9231939772546,2016,1306.0,1326.0,1349.0,1392.0,1491.0,1494.2,1206.0,1578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_31
83,83,2016,32,2016_32,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1395.4757728656095,1408.9846027550857,1414.5063938277538,1425.1679080570239,1435.9021971274494,2016,1312.6,1363.0,1403.0,1407.0,1475.0,1490.2,1247.0,1567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_32
84,84,2016,33,2016_33,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1410.8331731539324,1424.4906695498958,1430.0732286827913,1440.852074323242,1451.704495701853,2016,1348.4,1378.0,1395.0,1389.0,1416.0,1416.0,1327.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_33
85,85,2016,34,2016_34,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1464.0721608201186,1478.245034438571,1484.0382561802553,1495.2238507127984,1506.485797426451,2016,1378.0,1398.0,1424.0,1411.0,1430.0,1430.0,1361.0,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_34
86,86,2016,35,2016_35,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1412.880826525709,1426.5581451225373,1432.1488066634631,1442.943296492071,1453.8114688451067,2016,1312.2,1313.0,1380.0,1377.0,1385.0,1473.0,1227.0,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_35
87,87,2016,36,2016_36,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1421.0714400128145,1434.8280474131027,1440.4511185861497,1451.3081851673876,1462.2393614181217,2016,1342.6,1353.0,1385.0,1372.0,1388.0,1392.8,1324.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_36
88,88,2016,37,2016_37,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1495.8107880826526,1510.2909058145121,1516.2097148806663,1527.6377943296493,1539.1438811468847,2016,1356.0,1372.0,1415.0,1405.0,1427.0,1454.2,1317.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_37
89,89,2016,38,2016_38,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1311.5219846227776,1324.21810427679,1329.4076966202147,1339.4277991350314,1349.5162982540446,2016,1306.4,1408.0,1410.0,1392.0,1418.0,1439.6,1264.0,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_38
90,90,2016,39,2016_39,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1471.238947621336,1485.481198942816,1491.3027791126062,1502.5431283037,1513.8602034278392,2016,1412.2,1437.0,1445.0,1446.0,1445.0,1485.0,1382.0,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_39
91,91,2016,40,2016_40,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1469.1912942495596,1483.4137233701745,1489.2272011319344,1500.451906134871,1511.7532302845855,2016,1428.6,1435.0,1439.0,1457.0,1492.0,1492.8,1391.0,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_40
92,92,2016,41,2016_41,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1571.573962838379,1586.7875020022425,1593.0061001655188,1605.0130145763255,1617.1018874472743,2016,1446.8,1470.0,1496.0,1500.0,1535.0,1551.8,1406.0,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_41
93,93,2016,42,2016_42,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1495.8107880826526,1510.2909058145121,1516.2097148806663,1527.6377943296493,1539.1438811468847,2016,1464.8,1480.0,1480.0,1506.0,1524.0,1572.0,1408.0,1604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_42
94,94,2016,43,2016_43,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1685.2187249719686,1701.532396283838,1708.2006780927973,1721.0758449463399,1734.038896897859,2016,1404.8,1488.0,1489.0,1507.0,1530.0,1622.8,1319.0,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_43
95,95,2016,44,2016_44,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1558.2642159218326,1573.3489107800738,1579.5148432911528,1591.4200704789364,1603.4065620161248,2016,1489.8,1501.0,1522.0,1532.0,1570.0,1576.4,1450.0,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_44
96,96,2016,45,2016_45,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1644.2656575364408,1660.1828848310106,1666.6891184793635,1679.2514015697582,1691.8994340327836,2016,1418.4,1484.0,1557.0,1549.0,1606.0,1678.0,1323.0,1775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_45
97,97,2016,46,2016_46,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1645.289484222329,1661.2166226173313,1667.7269074696994,1680.2970126541727,1692.9529206044103,2016,1405.8,1505.0,1575.0,1550.0,1607.0,1665.4,1324.0,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_46
98,98,2016,47,2016_47,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1676.0042847989748,1692.2287562069519,1698.8605771797747,1711.665345186609,1724.557517753217,2016,1496.0,1528.0,1594.0,1591.0,1637.0,1694.6,1415.0,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_47
99,99,2016,48,2016_48,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1677.028111484863,1693.2624939932725,1699.8983661701106,1712.7109562710236,1725.6110043248439,2016,1455.2,1568.0,1587.0,1579.0,1638.0,1669.2,1389.0,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_48
100,100,2016,49,2016_49,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1689.3140317155214,1705.6673474291206,1712.3518340541407,1725.258289283998,1738.2528431843666,2016,1509.0,1625.0,1650.0,1624.0,1671.0,1688.6,1456.0,1792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_49
101,101,2016,50,2016_50,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1782.4822601313472,1799.7374859843023,1806.7906321747023,1820.4088979657217,1834.1201212024134,2016,1524.6,1587.0,1710.0,1658.0,1741.0,1742.6,1448.0,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_50
102,102,2016,51,2016_51,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1753.8151129264777,1770.7928279673233,1777.7325404452988,1791.1317876021144,1804.6224971968606,2016,1597.6,1688.0,1713.0,1702.0,1737.0,1786.6,1538.0,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_51
103,103,2016,52,2016_52,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1934.0086096428,1952.7306783597628,1960.383402744407,1975.1593384590742,1990.036133803193,2016,1457.6,1584.0,1682.0,1679.0,1816.0,1874.4,1311.0,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_52
104,104,2017,1,2017_01,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2237.061308665706,2258.7170631106837,2267.5689438838167,2284.660219445779,2301.868159004752,2017,1791.6,1798.0,1917.0,1934.0,1980.0,2144.0,1610.0,2258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_01
105,105,2017,2,2017_02,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2279.0382027871215,2301.1003123498317,2310.118292487586,2327.5302739067756,2345.0611084414545,2017,1800.6,1935.0,2027.0,1997.0,2028.0,2186.4,1663.0,2331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_02
106,106,2017,3,2017_03,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2216.5847749479417,2238.0423073842703,2246.8131640771,2263.7479977574885,2280.798427572214,2017,1764.0,1828.0,1958.0,1952.0,2060.0,2144.0,1614.0,2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_03
107,107,2017,4,2017_04,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2275.966722729457,2297.9990989908697,2307.0049255165786,2324.393440653532,2341.9006487265738,2017,1838.6,1881.0,1978.0,1981.0,1993.0,2177.0,1677.0,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_04
108,108,2017,5,2017_05,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2162.3219605958675,2183.2542047092743,2191.8103475893,2208.3306102835177,2224.9636392759894,2017,1713.0,1757.0,2003.0,1920.0,2026.0,2094.8,1560.0,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_05
109,109,2017,6,2017_06,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2093.725572641358,2113.993773025789,2122.2784852367986,2138.274667627743,2154.3800389769876,2017,1716.0,1800.0,1928.0,1914.0,2045.0,2089.0,1578.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_06
110,110,2017,7,2017_07,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2123.416546532116,2143.9721688290883,2152.374365956538,2168.597389075765,2184.9311495541674,2017,1735.6,1934.0,1951.0,1962.0,2074.0,2145.2,1602.0,2322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_07
111,111,2017,8,2017_08,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,2022.0577046291849,2041.6321279833412,2049.6332559132898,2065.081891718725,2080.6359789631056,2017,1876.0,1912.0,1975.0,1992.0,1997.0,2167.4,1728.0,2256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_08
112,112,2017,9,2017_09,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1962.6757568476694,1981.6753363767418,1989.4414944738107,2004.4364488226815,2019.533757808746,2017,1782.4,1788.0,1907.0,1950.0,1917.0,2269.7999999999997,1476.0,2424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_09
113,113,2017,10,2017_10,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1773.2678199583534,1790.4338459074163,1797.4505312616798,1810.9983982059907,1824.6387420577714,2017,1746.6,1805.0,1822.0,1952.0,1885.0,2388.2,1314.0,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_10
114,114,2017,11,2017_11,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1660.646884510652,1676.7226894121416,1683.293742324737,1695.981178920391,1708.7552191788138,2017,1636.2,1693.0,1749.0,1828.0,1832.0,2160.7999999999997,1338.0,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_11
115,115,2017,12,2017_12,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1583.8598830690373,1599.1923554380905,1605.4595680495488,1617.5603475893001,1629.743726306797,2017,1575.2,1688.0,1708.0,1754.0,1783.0,1992.6,1386.0,2122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_12
116,116,2017,13,2017_13,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1595.1219766138074,1610.5634710876182,1616.8752469432432,1629.06206951786,1641.3320785946928,2017,1581.6,1676.0,1724.0,1731.0,1779.0,1889.4,1467.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_13
117,117,2017,14,2017_14,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1565.43100272305,1580.5850752843185,1586.7793662235038,1598.7393480698383,1610.780968017513,2017,1539.4,1581.0,1667.0,1637.0,1693.0,1711.4,1479.0,1795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_14
118,118,2017,15,2017_15,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1579.7645763254845,1595.0574042928079,1601.3084120882054,1613.3779032516418,1625.5297800202895,2017,1543.0,1543.0,1610.0,1587.0,1612.0,1623.2,1507.0,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_15
119,119,2017,16,2017_16,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1530.6208954028511,1545.4379905494154,1551.494540552085,1563.1885711997438,1574.9624245821988,2017,1497.2,1506.0,1506.0,1564.0,1603.0,1690.2,1378.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_16
120,120,2017,17,2017_17,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1606.3840701585777,1621.9345867371455,1628.2909258369373,1640.56379144642,1652.9204308825886,2017,1461.0,1569.0,1569.0,1575.0,1572.0,1698.3999999999999,1365.0,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_17
121,121,2017,18,2017_18,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1576.69309626782,1591.9561909338458,1598.1950451171979,1610.2410699983982,1622.3693203054088,2017,1443.0,1483.0,1536.0,1510.0,1540.0,1556.0,1406.0,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_18
122,122,2017,19,2017_19,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1607.4078968444658,1622.9683245234662,1629.3287148272732,1641.6094025308346,1653.9739174542156,2017,1513.6,1520.0,1570.0,1563.0,1573.0,1626.6,1461.0,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_19
123,123,2017,20,2017_20,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1603.312590100913,1618.8333733781835,1625.1775588659298,1637.4269581931765,1649.759971167708,2017,1439.4,1473.0,1544.0,1527.0,1566.0,1611.6,1375.0,1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_20
124,124,2017,21,2017_21,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1576.69309626782,1591.9561909338458,1598.1950451171979,1610.2410699983982,1622.3693203054088,2017,1436.4,1486.0,1528.0,1527.0,1540.0,1635.2,1355.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_21
125,125,2017,22,2017_22,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1519.358801858081,1534.0668748998878,1540.0788616583907,1551.6868492711837,1563.374072294303,2017,1435.0,1471.0,1484.0,1476.0,1497.0,1501.8,1414.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_22
126,126,2017,23,2017_23,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1491.7154813390998,1506.1559546692295,1512.0585589193229,1523.4553499919912,1534.929934860377,2017,1428.0,1452.0,1455.0,1460.0,1457.0,1501.0,1394.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_23
127,127,2017,24,2017_24,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1483.5248678519943,1497.886052378664,1503.7562469966363,1515.0904613166747,1526.502042287362,2017,1393.0,1413.0,1449.0,1434.0,1457.0,1460.2,1370.0,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_24
128,128,2017,25,2017_25,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1442.5718004164664,1456.536540925837,1462.2446873832025,1473.266017940093,1484.3625794222864,2017,1377.8,1409.0,1416.0,1419.0,1436.0,1456.8,1351.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_25
129,129,2017,26,2017_26,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1506.0490549415347,1520.628283677719,1526.5876047840247,1538.0939051737946,1549.6787468631535,2017,1366.2,1383.0,1452.0,1447.0,1471.0,1548.6,1285.0,1609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_26
130,130,2017,27,2017_27,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1515.2634951145283,1529.9319237546051,1535.9277056970475,1547.5044049335256,1559.1601260077955,2017,1475.2,1480.0,1482.0,1497.0,1482.0,1550.8,1417.0,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_27
131,131,2017,28,2017_28,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1397.5234262373858,1411.052078327727,1416.5819718084254,1427.259130225853,1438.0091702707032,2017,1378.8,1434.0,1458.0,1454.0,1496.0,1513.6,1334.0,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_28
132,132,2017,29,2017_29,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1479.4295611084415,1493.7511012333814,1499.6050910352928,1510.9080169790166,1522.2880960008545,2017,1336.8,1368.0,1445.0,1426.0,1483.0,1499.0,1276.0,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_29
133,133,2017,30,2017_30,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1400.5949062950506,1414.153291686689,1419.695338779433,1430.3959634790965,1441.169629985584,2017,1347.2,1368.0,1380.0,1464.0,1538.0,1662.8,1164.0,1764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_30
134,134,2017,31,2017_31,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1381.1421992631747,1394.512273746596,1399.977347963052,1410.5293528752202,1421.1533851246732,2017,1306.0,1326.0,1349.0,1392.0,1491.0,1494.2,1206.0,1578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_31
135,135,2017,32,2017_32,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1436.4288403011374,1450.3341142079128,1456.0179534411875,1466.9923514336056,1478.041659992525,2017,1312.6,1363.0,1403.0,1407.0,1475.0,1490.2,1247.0,1567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_32
136,136,2017,33,2017_33,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1372.9515857760694,1386.2423714560307,1391.6750360403653,1402.164464199904,1412.725492551658,2017,1348.4,1378.0,1395.0,1389.0,1416.0,1416.0,1327.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_33
