age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
32,0.0003084271,0.0003027593,0.0002971992,0.0002917445,0.0002863931,0.0002811426,0.0002759912,0.0002709366,0.0002659769,0.0002611101,0.0002563344,0.0002516480,0.0002470489,0.0002425355,0.0002381061,0.0002337590,0.0002294926,0.0002253052,0.0002211954,0.0002171616,0.0002132024,0.0002093162,0.0002055018,0.0002017576,0.0001980824,0.0001944748,0.0001909336,0.0001874575,0.0001840452,0.0001806955,0.0001774072,0.0001741793,0.0001710105,0.0001678997,0.0001648459,0.0001618479,0.0001589048,0.0001560155,0.0001531790,0.0001503944,0.0001476606,0.0001449766,0.0001423417,0.0001397549,0.0001372152,0.0001347219,0.0001322740,0.0001298707,0.0001275113,0.0001251948,0.0001229205,0.0001206876,0.0001184954,0.0001163432,0.0001142300,0.0001121554,0.0001101185,0.0001081186,0.0001061552,0.0001042274,0.0001023348,0.0001004765,0.0000986520,0.0000968608,0.0000951020,0.0000933753,0.0000916799,0.0000900154,0.0000883811,0.0000867765,0.0000852010,0.0000836542,0.0000821355,0.0000806444,0.0000791804,0.0000777429,0.0000763316,0.0000749460,0.0000735854,0.0000722496,0.0000709381,0.0000696504,0.0000683861,0.0000671447,0.0000659259,0.0000647292,0.0000635542,0.0000624006,0.0000612679,0.0000601558,0.0000590639,0.0000579918,0.0000569392,0.0000559056,0.0000548909,0.0000538946,0.0000529163,0.0000519558,0.0000510128,0.0000500869,0.0000491778,0.0000482852,0.0000474087,0.0000465482,0.0000457034,0.0000448738,0.0000440593,0.0000432597,0.0000424745,0.0000417035,0.0000409466,0.0000402034,0.0000394737,0.0000387573,0.0000380538,0.0000373631,0.0000366850,0.0000360191,0.0000353654,0.0000347235,0.0000340933,0.0000334745,0.0000328669,0.0000322704,0.0000316847,0.0000311096,0.0000305449,0.0000299905,0.0000294462,0.0000289118,0.0000283870,0.0000278718,0.0000273659,0.0000268692,0.0000263816,0.0000259027,0.0000254326,0.0000249710,0.0000245178,0.0000240728,0.0000236359,0.0000232069,0.0000227857,0.0000223721,0.0000219661,0.0000215674,0.0000211759,0.0000207916,0.0000204142,0.0000200437,0.0000196799,0.0000193227,0.0000189720,0.0000186277,0.0000182896,0.0000179576,0.0000176317,0.0000173117,0.0000169975,0.0000166890,0.0000163861,0.0000160887,0.0000157967,0.0000155100,0.0000152285,0.0000149521,0.0000146807,0.0000144142,0.0000141526,0.0000138957,0.0000136435,0.0000133959
33,0.0003535285,0.0003469612,0.0003405277,0.0003342245,0.0003280482,0.0003219955,0.0003160633,0.0003102487,0.0003045487,0.0002989606,0.0002934816,0.0002881093,0.0002828410,0.0002776745,0.0002726073,0.0002676372,0.0002627621,0.0002579798,0.0002532883,0.0002486856,0.0002441698,0.0002397391,0.0002353915,0.0002311254,0.0002269391,0.0002228309,0.0002187991,0.0002148423,0.0002109589,0.0002071474,0.0002034063,0.0001997343,0.0001961300,0.0001925920,0.0001891190,0.0001857097,0.0001823629,0.0001790775,0.0001758521,0.0001726856,0.0001695770,0.0001665250,0.0001635286,0.0001605868,0.0001576985,0.0001548627,0.0001520783,0.0001493446,0.0001466604,0.0001440248,0.0001414370,0.0001388961,0.0001364011,0.0001339512,0.0001315457,0.0001291836,0.0001268642,0.0001245866,0.0001223502,0.0001201541,0.0001179976,0.0001158799,0.0001138005,0.0001117585,0.0001097533,0.0001077842,0.0001058506,0.0001039517,0.0001020870,0.0001002559,0.0000984577,0.0000966919,0.0000949577,0.0000932548,0.0000915825,0.0000899402,0.0000883275,0.0000867437,0.0000851883,0.0000836609,0.0000821610,0.0000806879,0.0000792413,0.0000778207,0.0000764256,0.0000750555,0.0000737100,0.0000723887,0.0000710911,0.0000698167,0.0000685652,0.0000673362,0.0000661292,0.0000649439,0.0000637799,0.0000626367,0.0000615140,0.0000604115,0.0000593287,0.0000582653,0.0000572211,0.0000561955,0.0000551883,0.0000541992,0.0000532279,0.0000522739,0.0000513370,0.0000504170,0.0000495134,0.0000486261,0.0000477546,0.0000468988,0.0000460583,0.0000452329,0.0000444222,0.0000436262,0.0000428443,0.0000420765,0.0000413225,0.0000405819,0.0000398547,0.0000391405,0.0000384390,0.0000377502,0.0000370737,0.0000364093,0.0000357568,0.0000351161,0.0000344868,0.0000338687,0.0000332618,0.0000326657,0.0000320804,0.0000315055,0.0000309409,0.0000303864,0.0000298419,0.0000293071,0.0000287819,0.0000282662,0.0000277596,0.0000272622,0.0000267736,0.0000262939,0.0000258227,0.0000253599,0.0000249055,0.0000244592,0.0000240209,0.0000235904,0.0000231677,0.0000227525,0.0000223448,0.0000219444,0.0000215511,0.0000211649,0.0000207857,0.0000204132,0.0000200474,0.0000196881,0.0000193353,0.0000189888,0.0000186486,0.0000183144,0.0000179862,0.0000176639,0.0000173473,0.0000170365,0.0000167312,0.0000164314,0.0000161369,0.0000158477
34,0.0003966550,0.0003901673,0.0003837594,0.0003774322,0.0003711863,0.0003650225,0.0003589410,0.0003529423,0.0003470265,0.0003411937,0.0003354438,0.0003297768,0.0003241925,0.0003186905,0.0003132704,0.0003079320,0.0003026746,0.0002974977,0.0002924008,0.0002873832,0.0002824442,0.0002775831,0.0002727992,0.0002680917,0.0002634598,0.0002589027,0.0002544195,0.0002500093,0.0002456714,0.0002414047,0.0002372085,0.0002330817,0.0002290236,0.0002250331,0.0002211093,0.0002172514,0.0002134583,0.0002097292,0.0002060632,0.0002024593,0.0001989166,0.0001954342,0.0001920111,0.0001886465,0.0001853396,0.0001820893,0.0001788948,0.0001757552,0.0001726697,0.0001696374,0.0001666574,0.0001637290,0.0001608512,0.0001580233,0.0001552444,0.0001525138,0.0001498306,0.0001471940,0.0001446033,0.0001420578,0.0001395566,0.0001370990,0.0001346844,0.0001323119,0.0001299808,0.0001276905,0.0001254403,0.0001232294,0.0001210573,0.0001189232,0.0001168265,0.0001147666,0.0001127428,0.0001107546,0.0001088012,0.0001068821,0.0001049967,0.0001031444,0.0001013247,0.0000995370,0.0000977807,0.0000960553,0.0000943603,0.0000926951,0.0000910591,0.0000894520,0.0000878732,0.0000863222,0.0000847984,0.0000833016,0.0000818310,0.0000803864,0.0000789673,0.0000775732,0.0000762036,0.0000748582,0.0000735365,0.0000722381,0.0000709626,0.0000697096,0.0000684786,0.0000672694,0.0000660816,0.0000649146,0.0000637683,0.0000626422,0.0000615360,0.0000604492,0.0000593817,0.0000583330,0.0000573028,0.0000562908,0.0000552966,0.0000543200,0.0000533606,0.0000524182,0.0000514924,0.0000505829,0.0000496895,0.0000488119,0.0000479498,0.0000471028,0.0000462709,0.0000454536,0.0000446508,0.0000438621,0.0000430874,0.0000423263,0.0000415787,0.0000408442,0.0000401228,0.0000394141,0.0000387179,0.0000380340,0.0000373622,0.0000367022,0.0000360539,0.0000354171,0.0000347914,0.0000341769,0.0000335732,0.0000329801,0.0000323976,0.0000318253,0.0000312631,0.0000307109,0.0000301684,0.0000296355,0.0000291120,0.0000285977,0.0000280926,0.0000275963,0.0000271089,0.0000266300,0.0000261596,0.0000256975,0.0000252436,0.0000247976,0.0000243596,0.0000239293,0.0000235066,0.0000230913,0.0000226834,0.0000222827,0.0000218891,0.0000215025,0.0000211226,0.0000207495,0.0000203830,0.0000200229,0.0000196692,0.0000193217
35,0.0004221836,0.0004150886,0.0004080914,0.0004011923,0.0003943913,0.0003876883,0.0003810830,0.0003745753,0.0003681647,0.0003618507,0.0003556328,0.0003495105,0.0003434829,0.0003375495,0.0003317093,0.0003259617,0.0003203056,0.0003147402,0.0003092647,0.0003038779,0.0002985789,0.0002933667,0.0002882403,0.0002831985,0.0002782405,0.0002733649,0.0002685709,0.0002638573,0.0002592230,0.0002546669,0.0002501879,0.0002457849,0.0002414568,0.0002372025,0.0002330210,0.0002289110,0.0002248716,0.0002209017,0.0002170002,0.0002131660,0.0002093981,0.0002056954,0.0002020569,0.0001984816,0.0001949685,0.0001915165,0.0001881247,0.0001847920,0.0001815176,0.0001783004,0.0001751394,0.0001720339,0.0001689828,0.0001659852,0.0001630403,0.0001601471,0.0001573047,0.0001545124,0.0001517692,0.0001490744,0.0001464270,0.0001438263,0.0001412715,0.0001387618,0.0001362964,0.0001338746,0.0001314955,0.0001291585,0.0001268629,0.0001246079,0.0001223927,0.0001202168,0.0001180794,0.0001159799,0.0001139176,0.0001118918,0.0001099019,0.0001079473,0.0001060274,0.0001041415,0.0001022891,0.0001004695,0.0000986823,0.0000969267,0.0000952024,0.0000935086,0.0000918449,0.0000902108,0.0000886057,0.0000870291,0.0000854805,0.0000839594,0.0000824654,0.0000809979,0.0000795565,0.0000781407,0.0000767501,0.0000753842,0.0000740426,0.0000727248,0.0000714305,0.0000701592,0.0000689105,0.0000676840,0.0000664793,0.0000652960,0.0000641338,0.0000629923,0.0000618710,0.0000607697,0.0000596880,0.0000586256,0.0000575820,0.0000565571,0.0000555503,0.0000545615,0.0000535902,0.0000526363,0.0000516993,0.0000507790,0.0000498751,0.0000489872,0.0000481152,0.0000472586,0.0000464174,0.0000455911,0.0000447795,0.0000439823,0.0000431993,0.0000424303,0.0000416749,0.0000409330,0.0000402043,0.0000394886,0.0000387856,0.0000380951,0.0000374170,0.0000367508,0.0000360966,0.0000354540,0.0000348228,0.0000342029,0.0000335940,0.0000329959,0.0000324085,0.0000318315,0.0000312648,0.0000307082,0.0000301615,0.0000296246,0.0000290972,0.0000285792,0.0000280704,0.0000275706,0.0000270798,0.0000265977,0.0000261242,0.0000256591,0.0000252023,0.0000247536,0.0000243129,0.0000238801,0.0000234549,0.0000230374,0.0000226272,0.0000222244,0.0000218287,0.0000214401,0.0000210584,0.0000206835,0.0000203153,0.0000199536
36,0.0004643375,0.0004565525,0.0004488730,0.0004412995,0.0004338320,0.0004264708,0.0004192156,0.0004120663,0.0004050225,0.0003980839,0.0003912499,0.0003845200,0.0003778935,0.0003713697,0.0003649478,0.0003586269,0.0003524062,0.0003462847,0.0003402615,0.0003343354,0.0003285056,0.0003227708,0.0003171300,0.0003115822,0.0003061261,0.0003007605,0.0002954845,0.0002902966,0.0002851959,0.0002801811,0.0002752510,0.0002704044,0.0002656401,0.0002609569,0.0002563537,0.0002518293,0.0002473824,0.0002430120,0.0002387168,0.0002344956,0.0002303474,0.0002262710,0.0002222652,0.0002183290,0.0002144612,0.0002106607,0.0002069264,0.0002032573,0.0001996523,0.0001961103,0.0001926302,0.0001892112,0.0001858521,0.0001825520,0.0001793098,0.0001761246,0.0001729955,0.0001699214,0.0001669015,0.0001639348,0.0001610204,0.0001581574,0.0001553450,0.0001525822,0.0001498683,0.0001472024,0.0001445836,0.0001420111,0.0001394842,0.0001370020,0.0001345637,0.0001321687,0.0001298161,0.0001275053,0.0001252354,0.0001230058,0.0001208157,0.0001186645,0.0001165515,0.0001144760,0.0001124374,0.0001104350,0.0001084681,0.0001065362,0.0001046387,0.0001027748,0.0001009441,0.0000991459,0.0000973797,0.0000956450,0.0000939410,0.0000922674,0.0000906236,0.0000890090,0.0000874231,0.0000858655,0.0000843355,0.0000828328,0.0000813569,0.0000799072,0.0000784833,0.0000770848,0.0000757111,0.0000743620,0.0000730368,0.0000717353,0.0000704569,0.0000692013,0.0000679680,0.0000667568,0.0000655671,0.0000643985,0.0000632508,0.0000621236,0.0000610164,0.0000599289,0.0000588609,0.0000578118,0.0000567814,0.0000557694,0.0000547755,0.0000537992,0.0000528403,0.0000518985,0.0000509735,0.0000500650,0.0000491727,0.0000482962,0.0000474354,0.0000465899,0.0000457595,0.0000449439,0.0000441428,0.0000433560,0.0000425832,0.0000418242,0.0000410787,0.0000403465,0.0000396274,0.0000389211,0.0000382273,0.0000375459,0.0000368767,0.0000362194,0.0000355738,0.0000349397,0.0000343169,0.0000337052,0.0000331045,0.0000325144,0.0000319348,0.0000313656,0.0000308065,0.0000302574,0.0000297181,0.0000291883,0.0000286681,0.0000281571,0.0000276552,0.0000271622,0.0000266780,0.0000262025,0.0000257355,0.0000252767,0.0000248262,0.0000243836,0.0000239490,0.0000235221,0.0000231028,0.0000226910,0.0000222865,0.0000218893
37,0.0005169011,0.0005091646,0.0005014756,0.0004938391,0.0004862593,0.0004787403,0.0004712857,0.0004638988,0.0004565825,0.0004493394,0.0004421718,0.0004350818,0.0004280712,0.0004211416,0.0004142943,0.0004075305,0.0004008512,0.0003942571,0.0003877489,0.0003813271,0.0003749919,0.0003687437,0.0003625825,0.0003565083,0.0003505210,0.0003446203,0.0003388061,0.0003330780,0.0003274354,0.0003218780,0.0003164051,0.0003110161,0.0003057105,0.0003004875,0.0002953463,0.0002902862,0.0002853064,0.0002804060,0.0002755843,0.0002708402,0.0002661730,0.0002615817,0.0002570654,0.0002526232,0.0002482541,0.0002439571,0.0002397314,0.0002355758,0.0002314896,0.0002274717,0.0002235211,0.0002196369,0.0002158181,0.0002120638,0.0002083729,0.0002047447,0.0002011780,0.0001976720,0.0001942258,0.0001908383,0.0001875088,0.0001842362,0.0001810197,0.0001778585,0.0001747515,0.0001716980,0.0001686971,0.0001657478,0.0001628495,0.0001600013,0.0001572022,0.0001544516,0.0001517486,0.0001490924,0.0001464823,0.0001439175,0.0001413972,0.0001389206,0.0001364872,0.0001340960,0.0001317464,0.0001294378,0.0001271693,0.0001249404,0.0001227503,0.0001205984,0.0001184840,0.0001164065,0.0001143653,0.0001123597,0.0001103892,0.0001084530,0.0001065508,0.0001046817,0.0001028454,0.0001010411,0.0000992684,0.0000975267,0.0000958155,0.0000941343,0.0000924825,0.0000908596,0.0000892651,0.0000876985,0.0000861594,0.0000846472,0.0000831615,0.0000817019,0.0000802679,0.0000788589,0.0000774747,0.0000761147,0.0000747786,0.0000734659,0.0000721762,0.0000709092,0.0000696643,0.0000684413,0.0000672397,0.0000660593,0.0000648995,0.0000637600,0.0000626406,0.0000615408,0.0000604603,0.0000593987,0.0000583558,0.0000573312,0.0000563245,0.0000553356,0.0000543640,0.0000534094,0.0000524716,0.0000515502,0.0000506450,0.0000497557,0.0000488821,0.0000480237,0.0000471804,0.0000463519,0.0000455380,0.0000447384,0.0000439528,0.0000431809,0.0000424227,0.0000416777,0.0000409458,0.0000402268,0.0000395204,0.0000388264,0.0000381446,0.0000374747,0.0000368167,0.0000361701,0.0000355349,0.0000349109,0.0000342979,0.0000336956,0.0000331038,0.0000325225,0.0000319514,0.0000313903,0.0000308390,0.0000302974,0.0000297654,0.0000292427,0.0000287291,0.0000282246,0.0000277289,0.0000272420,0.0000267636,0.0000262936
38,0.0005645868,0.0005558314,0.0005471583,0.0005385706,0.0005300712,0.0005216625,0.0005133467,0.0005051255,0.0004970007,0.0004889736,0.0004810455,0.0004732172,0.0004654895,0.0004578630,0.0004503383,0.0004429155,0.0004355947,0.0004283761,0.0004212595,0.0004142446,0.0004073313,0.0004005190,0.0003938073,0.0003871957,0.0003806835,0.0003742700,0.0003679545,0.0003617361,0.0003556141,0.0003495875,0.0003436555,0.0003378169,0.0003320710,0.0003264166,0.0003208528,0.0003153784,0.0003099924,0.0003046938,0.0002994813,0.0002943540,0.0002893107,0.0002843503,0.0002794716,0.0002746736,0.0002699551,0.0002653150,0.0002607522,0.0002562656,0.0002518539,0.0002475163,0.0002432514,0.0002390583,0.0002349359,0.0002308830,0.0002268986,0.0002229817,0.0002191312,0.0002153460,0.0002116251,0.0002079675,0.0002043722,0.0002008382,0.0001973645,0.0001939502,0.0001905942,0.0001872956,0.0001840535,0.0001808669,0.0001777350,0.0001746569,0.0001716315,0.0001686582,0.0001657360,0.0001628640,0.0001600414,0.0001572675,0.0001545413,0.0001518621,0.0001492290,0.0001466414,0.0001440985,0.0001415994,0.0001391434,0.0001367299,0.0001343580,0.0001320272,0.0001297366,0.0001274856,0.0001252736,0.0001230998,0.0001209636,0.0001188644,0.0001168015,0.0001147743,0.0001127823,0.0001108247,0.0001089010,0.0001070106,0.0001051530,0.0001033276,0.0001015338,0.0000997711,0.0000980390,0.0000963368,0.0000946642,0.0000930206,0.0000914055,0.0000898184,0.0000882588,0.0000867263,0.0000852203,0.0000837405,0.0000822864,0.0000808574,0.0000794533,0.0000780735,0.0000767177,0.0000753854,0.0000740762,0.0000727898,0.0000715256,0.0000702834,0.0000690628,0.0000678634,0.0000666848,0.0000655266,0.0000643885,0.0000632702,0.0000621714,0.0000610915,0.0000600305,0.0000589879,0.0000579633,0.0000569566,0.0000559673,0.0000549952,0.0000540400,0.0000531014,0.0000521791,0.0000512728,0.0000503822,0.0000495071,0.0000486472,0.0000478022,0.0000469719,0.0000461560,0.0000453543,0.0000445665,0.0000437924,0.0000430317,0.0000422843,0.0000415498,0.0000408281,0.0000401189,0.0000394221,0.0000387373,0.0000380644,0.0000374032,0.0000367535,0.0000361151,0.0000354878,0.0000348714,0.0000342657,0.0000336704,0.0000330856,0.0000325109,0.0000319462,0.0000313912,0.0000308460,0.0000303102,0.0000297837,0.0000292663
39,0.0006263250,0.0006167923,0.0006073466,0.0005979915,0.0005887298,0.0005795644,0.0005704975,0.0005615314,0.0005526677,0.0005439081,0.0005352539,0.0005267061,0.0005182657,0.0005099333,0.0005017095,0.0004935947,0.0004855890,0.0004776925,0.0004699052,0.0004622269,0.0004546574,0.0004471961,0.0004398428,0.0004325968,0.0004254574,0.0004184241,0.0004114960,0.0004046724,0.0003979523,0.0003913348,0.0003848191,0.0003784040,0.0003720886,0.0003658719,0.0003597527,0.0003537300,0.0003478026,0.0003419694,0.0003362292,0.0003305810,0.0003250235,0.0003195555,0.0003141759,0.0003088835,0.0003036772,0.0002985556,0.0002935177,0.0002885623,0.0002836881,0.0002788941,0.0002741790,0.0002695417,0.0002649810,0.0002604959,0.0002560851,0.0002517475,0.0002474820,0.0002432875,0.0002391630,0.0002351072,0.0002311192,0.0002271980,0.0002233423,0.0002195512,0.0002158237,0.0002121588,0.0002085555,0.0002050127,0.0002015295,0.0001981049,0.0001947380,0.0001914279,0.0001881735,0.0001849741,0.0001818287,0.0001787365,0.0001756964,0.0001727078,0.0001697697,0.0001668813,0.0001640419,0.0001612504,0.0001585063,0.0001558087,0.0001531567,0.0001505498,0.0001479870,0.0001454677,0.0001429912,0.0001405567,0.0001381635,0.0001358109,0.0001334983,0.0001312249,0.0001289902,0.0001267934,0.0001246340,0.0001225113,0.0001204246,0.0001183734,0.0001163571,0.0001143751,0.0001124268,0.0001105116,0.0001086290,0.0001067784,0.0001049593,0.0001031712,0.0001014135,0.0000996857,0.0000979873,0.0000963178,0.0000946767,0.0000930636,0.0000914779,0.0000899192,0.0000883871,0.0000868810,0.0000854006,0.0000839454,0.0000825150,0.0000811089,0.0000797268,0.0000783682,0.0000770327,0.0000757200,0.0000744297,0.0000731613,0.0000719146,0.0000706891,0.0000694844,0.0000683003,0.0000671363,0.0000659922,0.0000648676,0.0000637621,0.0000626755,0.0000616074,0.0000605574,0.0000595254,0.0000585110,0.0000575138,0.0000565336,0.0000555701,0.0000546231,0.0000536922,0.0000527771,0.0000518776,0.0000509935,0.0000501244,0.0000492702,0.0000484304,0.0000476050,0.0000467937,0.0000459962,0.0000452123,0.0000444417,0.0000436843,0.0000429398,0.0000422080,0.0000414886,0.0000407815,0.0000400864,0.0000394032,0.0000387317,0.0000380716,0.0000374227,0.0000367849,0.0000361579,0.0000355417,0.0000349359,0.0000343405
40,0.0007031717,0.0006920173,0.0006809824,0.0006700697,0.0006592817,0.0006486206,0.0006380883,0.0006276863,0.0006174159,0.0006072780,0.0005972736,0.0005874031,0.0005776671,0.0005680655,0.0005585985,0.0005492660,0.0005400677,0.0005310030,0.0005220717,0.0005132728,0.0005046059,0.0004960699,0.0004876641,0.0004793873,0.0004712386,0.0004632168,0.0004553208,0.0004475493,0.0004399010,0.0004323747,0.0004249690,0.0004176825,0.0004105139,0.0004034617,0.0003965244,0.0003897008,0.0003829891,0.0003763881,0.0003698962,0.0003635120,0.0003572338,0.0003510604,0.0003449901,0.0003390215,0.0003331531,0.0003273834,0.0003217110,0.0003161345,0.0003106522,0.0003052629,0.0002999651,0.0002947574,0.0002896383,0.0002846066,0.0002796607,0.0002747993,0.0002700212,0.0002653249,0.0002607092,0.0002561726,0.0002517141,0.0002473322,0.0002430257,0.0002387934,0.0002346341,0.0002305465,0.0002265294,0.0002225818,0.0002187024,0.0002148901,0.0002111437,0.0002074622,0.0002038444,0.0002002894,0.0001967959,0.0001933631,0.0001899898,0.0001866751,0.0001834179,0.0001802173,0.0001770722,0.0001739819,0.0001709453,0.0001679614,0.0001650295,0.0001621486,0.0001593178,0.0001565363,0.0001538032,0.0001511176,0.0001484789,0.0001458861,0.0001433385,0.0001408353,0.0001383757,0.0001359590,0.0001335844,0.0001312512,0.0001289587,0.0001267061,0.0001244929,0.0001223182,0.0001201815,0.0001180821,0.0001160192,0.0001139924,0.0001120010,0.0001100443,0.0001081217,0.0001062327,0.0001043767,0.0001025531,0.0001007613,0.0000990008,0.0000972710,0.0000955715,0.0000939016,0.0000922608,0.0000906487,0.0000890648,0.0000875085,0.0000859795,0.0000844771,0.0000830009,0.0000815506,0.0000801255,0.0000787254,0.0000773497,0.0000759980,0.0000746700,0.0000733652,0.0000720831,0.0000708235,0.0000695858,0.0000683698,0.0000671750,0.0000660011,0.0000648477,0.0000637145,0.0000626010,0.0000615070,0.0000604322,0.0000593761,0.0000583384,0.0000573189,0.0000563172,0.0000553330,0.0000543660,0.0000534159,0.0000524824,0.0000515652,0.0000506641,0.0000497786,0.0000489087,0.0000480540,0.0000472142,0.0000463890,0.0000455783,0.0000447818,0.0000439991,0.0000432302,0.0000424747,0.0000417324,0.0000410030,0.0000402865,0.0000395824,0.0000388906,0.0000382109,0.0000375432,0.0000368870,0.0000362424,0.0000356090
41,0.0007972723,0.0007859008,0.0007745887,0.0007633434,0.0007521717,0.0007410797,0.0007300728,0.0007191563,0.0007083347,0.0006976120,0.0006869920,0.0006764780,0.0006660729,0.0006557793,0.0006455995,0.0006355353,0.0006255885,0.0006157604,0.0006060524,0.0005964652,0.0005869997,0.0005776564,0.0005684357,0.0005593377,0.0005503627,0.0005415104,0.0005327806,0.0005241731,0.0005156874,0.0005073230,0.0004990792,0.0004909554,0.0004829507,0.0004750643,0.0004672953,0.0004596428,0.0004521056,0.0004446828,0.0004373733,0.0004301759,0.0004230894,0.0004161126,0.0004092444,0.0004024834,0.0003958284,0.0003892782,0.0003828314,0.0003764868,0.0003702431,0.0003640988,0.0003580528,0.0003521037,0.0003462502,0.0003404909,0.0003348246,0.0003292500,0.0003237657,0.0003183705,0.0003130630,0.0003078420,0.0003027062,0.0002976544,0.0002926852,0.0002877975,0.0002829900,0.0002782615,0.0002736107,0.0002690366,0.0002645378,0.0002601133,0.0002557618,0.0002514823,0.0002472735,0.0002431345,0.0002390640,0.0002350610,0.0002311245,0.0002272532,0.0002234463,0.0002197027,0.0002160213,0.0002124012,0.0002088413,0.0002053407,0.0002018985,0.0001985136,0.0001951851,0.0001919122,0.0001886939,0.0001855293,0.0001824176,0.0001793578,0.0001763492,0.0001733908,0.0001704819,0.0001676216,0.0001648092,0.0001620438,0.0001593246,0.0001566510,0.0001540221,0.0001514373,0.0001488957,0.0001463966,0.0001439395,0.0001415235,0.0001391479,0.0001368122,0.0001345156,0.0001322575,0.0001300372,0.0001278542,0.0001257077,0.0001235973,0.0001215222,0.0001194819,0.0001174759,0.0001155034,0.0001135641,0.0001116573,0.0001097825,0.0001079391,0.0001061267,0.0001043447,0.0001025925,0.0001008698,0.0000991760,0.0000975106,0.0000958732,0.0000942632,0.0000926802,0.0000911239,0.0000895936,0.0000880890,0.0000866097,0.0000851552,0.0000837252,0.0000823191,0.0000809367,0.0000795774,0.0000782410,0.0000769270,0.0000756351,0.0000743648,0.0000731159,0.0000718880,0.0000706806,0.0000694936,0.0000683265,0.0000671789,0.0000660507,0.0000649414,0.0000638507,0.0000627783,0.0000617240,0.0000606873,0.0000596680,0.0000586659,0.0000576806,0.0000567118,0.0000557593,0.0000548229,0.0000539021,0.0000529968,0.0000521067,0.0000512315,0.0000503711,0.0000495251,0.0000486933,0.0000478754,0.0000470713,0.0000462807
