date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,Rt_low,Rt_avg,Rt_up,population_x,version_x,key5,Version,Tested_with_result,Tested_positive,key6,prev_low,prev_avg,prev_up,population_y,version_y,key7,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_20-99,pos_test_0-99,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_0-99,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,deceased_0-99,key8,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,country_region_code,apple_driving,apple_transit,apple_walking,STN,key9,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,TN,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,specific_humidity,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,Deceased_per_reported_moved_14,spec_humidity_knmi_derived
2020-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-12,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-02-12,250.0,54.0,56.0,70.0,1.0,30.0,20.0,180.0,2.0,5.5,33.0,22.0,7.7,14.0,14.0,24.0,36.0,37.0,482.0,1.0,1.0,1.0,16.0,10121.0,10151.0,20.0,10080.0,2.0,66.0,24.0,80.0,15.0,7.0,66.0,84.0,23.0,56.0,13.0,6.0,,2,,,,,,,,,,,,,,3.6
2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-13,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,0.0,,,,,1.0,,1.0,,,,,,,,,,,,260.0,2020-02-13,190.0,33.0,41.0,70.0,9.0,20.0,16.0,140.0,8.0,5.7,31.0,1.0,8.7,13.0,19.0,6.0,6.0,6.0,179.0,87.0,143.0,31.0,10.0,10016.0,10130.0,1.0,9946.0,16.0,57.0,16.0,75.0,13.0,8.0,87.0,91.0,16.0,78.0,14.0,2.0,,3,,,,,,,,,,,,,,5.37
2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-14,,,,,2.0,1.0,1.0,,,,4.0,4.0,,,,,,1.0,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-02-14,229.0,29.0,37.0,50.0,14.0,30.0,1.0,100.0,15.0,7.3,56.0,5.0,8.7,17.0,53.0,6.0,15.0,15.0,369.0,8.0,3.0,1.0,2.0,10176.0,10213.0,17.0,10076.0,1.0,59.0,5.0,80.0,12.0,8.0,79.0,93.0,5.0,68.0,12.0,5.0,,4,,,,,,,,,,,,,,4.68
2020-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-15,,,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,0.0,2020-02-15,1.0,1.0,11.0,3.0,0.0,0.0,NL,104.1,131.35,173.3,260.0,2020-02-15,193.0,67.0,68.0,100.0,20.0,50.0,1.0,190.0,23.0,10.6,75.0,1.0,13.5,24.0,66.0,6.0,7.0,7.0,371.0,4.0,1.0,1.0,19.0,10127.0,10192.0,1.0,10044.0,24.0,64.0,7.0,80.0,17.0,8.0,75.0,82.0,5.0,66.0,22.0,6.0,,5,,,,,,,,,,,,,,6.25
2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-16,,,,,1.0,1.0,1.0,,,,3.0,3.0,,,,,1.0,,1.0,,,,2.0,,,,,,,0.0,2020-02-16,-10.0,-8.0,-31.0,-5.0,-3.0,2.0,NL,90.25,124.8,107.28,260.0,2020-02-16,212.0,89.0,95.0,130.0,16.0,60.0,19.0,240.0,16.0,12.1,81.0,19.0,16.7,15.0,77.0,24.0,0.0,0.0,180.0,64.0,126.0,66.0,17.0,9996.0,10047.0,24.0,9934.0,16.0,56.0,10.0,80.0,12.0,8.0,78.0,92.0,17.0,65.0,15.0,3.0,,6,,,,,,,,,,,,,,7.56
2020-02-17,,,,,,,,,,,,,,,,,,,2020-02-17,0.5,1.93,4.0,hosp,1.0,,,,,2020-02-17,772.0,1189.0,1630.0,hosp,1.0,2020-02-17,,,,,,,1.0,2.0,,,3.0,3.0,,,,,,,,2.0,,,2.0,,,,,,,0.0,2020-02-17,0.0,-1.0,8.0,-3.0,-5.0,1.0,NL,103.31,124.77,121.14,260.0,2020-02-17,225.0,71.0,72.0,90.0,1.0,50.0,22.0,220.0,1.0,8.1,66.0,8.0,10.1,11.0,55.0,12.0,55.0,55.0,631.0,9.0,42.0,19.0,21.0,10105.0,10152.0,24.0,10058.0,1.0,61.0,5.0,80.0,14.0,5.0,73.0,87.0,21.0,63.0,4.0,9.0,,0,,,,,,,,,,,,,,4.76
2020-02-18,,,,,,,,,,,,,,,,,,,2020-02-18,0.0,1.74,4.0,hosp,1.0,,,,,2020-02-18,899.0,1361.0,1801.0,hosp,1.0,2020-02-18,,,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,0.0,2020-02-18,5.0,4.0,21.0,-3.0,-5.0,1.0,NL,105.4,122.8,123.59,260.0,2020-02-18,232.0,64.0,67.0,90.0,21.0,40.0,6.0,170.0,17.0,7.6,37.0,24.0,9.6,15.0,33.0,24.0,60.0,59.0,666.0,20.0,53.0,37.0,24.0,10170.0,10197.0,9.0,10116.0,23.0,58.0,11.0,79.0,16.0,7.0,73.0,91.0,24.0,62.0,15.0,9.0,,1,,,,,,,,,,,,,,4.53
2020-02-19,,,,,,,,,,,,,,,,,,,2020-02-19,0.5,1.59,2.83,hosp,1.0,,,,,2020-02-19,1076.0,1614.0,2151.0,hosp,1.0,2020-02-19,,,1.0,,,,2.0,2.0,,,5.0,5.0,,,1.0,,,,1.0,2.0,,,4.0,,,,,,,0.0,2020-02-19,3.0,0.0,20.0,-3.0,-5.0,1.0,NL,107.01,120.26,122.76,260.0,2020-02-19,249.0,42.0,49.0,70.0,12.0,30.0,1.0,130.0,12.0,6.2,45.0,1.0,8.2,13.0,40.0,6.0,43.0,42.0,608.0,41.0,44.0,38.0,1.0,10171.0,10199.0,14.0,10113.0,1.0,61.0,21.0,74.0,15.0,7.0,76.0,92.0,1.0,60.0,15.0,8.0,,2,,,,,,,,,,,,,,3.99
2020-02-20,,,,,,,,,,,,,,,,,,,2020-02-20,0.83,1.74,2.83,hosp,1.0,,,,,2020-02-20,1301.0,1888.0,2480.0,hosp,1.0,2020-02-20,,,,,1.0,3.0,,4.0,,1.0,9.0,9.0,,,,,1.0,2.0,,2.0,,1.0,6.0,,,2.0,,,,2.0,2020-02-20,1.0,-1.0,-5.0,-3.0,-6.0,1.0,NL,108.99,122.46,125.42,260.0,2020-02-20,223.0,59.0,68.0,90.0,12.0,50.0,1.0,180.0,18.0,8.2,47.0,21.0,10.4,15.0,43.0,24.0,15.0,15.0,430.0,52.0,57.0,22.0,18.0,10121.0,10175.0,24.0,10061.0,17.0,56.0,18.0,75.0,9.0,8.0,80.0,92.0,1.0,66.0,24.0,6.0,,3,,,,,,,,,,,,,,5.09
2020-02-21,,,,,,,,,,,,,,,,,,,2020-02-21,0.67,2.03,3.67,hosp,1.0,,,,,2020-02-21,1595.0,2273.0,2962.0,hosp,1.0,2020-02-21,,,1.0,,2.0,4.0,1.0,1.0,,,9.0,9.0,,,1.0,,,,1.0,1.0,,,3.0,,1.0,,,,,1.0,2020-02-21,8.0,4.0,22.0,1.0,-9.0,0.0,NL,112.11,124.53,151.38,260.0,2020-02-21,230.0,59.0,61.0,80.0,21.0,30.0,6.0,150.0,21.0,7.3,40.0,8.0,8.9,15.0,28.0,6.0,15.0,15.0,466.0,0.0,0.0,0.0,1.0,10220.0,10242.0,12.0,10184.0,1.0,64.0,8.0,76.0,1.0,6.0,73.0,81.0,8.0,67.0,2.0,6.0,,4,,,,,,,,,,,,,,4.67
2020-02-22,,,,,,,,,,,,,,,,,,,2020-02-22,0.0,2.17,5.0,hosp,1.0,,,,,2020-02-22,1947.0,2706.0,3464.0,hosp,1.0,2020-02-22,,1.0,1.0,1.0,,1.0,1.0,,,,4.0,5.0,,,,,,,,,,,0.0,,,,,,,0.0,2020-02-22,1.0,-2.0,-2.0,10.0,-4.0,0.0,NL,96.06,125.87,162.91,260.0,2020-02-22,231.0,76.0,79.0,100.0,7.0,30.0,23.0,190.0,8.0,9.2,69.0,8.0,11.7,15.0,61.0,12.0,1.0,1.0,186.0,18.0,9.0,6.0,8.0,10172.0,10196.0,24.0,10150.0,7.0,60.0,24.0,80.0,7.0,8.0,77.0,85.0,12.0,67.0,7.0,3.0,,5,,,,,,,,,,,,,,5.63
2020-02-23,,,,,,,,,,,,,,,,,,,2020-02-23,1.17,2.18,3.33,hosp,1.0,,,,,2020-02-23,2347.0,3177.0,4014.0,hosp,1.0,2020-02-23,,,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,10.0,10.0,,,,,,,1.0,4.0,1.0,,6.0,,,1.0,,,,1.0,2020-02-23,1.0,-11.0,-26.0,2.0,-3.0,0.0,NL,82.67,113.82,108.58,260.0,2020-02-23,259.0,57.0,63.0,110.0,10.0,20.0,8.0,210.0,10.0,8.7,54.0,24.0,12.9,13.0,40.0,24.0,7.0,7.0,152.0,93.0,317.0,79.0,8.0,10144.0,10230.0,24.0,10066.0,10.0,23.0,7.0,75.0,15.0,7.0,82.0,97.0,7.0,68.0,21.0,2.0,,6,,,,,,,,,,,,,,6.19
2020-02-24,,,,,,,,,,,,,,,,,,,2020-02-24,1.31,2.2,3.22,hosp,1.0,,,,,2020-02-24,2939.0,3885.0,4833.0,hosp,1.0,2020-02-24,,1.0,2.0,2.0,1.0,8.0,4.0,3.0,1.0,,21.0,22.0,,,,,,2.0,2.0,2.0,1.0,,7.0,,,1.0,1.0,,,2.0,2020-02-24,9.0,-7.0,4.0,-4.0,-21.0,3.0,NL,98.0,118.06,109.45,260.0,2020-02-24,223.0,53.0,60.0,90.0,14.0,20.0,1.0,190.0,14.0,7.6,36.0,2.0,10.8,22.0,14.0,6.0,0.0,0.0,145.0,76.0,101.0,30.0,16.0,10108.0,10231.0,1.0,10015.0,24.0,39.0,10.0,75.0,9.0,8.0,85.0,96.0,12.0,76.0,1.0,2.0,,0,,,,,,,,,,,,,,6.02
2020-02-25,,,,,,,,,,,,,,,,,,,2020-02-25,1.25,2.15,3.22,hosp,1.0,,,,,2020-02-25,3693.0,4806.0,5906.0,hosp,1.0,2020-02-25,,2.0,1.0,1.0,5.0,4.0,3.0,4.0,2.0,2.0,22.0,24.0,,,,,2.0,1.0,1.0,2.0,,1.0,7.0,,,2.0,1.0,1.0,,4.0,2020-02-25,16.0,8.0,35.0,-4.0,-17.0,2.0,NL,97.72,112.27,116.34,260.0,2020-02-25,246.0,49.0,52.0,70.0,1.0,30.0,18.0,150.0,12.0,6.6,19.0,24.0,10.3,1.0,19.0,24.0,60.0,57.0,843.0,24.0,35.0,20.0,24.0,9976.0,10016.0,1.0,9920.0,24.0,57.0,23.0,83.0,3.0,6.0,72.0,93.0,24.0,59.0,12.0,11.0,,1,,,,,,,,,,,,,,4.52
2020-02-26,,,,,,,,,,,,,,,,,,,2020-02-26,1.33,2.06,2.86,hosp,1.0,,,,,2020-02-26,4533.0,5824.0,7100.0,hosp,1.0,2020-02-26,,,4.0,2.0,6.0,8.0,3.0,9.0,,1.0,33.0,33.0,,,,,2.0,2.0,,8.0,,,12.0,,,3.0,,1.0,,4.0,2020-02-26,3.0,0.0,9.0,-7.0,-13.0,2.0,NL,100.9,112.03,112.23,260.0,2020-02-26,273.0,27.0,30.0,60.0,14.0,20.0,2.0,120.0,12.0,3.4,4.0,2.0,6.6,16.0,3.0,6.0,24.0,23.0,533.0,74.0,104.0,20.0,1.0,9991.0,10055.0,22.0,9918.0,2.0,21.0,1.0,75.0,12.0,7.0,86.0,97.0,6.0,73.0,12.0,6.0,,2,,,,,,,,,,,,,,4.35
2020-02-27,706.0,0.0,3.0,2020-02-27,0.0,1.0,0.0,,,,,,2020-02-27,7.0,,1.0,,,2020-02-27,1.48,2.06,2.69,hosp,1.0,,,,,2020-02-27,5629.0,7102.0,8565.0,hosp,1.0,2020-02-27,1.0,2.0,6.0,9.0,10.0,13.0,6.0,12.0,4.0,2.0,62.0,65.0,,,,1.0,3.0,2.0,2.0,10.0,2.0,1.0,21.0,,,4.0,2.0,1.0,,7.0,2020-02-27,-1.0,-2.0,-9.0,-8.0,-13.0,3.0,NL,104.21,117.38,119.4,260.0,2020-02-27,202.0,12.0,27.0,40.0,5.0,10.0,15.0,100.0,20.0,2.7,1.0,3.0,3.9,24.0,-12.0,6.0,0.0,0.0,196.0,74.0,50.0,14.0,16.0,10020.0,10110.0,24.0,9954.0,13.0,56.0,3.0,75.0,23.0,7.0,89.0,95.0,2.0,80.0,23.0,2.0,,3,,,,,,,,inf,,,,,,3.95
2020-02-28,706.0,0.0,4.0,2020-02-28,1.0,0.0,0.0,,,,,,2020-02-28,8.0,,9.0,,,2020-02-28,1.5,2.1,2.75,hosp,1.0,,,,,2020-02-28,7023.0,8746.0,10386.0,hosp,1.0,2020-02-28,,4.0,6.0,3.0,10.0,23.0,5.0,10.0,8.0,,65.0,69.0,,,,,,7.0,3.0,4.0,4.0,,18.0,1.0,1.0,1.0,2.0,,,5.0,2020-02-28,2.0,2.0,11.0,-5.0,-13.0,2.0,NL,108.37,125.76,141.52,260.0,2020-02-28,194.0,46.0,50.0,80.0,16.0,20.0,2.0,160.0,17.0,4.6,19.0,4.0,8.4,24.0,-2.0,6.0,14.0,13.0,508.0,66.0,81.0,20.0,18.0,10095.0,10155.0,9.0,9980.0,24.0,32.0,19.0,80.0,12.0,7.0,83.0,95.0,20.0,64.0,14.0,6.0,,4,,,,,,,,400.0,,0.0,,,,4.31
2020-02-29,706.0,0.0,2.0,2020-02-29,1.0,1.0,0.0,,,,,,2020-02-29,9.0,,10.0,,,2020-02-29,1.37,1.99,2.67,hosp,1.0,,,,,2020-02-29,8824.0,10795.0,12717.0,hosp,1.0,2020-02-29,,4.0,8.0,5.0,18.0,11.0,8.0,5.0,6.0,,61.0,65.0,,,,1.0,1.0,1.0,6.0,3.0,3.0,,15.0,,2.0,,3.0,,,5.0,2020-02-29,-3.0,1.0,-6.0,-3.0,-2.0,1.0,NL,97.85,116.19,151.18,260.0,2020-02-29,208.0,70.0,75.0,100.0,21.0,50.0,5.0,280.0,14.0,8.7,52.0,24.0,12.6,12.0,42.0,24.0,29.0,27.0,512.0,16.0,17.0,13.0,14.0,9901.0,9972.0,1.0,9828.0,13.0,56.0,4.0,80.0,19.0,6.0,75.0,93.0,4.0,63.0,11.0,7.0,,5,,,,,,,,200.0,,0.0,,,,5.62
2020-03-01,706.0,0.0,8.0,2020-03-01,3.0,0.0,0.0,,,,,,2020-03-01,11.0,,20.0,,,2020-03-01,1.44,1.83,2.25,hosp,1.0,,,,,2020-03-01,10919.0,13237.0,15437.0,hosp,1.0,2020-03-01,1.0,8.0,8.0,6.0,31.0,33.0,16.0,18.0,13.0,1.0,126.0,135.0,,,,1.0,6.0,6.0,9.0,10.0,7.0,1.0,40.0,,2.0,4.0,3.0,,,9.0,2020-03-01,3.0,4.0,2.0,2.0,1.0,0.0,NL,90.24,102.7,102.77,260.0,2020-03-01,218.0,67.0,67.0,90.0,2.0,30.0,18.0,180.0,10.0,6.6,46.0,24.0,9.2,13.0,30.0,24.0,44.0,41.0,785.0,0.0,-1.0,-1.0,1.0,9910.0,9917.0,11.0,9903.0,5.0,70.0,24.0,80.0,12.0,7.0,72.0,83.0,24.0,57.0,14.0,10.0,,6,,,,,,,,266.67,,0.0,,,,4.05
2020-03-02,706.0,0.0,10.0,2020-03-02,5.0,0.0,0.0,,,,,,2020-03-02,10.0,,34.0,,,2020-03-02,1.45,1.79,2.13,hosp,1.0,,,,,2020-03-02,13347.0,16161.0,18731.0,hosp,1.0,2020-03-02,1.0,5.0,4.0,13.0,29.0,29.0,27.0,16.0,17.0,3.0,138.0,144.0,1.0,,,1.0,4.0,4.0,19.0,11.0,14.0,,54.0,,2.0,3.0,7.0,1.0,,13.0,2020-03-02,-6.0,-2.0,-12.0,-1.0,2.0,1.0,NL,103.68,105.51,96.27,260.0,2020-03-02,195.0,20.0,31.0,50.0,1.0,10.0,16.0,90.0,8.0,5.5,35.0,24.0,7.8,14.0,14.0,24.0,0.0,0.0,244.0,95.0,87.0,17.0,7.0,9905.0,9966.0,24.0,9877.0,13.0,44.0,8.0,70.0,1.0,7.0,90.0,95.0,18.0,83.0,1.0,3.0,,0,,,,,,,,200.0,,0.0,,,,5.37
2020-03-03,706.0,0.0,10.0,2020-03-03,4.0,1.0,0.0,,,,,,2020-03-03,12.0,,40.0,,,2020-03-03,1.44,1.82,2.21,hosp,1.0,,,,,2020-03-03,16316.0,19603.0,22632.0,hosp,1.0,2020-03-03,,4.0,17.0,10.0,20.0,30.0,20.0,13.0,8.0,5.0,123.0,127.0,,,1.0,2.0,5.0,9.0,7.0,10.0,6.0,2.0,42.0,,1.0,1.0,3.0,1.0,,6.0,2020-03-03,2.0,6.0,20.0,-2.0,2.0,0.0,NL,104.03,101.49,106.79,260.0,2020-03-03,223.0,30.0,33.0,60.0,12.0,10.0,19.0,100.0,12.0,4.4,9.0,23.0,8.8,12.0,-9.0,24.0,70.0,64.0,915.0,15.0,27.0,12.0,18.0,10021.0,10076.0,24.0,9972.0,1.0,57.0,18.0,80.0,13.0,3.0,83.0,97.0,20.0,65.0,13.0,11.0,4.62,1,,4.62,,,,0.0,,250.0,,0.0,inf,,,4.5
2020-03-04,706.0,0.0,13.0,2020-03-04,10.0,1.0,0.0,,,,,,2020-03-04,15.0,,53.0,,,2020-03-04,1.5,1.84,2.2,hosp,1.0,,,,,2020-03-04,19596.0,23498.0,27095.0,hosp,1.0,2020-03-04,1.0,7.0,10.0,13.0,12.0,31.0,27.0,24.0,14.0,1.0,132.0,140.0,,,1.0,3.0,3.0,8.0,12.0,17.0,7.0,,51.0,1.0,,8.0,3.0,,,12.0,2020-03-04,2.0,3.0,21.0,-1.0,3.0,0.0,NL,104.96,102.39,110.59,260.0,2020-03-04,228.0,19.0,26.0,40.0,9.0,10.0,18.0,100.0,12.0,6.5,35.0,3.0,10.5,13.0,23.0,6.0,61.0,55.0,907.0,6.0,9.0,5.0,1.0,10086.0,10103.0,11.0,10055.0,24.0,45.0,3.0,81.0,17.0,7.0,79.0,95.0,3.0,59.0,11.0,12.0,4.96,2,,4.96,,,,1.0,,130.0,,0.0,1300.0,,,4.58
2020-03-05,706.0,0.0,11.0,2020-03-05,17.0,3.0,0.0,,,,,,2020-03-05,15.0,,65.0,,,2020-03-05,1.56,1.86,2.17,hosp,1.0,,,,,2020-03-05,23413.0,28026.0,32172.0,hosp,1.0,2020-03-05,,4.0,7.0,7.0,25.0,45.0,34.0,24.0,17.0,3.0,162.0,166.0,,1.0,,3.0,7.0,10.0,18.0,17.0,14.0,2.0,72.0,,5.0,3.0,10.0,1.0,,19.0,2020-03-05,-5.0,-1.0,-11.0,-3.0,2.0,1.0,NL,106.67,108.89,113.29,260.0,2020-03-05,73.0,39.0,42.0,60.0,14.0,20.0,1.0,100.0,14.0,5.5,44.0,4.0,6.8,13.0,41.0,6.0,0.0,0.0,280.0,100.0,118.0,19.0,19.0,9948.0,10048.0,1.0,9882.0,23.0,42.0,17.0,70.0,15.0,8.0,90.0,94.0,3.0,81.0,14.0,4.0,4.97,3,,4.97,,,,1.0,,64.71,,0.0,1100.0,,,4.89
2020-03-06,706.0,0.0,22.0,2020-03-06,40.0,5.0,0.0,,,,,,2020-03-06,19.0,,77.0,,,2020-03-06,1.63,1.89,2.16,hosp,1.0,,,,,2020-03-06,27271.0,32700.0,37490.0,hosp,1.0,2020-03-06,1.0,3.0,7.0,15.0,26.0,53.0,37.0,31.0,24.0,5.0,198.0,202.0,,,1.0,5.0,5.0,27.0,24.0,21.0,12.0,1.0,96.0,3.0,9.0,7.0,9.0,1.0,,29.0,2020-03-06,1.0,4.0,10.0,-1.0,2.0,1.0,NL,110.76,122.02,143.41,260.0,2020-03-06,344.0,39.0,40.0,60.0,11.0,10.0,24.0,100.0,9.0,6.2,38.0,24.0,8.5,13.0,22.0,24.0,11.0,10.0,674.0,49.0,19.0,6.0,1.0,9996.0,10116.0,24.0,9885.0,1.0,56.0,1.0,72.0,22.0,8.0,80.0,93.0,1.0,68.0,13.0,9.0,4.89,4,,4.89,,,,3.0,,55.0,,0.0,733.33,,,4.61
2020-03-07,706.0,0.0,8.0,2020-03-07,50.0,7.0,1.0,,,,,,2020-03-07,21.0,,93.0,,,2020-03-07,1.65,1.9,2.15,hosp,1.0,,,,,2020-03-07,31919.0,38472.0,44163.0,hosp,1.0,2020-03-07,,3.0,17.0,22.0,38.0,43.0,40.0,48.0,24.0,3.0,235.0,238.0,,,2.0,1.0,9.0,11.0,30.0,36.0,16.0,2.0,107.0,2.0,4.0,12.0,13.0,3.0,1.0,35.0,2020-03-07,2.0,2.0,39.0,3.0,0.0,0.0,NL,105.36,119.53,167.19,260.0,2020-03-07,220.0,38.0,41.0,60.0,13.0,10.0,3.0,120.0,14.0,6.6,-8.0,5.0,10.6,13.0,-30.0,6.0,64.0,57.0,959.0,0.0,0.0,0.0,1.0,10159.0,10176.0,12.0,10123.0,1.0,13.0,5.0,81.0,13.0,4.0,76.0,97.0,5.0,56.0,12.0,13.0,4.69,5,,4.69,,,,5.0,,16.0,,2.0,160.0,,,4.37
2020-03-08,706.0,0.0,21.0,2020-03-08,32.0,11.0,1.0,,,,,,2020-03-08,27.0,,108.0,,,2020-03-08,1.56,1.8,2.06,hosp,1.0,,,,,2020-03-08,37680.0,45427.0,52200.0,hosp,1.0,2020-03-08,1.0,,18.0,34.0,29.0,55.0,39.0,33.0,30.0,3.0,241.0,242.0,,,,1.0,4.0,23.0,23.0,28.0,20.0,1.0,100.0,,1.0,9.0,13.0,1.0,1.0,25.0,2020-03-08,-1.0,1.0,-5.0,-3.0,0.0,1.0,NL,91.72,101.4,103.37,260.0,2020-03-08,200.0,54.0,55.0,70.0,10.0,40.0,18.0,150.0,11.0,8.7,71.0,6.0,10.2,16.0,60.0,6.0,8.0,7.0,314.0,14.0,6.0,2.0,10.0,10090.0,10139.0,1.0,10065.0,20.0,56.0,10.0,75.0,2.0,8.0,82.0,88.0,19.0,76.0,9.0,4.0,5.97,6,,5.97,,,,4.0,,65.62,,3.12,525.0,,,5.78
2020-03-09,706.0,0.0,32.0,2020-03-09,61.0,5.0,1.0,,,,,,2020-03-09,32.0,,141.0,,,2020-03-09,1.5,1.67,1.84,hosp,1.0,,,,,2020-03-09,42561.0,51521.0,59318.0,hosp,1.0,2020-03-09,2.0,5.0,29.0,52.0,53.0,83.0,77.0,87.0,49.0,9.0,439.0,446.0,2.0,1.0,2.0,6.0,15.0,37.0,49.0,69.0,34.0,4.0,219.0,1.0,5.0,17.0,26.0,4.0,,53.0,2020-03-09,-3.0,2.0,6.0,-4.0,1.0,1.0,NL,97.44,98.01,97.6,260.0,2020-03-09,229.0,42.0,45.0,70.0,24.0,30.0,7.0,130.0,24.0,7.8,63.0,6.0,10.6,12.0,58.0,6.0,47.0,41.0,936.0,26.0,37.0,14.0,24.0,10106.0,10134.0,17.0,10072.0,1.0,59.0,23.0,80.0,13.0,8.0,80.0,91.0,7.0,65.0,11.0,13.0,5.27,0,,5.27,,,,10.0,,52.46,,1.64,320.0,,,5.08
2020-03-10,706.0,0.0,35.0,2020-03-10,130.0,9.0,0.0,,,,,,2020-03-10,39.0,,174.0,,,2020-03-10,1.39,1.55,1.72,hosp,1.0,,,,,2020-03-10,46251.0,56565.0,65594.0,hosp,1.0,2020-03-10,1.0,3.0,27.0,40.0,48.0,86.0,82.0,82.0,42.0,9.0,416.0,420.0,1.0,,7.0,4.0,10.0,37.0,53.0,63.0,29.0,3.0,207.0,1.0,10.0,18.0,19.0,2.0,,50.0,2020-03-10,-7.0,2.0,-6.0,-6.0,-1.0,2.0,NL,94.05,94.36,92.04,260.0,2020-03-10,234.0,66.0,70.0,80.0,1.0,50.0,23.0,160.0,17.0,10.1,63.0,3.0,11.9,19.0,59.0,6.0,0.0,0.0,179.0,147.0,164.0,21.0,1.0,10035.0,10074.0,24.0,10019.0,14.0,36.0,22.0,66.0,16.0,8.0,92.0,95.0,9.0,88.0,18.0,3.0,7.53,1,7.53,,,,,17.0,,26.92,,0.0,205.88,,,7.51
2020-03-11,706.0,0.0,47.0,2020-03-11,123.0,17.0,1.0,,,,,,2020-03-11,48.0,,215.0,,,2020-03-11,1.3,1.43,1.58,hosp,1.0,,,,,2020-03-11,50409.0,62261.0,72645.0,hosp,1.0,2020-03-11,2.0,2.0,40.0,46.0,57.0,93.0,103.0,106.0,67.0,12.0,524.0,528.0,2.0,,4.0,6.0,17.0,34.0,64.0,90.0,46.0,6.0,269.0,1.0,11.0,32.0,27.0,6.0,,77.0,2020-03-11,-2.0,4.0,18.0,-8.0,-2.0,2.0,NL,92.55,90.51,99.58,260.0,2020-03-11,234.0,48.0,49.0,80.0,23.0,20.0,3.0,160.0,23.0,11.0,92.0,2.0,13.5,14.0,88.0,6.0,40.0,35.0,891.0,69.0,80.0,23.0,2.0,10089.0,10115.0,11.0,10051.0,24.0,36.0,23.0,75.0,11.0,8.0,85.0,96.0,3.0,71.0,12.0,13.0,6.4,2,6.4,,,,,40.0,,38.21,,0.81,117.5,,,6.72
2020-03-12,706.0,0.0,70.0,2020-03-12,127.0,22.0,0.0,,,,,,2020-03-12,68.0,,283.0,,,2020-03-12,1.2,1.33,1.46,hosp,1.0,,,,,2020-03-12,54713.0,67848.0,79639.0,hosp,1.0,2020-03-12,1.0,3.0,38.0,61.0,53.0,119.0,108.0,106.0,74.0,14.0,573.0,577.0,1.0,1.0,5.0,11.0,21.0,51.0,74.0,80.0,51.0,5.0,300.0,3.0,6.0,37.0,32.0,2.0,,80.0,2020-03-12,-9.0,12.0,-5.0,-12.0,-3.0,4.0,NL,79.19,77.33,90.87,260.0,2020-03-12,243.0,71.0,73.0,80.0,1.0,60.0,18.0,190.0,5.0,8.4,58.0,8.0,11.0,2.0,50.0,12.0,73.0,63.0,1164.0,27.0,47.0,19.0,5.0,10083.0,10110.0,11.0,10036.0,3.0,60.0,7.0,83.0,5.0,4.0,66.0,86.0,1.0,48.0,11.0,16.0,3.37,3,,3.37,,,,50.0,0.0,55.12,,0.0,140.0,,,3.85
