,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_64_factor_2014_x,m_v_0_64_factor_2015_x,m_v_0_64_factor_2016_x,m_v_0_64_factor_2017_x,m_v_0_64_factor_2018_x,m_v_0_64_factor_2019_x,m_v_0_64_factor_2020_x,m_v_0_64_factor_2021_x,m_v_0_64_factor_2022_x,m_v_0_64_factor_2023_x,m_v_0_64_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_64_x,m_v_0_64_factor_2014_y,m_v_0_64_factor_2015_y,m_v_0_64_factor_2016_y,m_v_0_64_factor_2017_y,m_v_0_64_factor_2018_y,m_v_0_64_factor_2019_y,m_v_0_64_factor_2020_y,m_v_0_64_factor_2021_y,m_v_0_64_factor_2022_y,m_v_0_64_factor_2023_y,m_v_0_64_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_64_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
75,75,2016,24,2016_24,436.0,436.0,436.0,436.0,436.0,436.0,436.0,446.3884350472529,450.7096748358161,452.47599978642745,455.88643280474133,459.32014522932354,2016,364.0,368.0,372.0,388.0,400.0,428.8,326.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_24
76,76,2016,25,2016_25,412.0,412.0,412.0,412.0,412.0,412.0,412.0,421.8165945859363,425.8999679641198,427.5690640183672,430.79176677879224,434.0364675102782,2016,362.6,365.0,384.0,388.0,412.0,414.4,338.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_25
77,77,2016,26,2016_26,405.0,405.0,405.0,405.0,405.0,405.0,405.0,414.6498077847189,418.66380345987506,420.30454108601634,423.47248918789046,426.66206150888996,2016,387.0,403.0,405.0,407.0,411.0,430.2,369.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_26
78,78,2016,27,2016_27,407.0,407.0,407.0,407.0,407.0,407.0,407.0,416.6974611564953,420.7312790325164,422.38011906668805,425.5637113567195,428.7690346521438,2016,388.2,401.0,406.0,411.0,407.0,445.4,359.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_27
79,79,2016,28,2016_28,388.0,388.0,388.0,388.0,388.0,388.0,388.0,397.2447541246196,401.09026109242353,402.66212825030703,405.6971007528432,408.7527897912329,2016,389.8,397.0,399.0,399.0,402.0,406.8,385.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_28
80,80,2016,29,2016_29,428.0,428.0,428.0,428.0,428.0,428.0,428.0,438.19782156014736,442.43977254525066,444.1736878637407,447.52154412942497,450.8922526563084,2016,392.2,397.0,402.0,415.0,428.0,449.6,361.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_29
81,81,2016,30,2016_30,397.0,397.0,397.0,397.0,397.0,397.0,397.0,406.45919429761335,410.39390116930963,412.0022291633296,415.1076005125741,418.2341689358749,2016,386.6,397.0,405.0,408.0,420.0,430.4,370.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_30
82,82,2016,31,2016_31,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.91190132948907,430.0349191094025,431.72021997971063,434.9742111164504,438.2504137967858,2016,380.4,386.0,395.0,396.0,402.0,413.2,368.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_31
83,83,2016,32,2016_32,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0072080730418,434.16987025468524,435.871375941054,439.1566554541086,442.46436008329334,2016,377.8,405.0,416.0,407.0,420.0,423.2,365.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_32
84,84,2016,33,2016_33,411.0,411.0,411.0,411.0,411.0,411.0,411.0,420.7927679000481,424.86623017779914,426.5312750280314,429.7461556943777,432.98298093865134,2016,365.6,388.0,404.0,393.0,404.0,409.6,353.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_33
85,85,2016,34,2016_34,414.0,414.0,414.0,414.0,414.0,414.0,414.0,423.8642479577127,427.96744353676115,429.6446419990389,432.88298894762136,436.14344065353197,2016,368.2,373.0,375.0,383.0,384.0,408.0,345.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_34
86,86,2016,35,2016_35,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0072080730418,434.16987025468524,435.871375941054,439.1566554541086,442.46436008329334,2016,386.6,401.0,407.0,408.0,420.0,426.4,374.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_35
87,87,2016,36,2016_36,414.0,414.0,414.0,414.0,414.0,414.0,414.0,423.8642479577127,427.96744353676115,429.6446419990389,432.88298894762136,436.14344065353197,2016,378.4,384.0,393.0,397.0,414.0,416.4,361.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_36
88,88,2016,37,2016_37,439.0,439.0,439.0,439.0,439.0,439.0,439.0,449.4599151049175,453.81088819477816,455.589366757435,459.0232660579849,462.48060494420423,2016,370.4,380.0,416.0,408.0,437.0,438.6,342.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_37
89,89,2016,38,2016_38,409.0,409.0,409.0,409.0,409.0,409.0,409.0,418.7451145282717,422.7987546051578,424.4556970473597,427.65493352554864,430.8760077953975,2016,365.8,409.0,416.0,410.0,428.0,440.0,344.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_38
90,90,2016,39,2016_39,411.0,411.0,411.0,411.0,411.0,411.0,411.0,420.7927679000481,424.86623017779914,426.5312750280314,429.7461556943777,432.98298093865134,2016,396.2,401.0,411.0,419.0,439.0,445.4,373.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_39
91,91,2016,40,2016_40,412.0,412.0,412.0,412.0,412.0,412.0,412.0,421.8165945859363,425.8999679641198,427.5690640183672,430.79176677879224,434.0364675102782,2016,409.6,412.0,421.0,430.0,441.0,462.6,380.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_40
92,92,2016,41,2016_41,461.0,461.0,461.0,461.0,461.0,461.0,461.0,471.9841021944578,476.5531194938331,478.42072454482354,482.0267099151049,485.65730951999575,2016,412.0,416.0,432.0,432.0,442.0,457.2,392.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_41
93,93,2016,42,2016_42,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.72200864968767,465.1820038443056,467.00504565112925,470.52498798654494,474.0689572321,2016,383.2,384.0,394.0,403.0,404.0,440.8,347.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_42
94,94,2016,43,2016_43,458.0,458.0,458.0,458.0,458.0,458.0,458.0,468.91262213679323,473.451906134871,475.30735757381603,478.8898766618613,482.4968498051151,2016,398.0,402.0,430.0,426.0,441.0,454.6,374.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_43
95,95,2016,44,2016_44,400.0,400.0,400.0,400.0,400.0,400.0,400.0,409.53067435527794,413.49511452827164,415.1155961343371,418.24443376581775,421.3946286507555,2016,395.2,400.0,408.0,409.0,414.0,424.4,383.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_44
96,96,2016,45,2016_45,426.0,426.0,426.0,426.0,426.0,426.0,426.0,436.15016818837097,440.3722969726093,442.098109883069,445.4303219605959,448.78527951305466,2016,410.8,426.0,445.0,441.0,461.0,465.8,391.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_45
97,97,2016,46,2016_46,429.0,429.0,429.0,429.0,429.0,429.0,429.0,439.22164824603556,443.47351033157133,445.2114768540766,448.5671552138395,451.9457392279353,2016,405.8,429.0,430.0,430.0,431.0,452.6,388.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_46
98,98,2016,47,2016_47,395.0,395.0,395.0,395.0,395.0,395.0,395.0,404.41154092583696,408.3264255966683,409.9266511826579,413.016378343745,416.1271957926211,2016,390.2,395.0,403.0,410.0,411.0,442.2,362.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_47
99,99,2016,48,2016_48,442.0,442.0,442.0,442.0,442.0,442.0,442.0,452.5313951625821,456.9121015537402,458.7027337284425,462.1600993112286,465.64106465908486,2016,419.8,423.0,424.0,428.0,431.0,439.8,410.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_48
100,100,2016,49,2016_49,457.0,457.0,457.0,457.0,457.0,457.0,457.0,467.88879545090504,472.41816834855035,474.2695685834802,477.8442655774468,481.4433632334882,2016,413.2,438.0,445.0,441.0,457.0,457.0,399.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_49
101,101,2016,50,2016_50,444.0,444.0,444.0,444.0,444.0,444.0,444.0,454.5790485343585,458.9795771263815,460.77831170911423,464.2513214800577,467.7480378023387,2016,432.8,444.0,446.0,450.0,458.0,467.6,420.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_50
102,102,2016,51,2016_51,417.0,417.0,417.0,417.0,417.0,417.0,417.0,426.9357280153772,431.0686568957232,432.75800897004643,436.01982220086495,439.30390036841266,2016,409.0,417.0,424.0,425.0,425.0,448.2,389.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_51
103,103,2016,52,2016_52,472.0,472.0,472.0,472.0,472.0,472.0,472.0,483.24619573922797,487.92423514336053,489.83640343851783,493.5284318436649,497.24566180789157,2016,399.2,408.0,410.0,425.0,437.0,465.0,365.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_52
104,104,2017,1,2017_01,454.0,454.0,454.0,454.0,454.0,454.0,454.0,464.81731539324045,469.31695498958834,471.1562016124726,474.7074323242031,478.28290351860755,2017,411.8,431.0,442.0,439.0,454.0,461.2,395.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_01
105,105,2017,2,2017_02,418.0,418.0,418.0,418.0,418.0,418.0,418.0,427.9595547012654,432.1023946820439,433.7957979603823,437.06543328527954,440.35738694003953,2017,408.4,418.0,443.0,435.0,445.0,459.4,389.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_02
106,106,2017,3,2017_03,428.0,428.0,428.0,428.0,428.0,428.0,428.0,438.19782156014736,442.43977254525066,444.1736878637407,447.52154412942497,450.8922526563084,2017,401.4,423.0,428.0,422.0,432.0,432.0,392.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_03
107,107,2017,4,2017_04,447.0,447.0,447.0,447.0,447.0,447.0,447.0,457.6505285920231,462.0807904853436,463.89167868012174,467.3881547333013,470.9084975172193,2017,410.4,420.0,446.0,439.0,447.0,467.8,389.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_04
108,108,2017,5,2017_05,424.0,424.0,424.0,424.0,424.0,424.0,424.0,434.1025148165946,438.304821399968,440.02253190239736,443.3390997917668,446.67830636980085,2017,418.4,424.0,438.0,438.0,455.0,455.8,402.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_05
109,109,2017,6,2017_06,472.0,472.0,472.0,472.0,472.0,472.0,472.0,483.24619573922797,487.92423514336053,489.83640343851783,493.5284318436649,497.24566180789157,2017,406.8,434.0,443.0,439.0,447.0,467.0,387.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_06
110,110,2017,7,2017_07,466.0,466.0,466.0,466.0,466.0,466.0,466.0,477.1032356238988,481.7218084254365,483.60966949650276,487.2547653371777,490.9247423781302,2017,409.4,427.0,432.0,436.0,448.0,462.4,390.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_07
111,111,2017,8,2017_08,439.0,439.0,439.0,439.0,439.0,439.0,439.0,449.4599151049175,453.81088819477816,455.589366757435,459.0232660579849,462.48060494420423,2017,418.0,434.0,439.0,442.0,454.0,467.6,400.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_08
112,112,2017,9,2017_09,407.0,407.0,407.0,407.0,407.0,407.0,407.0,416.6974611564953,420.7312790325164,422.38011906668805,425.5637113567195,428.7690346521438,2017,401.4,407.0,416.0,434.0,468.0,476.8,360.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_09
113,113,2017,10,2017_10,436.0,436.0,436.0,436.0,436.0,436.0,436.0,446.3884350472529,450.7096748358161,452.47599978642745,455.88643280474133,459.32014522932354,2017,429.8,433.0,436.0,443.0,452.0,461.6,413.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_10
114,114,2017,11,2017_11,426.0,426.0,426.0,426.0,426.0,426.0,426.0,436.15016818837097,440.3722969726093,442.098109883069,445.4303219605959,448.78527951305466,2017,416.4,426.0,442.0,442.0,445.0,477.0,388.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_11
115,115,2017,12,2017_12,413.0,413.0,413.0,413.0,413.0,413.0,413.0,422.8404212718245,426.9337057504405,428.60685300870307,431.8373778632068,435.0899540819051,2017,402.6,413.0,438.0,435.0,444.0,471.2,375.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_12
116,116,2017,13,2017_13,426.0,426.0,426.0,426.0,426.0,426.0,426.0,436.15016818837097,440.3722969726093,442.098109883069,445.4303219605959,448.78527951305466,2017,399.0,411.0,421.0,418.0,426.0,434.8,386.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_13
117,117,2017,14,2017_14,435.0,435.0,435.0,435.0,435.0,435.0,435.0,445.36460836136473,449.6759370494954,451.43821079609165,454.8408217203268,458.26665865769667,2017,387.6,402.0,428.0,419.0,435.0,443.0,369.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_14
118,118,2017,15,2017_15,401.0,401.0,401.0,401.0,401.0,401.0,401.0,410.55450104116613,414.5288523145923,416.153385124673,419.2900448502323,422.44811522238246,2017,396.2,401.0,402.0,406.0,403.0,425.4,378.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_15
119,119,2017,16,2017_16,403.0,403.0,403.0,403.0,403.0,403.0,403.0,412.6021544129425,416.5963278872337,418.22896310534463,421.38126701906134,424.5550883656362,2017,384.6,403.0,421.0,412.0,425.0,429.0,372.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_16
120,120,2017,17,2017_17,388.0,388.0,388.0,388.0,388.0,388.0,388.0,397.2447541246196,401.09026109242353,402.66212825030703,405.6971007528432,408.7527897912329,2017,371.2,388.0,400.0,398.0,407.0,424.6,352.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_17
121,121,2017,18,2017_18,389.0,389.0,389.0,389.0,389.0,389.0,389.0,398.2685808105078,402.1239988787442,403.69991724064283,406.74271183725773,409.80627636285976,2017,379.4,389.0,395.0,392.0,397.0,401.0,372.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_18
122,122,2017,19,2017_19,379.0,379.0,379.0,379.0,379.0,379.0,379.0,388.0303139516258,391.7866210155374,393.32202733728445,396.2866009931123,399.2714106465909,2017,372.4,378.0,379.0,397.0,424.0,432.0,339.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_19
123,123,2017,20,2017_20,387.0,387.0,387.0,387.0,387.0,387.0,387.0,396.2209274387314,400.0565233061028,401.6243392599712,404.65148966842867,407.699303219606,2017,348.4,350.0,387.0,376.0,387.0,405.4,322.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_20
124,124,2017,21,2017_21,402.0,402.0,402.0,402.0,402.0,402.0,402.0,411.57832772705433,415.56259010091304,417.19117411500883,420.3356559346468,423.50160179400933,2017,388.6,391.0,402.0,401.0,404.0,417.6,375.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_21
125,125,2017,22,2017_22,377.0,377.0,377.0,377.0,377.0,377.0,377.0,385.98266057984944,389.71914544289604,391.24644935661274,394.1953788242832,397.1644375033371,2017,379.0,387.0,390.0,401.0,416.0,429.6,355.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_22
126,126,2017,23,2017_23,418.0,418.0,418.0,418.0,418.0,418.0,418.0,427.9595547012654,432.1023946820439,433.7957979603823,437.06543328527954,440.35738694003953,2017,382.0,398.0,399.0,402.0,417.0,417.8,370.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_23
127,127,2017,24,2017_24,400.0,400.0,400.0,400.0,400.0,400.0,400.0,409.53067435527794,413.49511452827164,415.1155961343371,418.24443376581775,421.3946286507555,2017,364.0,368.0,372.0,388.0,400.0,428.8,326.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_24
128,128,2017,25,2017_25,415.0,415.0,415.0,415.0,415.0,415.0,415.0,424.8880746436009,429.0011813230818,430.6824309893748,433.9286000320359,437.1969272251589,2017,362.6,365.0,384.0,388.0,412.0,414.4,338.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_25
129,129,2017,26,2017_26,435.0,435.0,435.0,435.0,435.0,435.0,435.0,445.36460836136473,449.6759370494954,451.43821079609165,454.8408217203268,458.26665865769667,2017,387.0,403.0,405.0,407.0,411.0,430.2,369.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_26
130,130,2017,27,2017_27,401.0,401.0,401.0,401.0,401.0,401.0,401.0,410.55450104116613,414.5288523145923,416.153385124673,419.2900448502323,422.44811522238246,2017,388.2,401.0,406.0,411.0,407.0,445.4,359.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_27
131,131,2017,28,2017_28,397.0,397.0,397.0,397.0,397.0,397.0,397.0,406.45919429761335,410.39390116930963,412.0022291633296,415.1076005125741,418.2341689358749,2017,389.8,397.0,399.0,399.0,402.0,406.8,385.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_28
132,132,2017,29,2017_29,397.0,397.0,397.0,397.0,397.0,397.0,397.0,406.45919429761335,410.39390116930963,412.0022291633296,415.1076005125741,418.2341689358749,2017,392.2,397.0,402.0,415.0,428.0,449.6,361.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_29
133,133,2017,30,2017_30,384.0,384.0,384.0,384.0,384.0,384.0,384.0,393.1494473810668,396.9553099471408,398.51097228896367,401.514656415185,404.5388435047253,2017,386.6,397.0,405.0,408.0,420.0,430.4,370.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_30
134,134,2017,31,2017_31,386.0,386.0,386.0,386.0,386.0,386.0,386.0,395.1971007528432,399.02278551978213,400.5865502696353,403.6058785840141,406.6458166479791,2017,380.4,386.0,395.0,396.0,402.0,413.2,368.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_31
135,135,2017,32,2017_32,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.91190132948907,430.0349191094025,431.72021997971063,434.9742111164504,438.2504137967858,2017,377.8,405.0,416.0,407.0,420.0,423.2,365.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_32
136,136,2017,33,2017_33,404.0,404.0,404.0,404.0,404.0,404.0,404.0,413.6259810988307,417.6300656735544,419.2667520956805,422.42687810347593,425.6085749372631,2017,365.6,388.0,404.0,393.0,404.0,409.6,353.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_33
137,137,2017,34,2017_34,384.0,384.0,384.0,384.0,384.0,384.0,384.0,393.1494473810668,396.9553099471408,398.51097228896367,401.514656415185,404.5388435047253,2017,368.2,373.0,375.0,383.0,384.0,408.0,345.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_34
138,138,2017,35,2017_35,401.0,401.0,401.0,401.0,401.0,401.0,401.0,410.55450104116613,414.5288523145923,416.153385124673,419.2900448502323,422.44811522238246,2017,386.6,401.0,407.0,408.0,420.0,426.4,374.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_35
139,139,2017,36,2017_36,384.0,384.0,384.0,384.0,384.0,384.0,384.0,393.1494473810668,396.9553099471408,398.51097228896367,401.514656415185,404.5388435047253,2017,378.4,384.0,393.0,397.0,414.0,416.4,361.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_36
140,140,2017,37,2017_37,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.91190132948907,430.0349191094025,431.72021997971063,434.9742111164504,438.2504137967858,2017,370.4,380.0,416.0,408.0,437.0,438.6,342.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_37
141,141,2017,38,2017_38,443.0,443.0,443.0,443.0,443.0,443.0,443.0,453.5552218484703,457.94583934006084,459.7405227187784,463.2057103956431,466.69455123071174,2017,365.8,409.0,416.0,410.0,428.0,440.0,344.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_38
142,142,2017,39,2017_39,401.0,401.0,401.0,401.0,401.0,401.0,401.0,410.55450104116613,414.5288523145923,416.153385124673,419.2900448502323,422.44811522238246,2017,396.2,401.0,411.0,419.0,439.0,445.4,373.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_39
143,143,2017,40,2017_40,421.0,421.0,421.0,421.0,421.0,421.0,421.0,431.03103475893,435.2036080410059,436.90916493138985,440.20226653852313,443.5178466549202,2017,409.6,412.0,421.0,430.0,441.0,462.6,380.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_40
144,144,2017,41,2017_41,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.91190132948907,430.0349191094025,431.72021997971063,434.9742111164504,438.2504137967858,2017,412.0,416.0,432.0,432.0,442.0,457.2,392.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_41
145,145,2017,42,2017_42,394.0,394.0,394.0,394.0,394.0,394.0,394.0,403.38771423994876,407.29268781034756,408.88886219232205,411.97076725933044,415.0737092209942,2017,383.2,384.0,394.0,403.0,404.0,440.8,347.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_42
146,146,2017,43,2017_43,397.0,397.0,397.0,397.0,397.0,397.0,397.0,406.45919429761335,410.39390116930963,412.0022291633296,415.1076005125741,418.2341689358749,2017,398.0,402.0,430.0,426.0,441.0,454.6,374.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_43
147,147,2017,44,2017_44,427.0,427.0,427.0,427.0,427.0,427.0,427.0,437.17399487425917,441.40603475893,443.13589887340487,446.47593304501044,449.83876608468154,2017,395.2,400.0,408.0,409.0,414.0,424.4,383.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_44
148,148,2017,45,2017_45,445.0,445.0,445.0,445.0,445.0,445.0,445.0,455.6028752202467,460.01331491270224,461.81610069945003,465.29693256447223,468.80152437396555,2017,410.8,426.0,445.0,441.0,461.0,465.8,391.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_45
149,149,2017,46,2017_46,430.0,430.0,430.0,430.0,430.0,430.0,430.0,440.24547493192375,444.507248117892,446.24926584441243,449.61276629825403,452.9992257995622,2017,405.8,429.0,430.0,430.0,431.0,452.6,388.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_46
150,150,2017,47,2017_47,411.0,411.0,411.0,411.0,411.0,411.0,411.0,420.7927679000481,424.86623017779914,426.5312750280314,429.7461556943777,432.98298093865134,2017,390.2,395.0,403.0,410.0,411.0,442.2,362.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_47
151,151,2017,48,2017_48,419.0,419.0,419.0,419.0,419.0,419.0,419.0,428.9833813871536,433.13613246836456,434.83358695071814,438.11104436969407,441.4108735116664,2017,419.8,423.0,424.0,428.0,431.0,439.8,410.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_48
152,152,2017,49,2017_49,457.0,457.0,457.0,457.0,457.0,457.0,457.0,467.88879545090504,472.41816834855035,474.2695685834802,477.8442655774468,481.4433632334882,2017,413.2,438.0,445.0,441.0,457.0,457.0,399.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_49
153,153,2017,50,2017_50,458.0,458.0,458.0,458.0,458.0,458.0,458.0,468.91262213679323,473.451906134871,475.30735757381603,478.8898766618613,482.4968498051151,2017,432.8,444.0,446.0,450.0,458.0,467.6,420.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_50
