RegioNaam,ReGMioCode,Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,Blanco (Zeven. A.J.L.B.),LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Overbetuwe,GM1734,37155,82.60261068,0.115731396,0.091508545,82.39537074,22.16659938,13.2041448,9.008208855,9.078185978,4.489301574,4.179787377,3.881038891,3.56345041,2.497645001,2.422285022,1.391468174,1.73866236,1.297268201,0.371417037,0.785896918,1.014668282,0.164177096,0.26914278,0.026914278,0.183017091,0.115731396,0.096891401,0.113039968,0.045754273,0.075359978,0.061902839,0.02422285,0.083434262,0.037679989,0,0.008074283,0,0,0,0,0,0
Papendrecht,GM0590,25172,78.57540124,0.131098045,0.123152709,78.32115048,19.94676625,8.986175115,8.89480375,7.166693151,4.234864135,4.115684093,2.260448117,4.449388209,2.347846814,5.665024631,0.850150961,2.351819482,3.348959161,0.850150961,1.120292388,0.154934054,0.234387415,0.480692833,0.131098045,0.194660734,0.111234705,0.115207373,0,0.087398697,0.051644685,0.051644685,0.059590021,0.011918004,0.03972668,0,0,0,0,0.003972668,0,0.003972668,0
Peel en Maas,GM1894,34636,78.323132,0.080840744,0.155907149,78.08638411,18.96870308,8.814528237,11.98464026,14.01432036,4.659891442,3.536782538,2.197135928,4.004503984,1.59083035,0.337798822,0.961427417,2.174038573,0.060630558,0.320475806,1.024945144,2.084536321,0.086615083,0.233860723,0.144358471,0.158794318,0.075066405,0.121261116,0.144358471,0.083727913,0.05196905,0.10105093,0.043307541,0.043307541,0,0.057743388,0,0,0,0.005774339,0,0,0
Pekela,GM0765,9844,70.88581877,0.091426249,0.14221861,70.65217391,9.386428281,4.357984559,15.93864283,5.658268996,10.75782202,7.324258432,1.798049573,5.333197887,2.041852905,2.052011377,0.436814303,0.975213328,0.741568468,0.081267777,0.650142219,1.493295408,0.121901666,0.406338887,0.010158472,0.132060138,0.193010971,0.121901666,0.23364486,0.132060138,0.060950833,0,0,0.040633889,0.081267777,0.060950833,0,0.030475416,0,0,0,0,0
Pijnacker-Nootdorp,GM1926,40488,84.74856748,0.11361391,0.10373444,84.53121913,24.63692946,14.08318514,8.869294606,7.972732662,3.200948429,3.371369295,3.633175262,3.534380557,2.758842126,2.610650069,2.022821577,3.156490812,0.605117566,0.822465916,0.802706975,0.33096226,0.328492393,0.592768228,0.212408615,0.264275835,0.175360601,0.140782454,0,0.086445367,0.083975499,0.098794705,0.054337088,0.041987749,0.027168544,0,0.004939735,0,0,0,0,0.007409603,0
Purmerend,GM0439,63683,74.51282132,0.204136112,0.149176389,74.15950882,17.15371449,9.584975582,11.55724448,4.539673068,5.211751959,4.619757235,3.310145565,4.902407236,3.04476862,0.94844778,1.143162225,2.37897084,0.157027778,1.047375281,1.229527503,0.224549723,1.070929447,0.364304445,0.221409167,0.277939167,0.251244445,0.163308889,0.210417223,0.149176389,0.076943611,0.095786945,0.047108333,0.015702778,0.043967778,0.086365278,0.025124445,0,0,0.006281111,0,0,0
Putten,GM0273,18837,85.40638106,0.424696077,0.095556617,84.88612836,19.30774539,5.839571057,8.424908425,13.2399002,1.815575729,1.751871317,1.401497054,4.427456601,1.624462494,11.39778096,0.66358762,1.93236715,10.04937092,0.159261029,0.546796199,1.348410044,0.090247916,0.148643627,0.010617402,0.11148272,0.058395711,0.127408823,0.16456973,0.05308701,0.015926103,0.047778309,0.031852206,0.037160907,0.058395711,0,0,0,0,0,0,0,0
Raalte,GM0177,30201,82.77540479,0.132445945,0.09602331,82.54693553,22.76083573,10.9334128,5.503129035,16.56236548,4.400516539,3.562795934,2.516472964,2.519784113,1.5794179,1.599284792,0.970166551,1.996622628,0.225158107,0.337737161,0.794675673,5.254792888,0.119201351,0.182113175,0.026489189,0.182113175,0.069534121,0.086089865,0.155623986,0.043044932,0.043044932,0.059600675,0.033111486,0.02317804,0.003311149,0,0,0,0,0.003311149,0,0,0
Reimerswaal,GM0703,15805,82.95476115,0.126542233,0.050616893,82.77760202,12.59095223,3.524201202,8.630180323,7.44701044,2.790256248,2.923125593,0.980702309,4.378361278,1.176842771,3.979753243,0.474533376,1.708320152,29.12369503,0.34166403,0.835178741,0.847832964,0.031635558,0.221448909,0.03796267,0.15185068,0.139196457,0.101233787,0,0.031635558,0.050616893,0.044289782,0.025308447,0.006327112,0.183486239,0,0,0,0,0,0,0,0
Renkum,GM0274,25242,83.58687901,0.083194676,0.079233024,83.42445131,18.68710879,16.69043657,6.199984153,7.364709611,4.179542033,5.974170034,6.259408922,2.674114571,5.229379605,2.630536408,2.701846129,1.608430394,0.419935029,0.380318517,0.633864195,0.316932097,0.301085492,0.221852468,0.027731559,0.26146898,0.150542746,0.079233024,0.059424768,0.043578163,0.059424768,0.13073449,0.059424768,0.035654861,0.039616512,0,0.003961651,0,0,0,0,0,0
Renswoude,GM0339,4055,87.86683107,0.172626387,0.049321825,87.64488286,18.89025894,4.192355117,8.310727497,12.79901356,1.553637485,1.257706535,0.961775586,5.203452528,1.011097411,6.83107275,1.011097411,2.688039457,18.69297164,0.1972873,0.345252774,2.688039457,0.123304562,0.246609125,0.123304562,0.123304562,0.09864365,0.073982737,0.024660912,0,0,0,0,0.024660912,0.172626387,0,0,0,0,0,0,0,0
Reusel-De Mierden,GM1667,10218,79.00763359,0.166373067,0.058719906,78.78254061,25.25934625,8.798199256,8.73947935,12.46819338,6.126443531,3.376394598,1.830103739,2.945781953,1.888823645,0.39146604,1.135251517,1.458211,0.039146604,0.029359953,1.203758074,1.644157369,0.09786651,0.362106087,0.009786651,0.19573302,0.127226463,0.176159718,0.127226463,0.137013114,0.039146604,0.068506557,0,0.009786651,0.039146604,0.058719906,0,0,0,0,0,0,0
Rheden,GM0275,34881,79.41572776,0.108941831,0.117542502,79.18924343,16.67670078,13.48298501,8.356985178,6.742925948,6.115076976,5.974599352,5.005590436,3.236719131,4.050915971,2.256242654,1.932284051,1.553854534,0.30675726,0.928872452,0.725323242,0.329692383,0.246552564,0.217883662,0.051604025,0.255153235,0.194948539,0.10034116,0.106074941,0.048737135,0.071672257,0.117542502,0.034402683,0.040136464,0.025802013,0,0.00286689,0,0,0,0,0,0
Rhenen,GM0340,15498,82.0944638,0.12904891,0.0709769,81.89443799,16.9699316,9.110853013,8.833397858,7.659052781,2.968124919,3.529487676,2.845528455,3.671441476,2.232546135,4.974835463,1.142082849,2.032520325,12.99522519,0.81300813,0.483933411,0.367789392,0.161311137,0.219383146,0.174216028,0.193573364,0.109691573,0.103239128,0.090334237,0.032262227,0.045167118,0,0.038714673,0.025809782,0.025809782,0.025809782,0,0.019357336,0,0,0,0,0
Ridderkerk,GM0597,36770,77.27767202,0.130541202,0.10062551,77.0465053,16.09192276,7.204242589,10.69350014,6.143595322,4.574381289,3.924394887,1.846614088,4.753875442,2.262714169,4.892575469,0.696219744,3.179222192,6.554256187,1.275496329,1.006255099,0.160456894,0.380745173,0.348109872,0.30187653,0.195811803,0.081588251,0.114223552,0,0.103345118,0.073429426,0.035354909,0.01631765,0.081588251,0.035354909,0,0,0,0,0.01631765,0,0.002719608,0
Rijssen-Holten,GM1742,28651,88.07022442,0.111688946,0.08027643,87.87825905,13.54577502,5.001570626,7.277232906,13.720289,2.258210883,2.617709679,1.239049248,3.835817249,1.012181076,9.615720219,0.603818366,1.602038323,20.536805,0.390911312,0.432794667,3.326236432,0.101218108,0.150082022,0.013961118,0.129140344,0.069805591,0.059334753,0.111688946,0.027922237,0.013961118,0.020941677,0.017451398,0.013961118,0.108198667,0,0,0,0,0.024431957,0,0,0
Rijswijk,GM0603,40197,77.38637212,0.315943976,0.146777123,76.92365102,18.13319402,12.58800408,10.1400602,5.191929746,3.74654825,3.893325373,4.032639252,3.694305545,3.390800308,1.639425828,1.920541334,2.104634674,0.340821454,2.278777023,0.915491206,0.139313879,0.544816777,0.908027962,0.296041993,0.261213523,0.176630097,0.082095679,0,0.099509914,0.06965694,0.174142349,0.087071174,0.017414235,0.03482847,0,0,0,0,0.014926487,0,0.007463244,0
Roerdalen,GM1669,16382,76.75497497,0.109876694,0.122085215,76.52301306,16.00537175,8.246856306,16.30448053,9.595897937,5.414479307,5.182517397,2.191429618,4.480527408,2.667561958,0.62873886,0.909534855,1.349041631,0.067146869,0.299108778,0.964473202,0.940056159,0.097668172,0.335734343,0.006104261,0.15871078,0.091563912,0.085459651,0.183127823,0.085459651,0.042729825,0.061042608,0.054938347,0.036625565,0,0.030521304,0,0,0.006104261,0,0,0,0
Roermond,GM0957,45056,72.17906605,0.153142756,0.148703835,71.87721946,15.0723544,10.25612571,12.20481179,6.289950284,4.747425426,4.296875,3.306995739,4.059392756,2.905273438,0.568181818,1.116388494,1.611328125,0.064364347,2.212801847,0.87446733,0.301846591,0.221946023,0.315163352,0.494939631,0.179776278,0.157581676,0.09543679,0.144264915,0.051047585,0.053267045,0.075461648,0.026633523,0.057705966,0,0.079900568,0,0,0.022194602,0.013316761,0,0,0
Roosendaal,GM1674,58578,73.45078357,0.148519922,0.11096316,73.19130049,20.28065144,8.878759944,9.766465226,6.895080064,5.075284236,3.574720885,2.869678036,4.049301786,2.178292192,0.698214347,0.995254191,1.934173239,0.116084537,2.657994469,0.96111168,0.419952883,0.174126805,0.247533204,0.525794667,0.250947455,0.117791662,0.143398546,0,0.09559903,0.066577896,0.056335143,0.017071255,0.039263887,0.025606883,0.058042268,0.010242753,0,0.011949879,0,0,0,0
Rotterdam,GM0599,460271,67.7131516,0.345231396,0.131227038,67.23669317,10.6926137,11.20405153,6.821416079,2.689067962,3.947022515,3.948543358,4.575130738,3.070365068,3.083400866,1.493250715,2.240201968,2.269097988,0.438437355,5.548904884,0.635495176,0.077345738,2.069650271,0.305906738,1.200162513,0.201185823,0.209224566,0.080604687,0,0.060616463,0.048232454,0.097768489,0.047363401,0.031720443,0.062354569,0,0.062571833,0,0,0.012384009,0,0.012601272,0
Rozendaal,GM0277,1303,95.85571757,0.153491942,0.230237913,95.47198772,34.91941673,21.87260169,3.914044513,8.28856485,1.688411358,4.60475825,5.065234075,1.918649271,3.607060629,2.379125096,3.607060629,1.8419033,0.306983883,0,0.460475825,0.076745971,0.230237913,0.230237913,0,0,0.076745971,0.153491942,0.076745971,0.076745971,0,0.076745971,0,0,0,0,0,0,0,0,0,0,0
Rucphen,GM0840,18744,70.66794708,0.069355527,0.037345284,70.56124627,17.65898421,4.58813487,21.79897567,6.241997439,4.780196329,2.262057192,1.307084934,4.796201451,1.611182245,0.368117798,0.501493811,1.909944516,0.09603073,0.154716176,0.938967136,0.730900555,0.042680324,0.314767392,0,0.128040973,0.032010243,0.069355527,0,0.048015365,0.053350405,0.016005122,0.010670081,0.016005122,0.010670081,0.064020487,0.005335041,0,0.005335041,0,0,0,0
Saba,O9003,907,49.61411246,0.33076075,0.110253583,49.17309813,3.087100331,4.630650496,1.323042999,21.16868798,0.551267916,0.771775083,2.094818082,0.992282249,0.882028666,0.441014333,0.33076075,0.110253583,0,0.110253583,0,0,12.45865491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220507166,0,0,0,0,0,0
Schagen,GM0441,37044,81.77032718,0.099881222,0.113378685,81.55706727,21.57974301,11.44584818,7.739444984,11.54302991,4.875283447,4.52164993,3.012633625,4.837490552,3.323075262,0.977216283,1.27685995,2.167692474,0.164669042,0.083684267,0.996112731,1.206673145,0.156570565,0.342835547,0.016196955,0.267249757,0.180865997,0.143073102,0.207860922,0.056689342,0.11877767,0.124176655,0.062088327,0.029694417,0.024295432,0.06478782,0,0,0,0.01079797,0,0,0
Scherpenzeel,GM0279,7653,87.48203319,0.169868026,0.117600941,87.19456422,19.417222,5.971514439,8.715536391,11.11982229,2.417352672,2.299751731,1.189076179,4.272834183,1.189076179,7.199790932,0.627205018,2.338952045,17.48333987,0.10453417,0.614138246,0.98000784,0.039200314,0.22213511,0.013066771,0.143734483,0.182934797,0.10453417,0.156801254,0.039200314,0.026133542,0.261335424,0,0.026133542,0.039200314,0,0,0,0,0,0,0,0
Schiedam,GM0606,55801,72.04171968,0.310030286,0.224010322,71.50767907,13.53022347,9.089442842,10.13960323,3.870898371,4.510671852,4.18272074,3.376283579,4.14150284,2.718589273,1.209655741,1.421121485,2.510707693,0.383505672,6.060823283,1.094962456,0.120069533,0.872744216,0.426515654,0.808229243,0.265228222,0.200713249,0.10394079,0,0.098564542,0.069891221,0.114693285,0.053762477,0.030465404,0.04838623,0,0,0,0,0.035841652,0,0.017920826,0
Schiermonnikoog,GM0088,785,115.5414013,0.127388535,0.25477707,115.1592357,20.12738854,21.27388535,6.496815287,11.46496815,5.477707006,12.22929936,9.936305732,2.675159236,7.133757962,5.222929936,5.095541401,1.52866242,1.01910828,0,1.146496815,1.78343949,1.656050955,0.127388535,0,0,0.50955414,0,0,0,0.127388535,0,0.127388535,0,0,0,0,0,0,0,0,0,0
Schouwen-Duiveland,GM1676,27562,83.4083158,0.123358247,0.083448226,83.20150932,20.82214643,8.976126551,7.865902329,8.830999202,4.244974966,4.437268703,2.122487483,4.226834047,3.156519846,3.9474639,0.852623177,2.528844061,7.648211305,0.076191858,0.917930484,1.407735288,0.108845512,0.30113925,0.032653654,0.232203759,0.112473696,0.061679123,0,0.039910021,0.076191858,0.083448226,0.039910021,0.014512735,0.036281837,0,0,0,0,0,0,0,0
's-Gravenhage,GM0518,449253,71.16791652,0.316748024,0.117973614,70.73319488,14.4789239,12.62428965,7.169456854,3.657849808,2.788406533,3.99752478,6.12216279,2.876330264,3.550338006,1.37472649,2.323857604,1.211344165,0.343681623,4.186950338,0.546462684,0.080800796,1.010789021,0.963599575,0.598103964,0.208345854,0.188312599,0.082804122,0.073677861,0.058986807,0.056983481,0,0.047857221,0.038953552,0,0,0.01936548,0.03094025,0.021368806,0,0,0,0
's-Hertogenbosch,GM0796,121353,79.00175521,0.15327186,0.126078465,78.72240488,18.82936557,14.8459453,8.963107628,5.328257233,5.685891573,3.907608382,4.851960809,3.526076817,3.34808369,0.692195496,2.435044869,1.53354264,0.107949536,1.573096668,0.806737369,0.209306733,0.427677931,0.232379916,0.304895635,0.263693522,0.196946099,0.138439099,0.136791015,0.077459972,0.059331042,0.086524437,0.036257859,0.026369352,0.014832761,0.060155085,0,0,0.016480845,0,0,0,0
Simpelveld,GM0965,8307,79.01769592,0.144456482,0.120380402,78.75285903,15.38461538,7.511737089,14.72252317,11.31575779,6.295895028,6.945949199,2.395570001,5.356927892,2.91320573,0.517635729,0.758396533,1.348260503,0.096304322,0.060190201,1.119537739,0.818586734,0.072228241,0.192608643,0,0.180570603,0.132418442,0.096304322,0.02407608,0.156494523,0.096304322,0.156494523,0.036114121,0,0,0.036114121,0,0,0.01203804,0,0,0,0
Sint Anthonis,GM1702,9442,83.67930523,0.105909765,0.095318788,83.47807668,22.81296336,10.01906376,7.413683542,16.37364965,6.979453506,2.732471934,2.192332133,3.156110993,1.980512603,0.487184918,1.080279602,1.832238932,0.084727812,0.063545859,1.101461555,3.865706418,0.148273671,0.233001483,0,0.169455624,0.084727812,0.148273671,0.074136835,0.063545859,0.063545859,0.095318788,0.074136835,0.010590976,0,0.137682694,0,0,0,0,0,0,0
Sint Eustatius,O9002,1893,33.75594295,0.264131009,0.211304807,33.28050713,1.056524036,1.584786054,0.105652404,10.82937137,0.158478605,0.316957211,0.422609614,0.316957211,0.211304807,0.264131009,0.158478605,0.052826202,0,0.052826202,0.052826202,0,0.739566825,0,0,0,0,0,0,0,0,0,0.052826202,0,0,0,16.90438457,0,0,0,0,0,0
Sint-Michielsgestel,GM0845,23111,81.7965471,0.082211934,0.060577214,81.65375795,23.65107525,14.28324175,8.762061356,9.527930423,6.819263554,3.318765956,2.920687119,2.881744624,2.50962745,0.653368526,1.678854225,1.605296179,0.082211934,0.090865821,0.813465449,0.63606075,0.15576998,0.237981913,0.038942495,0.242308857,0.108173597,0.147116092,0.129808316,0.07788499,0.060577214,0.069231102,0.038942495,0.012980832,0.012980832,0.082211934,0,0,0.004326944,0,0,0,0
Sittard-Geleen,GM1883,74248,75.48755522,0.188557268,0.142764788,75.15623316,13.90609848,9.387458248,13.52494343,7.9288331,5.798135977,5.550317854,3.446557483,5.963797005,2.848561577,0.525266674,1.085551126,1.323941386,0.078116582,0.665337787,1.117875229,0.26667385,0.208759832,0.204719319,0.219534533,0.222228208,0.153539489,0.10774701,0.171048378,0.103706497,0.063301368,0.10235966,0.033670941,0.068688719,0,0.060607693,0,0,0.004040513,0.014815214,0,0,0
Sliedrecht,GM0610,19525,78.03841229,0.066581306,0.122919334,77.84891165,14.29449424,5.833546735,7.938540333,6.806658131,4.230473752,3.595390525,1.644046095,4.501920615,1.956466069,8.957746479,0.742637644,2.064020487,11.98463508,0.973111396,0.691421255,0.128040973,0.297055058,0.343149808,0.14340589,0.148527529,0.138284251,0.035851472,0,0.107554417,0.051216389,0.081946223,0.015364917,0.025608195,0.107554417,0,0,0,0,0.010243278,0,0,0
Sluis,GM1714,17163,76.54838898,0.139835693,0.128182719,76.28037056,20.54419391,6.729592729,10.6624716,9.200023306,4.859290334,5.482724465,2.295635961,4.964167104,2.417992193,1.136165006,0.943890928,2.039270524,0.687525491,0.10487677,1.165297442,1.846996446,0.122356231,0.25053895,0.005826487,0.268018412,0.093223795,0.116529744,0,0.099050283,0.046611898,0.087397308,0.04078541,0.04078541,0.017479462,0,0,0,0.011652974,0,0,0,0
Smallingerland,GM0090,43700,78.7208238,0.356979405,0.132723112,78.23112128,11.99542334,9.084668192,8.288329519,10.52402746,6.084668192,6.796338673,3.121281465,6.178489703,2.384439359,6.832951945,0.842105263,1.217391304,1.459954233,0.249427918,0.638443936,1.032036613,0.185354691,0.201372998,0.04576659,0.18993135,0.201372998,0.109839817,0.244851259,0.061784897,0.068649886,0,0.020594966,0.041189931,0.089244851,0,0,0.022883295,0,0,0.016018307,0,0.00228833
Soest,GM0342,36070,83.00803992,0.166343222,0.144164125,82.69753258,22.10978653,14.35264763,7.327418908,7.601885223,2.983088439,3.482118104,3.770446354,3.529248683,3.576379263,3.091211533,2.082062656,2.439700582,1.103410036,2.567230385,0.756861658,0.227335736,0.310507347,0.216246188,0.133074577,0.257831993,0.121985029,0.160798447,0.121985029,0.080399224,0.113667868,0,0.047130579,0.016634322,0.033268644,0.052675353,0.002772387,0.02772387,0,0,0,0,0
Someren,GM0847,15383,79.21081714,0.052005461,0.117012286,79.04179939,25.19664565,9.003445362,10.31008256,10.63511669,5.291555613,2.216732757,1.872196581,3.38685562,1.690177469,0.526555288,1.157121498,2.177728662,0.058506143,0.091009556,1.118117402,3.217837873,0.045504778,0.208021842,0.039004095,0.169017747,0.071507508,0.130013651,0.123512969,0.058506143,0.065006826,0.071507508,0.013001365,0.013001365,0.019502048,0.065006826,0,0,0,0,0,0,0
Son en Breugel,GM0848,13456,83.73216409,0.07431629,0.133769322,83.52407848,25.25267539,15.46521998,7.260701546,9.631391201,4.637336504,3.158442331,3.411117717,3.329369798,2.957788347,1.189060642,1.902497027,2.11058264,0.156064209,0.208085612,1.114744352,0.393876338,0.118906064,0.193222354,0,0.289833532,0.141200951,0.126337693,0.118906064,0.111474435,0.044589774,0.059453032,0.037158145,0.007431629,0.007431629,0.089179548,0,0,0,0,0,0,0
Stadskanaal,GM0037,25742,72.6167353,0.132079869,0.139849274,72.34480615,10.44596379,5.174423122,11.39383109,9.746717427,7.819905213,6.133944526,1.511149095,5.477429881,1.526687903,6.80599798,0.505011266,1.010022531,1.250874058,0.062155233,0.773055707,1.429570352,0.085463445,0.202004506,0.003884702,0.104886955,0.120425763,0.054385829,0.229197421,0.062155233,0.042731722,0,0,0.236966825,0.046616425,0.058270531,0,0.031077616,0,0,0,0,0
Staphorst,GM0180,12393,91.40643912,0.06455257,0.040345356,91.30154119,8.641975309,3.171145001,7.407407407,10.57855241,1.500847252,1.710643105,0.831114339,7.22988784,0.790768982,12.17622852,0.629387557,2.630517227,30.93681917,0.040345356,0.379246349,1.968853385,0.032276285,0.104897926,0.016138142,0.056483499,0.040345356,0.032276285,0.153312354,0.048414427,0.040345356,0.040345356,0.032276285,0.016138142,0.056483499,0,0,0,0.008069071,0,0,0,0
Stede Broec,GM0532,16566,79.48207171,0.096583364,0.090546903,79.29494145,20.60847519,10.17143547,10.15332609,8.927924665,5.438850658,3.639985512,2.48098515,5.553543402,2.414584088,1.140890982,1.321984788,2.770735241,0.356151153,0.332005312,1.267656646,0.772666908,0.193166727,0.507062658,0.018109381,0.27164071,0.132802125,0.211276108,0.181093807,0.126765665,0.114692744,0.060364602,0.018109381,0.036218761,0.018109381,0.048291682,0.00603646,0,0,0,0,0,0
Steenbergen,GM0851,18705,77.27880246,0.101577118,0.074846298,77.10237904,22.41646619,7.575514568,13.64341085,7.233360064,5.688318631,3.298583267,1.77492649,4.848970863,2.010157712,1.218925421,0.695001337,2.60358193,0.844693932,0.176423416,1.031809677,0.892809409,0.101577118,0.294039027,0.037423149,0.128307939,0.106923283,0.058807805,0,0.069500134,0.09088479,0.074846298,0.010692328,0.048115477,0.069500134,0.058807805,0,0,0,0,0,0,0
Steenwijkerland,GM1708,35106,81.47894947,0.102546573,0.085455478,81.29094742,17.13382328,8.066997095,9.875804706,11.84697772,5.007690993,5.489090184,2.572209879,4.870962229,2.213296872,5.526120891,0.994132057,2.01959779,1.136557853,0.336124879,0.669401242,2.210448356,0.136728764,0.236426822,0.019939611,0.196547599,0.108243605,0.096849541,0.188002051,0.071212898,0.042727739,0.102546573,0.028485159,0.042727739,0.028485159,0,0.008545548,0,0.005697032,0.008545548,0,0,0
Stein,GM0971,20658,79.49462678,0,0.091974054,79.40265273,15.58234098,8.311550005,15.68883725,7.967857489,6.370413399,6.839965147,2.391325395,6.583405944,2.754380869,0.401781392,1.01171459,1.558718172,0.082292574,0.135540711,1.631329267,0.450188789,0.14038145,0.28560364,0.087133314,0.261399942,0.135540711,0.106496273,0.193629587,0.082292574,0.082292574,0.121018492,0.043566657,0.019362959,0,0.072611095,0,0,0,0.009681479,0,0,0
Stichtse Vecht,GM1904,49687,81.93491255,0.090566949,0.096604746,81.74774086,22.066134,13.53271479,8.7185783,7.657938696,3.443556665,3.870227625,3.715257512,3.45160706,2.79348723,2.600277739,2.123291807,2.286312315,1.451083784,0.817115141,0.823152937,0.48101113,0.446796949,0.263650452,0.199247288,0.235474068,0.14289452,0.132831525,0.14289452,0.064403164,0.098617345,0,0.03622678,0.046289774,0.042264576,0.028176384,0.014088192,0.022138588,0,0,0,0,0
Súdwest-Fryslân,GM1900,70892,81.77509451,0.091688766,0.108615923,81.57478982,15.01297749,9.864300626,7.892286859,14.17649382,4.997743046,7.318174124,2.761947752,6.123398973,2.736557016,3.082153134,1.11296056,1.808384585,0.392145799,0.129774869,0.644642555,2.072166112,0.136827851,0.277887491,0.022569542,0.234159002,0.1565762,0.159397393,0.155165604,0.066298031,0.060655645,0,0.033854314,0.026801332,0.097331152,0,0,0.007052982,0,0,0.009874175,0,0.004231789
Terneuzen,GM0715,39627,74.02528579,0.370959194,0.095894214,73.55843238,15.16137987,6.869053928,10.81838141,8.246902365,4.789663613,5.001640296,1.844701845,5.05968153,1.887601888,3.411815177,0.749488985,1.839654781,3.010573599,1.019506902,1.39551316,1.135589371,0.158982512,0.242259066,0.058041235,0.217023746,0.16907664,0.108511873,0,0.06561183,0.058041235,0.103464809,0.060564766,0.032805915,0.040376511,0,0,0,0.002523532,0,0,0,0
Terschelling,GM0093,4083,96.86505021,0.097967181,0.171442567,96.59564046,23.38966446,14.25422483,8.033308842,9.159931423,4.726916483,12.04996326,4.506490326,4.016654421,4.408523145,1.591966691,2.694097477,2.620622092,0.122458976,0.024491795,0.685770267,2.032819006,0.244917952,0.416360519,0,0.269409748,0.195934362,0.391868724,0.293901543,0.097967181,0.073475386,0,0.024491795,0.024491795,0.073475386,0,0,0.024491795,0,0,0.122458976,0,0.024491795
Texel,GM0448,11047,92.17887209,0.072417851,0.171992396,91.93446184,21.4085272,12.86322078,8.156060469,10.37385716,5.322712049,6.888748076,4.716212546,4.987779488,4.517063456,1.955281977,1.738028424,3.077758668,0.506924957,0.144835702,0.570290577,2.471259165,0.271566941,0.253462479,0.009052231,0.407350412,0.271566941,0.32588033,0.235358016,0.081470082,0.054313388,0.153887933,0.045261157,0.009052231,0.009052231,0.090522314,0,0,0,0.018104463,0,0,0
Teylingen,GM1525,28816,85.45946696,0.086757357,0.138811771,85.23389783,25.64894503,15.25541366,7.284147696,9.626596335,3.494586341,3.116324264,3.622987229,3.570932815,2.925458079,1.974597446,2.19669628,2.800527485,0.232509717,0.440727374,0.98903387,0.298445308,0.222098834,0.430316491,0.1214603,0.329677957,0.166574125,0.117990006,0,0.093697946,0.090227651,0.079816768,0.058995003,0.017351471,0.013881177,0,0.010410883,0,0,0,0,0.003470294,0
Tholen,GM0716,19689,80.17166946,0.096500584,0.066026715,80.00914216,13.86561024,4.037787597,10.33064147,7.384834171,3.656864239,3.16928234,1.284981462,4.545685408,1.66590482,5.18563665,0.446950074,1.924932704,19.42709127,0.309817665,0.660267154,1.158007009,0.111737518,0.157448321,0.055868759,0.050789781,0.116816497,0.045710803,0,0.096500584,0.040631825,0.055868759,0.040631825,0.035552847,0.147290365,0,0,0,0,0,0,0,0
Tiel,GM0281,31546,73.87941419,0.215558232,0.09509922,73.56875674,18.01813225,8.894947061,10.40702466,5.239967032,4.685221581,4.571102517,2.87199645,4.327014518,2.444049959,1.584987003,1.166550434,1.936854118,0.586445191,3.350662525,0.998541812,0.259937869,0.244087998,0.472326127,0.370886959,0.225068154,0.09509922,0.11094909,0.196538388,0.072909402,0.082419324,0.082419324,0.038039688,0.098269194,0.053889558,0.082419324,0,0,0,0,0,0,0
Tilburg,GM0855,165550,72.18000604,0.224705527,0.141347025,71.81395349,15.58622773,12.94472969,7.396556931,4.718212021,5.383267895,3.65871338,4.98640894,4.029598309,3.067351253,0.626396859,2.220477197,1.350649351,0.076713984,2.350347327,1.030504379,0.207188161,0.691633947,0.222289339,0.268800966,0.260948354,0.209000302,0.131682271,0,0.077318031,0.057384476,0.073089701,0.047115675,0.018121413,0.033222591,0.05436424,0.024765932,0,0.010872848,0,0,0,0
Tubbergen,GM0183,16884,85.02132196,0.071073205,0.106609808,84.84363895,21.19166074,5.79246624,8.937455579,30.05212035,2.173655532,1.451077944,0.977256574,3.198294243,0.858801232,0.538971808,0.781805259,2.084814025,0.177683014,0.011845534,0.414593698,5.531864487,0.023691068,0.195451315,0,0.094764274,0.047382137,0.053304904,0.088841507,0.017768301,0.017768301,0.076995973,0,0.005922767,0.029613836,0,0,0,0,0.017768301,0,0,0
Twenterand,GM1700,26061,80.16960209,0.138137447,0.084417329,79.94704731,13.7485131,4.309120909,12.06784083,18.99389893,3.794942635,2.751237481,0.997659338,4.504815625,1.036030851,6.995126818,0.525689728,1.47730325,3.864011358,0.072905875,0.56022409,3.223207091,0.065231572,0.287786347,0,0.099765934,0.099765934,0.061394421,0.191857565,0.061394421,0.023022908,0.011511454,0.023022908,0.015348605,0.061394421,0,0.003837151,0,0.003837151,0.015348605,0,0,0
