Version;Date_of_report;Date_of_statistics;Region_level;Region_code;Region_name;Birth_year;Vaccination_coverage_partly;Vaccination_coverage_completed;Age_group
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR09;Utrecht;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR09;Utrecht;2004-2009;71;70;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR10;Noord-Holland-Noord;<=2009;83;81;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR10;Noord-Holland-Noord;<2004;84;82;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR10;Noord-Holland-Noord;2004-2009;70;66;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR11;Zaanstreek-Waterland;<=2009;81;80;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR11;Zaanstreek-Waterland;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR11;Zaanstreek-Waterland;2004-2009;64;63;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR12;Kennemerland;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR12;Kennemerland;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR12;Kennemerland;2004-2009;72;70;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR13;Amsterdam-Amstelland;<=2009;76;74;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR13;Amsterdam-Amstelland;<2004;77;76;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR13;Amsterdam-Amstelland;2004-2009;57;54;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR14;Gooi en Vechtstreek;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR14;Gooi en Vechtstreek;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR14;Gooi en Vechtstreek;2004-2009;76;75;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR15;Haaglanden;<=2009;78;77;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR15;Haaglanden;<2004;80;78;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR15;Haaglanden;2004-2009;64;63;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR16;Hollands-Midden;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR16;Hollands-Midden;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR16;Hollands-Midden;2004-2009;72;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR17;Rotterdam-Rijnmond;<=2009;75;74;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR17;Rotterdam-Rijnmond;<2004;77;76;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR17;Rotterdam-Rijnmond;2004-2009;56;54;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR18;Zuid-Holland-Zuid;<=2009;80;79;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR18;Zuid-Holland-Zuid;<2004;82;80;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR18;Zuid-Holland-Zuid;2004-2009;62;61;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR19;Zeeland;<=2009;80;79;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR19;Zeeland;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR19;Zeeland;2004-2009;65;60;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR20;Midden- en West-Brabant;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR20;Midden- en West-Brabant;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR20;Midden- en West-Brabant;2004-2009;73;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR21;Brabant-Noord;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR21;Brabant-Noord;<2004;88;88;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR21;Brabant-Noord;2004-2009;79;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR22;Brabant-Zuidoost;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR22;Brabant-Zuidoost;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR22;Brabant-Zuidoost;2004-2009;75;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR23;Limburg-Noord;<=2009;85;83;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR23;Limburg-Noord;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR23;Limburg-Noord;2004-2009;72;67;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR24;Limburg-Zuid;<=2009;81;80;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR24;Limburg-Zuid;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR24;Limburg-Zuid;2004-2009;67;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR25;Flevoland;<=2009;74;73;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR25;Flevoland;<2004;76;75;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR25;Flevoland;2004-2009;55;54;12-17
