YearWeekISO,ReportingCountry,Denominator,NumberDosesReceived,NumberDosesExported,FirstDose,FirstDoseRefused,SecondDose,DoseAdditional1,DoseAdditional2,DoseAdditional3,DoseAdditional4,DoseAdditional5,UnknownDose,Region,age_sex,Vaccine,Population
2021-W01,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MOD,17475415
2021-W01,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17475415
2021-W01,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17475415
2021-W01,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MOD,17475415
2021-W01,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MOD,17475415
2021-W01,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MOD,17475415
2021-W01,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MOD,17475415
2021-W01,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MODBA.1,17475415
2021-W01,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17475415
2021-W01,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17475415
2021-W01,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17475415
2021-W01,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17475415
2021-W01,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17475415
2021-W01,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MODBA.1,17475415
2021-W01,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17475415
2021-W01,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MODBA.1,17475415
2021-W01,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,NVXD,17475415
2021-W01,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17475415
2021-W01,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17475415
2021-W01,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,NVXD,17475415
2021-W01,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,NVXD,17475415
2021-W01,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17475415
2021-W01,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17475415
2021-W01,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17475415
2021-W01,NL,14289828,0,0,8,,0,0,0,0,0,0,0,NL,TOTAL,UNK,17475415
2021-W01,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17475415
2021-W01,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17475415
2021-W01,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17475415
2021-W01,NL,1569858,0,0,1,,0,0,0,0,0,0,0,NL,Y18-24,UNK,17475415
2021-W01,NL,2548563,0,0,2,,0,0,0,0,0,0,0,NL,Y50-59,UNK,17475415
2021-W01,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17475415
2021-W01,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,UNK,17475415
2021-W01,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,UNK,17475415
2021-W02,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MODBA.1,17475415
2021-W02,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17475415
2021-W02,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,NVXD,17475415
2021-W02,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17475415
2021-W02,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,NVXD,17475415
2021-W02,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17475415
2021-W02,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17475415
2021-W02,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,UNK,17475415
2021-W02,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,AZ,17475415
2021-W02,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17475415
2021-W02,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,AZ,17475415
2021-W02,NL,2548563,0,0,12370,,0,0,0,0,0,0,0,NL,Y50-59,COM,17475415
2021-W02,NL,1655030,0,0,521,,0,0,0,0,0,0,0,NL,Y70-79,COM,17475415
2021-W02,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17475415
2021-W02,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.1,17475415
2021-W02,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17475415
2021-W02,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17475415
2021-W02,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17475415
2021-W02,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17475415
2021-W02,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17475415
2021-W02,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,JANSS,17475415
2021-W02,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17475415
2021-W02,NL,5487457,0,0,5,,0,0,0,0,0,0,0,NL,Y25-49,MOD,17475415
2021-W02,NL,2175813,0,0,1,,0,0,0,0,0,0,0,NL,Y60-69,MOD,17475415
2021-W02,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17475415
2021-W02,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17475415
2021-W02,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,AZ,17475415
2021-W02,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,AZ,17475415
2021-W02,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17475415
2021-W02,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,AZ,17475415
2021-W02,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,AZ,17475415
2021-W02,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,AZ,17475415
2021-W02,NL,14289828,184860,0,41982,,0,0,0,0,0,0,0,NL,TOTAL,COM,17475415
2021-W02,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17475415
2021-W02,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COM,17475415
2021-W02,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COM,17475415
2021-W02,NL,1569858,0,0,2144,,0,0,0,0,0,0,0,NL,Y18-24,COM,17475415
2021-W02,NL,5487457,0,0,15772,,0,0,0,0,0,0,0,NL,Y25-49,COM,17475415
2021-W02,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COM,17475415
2021-W02,NL,2175813,0,0,11133,,0,0,0,0,0,0,0,NL,Y60-69,COM,17475415
2021-W02,NL,853107,0,0,42,,0,0,0,0,0,0,0,NL,Y80-120,COM,17475415
2021-W02,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.1,17475415
2021-W02,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.1,17475415
2021-W02,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.1,17475415
2021-W02,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.1,17475415
2021-W02,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.1,17475415
2021-W02,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.1,17475415
2021-W02,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.1,17475415
2021-W02,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.1,17475415
2021-W02,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17475415
2021-W02,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17475415
2021-W02,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17475415
2021-W02,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17475415
2021-W02,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17475415
2021-W02,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17475415
2021-W02,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17475415
2021-W02,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17475415
2021-W02,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,JANSS,17475415
2021-W02,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17475415
2021-W02,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17475415
2021-W02,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,JANSS,17475415
2021-W02,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,JANSS,17475415
2021-W02,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17475415
2021-W02,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,JANSS,17475415
2021-W02,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17475415
2021-W02,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17475415
2021-W02,NL,14289828,13200,0,6,,0,0,0,0,0,0,0,NL,TOTAL,MOD,17475415
2021-W02,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17475415
2021-W02,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17475415
2021-W02,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MOD,17475415
2021-W02,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MOD,17475415
2021-W02,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17475415
2021-W02,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MOD,17475415
2021-W02,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MOD,17475415
2021-W02,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17475415
2021-W02,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17475415
2021-W02,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17475415
2021-W02,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17475415
2021-W02,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MODBA.1,17475415
2021-W02,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17475415
2021-W02,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17475415
2021-W02,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MODBA.1,17475415
2021-W02,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MODBA.1,17475415
2021-W02,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17475415
2021-W02,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17475415
2021-W02,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,NVXD,17475415
2021-W02,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,NVXD,17475415
2021-W02,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17475415
2021-W02,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,NVXD,17475415
2021-W02,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17475415
2021-W02,NL,14289828,0,0,4,,0,0,0,0,0,0,0,NL,TOTAL,UNK,17475415
2021-W02,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17475415
2021-W02,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17475415
2021-W02,NL,5487457,0,0,2,,0,0,0,0,0,0,0,NL,Y25-49,UNK,17475415
2021-W02,NL,2548563,0,0,1,,0,0,0,0,0,0,0,NL,Y50-59,UNK,17475415
2021-W02,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17475415
2021-W02,NL,2175813,0,0,1,,0,0,0,0,0,0,0,NL,Y60-69,UNK,17475415
2021-W02,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,UNK,17475415
2021-W02,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,UNK,17475415
2021-W03,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17475415
2021-W03,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,AZ,17475415
2021-W03,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17475415
2021-W03,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,AZ,17475415
2021-W03,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COM,17475415
2021-W03,NL,853107,0,0,1672,,0,0,0,0,0,0,0,NL,Y80-120,COM,17475415
2021-W03,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.1,17475415
2021-W03,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.1,17475415
2021-W03,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.1,17475415
2021-W03,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17475415
2021-W03,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17475415
2021-W03,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,JANSS,17475415
2021-W03,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17475415
2021-W03,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,JANSS,17475415
2021-W03,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17475415
2021-W03,NL,2548563,0,0,946,,0,0,0,0,0,0,0,NL,Y50-59,MOD,17475415
2021-W03,NL,1655030,0,0,102,,0,0,0,0,0,0,0,NL,Y70-79,MOD,17475415
2021-W03,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17475415
2021-W03,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17475415
2021-W03,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17475415
2021-W03,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MODBA.1,17475415
2021-W03,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17475415
2021-W03,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17475415
2021-W03,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17475415
2021-W03,NL,5487457,0,0,5,,0,0,0,0,0,0,0,NL,Y25-49,UNK,17475415
2021-W03,NL,2175813,0,0,0,,1,0,0,0,0,0,0,NL,Y60-69,UNK,17475415
2021-W03,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,AZ,17475415
2021-W03,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17475415
2021-W03,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17475415
2021-W03,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,AZ,17475415
2021-W03,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,AZ,17475415
2021-W03,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,AZ,17475415
2021-W03,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,AZ,17475415
2021-W03,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,NVXD,17475415
2021-W03,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17475415
2021-W03,NL,14289828,0,0,6,,1,0,0,0,0,0,0,NL,TOTAL,UNK,17475415
2021-W03,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17475415
2021-W03,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17475415
2021-W03,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,UNK,17475415
2021-W03,NL,2548563,0,0,1,,0,0,0,0,0,0,0,NL,Y50-59,UNK,17475415
2021-W03,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17475415
2021-W03,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,UNK,17475415
2021-W03,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,UNK,17475415
2021-W03,NL,14289828,92430,0,81867,,0,0,0,0,0,0,0,NL,TOTAL,COM,17475415
2021-W03,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17475415
2021-W03,NL,588383,0,0,4,,0,0,0,0,0,0,0,NL,Y15-17,COM,17475415
2021-W03,NL,1569858,0,0,5239,,0,0,0,0,0,0,0,NL,Y18-24,COM,17475415
2021-W03,NL,5487457,0,0,27053,,0,0,0,0,0,0,0,NL,Y25-49,COM,17475415
2021-W03,NL,2548563,0,0,23615,,0,0,0,0,0,0,0,NL,Y50-59,COM,17475415
2021-W03,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COM,17475415
2021-W03,NL,2175813,0,0,21831,,0,0,0,0,0,0,0,NL,Y60-69,COM,17475415
2021-W03,NL,1655030,0,0,2457,,0,0,0,0,0,0,0,NL,Y70-79,COM,17475415
2021-W03,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.1,17475415
2021-W03,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17475415
2021-W03,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.1,17475415
2021-W03,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.1,17475415
2021-W03,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.1,17475415
2021-W03,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17475415
2021-W03,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.1,17475415
2021-W03,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.1,17475415
2021-W03,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17475415
2021-W03,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17475415
2021-W03,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17475415
2021-W03,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17475415
2021-W03,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17475415
2021-W03,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17475415
2021-W03,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17475415
2021-W03,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17475415
2021-W03,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17475415
2021-W03,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17475415
2021-W03,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17475415
2021-W03,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,JANSS,17475415
2021-W03,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,JANSS,17475415
2021-W03,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17475415
2021-W03,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,JANSS,17475415
2021-W03,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17475415
2021-W03,NL,14289828,0,0,4069,,0,0,0,0,0,0,0,NL,TOTAL,MOD,17475415
2021-W03,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17475415
2021-W03,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17475415
2021-W03,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17475415
2021-W03,NL,1569858,0,0,13,,0,0,0,0,0,0,0,NL,Y18-24,MOD,17475415
2021-W03,NL,5487457,0,0,2192,,0,0,0,0,0,0,0,NL,Y25-49,MOD,17475415
2021-W03,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17475415
2021-W03,NL,2175813,0,0,813,,0,0,0,0,0,0,0,NL,Y60-69,MOD,17475415
2021-W03,NL,853107,0,0,3,,0,0,0,0,0,0,0,NL,Y80-120,MOD,17475415
2021-W03,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MODBA.1,17475415
2021-W03,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17475415
2021-W03,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17475415
2021-W03,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17475415
2021-W03,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MODBA.1,17475415
2021-W03,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17475415
2021-W03,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MODBA.1,17475415
2021-W03,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,NVXD,17475415
2021-W03,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17475415
2021-W03,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17475415
2021-W03,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17475415
2021-W03,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,NVXD,17475415
2021-W03,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,NVXD,17475415
2021-W03,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,NVXD,17475415
2021-W04,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,AZ,17475415
2021-W04,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,AZ,17475415
2021-W04,NL,14289828,191880,0,115882,,20062,0,0,0,0,0,0,NL,TOTAL,COM,17475415
2021-W04,NL,588383,0,0,1,,0,0,0,0,0,0,0,NL,Y15-17,COM,17475415
2021-W04,NL,2548563,0,0,25268,,4496,0,0,0,0,0,0,NL,Y50-59,COM,17475415
2021-W04,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.1,17475415
2021-W04,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.1,17475415
2021-W04,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.1,17475415
2021-W04,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17475415
2021-W04,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17475415
2021-W04,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,JANSS,17475415
2021-W04,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17475415
2021-W04,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17475415
2021-W04,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17475415
2021-W04,NL,5487457,0,0,2298,,0,0,0,0,0,0,0,NL,Y25-49,MOD,17475415
2021-W04,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17475415
2021-W04,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17475415
2021-W04,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17475415
2021-W04,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,NVXD,17475415
2021-W04,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17475415
2021-W04,NL,14289828,0,0,4,,1,0,0,0,0,0,0,NL,TOTAL,UNK,17475415
2021-W04,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17475415
2021-W04,NL,2548563,0,0,1,,0,0,0,0,0,0,0,NL,Y50-59,UNK,17475415
2021-W04,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,UNK,17475415
2021-W04,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,AZ,17475415
2021-W04,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17475415
2021-W04,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17475415
2021-W04,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17475415
2021-W04,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,JANSS,17475415
2021-W04,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17475415
2021-W04,NL,14289828,19200,0,4883,,0,0,0,0,0,0,0,NL,TOTAL,MOD,17475415
2021-W04,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17475415
2021-W04,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17475415
2021-W04,NL,1569858,0,0,65,,0,0,0,0,0,0,0,NL,Y18-24,MOD,17475415
2021-W04,NL,2548563,0,0,919,,0,0,0,0,0,0,0,NL,Y50-59,MOD,17475415
2021-W04,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17475415
