idx,index_x,jaar_x_x,week_x_x,periodenr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,m_v_0_999_factor_2025_x,week_y_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x_y,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,m_v_0_999_factor_2025_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,low_rivm_mad,high_rivm_mad,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,periodenr_z,verw_rivm_official,shifted_jaar,shifted_week_
69,69,2017,18,2017_18,2769,2769,2769,2769,2769,2769,2769,2834.976093224411,2862.4199303219607,2873.6377142399488,2895.2970927438732,2917.104316834855,2939.091314785454,18,2017,2661.35,2726.75,2761.5,2744,2744,2778.25,2800.45,2606,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,18.0
70,70,2017,19,2017_19,2802,2802,2802,2802,2802,2802,2802,2868.7623738587217,2896.533277270543,2907.884750921032,2929.802258529553,2951.8693736985424,2974.1184052108497,19,2017,2660.65,2739.25,2787,2792,2792,2839.5,2929.5,2536,3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,19.0
71,71,2017,20,2017_20,2801,2801,2801,2801,2801,2801,2801,2867.7385471728335,2895.499539484222,2906.8469619306957,2928.7566474451387,2950.8158871269156,2973.056978228262,20,2017,2615.75,2654.75,2736,2725,2725,2806,2818,2519,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,20.0
72,72,2017,21,2017_21,2772,2772,2772,2772,2772,2772,2772,2838.047573282076,2865.5211436809227,2876.7510812109563,2898.433925997117,2920.264776549736,2942.2755957332174,21,2017,2679.85,2703.25,2742.5,2758,2758,2797.25,2857.85,2584,2932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,21.0
73,73,2017,22,2017_22,2701,2701,2701,2701,2701,2701,2701,2765.355878584014,2792.125760852154,2803.0680628971113,2824.195539003684,2845.4672299642266,2866.914279969488,22,2017,2684.85,2696.25,2715.5,2722,2722,2741.5,2769.1,2640,2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,22.0
74,74,2017,23,2017_23,2624,2624,2624,2624,2624,2624,2624,2686.5212237706232,2712.527951305462,2723.158310641252,2743.683485503764,2764.3487639489563,2785.1844023102317,23,2017,2592.55,2614.75,2651.5,2656,2656,2692.75,2725.75,2528,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,23.0
75,75,2017,24,2017_24,2643,2643,2643,2643,2643,2643,2643,2705.9739308024987,2732.1689692455548,2742.8763014576325,2763.5500961076405,2784.365008809867,2805.351514979399,24,2017,2566.45,2604.25,2631.5,2617,2617,2644,2646.4,2533,2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,24.0
76,76,2017,25,2017_25,2627,2627,2627,2627,2627,2627,2627,2689.5927038282875,2715.629164664424,2726.2716776122593,2746.820318757008,2767.509223663837,2788.3686832579947,25,2017,2597.6,2600,2614,2629,2629,2643.25,2682.25,2541,2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,25.0
77,77,2017,26,2017_26,2691,2691,2691,2691,2691,2691,2691,2755.117611725132,2781.7883829889474,2792.690172993753,2813.739428159539,2834.932364247958,2856.30001014361,26,2017,2610.5,2616.5,2655,2689,2689,2727.25,2814.25,2479,2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,26.0
78,78,2017,27,2017_27,2697,2697,2697,2697,2697,2697,2697,2761.2605718404616,2787.9908097068715,2798.916906935768,2820.013094666026,2841.253283677719,2862.6685720391365,27,2017,2693.6,2696,2711,2710,2710,2725.25,2725.85,2674,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,27.0
79,79,2017,28,2017_28,2520,2520,2520,2520,2520,2520,2520,2580.043248438251,2605.0192215281113,2615.2282556463238,2634.9399327246515,2654.7861604997597,2674.795996121107,28,2017,2536.05,2600.25,2649,2645,2645,2693.5,2747.5,2445,2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,28.0
80,80,2017,29,2017_29,2674,2674,2674,2674,2674,2674,2674,2737.712558065033,2764.214840621496,2775.0477601580437,2795.9640397244916,2817.023092530301,2838.2557514396185,29,2017,2599.2,2652,2689,2679,2679,2716.25,2745.65,2539,2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,29.0
81,81,2017,30,2017_30,2571,2571,2571,2571,2571,2571,2571,2632.258409418549,2657.739848630466,2668.155494153452,2688.2660980297933,2708.5139756527315,2728.9287722330814,30,2017,2546.35,2563.75,2669,2722,2722,2826.75,2970.15,2294,3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,30.0
82,82,2017,31,2017_31,2510,2510,2510,2510,2510,2510,2510,2569.804981579369,2594.6818436649046,2604.8503657429656,2624.483821880506,2644.251294783491,2664.181726295229,31,2017,2501.5,2507.5,2620.5,2625,2625,2738.25,2755.65,2347,2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,31.0
83,83,2017,32,2017_32,2657,2657,2657,2657,2657,2657,2657,2720.3075044049338,2746.6412982540446,2757.4053473223344,2778.1886512894444,2799.1138208126436,2820.211492735627,32,2017,2568.65,2611.25,2643,2647,2647,2679,2731.8,2493,2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,32.0
84,84,2017,33,2017_33,2540,2540,2540,2540,2540,2540,2540,2600.519782156015,2625.693977254525,2635.9840354530406,2655.8521544129426,2675.8558919322977,2696.0245357728613,33,2017,2544.2,2561,2586.5,2582,2582,2607,2611.8,2514,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,33.0
85,85,2017,34,2017_34,2545,2545,2545,2545,2545,2545,2545,2605.638915585456,2630.8626661861285,2641.17298040472,2661.0802098350155,2681.123324790432,2701.3316706858,34,2017,2555.05,2595.25,2614.5,2619,2619,2638,2688.4,2491,2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,34.0
86,86,2017,35,2017_35,2576,2576,2576,2576,2576,2576,2576,2637.37754284799,2662.9085375620693,2673.344439105131,2693.494153451866,2713.7814085108657,2734.23590714602,35,2017,2534.35,2563.75,2583.5,2619,2619,2639,2754.2,2393,2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,35.0
87,87,2017,36,2017_36,2570,2570,2570,2570,2570,2570,2570,2631.234582732661,2656.7061108441453,2667.117705163116,2687.220486945379,2707.4604890811042,2727.8673452504936,36,2017,2555.55,2565.75,2577,2580,2580,2591.25,2608.65,2530,2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,36.0
88,88,2017,37,2017_37,2707,2707,2707,2707,2707,2707,2707,2771.498838699343,2798.3281875700786,2809.2947968391263,2830.4692055101714,2851.788149393988,2873.2828418650142,37,2017,2554.45,2616.25,2674.5,2653,2653,2711.5,2722.3,2485,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,37.0
89,89,2017,38,2017_38,2715,2715,2715,2715,2715,2715,2715,2779.6894521864488,2806.598089860644,2817.597108761813,2838.8340941854876,2860.216041967003,2881.774257725716,38,2017,2512,2560,2643,2625,2625,2708.25,2713.65,2417,2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,38.0
90,90,2017,39,2017_39,2669,2669,2669,2669,2669,2669,2669,2732.593424635592,2759.0461516898927,2769.8588152063644,2790.7359843024187,2811.7556596721665,2832.94861652668,39,2017,2665.6,2668,2682.5,2695,2695,2709.75,2742.75,2615,2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,39.0
91,91,2017,40,2017_40,2641,2641,2641,2641,2641,2641,2641,2703.9262774307226,2730.1014936729134,2740.8007234769607,2761.4588739388114,2782.2580356666135,2803.2286610142232,40,2017,2647.3,2672.5,2700,2712,2712,2739.25,2792.65,2572,2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,40.0
92,92,2017,41,2017_41,2763,2763,2763,2763,2763,2763,2763,2828.833133109082,2856.2175036040367,2867.4109802979337,2889.023426237386,2910.783397405094,2932.7227528899275,41,2017,2760.45,2762.25,2837.5,2842,2842,2917.5,2930.7,2654,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,41.0
93,93,2017,42,2017_42,2706,2706,2706,2706,2706,2706,2706,2770.475012013455,2797.294449783758,2808.2570078487906,2829.423594425757,2850.7346628223613,2872.2214148824264,42,2017,2710.95,2730.75,2741.5,2767,2767,2777.75,2858.75,2613,2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,42.0
94,94,2017,43,2017_43,2676,2676,2676,2676,2676,2676,2676,2739.760211436809,2766.2823161941374,2777.1233381387156,2798.0552618933207,2819.130065673555,2840.378605404794,43,2017,2671.75,2674.75,2771.5,2790,2790,2887.25,2935.85,2512,3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,43.0
95,95,2017,44,2017_44,2726,2726,2726,2726,2726,2726,2726,2790.951545731219,2817.9692055101714,2829.0127876555075,2850.3358161140477,2871.804394254899,2893.449954534181,44,2017,2726.75,2729.75,2773,2782,2782,2825.25,2849.85,2654,2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,44.0
96,96,2017,45,2017_45,2797,2797,2797,2797,2797,2797,2797,2863.643240429281,2891.3645883389395,2902.6958059693525,2924.5742031074806,2946.601940840408,2968.8112702979106,45,2017,2797.15,2797.75,2855,2880,2880,2937.75,2999.55,2670,3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,45.0
97,97,2017,46,2017_46,2916,2916,2916,2916,2916,2916,2916,2985.478616049976,3014.3793849111003,3026.1926958193176,3049.0019221528114,3071.966842864008,3095.121081225852,46,2017,2782.15,2866.75,2909,2910,2910,2952,3038.4,2666,3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,46.0
98,98,2017,47,2017_47,2917,2917,2917,2917,2917,2917,2917,2986.5024427358644,3015.413122697421,3027.2304848096537,3050.0475332372257,3073.0203294356347,3096.1825082084397,47,2017,2866.35,2895.75,2912.5,2927,2927,2943.5,3007.1,2789,3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,47.0
99,99,2017,48,2017_48,2886,2886,2886,2886,2886,2886,2886,2954.7638154733304,2983.36725132148,2995.0590261092425,3017.633589620375,3040.3622457152014,3063.2782717482196,48,2017,2889.15,2901.75,2928,2947,2947,2973,3030.6,2805,3089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,48.0
100,100,2017,49,2017_49,3027,3027,3027,3027,3027,3027,3027,3099.123378183566,3129.1242791926957,3141.3872737465963,3165.0647525228255,3188.9038523145928,3212.939476293091,49,2017,2975.5,3005.5,3022.5,3014,3014,3030.75,3039.75,2950,3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,49.0
101,101,2017,50,2017_50,3218,3218,3218,3218,3218,3218,3218,3294.6742751882107,3326.5681963799457,3339.604970900742,3364.7764696460035,3390.119787495328,3415.6720299673498,50,2017,3033.8,3101,3145,3131,3131,3175.25,3209.45,2961,3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,50.0
102,102,2017,51,2017_51,3079,3079,3079,3079,3079,3079,3079,3152.3623658497518,3182.878644081371,3195.35230124406,3219.436528912382,3243.685154039191,3268.1336793876535,51,2017,3045.65,3064.25,3075.5,3111,3111,3122.5,3226.9,2919,3303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,51.0
103,103,2017,52,2017_52,3187,3187,3187,3187,3187,3187,3187,3262.9356479256767,3294.5223250040044,3307.4335122003313,3332.362526029153,3357.461703774895,3382.7677935071297,52,2017,2920.05,2996.25,3107.5,3111,3111,3222.5,3307.7,2739,3483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,52.0
104,104,2018,1,2018_01,3343,3343,3343,3343,3343,3343,3343,3422.6526109242354,3455.7854196700305,3469.3285946927226,3495.4778551978216,3521.8056089486895,3548.350402790817,1,2018,3078.65,3145.25,3258,3286,3286,3399.25,3534.25,2846,3726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,1.0
105,105,2018,2,2018_02,3359,3359,3359,3359,3359,3359,3359,3439.0338378984466,3472.325224251161,3485.933218538096,3512.2076325484545,3538.6613940947195,3565.333234512221,2,2018,3103.05,3215.25,3310.5,3333,3333,3428.5,3595.2999999999997,2865,3801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2.0
106,106,2018,3,2018_03,3364,3364,3364,3364,3364,3364,3364,3444.1529713278874,3477.4939131827646,3491.122163489775,3517.435687970527,3543.9288269528543,3570.64036942516,3,2018,3075.5,3129.5,3258,3266,3266,3394.75,3468.55,2878,3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,3.0
107,107,2018,4,2018_04,3322,3322,3322,3322,3322,3322,3322,3401.152250520583,3434.076926157296,3447.53502589567,3473.520022425116,3499.6823909445247,3526.0604361564747,4,2018,3182.3,3195.5,3261.5,3332,3332,3398,3580.4,2920,3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,4.0
108,108,2018,5,2018_05,3403,3403,3403,3403,3403,3403,3403,3484.082212077527,3517.809686849271,3531.5959341128732,3558.2145202626944,3585.0148032463026,3612.0360217460816,5,2018,3108.4,3130,3271,3305,3305,3445.75,3548.35,2857,3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,5.0
109,109,2018,6,2018_06,3513,3513,3513,3513,3513,3513,3513,3596.7031475252284,3631.520843344546,3645.752723049816,3673.231739548294,3700.8983261252606,3728.792989830733,6,2018,3058.05,3146.25,3314.5,3294,3294,3462.75,3502.95,2846,3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,6.0
110,110,2018,7,2018_07,3660,3660,3660,3660,3660,3660,3660,3747.205670350793,3783.4802979336855,3798.3077046291846,3826.9365689572323,3855.7608521544134,3884.822756271131,7,2018,3061.05,3197.25,3335.5,3340,3340,3477.75,3623.5499999999997,2806,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,7.0
111,111,2018,8,2018_08,3691,3691,3691,3691,3691,3691,3691,3778.944297613327,3815.5261693096268,3830.479163329596,3859.350512574083,3888.4189358748467,3917.726992731351,8,2018,3234.85,3294.25,3323.5,3390,3390,3418.75,3636.5499999999997,2976,3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,8.0
112,112,2018,9,2018_09,3937,3937,3937,3937,3937,3937,3937,4030.805662341823,4069.8256647445137,4085.7752549522133,4116.570839340061,4147.576632495062,4178.838030447935,9,2018,3078.05,3130.25,3168.5,3335,3335,3373,3824.2,2525,4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,9.0
113,113,2018,10,2018_10,4092,4092,4092,4092,4092,4092,4092,4189.498798654493,4230.055021624219,4246.6325484542685,4278.640557424315,4310.867051097229,4343.359212749035,10,2018,3068.55,3126.75,3161.5,3367,3367,3402,3953.9999999999995,2395,4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,10.0
114,114,2018,11,2018_11,3733,3733,3733,3733,3733,3733,3733,3821.945018420631,3858.9431563350954,3874.0663009237014,3903.266178119494,3932.6653718831762,3962.306926000036,11,2018,2875.85,3007.25,3143.5,3216,3216,3352,3656.7999999999997,2458,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,11.0
115,115,2018,12,2018_12,3430,3430,3430,3430,3430,3430,3430,3511.7255325965084,3545.7206070799293,3559.616236851941,3586.446019541887,3613.458940680229,3640.6945502759504,12,2018,2815.5,2965.5,3035.5,3070,3070,3139.75,3371.95,2532,3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,12.0
116,116,2018,13,2018_13,3225,3225,3225,3225,3225,3225,3225,3301.8410619894285,3333.8043608841904,3346.869493833093,3372.0957472369055,3397.4941934967164,3423.1020188454636,13,2018,2874.45,2972.25,3025,3031,3031,3084,3196.7999999999997,2723,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,13.0
117,117,2018,14,2018_14,3040,3040,3040,3040,3040,3040,3040,3112.433125100112,3142.5628704148644,3154.878530620962,3178.6576966202147,3202.599177745742,3226.738027066732,14,2018,2784.1,2864.5,2954,2928,2928,3017.5,3035.5,2678,3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,14.0
118,118,2018,15,2018_15,2860,2860,2860,2860,2860,2860,2860,2928.144321640237,2956.490068877142,2968.0765123605106,2990.4477014255967,3012.971594852902,3035.6811702009386,15,2018,2773.45,2799.25,2835,2835,2835,2870.5,2895.7,2717,2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,15.0
119,119,2018,16,2018_16,2760,2760,2760,2760,2760,2760,2760,2825.761653051418,2853.1162902450747,2864.2976133269262,2885.886592984142,2907.6229376902133,2929.5384719421645,16,2018,2718.7,2741.5,2755.5,2815,2815,2829,2994.6,2517,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,16.0
120,120,2018,17,2018_17,2663,2663,2663,2663,2663,2663,2663,2726.450464520263,2752.8437249719686,2763.6320812643494,2784.4623177959315,2805.434740242405,2826.5800546311534,17,2018,2674.85,2722.25,2760,2785,2785,2822.5,2929.2999999999997,2537,3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,17.0
121,121,2018,18,2018_18,2645,2645,2645,2645,2645,2645,2645,2708.021584174275,2734.236444818196,2744.9518794383043,2765.6413182764695,2786.471981953121,2807.474368944574,18,2018,2661.35,2726.75,2761.5,2744,2744,2778.25,2800.45,2606,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,18.0
122,122,2018,19,2018_19,2641,2641,2641,2641,2641,2641,2641,2703.9262774307226,2730.1014936729134,2740.8007234769607,2761.4588739388114,2782.2580356666135,2803.2286610142232,19,2018,2660.65,2739.25,2787,2792,2792,2839.5,2929.5,2536,3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,19.0
123,123,2018,20,2018_20,2606,2606,2606,2606,2606,2606,2606,2668.0923434246356,2693.92067115169,2704.4781088152063,2724.8624859843026,2745.3860056596723,2766.0787166236523,20,2018,2615.75,2654.75,2736,2725,2725,2806,2818,2519,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,20.0
124,124,2018,21,2018_21,2674,2674,2674,2674,2674,2674,2674,2737.712558065033,2764.214840621496,2775.0477601580437,2795.9640397244916,2817.023092530301,2838.2557514396185,21,2018,2679.85,2703.25,2742.5,2758,2758,2797.25,2857.85,2584,2932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,21.0
125,125,2018,22,2018_22,2776,2776,2776,2776,2776,2776,2776,2842.142880025629,2869.6560948262054,2880.9022371722995,2902.616370334775,2924.4787228362434,2946.5213036635682,22,2018,2684.85,2696.25,2715.5,2722,2722,2741.5,2769.1,2640,2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,22.0
126,126,2018,23,2018_23,2679,2679,2679,2679,2679,2679,2679,2742.831691494474,2769.3835295530994,2780.236705109723,2801.192095146564,2822.290525388435,2843.562886352557,23,2018,2592.55,2614.75,2651.5,2656,2656,2692.75,2725.75,2528,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,23.0
127,127,2018,24,2018_24,2557,2557,2557,2557,2557,2557,2557,2617.924835816114,2643.2675196219766,2653.62644828875,2673.62754284799,2693.765163649955,2714.068794476853,24,2018,2566.45,2604.25,2631.5,2617,2617,2644,2646.4,2533,2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,24.0
128,128,2018,25,2018_25,2601,2601,2601,2601,2601,2601,2601,2662.973209995195,2688.7519822200866,2699.2891638635274,2719.6344305622297,2740.118572801538,2760.7715817107137,25,2018,2597.6,2600,2614,2629,2629,2643.25,2682.25,2541,2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,25.0
129,129,2018,26,2018_26,2619,2619,2619,2619,2619,2619,2619,2681.4020903411824,2707.3592623738587,2717.9693656895724,2738.4554300816917,2759.081331090822,2779.877267397293,26,2018,2610.5,2616.5,2655,2689,2689,2727.25,2814.25,2479,2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,26.0
130,130,2018,27,2018_27,2726,2726,2726,2726,2726,2726,2726,2790.951545731219,2817.9692055101714,2829.0127876555075,2850.3358161140477,2871.804394254899,2893.449954534181,27,2018,2693.6,2696,2711,2710,2710,2725.25,2725.85,2674,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,27.0
131,131,2018,28,2018_28,2671,2671,2671,2671,2671,2671,2671,2734.6410780073684,2761.113627262534,2771.934393187036,2792.827206471248,2813.86263281542,2835.0714704918555,28,2018,2536.05,2600.25,2649,2645,2645,2693.5,2747.5,2445,2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,28.0
132,132,2018,29,2018_29,2704,2704,2704,2704,2704,2704,2704,2768.427358641679,2795.2269742111166,2806.181429868119,2827.332372256928,2848.6276896791073,2870.098560917251,29,2018,2599.2,2652,2689,2679,2679,2716.25,2745.65,2539,2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,29.0
133,133,2018,30,2018_30,2767,2767,2767,2767,2767,2767,2767,2832.928439852635,2860.3524547493193,2871.562136259277,2893.205870575044,2914.9973436916016,2936.9684608202783,30,2018,2546.35,2563.75,2669,2722,2722,2826.75,2970.15,2294,3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,30.0
134,134,2018,31,2018_31,2760,2760,2760,2760,2760,2760,2760,2825.761653051418,2853.1162902450747,2864.2976133269262,2885.886592984142,2907.6229376902133,2929.5384719421645,31,2018,2501.5,2507.5,2620.5,2625,2625,2738.25,2755.65,2347,2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,31.0
135,135,2018,32,2018_32,2745,2745,2745,2745,2745,2745,2745,2810.404252763095,2837.610223450264,2848.7307784718887,2870.202426717924,2891.82063911581,2913.617067203348,32,2018,2568.65,2611.25,2643,2647,2647,2679,2731.8,2493,2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,32.0
136,136,2018,33,2018_33,2605,2605,2605,2605,2605,2605,2605,2667.0685167387473,2692.8869333653693,2703.4403198248706,2723.816874899888,2744.3325190880455,2765.0172896410645,33,2018,2544.2,2561,2586.5,2582,2582,2607,2611.8,2514,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,33.0
137,137,2018,34,2018_34,2612,2612,2612,2612,2612,2612,2612,2674.2353035399647,2700.123097869614,2710.7048427572213,2731.1361524907898,2751.7069250894338,2772.447278519179,34,2018,2555.05,2595.25,2614.5,2619,2619,2638,2688.4,2491,2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,34.0
138,138,2018,35,2018_35,2527,2527,2527,2527,2527,2527,2527,2587.210035239468,2612.255386032356,2622.492778578675,2642.2592103155534,2662.160566501148,2682.2259849992206,35,2018,2534.35,2563.75,2583.5,2619,2619,2639,2754.2,2393,2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,35.0
139,139,2018,36,2018_36,2613,2613,2613,2613,2613,2613,2613,2675.259130225853,2701.1568356559346,2711.7426317475574,2732.1817635752045,2752.7604116610605,2773.5087055017666,36,2018,2555.55,2565.75,2577,2580,2580,2591.25,2608.65,2530,2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,36.0
140,140,2018,37,2018_37,2539,2539,2539,2539,2539,2539,2539,2599.495955470127,2624.6602394682045,2634.946246462705,2654.806543328528,2674.802405360671,2694.9631087902735,37,2018,2554.45,2616.25,2674.5,2653,2653,2711.5,2722.3,2485,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,37.0
141,141,2018,38,2018_38,2706,2706,2706,2706,2706,2706,2706,2770.475012013455,2797.294449783758,2808.2570078487906,2829.423594425757,2850.7346628223613,2872.2214148824264,38,2018,2512,2560,2643,2625,2625,2708.25,2713.65,2417,2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,38.0
