,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
67,67,2016,16,2016_16,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2816.547212878424,2843.812650168188,2854.9575124139037,2876.476093224411,2898.141558545571,2016,2720.6,2751.0,2760.0,2831.0,2893.0,3007.4,2565.0,3097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_16
68,68,2016,17,2016_17,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2807.33277270543,2834.509010091302,2845.617411500881,2867.0655934646807,2888.6601794009293,2016,2678.8,2742.0,2778.0,2794.0,2829.0,2930.6,2576.0,3012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_17
69,69,2016,18,2016_18,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2819.6186929360883,2846.91386352715,2858.070879384911,2879.612926477655,2901.302018260452,2016,2650.8,2674.0,2754.0,2730.0,2769.0,2798.6,2594.0,2866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_18
70,70,2016,19,2016_19,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,3022.336376741951,3051.593945218645,3063.553099471408,3086.643921191735,3109.892359442576,2016,2661.0,2741.0,2772.0,2782.0,2802.0,2922.0,2556.0,3008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_19
71,71,2016,20,2016_20,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2734.6410780073684,2761.113627262534,2771.934393187036,2792.827206471248,2813.86263281542,2016,2619.0,2671.0,2721.0,2724.0,2801.0,2817.0,2544.0,2904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_20
72,72,2016,21,2016_21,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2777.6417988146727,2804.5306142880027,2815.521530781142,2836.7428720166586,2858.1090688237496,2016,2587.6,2674.0,2713.0,2720.0,2772.0,2852.8,2492.0,2948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_21
73,73,2016,22,2016_22,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2745.9031715521387,2772.4847429120614,2783.3500720807306,2804.328928399808,2825.450985103316,2016,2664.4,2682.0,2701.0,2710.0,2730.0,2766.8,2620.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_22
74,74,2016,23,2016_23,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2648.63963639276,2674.2796532115967,2684.7601179988255,2704.9958753804262,2725.3697607987615,2016,2588.6,2595.0,2624.0,2644.0,2679.0,2723.0,2520.0,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_23
75,75,2016,24,2016_24,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2682.42591702707,2708.3930001601793,2719.007154679908,2739.501041166106,2760.1348176624488,2016,2569.6,2620.0,2643.0,2629.0,2647.0,2673.4,2537.0,2721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_24
76,76,2016,25,2016_25,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2658.877903251642,2684.617031074804,2695.1380079021837,2715.4519862245716,2735.9046265150305,2016,2566.6,2597.0,2601.0,2615.0,2627.0,2679.0,2517.0,2713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_25
77,77,2016,26,2016_26,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2671.1638234823004,2697.021884510652,2707.591475786214,2727.999319237546,2748.546465374553,2016,2559.4,2609.0,2619.0,2660.0,2691.0,2807.0,2438.0,2882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_26
78,78,2016,27,2016_27,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2757.1652650969086,2783.855858561589,2794.765750974425,2815.830650328368,2837.0393373912116,2016,2693.8,2697.0,2725.0,2738.0,2726.0,2823.6,2612.0,2864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_27
79,79,2016,28,2016_28,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2689.5927038282875,2715.629164664424,2726.2716776122593,2746.820318757008,2767.509223663837,2016,2533.4,2587.0,2627.0,2633.0,2671.0,2743.0,2453.0,2813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_28
80,80,2016,29,2016_29,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2818.5948662502,2845.8801257408295,2857.033090394575,2878.5673153932403,2900.248531688825,2016,2570.8,2586.0,2674.0,2657.0,2704.0,2743.2,2499.0,2815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_29
81,81,2016,30,2016_30,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2602.567435527791,2627.7614528271665,2638.0596134337125,2657.9433765817716,2677.9628650755517,2016,2543.2,2548.0,2571.0,2687.0,2767.0,2958.2,2285.0,3089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_30
82,82,2016,31,2016_31,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2559.566714720487,2584.344465801698,2594.472475839607,2614.027711036361,2633.716429067222,2016,2492.0,2500.0,2510.0,2598.0,2731.0,2754.2,2328.0,2868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_31
83,83,2016,32,2016_32,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2618.948662502002,2644.3012574082973,2654.664237279086,2674.673153932404,2694.8186502215817,2016,2546.8,2558.0,2629.0,2627.0,2657.0,2727.4,2465.0,2789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_32
84,84,2016,33,2016_33,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2629.1869293608843,2654.638635271504,2665.0421271824443,2685.12926477655,2705.3535159378507,2016,2531.2,2540.0,2568.0,2571.0,2605.0,2611.4,2495.0,2647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_33
85,85,2016,34,2016_34,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2765.355878584014,2792.125760852154,2803.0680628971113,2824.195539003684,2845.4672299642266,2016,2524.2,2545.0,2612.0,2599.0,2617.0,2684.2,2457.0,2741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_34
86,86,2016,35,2016_35,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2652.7349431363127,2678.41460435688,2688.9112739601687,2709.1783197180844,2729.583707085269,2016,2527.0,2527.0,2576.0,2601.0,2591.0,2744.6,2389.0,2813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_35
87,87,2016,36,2016_36,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2645.5681563350954,2671.1784398526347,2681.646751027818,2701.8590421271824,2722.2093010838807,2016,2518.6,2553.0,2570.0,2566.0,2584.0,2607.2,2490.0,2642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_36
88,88,2016,37,2016_37,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2789.927719045331,2816.9354677238507,2827.974998665172,2849.2902050296334,2870.750907683272,2016,2551.0,2599.0,2642.0,2642.0,2707.0,2721.4,2488.0,2796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_37
89,89,2016,38,2016_38,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2559.566714720487,2584.344465801698,2594.472475839607,2614.027711036361,2633.716429067222,2016,2516.0,2580.0,2633.0,2627.0,2706.0,2713.2,2447.0,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_38
90,90,2016,39,2016_39,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2728.4981178920393,2754.91120054461,2765.707659245021,2786.5535399647606,2807.541713385659,2016,2665.8,2669.0,2683.0,2693.0,2696.0,2740.0,2623.0,2763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_39
91,91,2016,40,2016_40,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2746.9269982380265,2773.518480698382,2784.3878610710663,2805.374539484222,2826.5044716749426,2016,2649.4,2683.0,2717.0,2718.0,2742.0,2793.2,2594.0,2842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_40
92,92,2016,41,2016_41,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,3003.907496395964,3032.986665064873,3044.8728976453626,3067.822921672273,3090.929601153292,2016,2704.0,2760.0,2763.0,2812.0,2912.0,2929.6,2600.0,3024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_41
93,93,2016,42,2016_42,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2809.3804260772067,2836.5764856639435,2847.6929894815526,2869.1568156335097,2890.767152544183,2016,2707.2,2712.0,2739.0,2756.0,2744.0,2852.0,2614.0,2898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_42
94,94,2016,43,2016_43,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,3018.2410699983984,3047.458994073362,3059.4019435100645,3082.4614768540764,3105.6784131560685,2016,2672.0,2676.0,2832.0,2799.0,2867.0,2931.8,2555.0,3043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_43
95,95,2016,44,2016_44,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2796.07067916066,2823.1378944417747,2834.201732607187,2855.5638715361206,2877.0718271130336,2016,2727.0,2731.0,2815.0,2790.0,2824.0,2849.6,2672.0,2908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_44
96,96,2016,45,2016_45,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2981.383309306423,3010.2444337658176,3022.0415398579744,3044.819477815153,3067.7528965775005,2016,2713.0,2797.0,2798.0,2843.0,2912.0,2994.4,2595.0,3091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_45
97,97,2016,46,2016_46,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2971.1450424475415,2999.907055902611,3011.6636499546157,3034.3633669710075,3057.2180308612315,2016,2631.4,2761.0,2902.0,2848.0,2916.0,3031.2,2498.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_46
98,98,2016,47,2016_47,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2977.2880025628706,3006.109482620535,3017.8903838966307,3040.6370334774947,3063.538950290993,2016,2816.6,2859.0,2908.0,2903.0,2917.0,3001.8,2741.0,3065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_47
99,99,2016,48,2016_48,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,3019.2648966842867,3048.492731859683,3060.4397325004006,3083.507087938491,3106.7318997276952,2016,2754.0,2886.0,2907.0,2902.0,2949.0,3025.8,2666.0,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_48
100,100,2016,49,2016_49,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3114.4807784718887,3144.6303459875057,3156.954108601634,3180.7489187890437,3204.706150888996,2016,2800.8,2968.0,3018.0,2963.0,3027.0,3039.0,2729.0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_49
101,101,2016,50,2016_50,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3203.5537001441617,3234.565533397405,3247.241750760852,3271.717083133109,3296.3594826205353,2016,2878.6,3017.0,3129.0,3074.0,3161.0,3206.6,2778.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_50
102,102,2016,51,2016_51,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3145.1955790485345,3175.6424795771263,3188.0877783117094,3212.11725132148,3236.3107480378026,2016,2913.0,3041.0,3072.0,3065.0,3079.0,3218.2,2801.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_51
103,103,2016,52,2016_52,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3408.3190373218004,3441.313090661541,3454.7995488280208,3480.839300016018,3507.056796945913,2016,2653.8,2901.0,3028.0,3007.0,3187.0,3300.6,2441.0,3573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_52
104,104,2017,1,2017_01,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3653.013615249079,3688.3764215921833,3702.831117518287,3730.740349191094,3758.8400875647394,2017,3084.2,3173.0,3255.0,3280.0,3343.0,3523.0,2898.0,3662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_01
105,105,2017,2,2017_02,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3723.6576565753644,3759.70432884831,3774.4385578514602,3802.887514015698,3831.5306610069947,2017,3112.4,3262.0,3359.0,3352.0,3429.0,3595.4,2938.0,3766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_02
106,106,2017,3,2017_03,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3570.083653692135,3604.643660900208,3618.770209301084,3646.045851353516,3673.5076752629616,2017,3080.0,3152.0,3364.0,3288.0,3377.0,3465.0,2938.0,3638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_03
107,107,2017,4,2017_04,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3712.3955630305945,3748.3332131987827,3763.022878957766,3791.385792087138,3819.942308719099,2017,3183.4,3201.0,3322.0,3336.0,3353.0,3571.4,2978.0,3694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_04
108,108,2017,5,2017_05,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3659.156575364408,3694.5788483101073,3709.057851460302,3737.0140156975813,3765.161006994501,2017,3110.2,3139.0,3322.0,3308.0,3403.0,3539.8,2920.0,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_05
109,109,2017,6,2017_06,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3528.1067595707195,3562.2604116610605,3576.2208606973145,3603.17579689252,3630.314725826259,2017,3065.4,3183.0,3272.0,3290.0,3446.0,3499.6,2902.0,3678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_06
110,110,2017,7,2017_07,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3498.4157856799616,3532.2820158577606,3546.124979977575,3572.853075444498,3599.763615249079,2017,3072.4,3254.0,3311.0,3334.0,3417.0,3611.4,2872.0,3796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_07
111,111,2017,8,2017_08,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3407.2952106359126,3440.27935287522,3453.761759837685,3479.7936889316034,3506.0033103742862,2017,3239.8,3319.0,3328.0,3388.0,3381.0,3629.0,3030.0,3746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_08
112,112,2017,9,2017_09,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,3227.10171391959,3258.3415024827805,3271.1108975385764,3295.7661380746435,3320.5896737679536,2017,3082.4,3152.0,3185.0,3309.0,3207.0,3791.0,2599.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_09
113,113,2017,10,2017_10,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3126.766698702547,3157.0351994233542,3169.407576485664,3193.296251802018,3217.3479897485186,2017,3073.4,3151.0,3172.0,3338.0,3222.0,3918.0,2486.0,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_10
114,114,2017,11,2017_11,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2910.739267980138,2938.916526509691,2950.4340995248012,2972.6723129905495,2995.062323135245,2017,2886.8,3062.0,3086.0,3190.0,3225.0,3631.4,2524.0,3856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_11
115,115,2017,12,2017_12,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2844.190533397405,2871.7235703988467,2882.9778151529713,2904.7075925036042,2926.5856959794974,2017,2828.0,3028.0,3043.0,3066.0,3052.0,3354.4,2600.0,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_12
116,116,2017,13,2017_13,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2917.906054781355,2946.1526910139355,2957.698622457152,2979.9915905814514,3002.4367291366334,2017,2882.6,3013.0,3037.0,3042.0,3084.0,3196.8,2772.0,3312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_13
117,117,2017,14,2017_14,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2829.8569597949704,2857.2512413903573,2868.4487692882694,2890.0690373218004,2911.836883976721,2017,2779.0,2839.0,2898.0,2910.0,3010.0,3034.0,2678.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_14
118,118,2017,15,2017_15,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2876.9529873458273,2904.803179561108,2916.187062843718,2938.1671472048697,2960.297266271558,2017,2775.6,2810.0,2860.0,2845.0,2888.0,2899.2,2733.0,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_15
119,119,2017,16,2017_16,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2777.6417988146727,2804.5306142880027,2815.521530781142,2836.7428720166586,2858.1090688237496,2017,2720.6,2751.0,2760.0,2831.0,2893.0,3007.4,2565.0,3097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_16
120,120,2017,17,2017_17,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2844.190533397405,2871.7235703988467,2882.9778151529713,2904.7075925036042,2926.5856959794974,2017,2678.8,2742.0,2778.0,2794.0,2829.0,2930.6,2576.0,3012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_17
121,121,2017,18,2017_18,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2834.976093224411,2862.4199303219607,2873.6377142399488,2895.2970927438732,2917.104316834855,2017,2650.8,2674.0,2754.0,2730.0,2769.0,2798.6,2594.0,2866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_18
122,122,2017,19,2017_19,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2868.7623738587217,2896.533277270543,2907.884750921032,2929.802258529553,2951.8693736985424,2017,2661.0,2741.0,2772.0,2782.0,2802.0,2922.0,2556.0,3008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_19
123,123,2017,20,2017_20,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2867.7385471728335,2895.499539484222,2906.8469619306957,2928.7566474451387,2950.8158871269156,2017,2619.0,2671.0,2721.0,2724.0,2801.0,2817.0,2544.0,2904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_20
124,124,2017,21,2017_21,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2838.047573282076,2865.5211436809227,2876.7510812109563,2898.433925997117,2920.264776549736,2017,2587.6,2674.0,2713.0,2720.0,2772.0,2852.8,2492.0,2948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_21
125,125,2017,22,2017_22,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2765.355878584014,2792.125760852154,2803.0680628971113,2824.195539003684,2845.4672299642266,2017,2664.4,2682.0,2701.0,2710.0,2730.0,2766.8,2620.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_22
126,126,2017,23,2017_23,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2686.5212237706232,2712.527951305462,2723.158310641252,2743.683485503764,2764.3487639489563,2017,2588.6,2595.0,2624.0,2644.0,2679.0,2723.0,2520.0,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_23
127,127,2017,24,2017_24,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2705.9739308024987,2732.1689692455548,2742.8763014576325,2763.5500961076405,2784.365008809867,2017,2569.6,2620.0,2643.0,2629.0,2647.0,2673.4,2537.0,2721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_24
128,128,2017,25,2017_25,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2689.5927038282875,2715.629164664424,2726.2716776122593,2746.820318757008,2767.509223663837,2017,2566.6,2597.0,2601.0,2615.0,2627.0,2679.0,2517.0,2713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_25
129,129,2017,26,2017_26,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2755.117611725132,2781.7883829889474,2792.690172993753,2813.739428159539,2834.932364247958,2017,2559.4,2609.0,2619.0,2660.0,2691.0,2807.0,2438.0,2882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_26
130,130,2017,27,2017_27,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2761.2605718404616,2787.9908097068715,2798.916906935768,2820.013094666026,2841.253283677719,2017,2693.8,2697.0,2725.0,2738.0,2726.0,2823.6,2612.0,2864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_27
131,131,2017,28,2017_28,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2580.043248438251,2605.0192215281113,2615.2282556463238,2634.9399327246515,2654.7861604997597,2017,2533.4,2587.0,2627.0,2633.0,2671.0,2743.0,2453.0,2813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_28
132,132,2017,29,2017_29,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2737.712558065033,2764.214840621496,2775.0477601580437,2795.9640397244916,2817.023092530301,2017,2570.8,2586.0,2674.0,2657.0,2704.0,2743.2,2499.0,2815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_29
133,133,2017,30,2017_30,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2632.258409418549,2657.739848630466,2668.155494153452,2688.2660980297933,2708.5139756527315,2017,2543.2,2548.0,2571.0,2687.0,2767.0,2958.2,2285.0,3089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_30
134,134,2017,31,2017_31,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2569.804981579369,2594.6818436649046,2604.8503657429656,2624.483821880506,2644.251294783491,2017,2492.0,2500.0,2510.0,2598.0,2731.0,2754.2,2328.0,2868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_31
135,135,2017,32,2017_32,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2720.3075044049338,2746.6412982540446,2757.4053473223344,2778.1886512894444,2799.1138208126436,2017,2546.8,2558.0,2629.0,2627.0,2657.0,2727.4,2465.0,2789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_32
136,136,2017,33,2017_33,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2600.519782156015,2625.693977254525,2635.9840354530406,2655.8521544129426,2675.8558919322977,2017,2531.2,2540.0,2568.0,2571.0,2605.0,2611.4,2495.0,2647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_33
137,137,2017,34,2017_34,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2605.638915585456,2630.8626661861285,2641.17298040472,2661.0802098350155,2681.123324790432,2017,2524.2,2545.0,2612.0,2599.0,2617.0,2684.2,2457.0,2741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_34
