age;sex;age_sex;jaar_week;OBS_VALUE;OBS_FLAG;jaar;weeknr
TOTAL;F;TOTAL_F;2008_32;1248;p;2008;32
TOTAL;F;TOTAL_F;2008_33;1195;p;2008;33
TOTAL;F;TOTAL_F;2008_34;1240;p;2008;34
TOTAL;F;TOTAL_F;2008_35;1195;p;2008;35
TOTAL;F;TOTAL_F;2008_36;1240;p;2008;36
TOTAL;F;TOTAL_F;2008_37;1169;p;2008;37
TOTAL;F;TOTAL_F;2008_38;1237;p;2008;38
TOTAL;F;TOTAL_F;2008_39;1236;p;2008;39
TOTAL;F;TOTAL_F;2008_40;1363;p;2008;40
TOTAL;F;TOTAL_F;2008_41;1202;p;2008;41
TOTAL;F;TOTAL_F;2008_42;1250;p;2008;42
TOTAL;F;TOTAL_F;2008_43;1226;p;2008;43
TOTAL;F;TOTAL_F;2008_44;1342;p;2008;44
TOTAL;F;TOTAL_F;2008_45;1313;p;2008;45
TOTAL;F;TOTAL_F;2008_46;1305;p;2008;46
TOTAL;F;TOTAL_F;2008_47;1296;p;2008;47
TOTAL;F;TOTAL_F;2008_48;1329;p;2008;48
TOTAL;F;TOTAL_F;2008_49;1479;p;2008;49
TOTAL;F;TOTAL_F;2008_50;1462;p;2008;50
TOTAL;F;TOTAL_F;2008_51;1449;p;2008;51
TOTAL;F;TOTAL_F;2008_52;1543;p;2008;52
TOTAL;F;TOTAL_F;2009_01;1613;p;2009;1
TOTAL;F;TOTAL_F;2009_02;1656;p;2009;2
TOTAL;F;TOTAL_F;2009_03;1760;p;2009;3
TOTAL;F;TOTAL_F;2009_04;1680;p;2009;4
TOTAL;F;TOTAL_F;2009_05;1683;p;2009;5
TOTAL;F;TOTAL_F;2009_06;1690;p;2009;6
TOTAL;F;TOTAL_F;2009_07;1531;p;2009;7
TOTAL;F;TOTAL_F;2009_08;1522;p;2009;8
TOTAL;F;TOTAL_F;2009_09;1415;p;2009;9
TOTAL;F;TOTAL_F;2009_10;1316;p;2009;10
TOTAL;F;TOTAL_F;2009_11;1364;p;2009;11
TOTAL;F;TOTAL_F;2009_12;1324;p;2009;12
TOTAL;F;TOTAL_F;2009_13;1274;p;2009;13
TOTAL;F;TOTAL_F;2009_14;1361;p;2009;14
TOTAL;F;TOTAL_F;2009_15;1346;p;2009;15
TOTAL;F;TOTAL_F;2009_16;1349;p;2009;16
TOTAL;F;TOTAL_F;2009_17;1276;p;2009;17
TOTAL;F;TOTAL_F;2009_18;1237;p;2009;18
TOTAL;F;TOTAL_F;2009_19;1205;p;2009;19
TOTAL;F;TOTAL_F;2009_20;1239;p;2009;20
TOTAL;F;TOTAL_F;2009_21;1255;p;2009;21
TOTAL;F;TOTAL_F;2009_22;1211;p;2009;22
TOTAL;F;TOTAL_F;2009_23;1238;p;2009;23
TOTAL;F;TOTAL_F;2009_24;1278;p;2009;24
TOTAL;F;TOTAL_F;2009_25;1199;p;2009;25
TOTAL;F;TOTAL_F;2009_26;1204;p;2009;26
TOTAL;F;TOTAL_F;2009_27;1260;p;2009;27
TOTAL;F;TOTAL_F;2009_28;1242;p;2009;28
TOTAL;F;TOTAL_F;2009_29;1279;p;2009;29
TOTAL;F;TOTAL_F;2009_30;1205;p;2009;30
TOTAL;F;TOTAL_F;2009_31;1203;p;2009;31
TOTAL;F;TOTAL_F;2009_32;1205;p;2009;32
TOTAL;F;TOTAL_F;2009_33;1169;p;2009;33
TOTAL;F;TOTAL_F;2009_34;1175;p;2009;34
TOTAL;F;TOTAL_F;2009_35;1183;p;2009;35
TOTAL;F;TOTAL_F;2009_36;1202;p;2009;36
TOTAL;F;TOTAL_F;2009_37;1235;p;2009;37
TOTAL;F;TOTAL_F;2009_38;1258;p;2009;38
TOTAL;F;TOTAL_F;2009_39;1232;p;2009;39
TOTAL;F;TOTAL_F;2009_40;1192;p;2009;40
TOTAL;F;TOTAL_F;2009_41;1283;p;2009;41
TOTAL;F;TOTAL_F;2009_42;1275;p;2009;42
TOTAL;F;TOTAL_F;2009_43;1302;p;2009;43
TOTAL;F;TOTAL_F;2009_44;1298;p;2009;44
TOTAL;F;TOTAL_F;2009_45;1301;p;2009;45
TOTAL;F;TOTAL_F;2009_46;1291;p;2009;46
TOTAL;F;TOTAL_F;2009_47;1289;p;2009;47
TOTAL;F;TOTAL_F;2009_48;1215;p;2009;48
TOTAL;F;TOTAL_F;2009_49;1248;p;2009;49
TOTAL;F;TOTAL_F;2009_50;1260;p;2009;50
TOTAL;F;TOTAL_F;2009_51;1411;p;2009;51
TOTAL;F;TOTAL_F;2009_52;1379;p;2009;52
TOTAL;F;TOTAL_F;2009_53;1442;p;2009;53
TOTAL;F;TOTAL_F;2010_01;1394;p;2010;1
TOTAL;F;TOTAL_F;2010_02;1459;p;2010;2
TOTAL;F;TOTAL_F;2010_03;1533;p;2010;3
TOTAL;F;TOTAL_F;2010_04;1469;p;2010;4
TOTAL;F;TOTAL_F;2010_05;1475;p;2010;5
TOTAL;F;TOTAL_F;2010_06;1495;p;2010;6
TOTAL;F;TOTAL_F;2010_07;1559;p;2010;7
TOTAL;F;TOTAL_F;2010_08;1555;p;2010;8
TOTAL;F;TOTAL_F;2010_09;1457;p;2010;9
TOTAL;F;TOTAL_F;2010_10;1426;p;2010;10
TOTAL;F;TOTAL_F;2010_11;1370;p;2010;11
TOTAL;F;TOTAL_F;2010_12;1394;p;2010;12
TOTAL;F;TOTAL_F;2010_13;1332;p;2010;13
TOTAL;F;TOTAL_F;2010_14;1295;p;2010;14
TOTAL;F;TOTAL_F;2010_15;1292;p;2010;15
TOTAL;F;TOTAL_F;2010_16;1299;p;2010;16
TOTAL;F;TOTAL_F;2010_17;1287;p;2010;17
TOTAL;F;TOTAL_F;2010_18;1323;p;2010;18
TOTAL;F;TOTAL_F;2010_19;1422;p;2010;19
TOTAL;F;TOTAL_F;2010_20;1313;p;2010;20
TOTAL;F;TOTAL_F;2010_21;1243;p;2010;21
TOTAL;F;TOTAL_F;2010_22;1320;p;2010;22
TOTAL;F;TOTAL_F;2010_23;1247;p;2010;23
TOTAL;F;TOTAL_F;2010_24;1209;p;2010;24
TOTAL;F;TOTAL_F;2010_25;1277;p;2010;25
TOTAL;F;TOTAL_F;2010_26;1347;p;2010;26
TOTAL;F;TOTAL_F;2010_27;1388;p;2010;27
TOTAL;F;TOTAL_F;2010_28;1264;p;2010;28
TOTAL;F;TOTAL_F;2010_29;1312;p;2010;29
TOTAL;F;TOTAL_F;2010_30;1190;p;2010;30
TOTAL;F;TOTAL_F;2010_31;1157;p;2010;31
TOTAL;F;TOTAL_F;2010_32;1245;p;2010;32
TOTAL;F;TOTAL_F;2010_33;1261;p;2010;33
TOTAL;F;TOTAL_F;2010_34;1162;p;2010;34
TOTAL;F;TOTAL_F;2010_35;1250;p;2010;35
TOTAL;F;TOTAL_F;2010_36;1254;p;2010;36
TOTAL;F;TOTAL_F;2010_37;1312;p;2010;37
TOTAL;F;TOTAL_F;2010_38;1308;p;2010;38
TOTAL;F;TOTAL_F;2010_39;1268;p;2010;39
TOTAL;F;TOTAL_F;2010_40;1320;p;2010;40
TOTAL;F;TOTAL_F;2010_41;1301;p;2010;41
TOTAL;F;TOTAL_F;2010_42;1287;p;2010;42
TOTAL;F;TOTAL_F;2010_43;1328;p;2010;43
TOTAL;F;TOTAL_F;2010_44;1340;p;2010;44
TOTAL;F;TOTAL_F;2010_45;1320;p;2010;45
TOTAL;F;TOTAL_F;2010_46;1289;p;2010;46
TOTAL;F;TOTAL_F;2010_47;1304;p;2010;47
TOTAL;F;TOTAL_F;2010_48;1381;p;2010;48
TOTAL;F;TOTAL_F;2010_49;1420;p;2010;49
TOTAL;F;TOTAL_F;2010_50;1466;p;2010;50
TOTAL;F;TOTAL_F;2010_51;1492;p;2010;51
TOTAL;F;TOTAL_F;2010_52;1467;p;2010;52
TOTAL;F;TOTAL_F;2011_01;1510;p;2011;1
TOTAL;F;TOTAL_F;2011_02;1490;p;2011;2
TOTAL;F;TOTAL_F;2011_03;1370;p;2011;3
TOTAL;F;TOTAL_F;2011_04;1343;p;2011;4
TOTAL;F;TOTAL_F;2011_05;1401;p;2011;5
TOTAL;F;TOTAL_F;2011_06;1370;p;2011;6
TOTAL;F;TOTAL_F;2011_07;1320;p;2011;7
TOTAL;F;TOTAL_F;2011_08;1352;p;2011;8
TOTAL;F;TOTAL_F;2011_09;1363;p;2011;9
TOTAL;F;TOTAL_F;2011_10;1412;p;2011;10
TOTAL;F;TOTAL_F;2011_11;1436;p;2011;11
TOTAL;F;TOTAL_F;2011_12;1378;p;2011;12
TOTAL;F;TOTAL_F;2011_13;1395;p;2011;13
TOTAL;F;TOTAL_F;2011_14;1316;p;2011;14
TOTAL;F;TOTAL_F;2011_15;1370;p;2011;15
TOTAL;F;TOTAL_F;2011_16;1406;p;2011;16
TOTAL;F;TOTAL_F;2011_17;1364;p;2011;17
TOTAL;F;TOTAL_F;2011_18;1338;p;2011;18
TOTAL;F;TOTAL_F;2011_19;1342;p;2011;19
TOTAL;F;TOTAL_F;2011_20;1347;p;2011;20
TOTAL;F;TOTAL_F;2011_21;1314;p;2011;21
TOTAL;F;TOTAL_F;2011_22;1284;p;2011;22
TOTAL;F;TOTAL_F;2011_23;1268;p;2011;23
TOTAL;F;TOTAL_F;2011_24;1293;p;2011;24
TOTAL;F;TOTAL_F;2011_25;1274;p;2011;25
TOTAL;F;TOTAL_F;2011_26;1318;p;2011;26
TOTAL;F;TOTAL_F;2011_27;1310;p;2011;27
TOTAL;F;TOTAL_F;2011_28;1321;p;2011;28
TOTAL;F;TOTAL_F;2011_29;1239;p;2011;29
TOTAL;F;TOTAL_F;2011_30;1234;p;2011;30
TOTAL;F;TOTAL_F;2011_31;1291;p;2011;31
TOTAL;F;TOTAL_F;2011_32;1234;p;2011;32
TOTAL;F;TOTAL_F;2011_33;1207;p;2011;33
TOTAL;F;TOTAL_F;2011_34;1199;p;2011;34
TOTAL;F;TOTAL_F;2011_35;1298;p;2011;35
TOTAL;F;TOTAL_F;2011_36;1241;p;2011;36
TOTAL;F;TOTAL_F;2011_37;1271;p;2011;37
TOTAL;F;TOTAL_F;2011_38;1304;p;2011;38
TOTAL;F;TOTAL_F;2011_39;1392;p;2011;39
TOTAL;F;TOTAL_F;2011_40;1341;p;2011;40
TOTAL;F;TOTAL_F;2011_41;1293;p;2011;41
TOTAL;F;TOTAL_F;2011_42;1331;p;2011;42
TOTAL;F;TOTAL_F;2011_43;1390;p;2011;43
TOTAL;F;TOTAL_F;2011_44;1369;p;2011;44
TOTAL;F;TOTAL_F;2011_45;1358;p;2011;45
TOTAL;F;TOTAL_F;2011_46;1398;p;2011;46
TOTAL;F;TOTAL_F;2011_47;1409;p;2011;47
TOTAL;F;TOTAL_F;2011_48;1469;p;2011;48
TOTAL;F;TOTAL_F;2011_49;1437;p;2011;49
TOTAL;F;TOTAL_F;2011_50;1572;p;2011;50
TOTAL;F;TOTAL_F;2011_51;1521;p;2011;51
TOTAL;F;TOTAL_F;2011_52;1505;p;2011;52
TOTAL;F;TOTAL_F;2012_01;1515;p;2012;1
TOTAL;F;TOTAL_F;2012_02;1427;p;2012;2
TOTAL;F;TOTAL_F;2012_03;1464;p;2012;3
TOTAL;F;TOTAL_F;2012_04;1504;p;2012;4
TOTAL;F;TOTAL_F;2012_05;1454;p;2012;5
TOTAL;F;TOTAL_F;2012_06;1557;p;2012;6
TOTAL;F;TOTAL_F;2012_07;1624;p;2012;7
TOTAL;F;TOTAL_F;2012_08;1599;p;2012;8
TOTAL;F;TOTAL_F;2012_09;1653;p;2012;9
TOTAL;F;TOTAL_F;2012_10;1559;p;2012;10
TOTAL;F;TOTAL_F;2012_11;1500;p;2012;11
TOTAL;F;TOTAL_F;2012_12;1492;p;2012;12
TOTAL;F;TOTAL_F;2012_13;1434;p;2012;13
TOTAL;F;TOTAL_F;2012_14;1431;p;2012;14
TOTAL;F;TOTAL_F;2012_15;1419;p;2012;15
TOTAL;F;TOTAL_F;2012_16;1456;p;2012;16
TOTAL;F;TOTAL_F;2012_17;1470;p;2012;17
TOTAL;F;TOTAL_F;2012_18;1369;p;2012;18
TOTAL;F;TOTAL_F;2012_19;1369;p;2012;19
TOTAL;F;TOTAL_F;2012_20;1300;p;2012;20
TOTAL;F;TOTAL_F;2012_21;1413;p;2012;21
TOTAL;F;TOTAL_F;2012_22;1334;p;2012;22
TOTAL;F;TOTAL_F;2012_23;1362;p;2012;23
TOTAL;F;TOTAL_F;2012_24;1327;p;2012;24
TOTAL;F;TOTAL_F;2012_25;1326;p;2012;25
TOTAL;F;TOTAL_F;2012_26;1313;p;2012;26
TOTAL;F;TOTAL_F;2012_27;1401;p;2012;27
TOTAL;F;TOTAL_F;2012_28;1263;p;2012;28
TOTAL;F;TOTAL_F;2012_29;1235;p;2012;29
TOTAL;F;TOTAL_F;2012_30;1308;p;2012;30
TOTAL;F;TOTAL_F;2012_31;1256;p;2012;31
TOTAL;F;TOTAL_F;2012_32;1224;p;2012;32
TOTAL;F;TOTAL_F;2012_33;1351;p;2012;33
TOTAL;F;TOTAL_F;2012_34;1302;p;2012;34
TOTAL;F;TOTAL_F;2012_35;1206;p;2012;35
TOTAL;F;TOTAL_F;2012_36;1321;p;2012;36
TOTAL;F;TOTAL_F;2012_37;1255;p;2012;37
TOTAL;F;TOTAL_F;2012_38;1217;p;2012;38
TOTAL;F;TOTAL_F;2012_39;1290;p;2012;39
TOTAL;F;TOTAL_F;2012_40;1300;p;2012;40
TOTAL;F;TOTAL_F;2012_41;1369;p;2012;41
TOTAL;F;TOTAL_F;2012_42;1391;p;2012;42
TOTAL;F;TOTAL_F;2012_43;1306;p;2012;43
TOTAL;F;TOTAL_F;2012_44;1343;p;2012;44
TOTAL;F;TOTAL_F;2012_45;1402;p;2012;45
TOTAL;F;TOTAL_F;2012_46;1391;p;2012;46
TOTAL;F;TOTAL_F;2012_47;1386;p;2012;47
TOTAL;F;TOTAL_F;2012_48;1384;p;2012;48
TOTAL;F;TOTAL_F;2012_49;1376;p;2012;49
TOTAL;F;TOTAL_F;2012_50;1525;p;2012;50
TOTAL;F;TOTAL_F;2012_51;1482;p;2012;51
TOTAL;F;TOTAL_F;2012_52;1556;p;2012;52
TOTAL;F;TOTAL_F;2013_01;1577;p;2013;1
TOTAL;F;TOTAL_F;2013_02;1533;p;2013;2
TOTAL;F;TOTAL_F;2013_03;1554;p;2013;3
TOTAL;F;TOTAL_F;2013_04;1575;p;2013;4
TOTAL;F;TOTAL_F;2013_05;1651;p;2013;5
TOTAL;F;TOTAL_F;2013_06;1644;p;2013;6
TOTAL;F;TOTAL_F;2013_07;1561;p;2013;7
TOTAL;F;TOTAL_F;2013_08;1670;p;2013;8
TOTAL;F;TOTAL_F;2013_09;1684;p;2013;9
TOTAL;F;TOTAL_F;2013_10;1750;p;2013;10
TOTAL;F;TOTAL_F;2013_11;1609;p;2013;11
TOTAL;F;TOTAL_F;2013_12;1585;p;2013;12
TOTAL;F;TOTAL_F;2013_13;1590;p;2013;13
TOTAL;F;TOTAL_F;2013_14;1551;p;2013;14
TOTAL;F;TOTAL_F;2013_15;1608;p;2013;15
TOTAL;F;TOTAL_F;2013_16;1467;p;2013;16
TOTAL;F;TOTAL_F;2013_17;1438;p;2013;17
TOTAL;F;TOTAL_F;2013_18;1343;p;2013;18
TOTAL;F;TOTAL_F;2013_19;1452;p;2013;19
TOTAL;F;TOTAL_F;2013_20;1310;p;2013;20
TOTAL;F;TOTAL_F;2013_21;1315;p;2013;21
TOTAL;F;TOTAL_F;2013_22;1319;p;2013;22
TOTAL;F;TOTAL_F;2013_23;1333;p;2013;23
TOTAL;F;TOTAL_F;2013_24;1300;p;2013;24
TOTAL;F;TOTAL_F;2013_25;1283;p;2013;25
TOTAL;F;TOTAL_F;2013_26;1271;p;2013;26
TOTAL;F;TOTAL_F;2013_27;1320;p;2013;27
TOTAL;F;TOTAL_F;2013_28;1262;p;2013;28
TOTAL;F;TOTAL_F;2013_29;1248;p;2013;29
TOTAL;F;TOTAL_F;2013_30;1396;p;2013;30
TOTAL;F;TOTAL_F;2013_31;1331;p;2013;31
TOTAL;F;TOTAL_F;2013_32;1224;p;2013;32
TOTAL;F;TOTAL_F;2013_33;1291;p;2013;33
TOTAL;F;TOTAL_F;2013_34;1232;p;2013;34
TOTAL;F;TOTAL_F;2013_35;1249;p;2013;35
TOTAL;F;TOTAL_F;2013_36;1259;p;2013;36
TOTAL;F;TOTAL_F;2013_37;1200;p;2013;37
TOTAL;F;TOTAL_F;2013_38;1290;p;2013;38
TOTAL;F;TOTAL_F;2013_39;1232;p;2013;39
TOTAL;F;TOTAL_F;2013_40;1306;p;2013;40
TOTAL;F;TOTAL_F;2013_41;1338;p;2013;41
TOTAL;F;TOTAL_F;2013_42;1301;p;2013;42
TOTAL;F;TOTAL_F;2013_43;1367;p;2013;43
TOTAL;F;TOTAL_F;2013_44;1198;p;2013;44
TOTAL;F;TOTAL_F;2013_45;1221;p;2013;45
TOTAL;F;TOTAL_F;2013_46;1311;p;2013;46
TOTAL;F;TOTAL_F;2013_47;1326;p;2013;47
TOTAL;F;TOTAL_F;2013_48;1393;p;2013;48
TOTAL;F;TOTAL_F;2013_49;1338;p;2013;49
TOTAL;F;TOTAL_F;2013_50;1300;p;2013;50
TOTAL;F;TOTAL_F;2013_51;1392;p;2013;51
TOTAL;F;TOTAL_F;2013_52;1421;p;2013;52
TOTAL;F;TOTAL_F;2014_01;1412;p;2014;1
TOTAL;F;TOTAL_F;2014_02;1467;p;2014;2
TOTAL;F;TOTAL_F;2014_03;1425;p;2014;3
TOTAL;F;TOTAL_F;2014_04;1373;p;2014;4
TOTAL;F;TOTAL_F;2014_05;1413;p;2014;5
TOTAL;F;TOTAL_F;2014_06;1482;p;2014;6
TOTAL;F;TOTAL_F;2014_07;1464;p;2014;7
TOTAL;F;TOTAL_F;2014_08;1461;p;2014;8
TOTAL;F;TOTAL_F;2014_09;1414;p;2014;9
TOTAL;F;TOTAL_F;2014_10;1447;p;2014;10
TOTAL;F;TOTAL_F;2014_11;1430;p;2014;11
TOTAL;F;TOTAL_F;2014_12;1378;p;2014;12
TOTAL;F;TOTAL_F;2014_13;1392;p;2014;13
TOTAL;F;TOTAL_F;2014_14;1419;p;2014;14
TOTAL;F;TOTAL_F;2014_15;1371;p;2014;15
TOTAL;F;TOTAL_F;2014_16;1370;p;2014;16
TOTAL;F;TOTAL_F;2014_17;1334;p;2014;17
TOTAL;F;TOTAL_F;2014_18;1317;p;2014;18
TOTAL;F;TOTAL_F;2014_19;1337;p;2014;19
TOTAL;F;TOTAL_F;2014_20;1331;p;2014;20
TOTAL;F;TOTAL_F;2014_21;1351;p;2014;21
TOTAL;F;TOTAL_F;2014_22;1318;p;2014;22
TOTAL;F;TOTAL_F;2014_23;1286;p;2014;23
TOTAL;F;TOTAL_F;2014_24;1280;p;2014;24
TOTAL;F;TOTAL_F;2014_25;1278;p;2014;25
TOTAL;F;TOTAL_F;2014_26;1295;p;2014;26
TOTAL;F;TOTAL_F;2014_27;1391;p;2014;27
TOTAL;F;TOTAL_F;2014_28;1307;p;2014;28
TOTAL;F;TOTAL_F;2014_29;1424;p;2014;29
TOTAL;F;TOTAL_F;2014_30;1321;p;2014;30
TOTAL;F;TOTAL_F;2014_31;1276;p;2014;31
TOTAL;F;TOTAL_F;2014_32;1292;p;2014;32
TOTAL;F;TOTAL_F;2014_33;1237;p;2014;33
TOTAL;F;TOTAL_F;2014_34;1272;p;2014;34
TOTAL;F;TOTAL_F;2014_35;1450;p;2014;35
TOTAL;F;TOTAL_F;2014_36;1344;p;2014;36
TOTAL;F;TOTAL_F;2014_37;1301;p;2014;37
TOTAL;F;TOTAL_F;2014_38;1288;p;2014;38
TOTAL;F;TOTAL_F;2014_39;1336;p;2014;39
TOTAL;F;TOTAL_F;2014_40;1374;p;2014;40
TOTAL;F;TOTAL_F;2014_41;1366;p;2014;41
TOTAL;F;TOTAL_F;2014_42;1330;p;2014;42
TOTAL;F;TOTAL_F;2014_43;1347;p;2014;43
TOTAL;F;TOTAL_F;2014_44;1405;p;2014;44
TOTAL;F;TOTAL_F;2014_45;1405;p;2014;45
TOTAL;F;TOTAL_F;2014_46;1443;p;2014;46
TOTAL;F;TOTAL_F;2014_47;1403;p;2014;47
TOTAL;F;TOTAL_F;2014_48;1423;p;2014;48
TOTAL;F;TOTAL_F;2014_49;1470;p;2014;49
TOTAL;F;TOTAL_F;2014_50;1605;p;2014;50
TOTAL;F;TOTAL_F;2014_51;1567;p;2014;51
TOTAL;F;TOTAL_F;2014_52;1561;p;2014;52
TOTAL;F;TOTAL_F;2015_01;1733;;2015;1
TOTAL;F;TOTAL_F;2015_02;1803;;2015;2
TOTAL;F;TOTAL_F;2015_03;1776;;2015;3
TOTAL;F;TOTAL_F;2015_04;1752;;2015;4
TOTAL;F;TOTAL_F;2015_05;1807;;2015;5
TOTAL;F;TOTAL_F;2015_06;1709;;2015;6
TOTAL;F;TOTAL_F;2015_07;1747;;2015;7
TOTAL;F;TOTAL_F;2015_08;1792;;2015;8
TOTAL;F;TOTAL_F;2015_09;1703;;2015;9
TOTAL;F;TOTAL_F;2015_10;1718;;2015;10
TOTAL;F;TOTAL_F;2015_11;1627;;2015;11
TOTAL;F;TOTAL_F;2015_12;1569;;2015;12
TOTAL;F;TOTAL_F;2015_13;1623;;2015;13
TOTAL;F;TOTAL_F;2015_14;1440;;2015;14
TOTAL;F;TOTAL_F;2015_15;1506;;2015;15
TOTAL;F;TOTAL_F;2015_16;1456;;2015;16
TOTAL;F;TOTAL_F;2015_17;1507;;2015;17
TOTAL;F;TOTAL_F;2015_18;1371;;2015;18
TOTAL;F;TOTAL_F;2015_19;1441;;2015;19
TOTAL;F;TOTAL_F;2015_20;1406;;2015;20
TOTAL;F;TOTAL_F;2015_21;1340;;2015;21
TOTAL;F;TOTAL_F;2015_22;1334;;2015;22
TOTAL;F;TOTAL_F;2015_23;1334;;2015;23
TOTAL;F;TOTAL_F;2015_24;1363;;2015;24
TOTAL;F;TOTAL_F;2015_25;1333;;2015;25
TOTAL;F;TOTAL_F;2015_26;1302;;2015;26
TOTAL;F;TOTAL_F;2015_27;1463;;2015;27
TOTAL;F;TOTAL_F;2015_28;1315;;2015;28
TOTAL;F;TOTAL_F;2015_29;1346;;2015;29
TOTAL;F;TOTAL_F;2015_30;1297;;2015;30
TOTAL;F;TOTAL_F;2015_31;1319;;2015;31
TOTAL;F;TOTAL_F;2015_32;1263;;2015;32
TOTAL;F;TOTAL_F;2015_33;1248;;2015;33
TOTAL;F;TOTAL_F;2015_34;1276;;2015;34
TOTAL;F;TOTAL_F;2015_35;1281;;2015;35
TOTAL;F;TOTAL_F;2015_36;1270;;2015;36
TOTAL;F;TOTAL_F;2015_37;1343;;2015;37
TOTAL;F;TOTAL_F;2015_38;1331;;2015;38
TOTAL;F;TOTAL_F;2015_39;1425;;2015;39
TOTAL;F;TOTAL_F;2015_40;1417;;2015;40
TOTAL;F;TOTAL_F;2015_41;1397;;2015;41
TOTAL;F;TOTAL_F;2015_42;1409;;2015;42
TOTAL;F;TOTAL_F;2015_43;1395;;2015;43
TOTAL;F;TOTAL_F;2015_44;1494;;2015;44
TOTAL;F;TOTAL_F;2015_45;1410;;2015;45
TOTAL;F;TOTAL_F;2015_46;1301;;2015;46
TOTAL;F;TOTAL_F;2015_47;1447;;2015;47
TOTAL;F;TOTAL_F;2015_48;1376;;2015;48
TOTAL;F;TOTAL_F;2015_49;1415;;2015;49
TOTAL;F;TOTAL_F;2015_50;1459;;2015;50
TOTAL;F;TOTAL_F;2015_51;1454;;2015;51
TOTAL;F;TOTAL_F;2015_52;1331;;2015;52
TOTAL;F;TOTAL_F;2015_53;1469;;2015;53
TOTAL;F;TOTAL_F;2016_01;1609;;2016;1
TOTAL;F;TOTAL_F;2016_02;1581;;2016;2
TOTAL;F;TOTAL_F;2016_03;1553;;2016;3
TOTAL;F;TOTAL_F;2016_04;1682;;2016;4
TOTAL;F;TOTAL_F;2016_05;1571;;2016;5
TOTAL;F;TOTAL_F;2016_06;1591;;2016;6
TOTAL;F;TOTAL_F;2016_07;1606;;2016;7
TOTAL;F;TOTAL_F;2016_08;1734;;2016;8
TOTAL;F;TOTAL_F;2016_09;1668;;2016;9
TOTAL;F;TOTAL_F;2016_10;1636;;2016;10
TOTAL;F;TOTAL_F;2016_11;1575;;2016;11
TOTAL;F;TOTAL_F;2016_12;1526;;2016;12
TOTAL;F;TOTAL_F;2016_13;1559;;2016;13
TOTAL;F;TOTAL_F;2016_14;1546;;2016;14
TOTAL;F;TOTAL_F;2016_15;1453;;2016;15
TOTAL;F;TOTAL_F;2016_16;1470;;2016;16
TOTAL;F;TOTAL_F;2016_17;1398;;2016;17
TOTAL;F;TOTAL_F;2016_18;1445;;2016;18
TOTAL;F;TOTAL_F;2016_19;1509;;2016;19
TOTAL;F;TOTAL_F;2016_20;1402;;2016;20
TOTAL;F;TOTAL_F;2016_21;1452;;2016;21
TOTAL;F;TOTAL_F;2016_22;1353;;2016;22
TOTAL;F;TOTAL_F;2016_23;1344;;2016;23
TOTAL;F;TOTAL_F;2016_24;1354;;2016;24
TOTAL;F;TOTAL_F;2016_25;1349;;2016;25
TOTAL;F;TOTAL_F;2016_26;1341;;2016;26
TOTAL;F;TOTAL_F;2016_27;1401;;2016;27
TOTAL;F;TOTAL_F;2016_28;1377;;2016;28
TOTAL;F;TOTAL_F;2016_29;1392;;2016;29
TOTAL;F;TOTAL_F;2016_30;1274;;2016;30
TOTAL;F;TOTAL_F;2016_31;1282;;2016;31
TOTAL;F;TOTAL_F;2016_32;1312;;2016;32
TOTAL;F;TOTAL_F;2016_33;1252;;2016;33
TOTAL;F;TOTAL_F;2016_34;1383;;2016;34
TOTAL;F;TOTAL_F;2016_35;1328;;2016;35
TOTAL;F;TOTAL_F;2016_36;1325;;2016;36
TOTAL;F;TOTAL_F;2016_37;1373;;2016;37
TOTAL;F;TOTAL_F;2016_38;1277;;2016;38
TOTAL;F;TOTAL_F;2016_39;1406;;2016;39
TOTAL;F;TOTAL_F;2016_40;1334;;2016;40
TOTAL;F;TOTAL_F;2016_41;1487;;2016;41
TOTAL;F;TOTAL_F;2016_42;1410;;2016;42
TOTAL;F;TOTAL_F;2016_43;1537;;2016;43
TOTAL;F;TOTAL_F;2016_44;1383;;2016;44
TOTAL;F;TOTAL_F;2016_45;1539;;2016;45
TOTAL;F;TOTAL_F;2016_46;1466;;2016;46
TOTAL;F;TOTAL_F;2016_47;1539;;2016;47
TOTAL;F;TOTAL_F;2016_48;1519;;2016;48
TOTAL;F;TOTAL_F;2016_49;1587;;2016;49
TOTAL;F;TOTAL_F;2016_50;1578;;2016;50
TOTAL;F;TOTAL_F;2016_51;1618;;2016;51
TOTAL;F;TOTAL_F;2016_52;1767;;2016;52
TOTAL;F;TOTAL_F;2017_01;1892;;2017;1
TOTAL;F;TOTAL_F;2017_02;1896;;2017;2
TOTAL;F;TOTAL_F;2017_03;1848;;2017;3
TOTAL;F;TOTAL_F;2017_04;1947;;2017;4
TOTAL;F;TOTAL_F;2017_05;1877;;2017;5
TOTAL;F;TOTAL_F;2017_06;1813;;2017;6
TOTAL;F;TOTAL_F;2017_07;1790;;2017;7
TOTAL;F;TOTAL_F;2017_08;1770;;2017;8
TOTAL;F;TOTAL_F;2017_09;1641;;2017;9
TOTAL;F;TOTAL_F;2017_10;1573;;2017;10
TOTAL;F;TOTAL_F;2017_11;1493;;2017;11
TOTAL;F;TOTAL_F;2017_12;1451;;2017;12
TOTAL;F;TOTAL_F;2017_13;1445;;2017;13
TOTAL;F;TOTAL_F;2017_14;1456;;2017;14
TOTAL;F;TOTAL_F;2017_15;1429;;2017;15
