iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
NLD,Europe,Netherlands,2020-03-25,5381,0,539.29,335,0,42.14,300.54,0.0,30.12,18.71,0.0,2.35,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-03-26,5381,0,539.29,335,0,42.14,300.54,0.0,30.12,18.71,0.0,2.35,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-03-27,5381,0,539.29,335,0,42.14,300.54,0.0,30.12,18.71,0.0,2.35,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-03-28,5381,0,539.29,335,0,42.14,300.54,0.0,30.12,18.71,0.0,2.35,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-03-29,12128,6747,963.86,1132,797,113.86,677.38,376.83,53.83,63.22,44.51,6.36,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,-879.6,-2.02,42.81,-50.45
NLD,Europe,Netherlands,2020-03-30,12128,0,963.86,1132,0,113.86,677.38,0.0,53.83,63.22,0.0,6.36,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-03-31,12128,0,963.86,1132,0,113.86,677.38,0.0,53.83,63.22,0.0,6.36,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-01,12128,0,963.86,1132,0,113.86,677.38,0.0,53.83,63.22,0.0,6.36,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-02,12128,0,963.86,1132,0,113.86,677.38,0.0,53.83,63.22,0.0,6.36,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-03,12128,0,963.86,1132,0,113.86,677.38,0.0,53.83,63.22,0.0,6.36,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-04,12128,0,963.86,1132,0,113.86,677.38,0.0,53.83,63.22,0.0,6.36,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-05,19289,7161,1023.0,2317,1185,169.29,1077.33,399.96,57.14,129.41,66.18,9.46,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,1214.6,2.61,70.02,69.67
NLD,Europe,Netherlands,2020-04-06,19289,0,1023.0,2317,0,169.29,1077.33,0.0,57.14,129.41,0.0,9.46,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-07,19289,0,1023.0,2317,0,169.29,1077.33,0.0,57.14,129.41,0.0,9.46,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-08,19289,0,1023.0,2317,0,169.29,1077.33,0.0,57.14,129.41,0.0,9.46,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-09,19289,0,1023.0,2317,0,169.29,1077.33,0.0,57.14,129.41,0.0,9.46,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-10,19289,0,1023.0,2317,0,169.29,1077.33,0.0,57.14,129.41,0.0,9.46,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-11,19289,0,1023.0,2317,0,169.29,1077.33,0.0,57.14,129.41,0.0,9.46,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-12,27240,7951,1135.86,3357,1040,148.57,1521.41,444.08,63.44,187.5,58.09,8.3,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,3271.6,6.61,70.32,187.65
NLD,Europe,Netherlands,2020-04-13,27240,0,1135.86,3357,0,148.57,1521.41,0.0,63.44,187.5,0.0,8.3,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-14,27240,0,1135.86,3357,0,148.57,1521.41,0.0,63.44,187.5,0.0,8.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-15,27240,0,1135.86,3357,0,148.57,1521.41,0.0,63.44,187.5,0.0,8.3,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-16,27240,0,1135.86,3357,0,148.57,1521.41,0.0,63.44,187.5,0.0,8.3,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-17,27240,0,1135.86,3357,0,148.57,1521.41,0.0,63.44,187.5,0.0,8.3,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-18,27240,0,1135.86,3357,0,148.57,1521.41,0.0,63.44,187.5,0.0,8.3,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-19,33911,6671,953.0,4243,886,126.57,1894.0,372.59,53.23,236.98,49.48,7.07,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,4668.8,8.91,48.0,267.79
NLD,Europe,Netherlands,2020-04-20,33911,0,953.0,4243,0,126.57,1894.0,0.0,53.23,236.98,0.0,7.07,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-21,33911,0,953.0,4243,0,126.57,1894.0,0.0,53.23,236.98,0.0,7.07,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-22,33911,0,953.0,4243,0,126.57,1894.0,0.0,53.23,236.98,0.0,7.07,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-23,33911,0,953.0,4243,0,126.57,1894.0,0.0,53.23,236.98,0.0,7.07,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-24,33911,0,953.0,4243,0,126.57,1894.0,0.0,53.23,236.98,0.0,7.07,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-25,33911,0,953.0,4243,0,126.57,1894.0,0.0,53.23,236.98,0.0,7.07,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-26,38460,4549,649.86,4948,705,100.71,2148.07,254.07,36.3,276.36,39.38,5.62,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,5704.4,10.32,36.03,327.19
NLD,Europe,Netherlands,2020-04-27,38460,0,649.86,4948,0,100.71,2148.07,0.0,36.3,276.36,0.0,5.62,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-28,38460,0,649.86,4948,0,100.71,2148.07,0.0,36.3,276.36,0.0,5.62,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-29,38460,0,649.86,4948,0,100.71,2148.07,0.0,36.3,276.36,0.0,5.62,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-04-30,38460,0,649.86,4948,0,100.71,2148.07,0.0,36.3,276.36,0.0,5.62,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-01,38460,0,649.86,4948,0,100.71,2148.07,0.0,36.3,276.36,0.0,5.62,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-02,38460,0,649.86,4948,0,100.71,2148.07,0.0,36.3,276.36,0.0,5.62,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-03,40955,2495,356.43,5374,426,60.86,2287.42,139.35,19.91,300.15,23.79,3.4,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6277.4,10.81,20.39,360.05
NLD,Europe,Netherlands,2020-05-04,40955,0,356.43,5374,0,60.86,2287.42,0.0,19.91,300.15,0.0,3.4,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-05,40955,0,356.43,5374,0,60.86,2287.42,0.0,19.91,300.15,0.0,3.4,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-06,40955,0,356.43,5374,0,60.86,2287.42,0.0,19.91,300.15,0.0,3.4,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-07,40955,0,356.43,5374,0,60.86,2287.42,0.0,19.91,300.15,0.0,3.4,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-08,40955,0,356.43,5374,0,60.86,2287.42,0.0,19.91,300.15,0.0,3.4,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-09,40955,0,356.43,5374,0,60.86,2287.42,0.0,19.91,300.15,0.0,3.4,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-10,42727,1772,253.14,5669,295,42.14,2386.39,98.97,14.14,316.63,16.48,2.35,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6405.0,10.51,4.46,367.37
NLD,Europe,Netherlands,2020-05-11,42727,0,253.14,5669,0,42.14,2386.39,0.0,14.14,316.63,0.0,2.35,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-12,42727,0,253.14,5669,0,42.14,2386.39,0.0,14.14,316.63,0.0,2.35,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-13,42727,0,253.14,5669,0,42.14,2386.39,0.0,14.14,316.63,0.0,2.35,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-14,42727,0,253.14,5669,0,42.14,2386.39,0.0,14.14,316.63,0.0,2.35,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-15,42727,0,253.14,5669,0,42.14,2386.39,0.0,14.14,316.63,0.0,2.35,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-16,42727,0,253.14,5669,0,42.14,2386.39,0.0,14.14,316.63,0.0,2.35,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-17,44054,1327,189.57,5843,174,24.86,2460.51,74.12,10.59,326.34,9.72,1.39,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6378.4,10.01,-0.95,365.85
NLD,Europe,Netherlands,2020-05-18,44054,0,189.57,5843,0,24.86,2460.51,0.0,10.59,326.34,0.0,1.39,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-19,44054,0,189.57,5843,0,24.86,2460.51,0.0,10.59,326.34,0.0,1.39,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-20,44054,0,189.57,5843,0,24.86,2460.51,0.0,10.59,326.34,0.0,1.39,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-21,44054,0,189.57,5843,0,24.86,2460.51,0.0,10.59,326.34,0.0,1.39,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-22,44054,0,189.57,5843,0,24.86,2460.51,0.0,10.59,326.34,0.0,1.39,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-23,44054,0,189.57,5843,0,24.86,2460.51,0.0,10.59,326.34,0.0,1.39,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-24,45365,1311,187.29,5963,120,17.14,2533.73,73.22,10.46,333.05,6.7,0.96,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6348.8,9.54,-1.06,364.15
NLD,Europe,Netherlands,2020-05-25,45365,0,187.29,5963,0,17.14,2533.73,0.0,10.46,333.05,0.0,0.96,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-26,45365,0,187.29,5963,0,17.14,2533.73,0.0,10.46,333.05,0.0,0.96,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-27,45365,0,187.29,5963,0,17.14,2533.73,0.0,10.46,333.05,0.0,0.96,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-28,45365,0,187.29,5963,0,17.14,2533.73,0.0,10.46,333.05,0.0,0.96,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-29,45365,0,187.29,5963,0,17.14,2533.73,0.0,10.46,333.05,0.0,0.96,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-30,45365,0,187.29,5963,0,17.14,2533.73,0.0,10.46,333.05,0.0,0.96,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-05-31,46488,1123,160.43,6054,91,13.0,2596.45,62.72,8.96,338.13,5.08,0.73,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6291.2,9.07,-2.06,360.85
NLD,Europe,Netherlands,2020-06-01,46488,0,160.43,6054,0,13.0,2596.45,0.0,8.96,338.13,0.0,0.73,0.86,,,,,,,,,1551,1551,0.09,0.09,,,,,tests performed,,,,,,,,,,,,,,62.96,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-06-02,46488,0,160.43,6054,0,13.0,2596.45,0.0,8.96,338.13,0.0,0.73,0.9,,,,,,,,,8372,6821,0.48,0.39,,,,,tests performed,,,,,,,,,,,,,,62.96,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-06-03,46488,0,160.43,6054,0,13.0,2596.45,0.0,8.96,338.13,0.0,0.73,0.99,,,,,,,,,17252,8880,0.99,0.51,,,,,tests performed,,,,,,,,,,,,,,62.96,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-06-04,46488,0,160.43,6054,0,13.0,2596.45,0.0,8.96,338.13,0.0,0.73,1.05,,,,,,,,,26604,9352,1.52,0.53,,,,,tests performed,,,,,,,,,,,,,,62.96,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-06-05,46488,0,160.43,6054,0,13.0,2596.45,0.0,8.96,338.13,0.0,0.73,1.09,,,,,,,,,36082,9478,2.06,0.54,,,,,tests performed,,,,,,,,,,,,,,62.96,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-06-06,46488,0,160.43,6054,0,13.0,2596.45,0.0,8.96,338.13,0.0,0.73,1.1,,,,,,,,,43934,7852,2.51,0.45,,,,,tests performed,,,,,,,,,,,,,,62.96,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-06-07,47714,1226,175.14,6110,56,8.0,2664.93,68.47,9.78,341.26,3.13,0.45,1.08,,,,,,,,,48864,4930,2.79,0.28,,,0.02,50.0,tests performed,,,,,,,,,,,,,,62.96,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6249.2,8.67,-1.54,358.44
NLD,Europe,Netherlands,2020-06-08,47714,0,175.14,6110,0,8.0,2664.93,0.0,9.78,341.26,0.0,0.45,1.05,,,,,,,,,57991,9127,3.31,0.52,8063.0,0.46,0.02,55.6,tests performed,,,,,,,,,,,,,,62.96,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-06-09,47714,0,175.14,6110,0,8.0,2664.93,0.0,9.78,341.26,0.0,0.45,1.03,,,,,,,,,68175,10184,3.9,0.58,8543.0,0.49,0.02,62.5,tests performed,,,,,,,,,,,,,,62.96,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-06-10,47714,0,175.14,6110,0,8.0,2664.93,0.0,9.78,341.26,0.0,0.45,0.98,,,,,,,,,77934,9759,4.45,0.56,8669.0,0.5,0.02,66.7,tests performed,,,,,,,,,,,,,,62.96,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-06-11,47714,0,175.14,6110,0,8.0,2664.93,0.0,9.78,341.26,0.0,0.45,0.97,,,,,,,,,87336,9402,4.99,0.54,8676.0,0.5,0.02,66.7,tests performed,,,,,,,,,,,,,,62.96,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-06-12,47714,0,175.14,6110,0,8.0,2664.93,0.0,9.78,341.26,0.0,0.45,0.94,,,,,,,,,96016,8680,5.49,0.5,8562.0,0.49,0.02,66.7,tests performed,,,,,,,,,,,,,,62.96,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
