id,age_sex,jaar_week,OBS_VALUE_,base_value
115,Y15-19_T,2017_12,5,4
116,Y15-19_T,2017_13,3,3.8333333333333335
117,Y15-19_T,2017_14,2,3.6666666666666665
118,Y15-19_T,2017_15,5,3.5
119,Y15-19_T,2017_16,1,3.3333333333333335
120,Y15-19_T,2017_17,1,3.3333333333333335
121,Y15-19_T,2017_18,2,3.1666666666666665
122,Y15-19_T,2017_19,6,3.1666666666666665
123,Y15-19_T,2017_20,5,3.3333333333333335
124,Y15-19_T,2017_21,5,3.3333333333333335
125,Y15-19_T,2017_22,3,3.5
126,Y15-19_T,2017_23,4,3.6666666666666665
127,Y15-19_T,2017_24,5,3.8333333333333335
128,Y15-19_T,2017_25,8,4
129,Y15-19_T,2017_26,4,4
130,Y15-19_T,2017_27,5,4.333333333333333
131,Y15-19_T,2017_28,9,4.333333333333333
132,Y15-19_T,2017_29,7,4
133,Y15-19_T,2017_30,3,4
134,Y15-19_T,2017_31,1,3.8333333333333335
135,Y15-19_T,2017_32,4,3.5
136,Y15-19_T,2017_33,4,3.5
137,Y15-19_T,2017_34,2,3.5
138,Y15-19_T,2017_35,3,3.5
139,Y15-19_T,2017_36,4,3.6666666666666665
140,Y15-19_T,2017_37,4,3.5
141,Y15-19_T,2017_38,5,3.8333333333333335
142,Y15-19_T,2017_39,1,4
143,Y15-19_T,2017_40,8,3.8333333333333335
144,Y15-19_T,2017_41,4,3.8333333333333335
145,Y15-19_T,2017_42,3,3.3333333333333335
146,Y15-19_T,2017_43,3,3.8333333333333335
147,Y15-19_T,2017_44,2,3.6666666666666665
148,Y15-19_T,2017_45,5,3
149,Y15-19_T,2017_46,2,3.3333333333333335
150,Y15-19_T,2017_47,2,3.5
151,Y15-19_T,2017_48,5,3.8333333333333335
152,Y15-19_T,2017_49,9,3.5
153,Y15-19_T,2017_50,9,3.5
154,Y15-19_T,2017_51,4,3.6666666666666665
155,Y15-19_T,2017_52,1,3.3333333333333335
156,Y15-19_T,2018_01,4,3.3333333333333335
157,Y15-19_T,2018_02,2,3.1666666666666665
158,Y15-19_T,2018_03,1,2.8333333333333335
159,Y15-19_T,2018_04,4,3
160,Y15-19_T,2018_05,2,3.1666666666666665
161,Y15-19_T,2018_06,5,3.5
162,Y15-19_T,2018_07,1,3.5
163,Y15-19_T,2018_08,9,3.6666666666666665
164,Y15-19_T,2018_09,6,4.166666666666667
165,Y15-19_T,2018_10,11,4.166666666666667
166,Y15-19_T,2018_11,4,4.166666666666667
167,Y15-19_T,2018_12,2,4
168,Y15-19_T,2018_13,3,3.8333333333333335
169,Y15-19_T,2018_14,3,3.6666666666666665
170,Y15-19_T,2018_15,4,3.5
171,Y15-19_T,2018_16,4,3.3333333333333335
172,Y15-19_T,2018_17,2,3.3333333333333335
173,Y15-19_T,2018_18,4,3.1666666666666665
174,Y15-19_T,2018_19,3,3.1666666666666665
175,Y15-19_T,2018_20,5,3.3333333333333335
176,Y15-19_T,2018_21,0,3.3333333333333335
177,Y15-19_T,2018_22,6,3.5
178,Y15-19_T,2018_23,4,3.6666666666666665
179,Y15-19_T,2018_24,6,3.8333333333333335
180,Y15-19_T,2018_25,2,4
181,Y15-19_T,2018_26,3,4
182,Y15-19_T,2018_27,5,4.333333333333333
183,Y15-19_T,2018_28,2,4.333333333333333
184,Y15-19_T,2018_29,7,4
185,Y15-19_T,2018_30,1,4
186,Y15-19_T,2018_31,4,3.8333333333333335
187,Y15-19_T,2018_32,8,3.5
188,Y15-19_T,2018_33,1,3.5
189,Y15-19_T,2018_34,2,3.5
190,Y15-19_T,2018_35,10,3.5
191,Y15-19_T,2018_36,2,3.6666666666666665
192,Y15-19_T,2018_37,1,3.5
193,Y15-19_T,2018_38,8,3.8333333333333335
194,Y15-19_T,2018_39,3,4
195,Y15-19_T,2018_40,3,3.8333333333333335
196,Y15-19_T,2018_41,6,3.8333333333333335
197,Y15-19_T,2018_42,1,3.3333333333333335
198,Y15-19_T,2018_43,5,3.8333333333333335
199,Y15-19_T,2018_44,3,3.6666666666666665
200,Y15-19_T,2018_45,4,3
201,Y15-19_T,2018_46,3,3.3333333333333335
202,Y15-19_T,2018_47,1,3.5
203,Y15-19_T,2018_48,5,3.8333333333333335
204,Y15-19_T,2018_49,2,3.5
205,Y15-19_T,2018_50,2,3.5
206,Y15-19_T,2018_51,2,3.6666666666666665
207,Y15-19_T,2018_52,2,3.3333333333333335
208,Y15-19_T,2019_01,5,3.3333333333333335
209,Y15-19_T,2019_02,3,3.1666666666666665
210,Y15-19_T,2019_03,3,2.8333333333333335
211,Y15-19_T,2019_04,1,3
212,Y15-19_T,2019_05,1,3.1666666666666665
213,Y15-19_T,2019_06,8,3.5
214,Y15-19_T,2019_07,4,3.5
215,Y15-19_T,2019_08,1,3.6666666666666665
216,Y15-19_T,2019_09,4,4.166666666666667
217,Y15-19_T,2019_10,2,4.166666666666667
218,Y15-19_T,2019_11,2,4.166666666666667
219,Y15-19_T,2019_12,8,4
220,Y15-19_T,2019_13,5,3.8333333333333335
221,Y15-19_T,2019_14,8,3.6666666666666665
222,Y15-19_T,2019_15,0,3.5
223,Y15-19_T,2019_16,3,3.3333333333333335
224,Y15-19_T,2019_17,7,3.3333333333333335
225,Y15-19_T,2019_18,5,3.1666666666666665
226,Y15-19_T,2019_19,2,3.1666666666666665
227,Y15-19_T,2019_20,1,3.3333333333333335
228,Y15-19_T,2019_21,7,3.3333333333333335
229,Y15-19_T,2019_22,3,3.5
230,Y15-19_T,2019_23,3,3.6666666666666665
231,Y15-19_T,2019_24,2,3.8333333333333335
232,Y15-19_T,2019_25,10,4
233,Y15-19_T,2019_26,4,4
234,Y15-19_T,2019_27,4,4.333333333333333
235,Y15-19_T,2019_28,4,4.333333333333333
236,Y15-19_T,2019_29,2,4
237,Y15-19_T,2019_30,4,4
238,Y15-19_T,2019_31,6,3.8333333333333335
239,Y15-19_T,2019_32,1,3.5
240,Y15-19_T,2019_33,6,3.5
241,Y15-19_T,2019_34,3,3.5
242,Y15-19_T,2019_35,4,3.5
243,Y15-19_T,2019_36,6,3.6666666666666665
244,Y15-19_T,2019_37,1,3.5
245,Y15-19_T,2019_38,7,3.8333333333333335
246,Y15-19_T,2019_39,0,4
247,Y15-19_T,2019_40,3,3.8333333333333335
248,Y15-19_T,2019_41,3,3.8333333333333335
249,Y15-19_T,2019_42,4,3.3333333333333335
250,Y15-19_T,2019_43,2,3.8333333333333335
251,Y15-19_T,2019_44,0,3.6666666666666665
252,Y15-19_T,2019_45,5,3
253,Y15-19_T,2019_46,3,3.3333333333333335
254,Y15-19_T,2019_47,1,3.5
255,Y15-19_T,2019_48,5,3.8333333333333335
256,Y15-19_T,2019_49,5,3.5
257,Y15-19_T,2019_50,4,3.5
258,Y15-19_T,2019_51,2,3.6666666666666665
259,Y15-19_T,2019_52,3,3.3333333333333335
260,Y15-19_T,2020_01,3,3.3333333333333335
261,Y15-19_T,2020_02,7,3.1666666666666665
262,Y15-19_T,2020_03,1,2.8333333333333335
263,Y15-19_T,2020_04,1,3
264,Y15-19_T,2020_05,2,3.1666666666666665
265,Y15-19_T,2020_06,7,3.5
266,Y15-19_T,2020_07,3,3.5
267,Y15-19_T,2020_08,3,3.6666666666666665
268,Y15-19_T,2020_09,5,4.166666666666667
269,Y15-19_T,2020_10,4,4.166666666666667
270,Y15-19_T,2020_11,4,4.166666666666667
271,Y15-19_T,2020_12,6,4
272,Y15-19_T,2020_13,4,3.8333333333333335
273,Y15-19_T,2020_14,5,3.6666666666666665
274,Y15-19_T,2020_15,4,3.5
275,Y15-19_T,2020_16,3,3.3333333333333335
276,Y15-19_T,2020_17,3,3.3333333333333335
277,Y15-19_T,2020_18,3,3.1666666666666665
278,Y15-19_T,2020_19,2,3.1666666666666665
279,Y15-19_T,2020_20,7,3.3333333333333335
280,Y15-19_T,2020_21,2,3.3333333333333335
281,Y15-19_T,2020_22,4,3.5
282,Y15-19_T,2020_23,1,3.6666666666666665
283,Y15-19_T,2020_24,2,3.8333333333333335
284,Y15-19_T,2020_25,3,4
285,Y15-19_T,2020_26,1,4
286,Y15-19_T,2020_27,3,4.333333333333333
287,Y15-19_T,2020_28,6,4.333333333333333
288,Y15-19_T,2020_29,3,4
289,Y15-19_T,2020_30,3,4
290,Y15-19_T,2020_31,3,3.8333333333333335
291,Y15-19_T,2020_32,5,3.5
292,Y15-19_T,2020_33,5,3.5
293,Y15-19_T,2020_34,5,3.5
294,Y15-19_T,2020_35,8,3.5
295,Y15-19_T,2020_36,2,3.6666666666666665
296,Y15-19_T,2020_37,3,3.5
297,Y15-19_T,2020_38,2,3.8333333333333335
298,Y15-19_T,2020_39,1,4
299,Y15-19_T,2020_40,3,3.8333333333333335
300,Y15-19_T,2020_41,3,3.8333333333333335
301,Y15-19_T,2020_42,4,3.3333333333333335
302,Y15-19_T,2020_43,4,3.8333333333333335
303,Y15-19_T,2020_44,4,3.6666666666666665
304,Y15-19_T,2020_45,2,3
305,Y15-19_T,2020_46,1,3.3333333333333335
306,Y15-19_T,2020_47,1,3.6666666666666665
307,Y15-19_T,2020_48,7,4.166666666666667
308,Y15-19_T,2020_49,2,3.8333333333333335
309,Y15-19_T,2020_50,3,3.8333333333333335
310,Y15-19_T,2020_51,1,4
311,Y15-19_T,2020_52,6,3.8333333333333335
312,Y15-19_T,2020_53,3,3.6666666666666665
313,Y15-19_T,2021_01,1,3.5
314,Y15-19_T,2021_02,3,3.5
315,Y15-19_T,2021_03,3,3.1666666666666665
316,Y15-19_T,2021_04,1,3.3333333333333335
317,Y15-19_T,2021_05,1,3.3333333333333335
318,Y15-19_T,2021_06,3,3.5
319,Y15-19_T,2021_07,3,3.5
320,Y15-19_T,2021_08,2,3.6666666666666665
321,Y15-19_T,2021_09,6,4.166666666666667
322,Y15-19_T,2021_10,3,4.166666666666667
323,Y15-19_T,2021_11,2,4.166666666666667
324,Y15-19_T,2021_12,3,4
325,Y15-19_T,2021_13,3,3.8333333333333335
326,Y15-19_T,2021_14,3,3.6666666666666665
327,Y15-19_T,2021_15,1,3.5
328,Y15-19_T,2021_16,2,3.3333333333333335
329,Y15-19_T,2021_17,4,3.3333333333333335
330,Y15-19_T,2021_18,4,3.1666666666666665
331,Y15-19_T,2021_19,4,3.3333333333333335
332,Y15-19_T,2021_20,6,3.5
333,Y15-19_T,2021_21,5,3.5
334,Y15-19_T,2021_22,3,3.6666666666666665
335,Y15-19_T,2021_23,8,3.8333333333333335
336,Y15-19_T,2021_24,4,4
337,Y15-19_T,2021_25,4,4
338,Y15-19_T,2021_26,3,4
339,Y15-19_T,2021_27,2,4.333333333333333
340,Y15-19_T,2021_28,2,4.333333333333333
341,Y15-19_T,2021_29,0,4.166666666666667
342,Y15-19_T,2021_30,6,4.166666666666667
343,Y15-19_T,2021_31,2,4
344,Y15-19_T,2021_32,3,3.6666666666666665
345,Y15-19_T,2021_33,2,3.6666666666666665
346,Y15-19_T,2021_34,5,3.6666666666666665
347,Y15-19_T,2021_35,3,3.5
348,Y15-19_T,2021_36,2,3.6666666666666665
349,Y15-19_T,2021_37,0,3.5
350,Y15-19_T,2021_38,0,3.8333333333333335
351,Y15-19_T,2021_39,4,4
352,Y15-19_T,2021_40,3,3.8333333333333335
353,Y15-19_T,2021_41,3,4
354,Y15-19_T,2021_42,4,3.5
355,Y15-19_T,2021_43,3,4
356,Y15-19_T,2021_44,7,3.8333333333333335
357,Y15-19_T,2021_45,7,3.1666666666666665
358,Y15-19_T,2021_46,2,3.5
359,Y15-19_T,2021_47,6,3.6666666666666665
360,Y15-19_T,2021_48,0,4.166666666666667
361,Y15-19_T,2021_49,4,3.8333333333333335
362,Y15-19_T,2021_50,3,3.8333333333333335
363,Y15-19_T,2021_51,4,4.166666666666667
364,Y15-19_T,2021_52,3,4
365,Y15-19_T,2022_01,2,3.8333333333333335
366,Y15-19_T,2022_02,4,3.5
367,Y15-19_T,2022_03,4,3.1666666666666665
368,Y15-19_T,2022_04,4,3.3333333333333335
369,Y15-19_T,2022_05,4,3.3333333333333335
370,Y15-19_T,2022_06,5,3.5
371,Y15-19_T,2022_07,1,3.5
372,Y15-19_T,2022_08,3,3.6666666666666665
373,Y15-19_T,2022_09,3,4.166666666666667
374,Y15-19_T,2022_10,6,4.166666666666667
375,Y15-19_T,2022_11,3,4.166666666666667
376,Y15-19_T,2022_12,7,4
377,Y15-19_T,2022_13,6,3.8333333333333335
378,Y15-19_T,2022_14,4,3.6666666666666665
379,Y15-19_T,2022_15,9,3.5
380,Y15-19_T,2022_16,3,3.3333333333333335
381,Y15-19_T,2022_17,7,3.3333333333333335
382,Y15-19_T,2022_18,7,3.1666666666666665
383,Y15-19_T,2022_19,6,3.3333333333333335
384,Y15-19_T,2022_20,3,3.5
385,Y15-19_T,2022_21,3,3.5
386,Y15-19_T,2022_22,5,3.6666666666666665
387,Y15-19_T,2022_23,5,3.8333333333333335
388,Y15-19_T,2022_24,5,4
389,Y15-19_T,2022_25,6,4
390,Y15-19_T,2022_26,6,4
391,Y15-19_T,2022_27,0,4.333333333333333
392,Y15-19_T,2022_28,1,4.333333333333333
393,Y15-19_T,2022_29,5,4.166666666666667
394,Y15-19_T,2022_30,5,4.166666666666667
395,Y15-19_T,2022_31,6,4
396,Y15-19_T,2022_32,5,3.6666666666666665
397,Y15-19_T,2022_33,9,3.6666666666666665
398,Y15-19_T,2022_34,5,3.6666666666666665
399,Y15-19_T,2022_35,2,3.5
400,Y15-19_T,2022_36,6,3.6666666666666665
401,Y15-19_T,2022_37,2,3.5
402,Y15-19_T,2022_38,3,3.8333333333333335
403,Y15-19_T,2022_39,0,4
404,Y15-19_T,2022_40,2,3.8333333333333335
405,Y15-19_T,2022_41,7,4
406,Y15-19_T,2022_42,1,3.5
407,Y15-19_T,2022_43,3,4
408,Y15-19_T,2022_44,1,3.8333333333333335
409,Y15-19_T,2022_45,3,3.1666666666666665
410,Y15-19_T,2022_46,2,3.5
411,Y15-19_T,2022_47,5,3.6666666666666665
412,Y15-19_T,2022_48,2,4.166666666666667
413,Y15-19_T,2022_49,5,3.8333333333333335
414,Y15-19_T,2022_50,5,3.8333333333333335
415,Y15-19_T,2022_51,6,4.166666666666667
416,Y15-19_T,2022_52,7,4
417,Y15-19_T,2023_01,0,3.8333333333333335
418,Y15-19_T,2023_02,3,3.5
419,Y15-19_T,2023_03,7,3.1666666666666665
420,Y15-19_T,2023_04,3,3.3333333333333335
421,Y15-19_T,2023_05,3,3.3333333333333335
422,Y15-19_T,2023_06,6,3.5
423,Y15-19_T,2023_07,5,3.5
424,Y15-19_T,2023_08,3,3.6666666666666665
425,Y15-19_T,2023_09,4,4.166666666666667
426,Y15-19_T,2023_10,5,4.166666666666667
427,Y15-19_T,2023_11,4,4.166666666666667
428,Y15-19_T,2023_12,0,4
429,Y15-19_T,2023_13,4,3.8333333333333335
430,Y15-19_T,2023_14,5,3.6666666666666665
431,Y15-19_T,2023_15,5,3.5
432,Y15-19_T,2023_16,4,3.3333333333333335
433,Y15-19_T,2023_17,2,3.3333333333333335
434,Y15-19_T,2023_18,3,3.1666666666666665
435,Y15-19_T,2023_19,7,3.3333333333333335
436,Y15-19_T,2023_20,2,3.5
437,Y15-19_T,2023_21,5,3.5
438,Y15-19_T,2023_22,3,3.6666666666666665
439,Y15-19_T,2023_23,4,3.8333333333333335
440,Y15-19_T,2023_24,5,4
441,Y15-19_T,2023_25,5,4
442,Y15-19_T,2023_26,6,4
443,Y15-19_T,2023_27,3,4.333333333333333
444,Y15-19_T,2023_28,3,4.333333333333333
445,Y15-19_T,2023_29,2,4.166666666666667
446,Y15-19_T,2023_30,1,4.166666666666667
447,Y15-19_T,2023_31,4,4
448,Y15-19_T,2023_32,9,3.8333333333333335
449,Y15-19_T,2023_33,5,3.8333333333333335
450,Y15-19_T,2023_34,2,3.8333333333333335
451,Y15-19_T,2023_35,3,3.6666666666666665
452,Y15-19_T,2023_36,4,3.8333333333333335
453,Y15-19_T,2023_37,1,3.6666666666666665
454,Y15-19_T,2023_38,8,3.8333333333333335
455,Y15-19_T,2023_39,2,4
456,Y15-19_T,2023_40,4,3.8333333333333335
457,Y15-19_T,2023_41,6,4
458,Y15-19_T,2023_42,3,3.5
459,Y15-19_T,2023_43,3,4
460,Y15-19_T,2023_44,3,3.8333333333333335
461,Y15-19_T,2023_45,4,3.1666666666666665
462,Y15-19_T,2023_46,5,3.5
463,Y15-19_T,2023_47,6,3.6666666666666665
464,Y15-19_T,2023_48,1,4.166666666666667
465,Y15-19_T,2023_49,3,3.8333333333333335
466,Y15-19_T,2023_50,5,3.8333333333333335
467,Y15-19_T,2023_51,2,4.166666666666667
468,Y15-19_T,2023_52,5,4
0,Y20-24_T,2015_01,8,
1,Y20-24_T,2015_02,5,
2,Y20-24_T,2015_03,3,
3,Y20-24_T,2015_04,7,6.5
4,Y20-24_T,2015_05,4,6
5,Y20-24_T,2015_06,7,5.666666666666667
6,Y20-24_T,2015_07,4,6
7,Y20-24_T,2015_08,5,5.833333333333333
8,Y20-24_T,2015_09,6,5.833333333333333
9,Y20-24_T,2015_10,5,5.5
10,Y20-24_T,2015_11,5,5.166666666666667
11,Y20-24_T,2015_12,4,5.5
12,Y20-24_T,2015_13,2,5
13,Y20-24_T,2015_14,8,4.833333333333333
14,Y20-24_T,2015_15,1,4.666666666666667
15,Y20-24_T,2015_16,4,4.833333333333333
16,Y20-24_T,2015_17,6,5
17,Y20-24_T,2015_18,7,4.5
18,Y20-24_T,2015_19,8,5
19,Y20-24_T,2015_20,1,5.333333333333333
20,Y20-24_T,2015_21,2,5.333333333333333
21,Y20-24_T,2015_22,4,5.333333333333333
22,Y20-24_T,2015_23,1,5.166666666666667
23,Y20-24_T,2015_24,5,5.166666666666667
24,Y20-24_T,2015_25,4,5.166666666666667
25,Y20-24_T,2015_26,4,5.333333333333333
26,Y20-24_T,2015_27,6,5.666666666666667
27,Y20-24_T,2015_28,5,5.833333333333333
28,Y20-24_T,2015_29,10,6
29,Y20-24_T,2015_30,5,6.5
30,Y20-24_T,2015_31,7,6.166666666666667
31,Y20-24_T,2015_32,8,5.833333333333333
32,Y20-24_T,2015_33,3,5.833333333333333
33,Y20-24_T,2015_34,6,5.666666666666667
34,Y20-24_T,2015_35,4,5.833333333333333
35,Y20-24_T,2015_36,4,5.666666666666667
36,Y20-24_T,2015_37,8,5.5
37,Y20-24_T,2015_38,6,5.5
38,Y20-24_T,2015_39,4,5.333333333333333
39,Y20-24_T,2015_40,3,5.333333333333333
40,Y20-24_T,2015_41,3,5.333333333333333
41,Y20-24_T,2015_42,5,5.5
42,Y20-24_T,2015_43,5,6.166666666666667
43,Y20-24_T,2015_44,4,6.166666666666667
44,Y20-24_T,2015_45,4,6
45,Y20-24_T,2015_46,4,6
46,Y20-24_T,2015_47,5,6
47,Y20-24_T,2015_48,6,5.666666666666667
48,Y20-24_T,2015_49,5,5.666666666666667
49,Y20-24_T,2015_50,5,6
50,Y20-24_T,2015_51,8,6.666666666666667
51,Y20-24_T,2015_52,3,7
52,Y20-24_T,2016_01,10,6.833333333333333
53,Y20-24_T,2016_02,7,7
54,Y20-24_T,2016_03,6,6.666666666666667
55,Y20-24_T,2016_04,4,6.5
56,Y20-24_T,2016_05,11,6
57,Y20-24_T,2016_06,6,5.666666666666667
58,Y20-24_T,2016_07,6,6
59,Y20-24_T,2016_08,4,5.833333333333333
60,Y20-24_T,2016_09,7,5.833333333333333
61,Y20-24_T,2016_10,4,5.5
62,Y20-24_T,2016_11,6,5.166666666666667
63,Y20-24_T,2016_12,3,5.5
64,Y20-24_T,2016_13,8,5
65,Y20-24_T,2016_14,8,4.833333333333333
66,Y20-24_T,2016_15,5,4.666666666666667
67,Y20-24_T,2016_16,4,4.833333333333333
68,Y20-24_T,2016_17,4,5
69,Y20-24_T,2016_18,2,4.5
70,Y20-24_T,2016_19,9,5
71,Y20-24_T,2016_20,2,5.333333333333333
72,Y20-24_T,2016_21,8,5.333333333333333
73,Y20-24_T,2016_22,5,5.333333333333333
74,Y20-24_T,2016_23,3,5.166666666666667
75,Y20-24_T,2016_24,4,5.166666666666667
76,Y20-24_T,2016_25,1,5.166666666666667
77,Y20-24_T,2016_26,2,5.333333333333333
78,Y20-24_T,2016_27,5,5.666666666666667
79,Y20-24_T,2016_28,5,5.833333333333333
80,Y20-24_T,2016_29,5,6
81,Y20-24_T,2016_30,10,6.5
82,Y20-24_T,2016_31,5,6.166666666666667
83,Y20-24_T,2016_32,8,5.833333333333333
84,Y20-24_T,2016_33,1,5.833333333333333
85,Y20-24_T,2016_34,6,5.666666666666667
86,Y20-24_T,2016_35,11,5.833333333333333
87,Y20-24_T,2016_36,7,5.666666666666667
88,Y20-24_T,2016_37,5,5.5
89,Y20-24_T,2016_38,4,5.5
90,Y20-24_T,2016_39,4,5.333333333333333
91,Y20-24_T,2016_40,5,5.333333333333333
92,Y20-24_T,2016_41,7,5.333333333333333
93,Y20-24_T,2016_42,7,5.5
94,Y20-24_T,2016_43,3,6.166666666666667
95,Y20-24_T,2016_44,5,6.166666666666667
96,Y20-24_T,2016_45,9,6
97,Y20-24_T,2016_46,5,6
98,Y20-24_T,2016_47,8,6
99,Y20-24_T,2016_48,8,5.666666666666667
100,Y20-24_T,2016_49,7,5.666666666666667
101,Y20-24_T,2016_50,4,6
102,Y20-24_T,2016_51,11,6.666666666666667
103,Y20-24_T,2016_52,11,7
104,Y20-24_T,2017_01,9,6.833333333333333
105,Y20-24_T,2017_02,9,7
106,Y20-24_T,2017_03,10,6.666666666666667
107,Y20-24_T,2017_04,7,6.5
108,Y20-24_T,2017_05,5,6
109,Y20-24_T,2017_06,9,5.666666666666667
110,Y20-24_T,2017_07,7,6
111,Y20-24_T,2017_08,8,5.833333333333333
112,Y20-24_T,2017_09,5,5.833333333333333
113,Y20-24_T,2017_10,5,5.5
114,Y20-24_T,2017_11,5,5.166666666666667
115,Y20-24_T,2017_12,2,5.5
116,Y20-24_T,2017_13,5,5
117,Y20-24_T,2017_14,6,4.833333333333333
118,Y20-24_T,2017_15,4,4.666666666666667
119,Y20-24_T,2017_16,2,4.833333333333333
120,Y20-24_T,2017_17,6,5
121,Y20-24_T,2017_18,1,4.5
122,Y20-24_T,2017_19,3,5
123,Y20-24_T,2017_20,3,5.333333333333333
124,Y20-24_T,2017_21,9,5.333333333333333
125,Y20-24_T,2017_22,6,5.333333333333333
126,Y20-24_T,2017_23,5,5.166666666666667
127,Y20-24_T,2017_24,4,5.166666666666667
128,Y20-24_T,2017_25,5,5.166666666666667
129,Y20-24_T,2017_26,6,5.333333333333333
130,Y20-24_T,2017_27,5,5.666666666666667
131,Y20-24_T,2017_28,6,5.833333333333333
132,Y20-24_T,2017_29,5,6
133,Y20-24_T,2017_30,5,6.5
134,Y20-24_T,2017_31,4,6.166666666666667
135,Y20-24_T,2017_32,6,5.833333333333333
136,Y20-24_T,2017_33,10,5.833333333333333
137,Y20-24_T,2017_34,6,5.666666666666667
138,Y20-24_T,2017_35,10,5.833333333333333
139,Y20-24_T,2017_36,4,5.666666666666667
140,Y20-24_T,2017_37,1,5.5
141,Y20-24_T,2017_38,8,5.5
142,Y20-24_T,2017_39,3,5.333333333333333
143,Y20-24_T,2017_40,4,5.333333333333333
144,Y20-24_T,2017_41,6,5.333333333333333
145,Y20-24_T,2017_42,2,5.5
146,Y20-24_T,2017_43,4,6.166666666666667
147,Y20-24_T,2017_44,9,6.166666666666667
148,Y20-24_T,2017_45,7,6
149,Y20-24_T,2017_46,5,6
150,Y20-24_T,2017_47,5,6
151,Y20-24_T,2017_48,1,5.666666666666667
152,Y20-24_T,2017_49,8,5.666666666666667
153,Y20-24_T,2017_50,7,6
154,Y20-24_T,2017_51,10,6.666666666666667
155,Y20-24_T,2017_52,9,7
156,Y20-24_T,2018_01,8,6.833333333333333
157,Y20-24_T,2018_02,5,7
158,Y20-24_T,2018_03,3,6.666666666666667
159,Y20-24_T,2018_04,8,6.5
160,Y20-24_T,2018_05,7,6
161,Y20-24_T,2018_06,2,5.666666666666667
162,Y20-24_T,2018_07,6,6
163,Y20-24_T,2018_08,5,5.833333333333333
164,Y20-24_T,2018_09,9,5.833333333333333
165,Y20-24_T,2018_10,4,5.5
166,Y20-24_T,2018_11,4,5.166666666666667
167,Y20-24_T,2018_12,4,5.5
168,Y20-24_T,2018_13,3,5
169,Y20-24_T,2018_14,8,4.833333333333333
170,Y20-24_T,2018_15,6,4.666666666666667
171,Y20-24_T,2018_16,5,4.833333333333333
172,Y20-24_T,2018_17,2,5
173,Y20-24_T,2018_18,8,4.5
174,Y20-24_T,2018_19,4,5
175,Y20-24_T,2018_20,8,5.333333333333333
176,Y20-24_T,2018_21,6,5.333333333333333
177,Y20-24_T,2018_22,9,5.333333333333333
178,Y20-24_T,2018_23,3,5.166666666666667
179,Y20-24_T,2018_24,4,5.166666666666667
180,Y20-24_T,2018_25,6,5.166666666666667
181,Y20-24_T,2018_26,6,5.333333333333333
182,Y20-24_T,2018_27,7,5.666666666666667
183,Y20-24_T,2018_28,7,5.833333333333333
184,Y20-24_T,2018_29,5,6
185,Y20-24_T,2018_30,2,6.5
186,Y20-24_T,2018_31,7,6.166666666666667
187,Y20-24_T,2018_32,7,5.833333333333333
188,Y20-24_T,2018_33,3,5.833333333333333
189,Y20-24_T,2018_34,3,5.666666666666667
190,Y20-24_T,2018_35,6,5.833333333333333
191,Y20-24_T,2018_36,5,5.666666666666667
192,Y20-24_T,2018_37,6,5.5
193,Y20-24_T,2018_38,6,5.5
194,Y20-24_T,2018_39,6,5.333333333333333
195,Y20-24_T,2018_40,8,5.333333333333333
196,Y20-24_T,2018_41,7,5.333333333333333
197,Y20-24_T,2018_42,6,5.5
198,Y20-24_T,2018_43,8,6.166666666666667
199,Y20-24_T,2018_44,8,6.166666666666667
200,Y20-24_T,2018_45,8,6
201,Y20-24_T,2018_46,3,6
202,Y20-24_T,2018_47,2,6
203,Y20-24_T,2018_48,3,5.666666666666667
204,Y20-24_T,2018_49,4,5.666666666666667
205,Y20-24_T,2018_50,6,6
206,Y20-24_T,2018_51,3,6.666666666666667
207,Y20-24_T,2018_52,10,7
208,Y20-24_T,2019_01,8,6.833333333333333
209,Y20-24_T,2019_02,11,7
210,Y20-24_T,2019_03,5,6.666666666666667
211,Y20-24_T,2019_04,5,6.5
212,Y20-24_T,2019_05,4,6
213,Y20-24_T,2019_06,6,5.666666666666667
214,Y20-24_T,2019_07,5,6
215,Y20-24_T,2019_08,5,5.833333333333333
216,Y20-24_T,2019_09,6,5.833333333333333
217,Y20-24_T,2019_10,6,5.5
218,Y20-24_T,2019_11,8,5.166666666666667
219,Y20-24_T,2019_12,6,5.5
220,Y20-24_T,2019_13,4,5
221,Y20-24_T,2019_14,6,4.833333333333333
222,Y20-24_T,2019_15,5,4.666666666666667
223,Y20-24_T,2019_16,5,4.833333333333333
224,Y20-24_T,2019_17,9,5
225,Y20-24_T,2019_18,5,4.5
226,Y20-24_T,2019_19,2,5
227,Y20-24_T,2019_20,6,5.333333333333333
228,Y20-24_T,2019_21,8,5.333333333333333
229,Y20-24_T,2019_22,5,5.333333333333333
230,Y20-24_T,2019_23,11,5.166666666666667
231,Y20-24_T,2019_24,6,5.166666666666667
232,Y20-24_T,2019_25,4,5.166666666666667
233,Y20-24_T,2019_26,2,5.333333333333333
234,Y20-24_T,2019_27,10,5.666666666666667
235,Y20-24_T,2019_28,10,5.833333333333333
236,Y20-24_T,2019_29,8,6
237,Y20-24_T,2019_30,7,6.5
238,Y20-24_T,2019_31,4,6.166666666666667
239,Y20-24_T,2019_32,5,5.833333333333333
240,Y20-24_T,2019_33,9,5.833333333333333
241,Y20-24_T,2019_34,6,5.666666666666667
242,Y20-24_T,2019_35,2,5.833333333333333
