geslacht;leeftijd;jaar;aantal
M;8;2022;67241
M;8;2023;68137
T;8;2000;128310
T;8;2001;126683
T;8;2002;122608
T;8;2003;118273
T;8;2004;117812
T;8;2005;119193
T;8;2006;119583
T;8;2007;118410
T;8;2008;118177
T;8;2009;120244
T;8;2010;119284
T;8;2011;118939
T;8;2012;120347
T;8;2013;123851
T;8;2014;125962
T;8;2015;129450
T;8;2016;131090
T;8;2017;134308
T;8;2018;134294
T;8;2019;136107
T;8;2020;134551
T;8;2021;133809
T;8;2022;131337
T;8;2023;132738
F;80;2000;30261
F;80;2001;40282
F;80;2002;40644
F;80;2003;40072
F;80;2004;41098
F;80;2005;40923
F;80;2006;41325
F;80;2007;41027
F;80;2008;40368
F;80;2009;41329
F;80;2010;41688
F;80;2011;44332
F;80;2012;43780
F;80;2013;43537
F;80;2014;41267
F;80;2015;41327
F;80;2016;40284
F;80;2017;40376
F;80;2018;40660
F;80;2019;42212
F;80;2020;41510
F;80;2021;37592
F;80;2022;33245
F;80;2023;36112
M;80;2000;17650
M;80;2001;23515
M;80;2002;24006
M;80;2003;23914
M;80;2004;24676
M;80;2005;25181
M;80;2006;25732
M;80;2007;25380
M;80;2008;25933
M;80;2009;26526
M;80;2010;27156
M;80;2011;29309
M;80;2012;29805
M;80;2013;29686
M;80;2014;29126
M;80;2015;29350
M;80;2016;28785
M;80;2017;29339
M;80;2018;30418
M;80;2019;31195
M;80;2020;30534
M;80;2021;28065
M;80;2022;25267
M;80;2023;27864
T;80;2000;47911
T;80;2001;63797
T;80;2002;64650
T;80;2003;63986
T;80;2004;65774
T;80;2005;66104
T;80;2006;67057
T;80;2007;66407
T;80;2008;66301
T;80;2009;67855
T;80;2010;68844
T;80;2011;73641
T;80;2012;73585
T;80;2013;73223
T;80;2014;70393
T;80;2015;70677
T;80;2016;69069
T;80;2017;69715
T;80;2018;71078
T;80;2019;73407
T;80;2020;72044
T;80;2021;65657
T;80;2022;58512
T;80;2023;63976
F;81;2000;20456
F;81;2001;28699
F;81;2002;38267
F;81;2003;38540
F;81;2004;37976
F;81;2005;39125
F;81;2006;38917
F;81;2007;39478
F;81;2008;39269
F;81;2009;38612
F;81;2010;39451
F;81;2011;39943
F;81;2012;42415
F;81;2013;41982
F;81;2014;41819
F;81;2015;39673
F;81;2016;39738
F;81;2017;38777
F;81;2018;38901
F;81;2019;39175
F;81;2020;40671
F;81;2021;39774
F;81;2022;36152
F;81;2023;32070
M;81;2000;10837
M;81;2001;15979
M;81;2002;21469
M;81;2003;21997
M;81;2004;21933
M;81;2005;22662
M;81;2006;23261
M;81;2007;23823
M;81;2008;23592
M;81;2009;24078
M;81;2010;24714
M;81;2011;25318
M;81;2012;27407
M;81;2013;27762
M;81;2014;27754
M;81;2015;27380
M;81;2016;27547
M;81;2017;27098
M;81;2018;27638
M;81;2019;28647
M;81;2020;29501
M;81;2021;28559
M;81;2022;26432
M;81;2023;23913
T;81;2000;31293
T;81;2001;44678
T;81;2002;59736
T;81;2003;60537
T;81;2004;59909
T;81;2005;61787
T;81;2006;62178
T;81;2007;63301
T;81;2008;62861
T;81;2009;62690
T;81;2010;64165
T;81;2011;65261
T;81;2012;69822
T;81;2013;69744
T;81;2014;69573
T;81;2015;67053
T;81;2016;67285
T;81;2017;65875
T;81;2018;66539
T;81;2019;67822
T;81;2020;70172
T;81;2021;68333
T;81;2022;62584
T;81;2023;55983
F;82;2000;19046
F;82;2001;19172
F;82;2002;26955
F;82;2003;35974
F;82;2004;36203
F;82;2005;35854
F;82;2006;36971
F;82;2007;36824
F;82;2008;37519
F;82;2009;37171
F;82;2010;36769
F;82;2011;37479
F;82;2012;38144
F;82;2013;40433
F;82;2014;39971
F;82;2015;39993
F;82;2016;37871
F;82;2017;38055
F;82;2018;37188
F;82;2019;37312
F;82;2020;37664
F;82;2021;38739
F;82;2022;38189
F;82;2023;34593
M;82;2000;9595
M;82;2001;9799
M;82;2002;14492
M;82;2003;19391
M;82;2004;19953
M;82;2005;20016
M;82;2006;20671
M;82;2007;21376
M;82;2008;21902
M;82;2009;21695
M;82;2010;22250
M;82;2011;22766
M;82;2012;23496
M;82;2013;25408
M;82;2014;25756
M;82;2015;25882
M;82;2016;25535
M;82;2017;25723
M;82;2018;25302
M;82;2019;25895
M;82;2020;26879
M;82;2021;27394
M;82;2022;26703
M;82;2023;24762
T;82;2000;28641
T;82;2001;28971
T;82;2002;41447
T;82;2003;55365
T;82;2004;56156
T;82;2005;55870
T;82;2006;57642
T;82;2007;58200
T;82;2008;59421
T;82;2009;58866
T;82;2010;59019
T;82;2011;60245
T;82;2012;61640
T;82;2013;65841
T;82;2014;65727
T;82;2015;65875
T;82;2016;63406
T;82;2017;63778
T;82;2018;62490
T;82;2019;63207
T;82;2020;64543
T;82;2021;66133
T;82;2022;64892
T;82;2023;59355
F;83;2000;19838
F;83;2001;17673
F;83;2002;17910
F;83;2003;25082
F;83;2004;33495
F;83;2005;33853
F;83;2006;33628
F;83;2007;34761
F;83;2008;34642
F;83;2009;35293
F;83;2010;35000
F;83;2011;34698
F;83;2012;35412
F;83;2013;36047
F;83;2014;38276
F;83;2015;38014
F;83;2016;37911
F;83;2017;36011
F;83;2018;36173
F;83;2019;35434
F;83;2020;35581
F;83;2021;35566
F;83;2022;36925
F;83;2023;36432
M;83;2000;9820
M;83;2001;8596
M;83;2002;8795
M;83;2003;12976
M;83;2004;17294
M;83;2005;18005
M;83;2006;18158
M;83;2007;18696
M;83;2008;19511
M;83;2009;19918
M;83;2010;19781
M;83;2011;20309
M;83;2012;20820
M;83;2013;21535
M;83;2014;23412
M;83;2015;23809
M;83;2016;23850
M;83;2017;23632
M;83;2018;23875
M;83;2019;23469
M;83;2020;24157
M;83;2021;24702
M;83;2022;25409
M;83;2023;24924
T;83;2000;29658
T;83;2001;26269
T;83;2002;26705
T;83;2003;38058
T;83;2004;50789
T;83;2005;51858
T;83;2006;51786
T;83;2007;53457
T;83;2008;54153
T;83;2009;55211
T;83;2010;54781
T;83;2011;55007
T;83;2012;56232
T;83;2013;57582
T;83;2014;61688
T;83;2015;61823
T;83;2016;61761
T;83;2017;59643
T;83;2018;60048
T;83;2019;58903
T;83;2020;59738
T;83;2021;60268
T;83;2022;62334
T;83;2023;61356
F;84;2000;22131
F;84;2001;18289
F;84;2002;16349
F;84;2003;16494
F;84;2004;23079
F;84;2005;31027
F;84;2006;31445
F;84;2007;31295
F;84;2008;32453
F;84;2009;32312
F;84;2010;32979
F;84;2011;32745
F;84;2012;32554
F;84;2013;33183
F;84;2014;33824
F;84;2015;36085
F;84;2016;35792
F;84;2017;35766
F;84;2018;34054
F;84;2019;34098
F;84;2020;33533
F;84;2021;33345
F;84;2022;33709
F;84;2023;34983
M;84;2000;10459
M;84;2001;8659
M;84;2002;7600
M;84;2003;7812
M;84;2004;11473
M;84;2005;15427
M;84;2006;16021
M;84;2007;16304
M;84;2008;16844
M;84;2009;17489
M;84;2010;17939
M;84;2011;17889
M;84;2012;18471
M;84;2013;18878
M;84;2014;19549
M;84;2015;21442
M;84;2016;21761
M;84;2017;21875
M;84;2018;21768
M;84;2019;21948
M;84;2020;21619
M;84;2021;21940
M;84;2022;22797
M;84;2023;23418
T;84;2000;32590
T;84;2001;26948
T;84;2002;23949
T;84;2003;24306
T;84;2004;34552
T;84;2005;46454
T;84;2006;47466
T;84;2007;47599
T;84;2008;49297
T;84;2009;49801
T;84;2010;50918
T;84;2011;50634
T;84;2012;51025
T;84;2013;52061
T;84;2014;53373
T;84;2015;57527
T;84;2016;57553
T;84;2017;57641
T;84;2018;55822
T;84;2019;56046
T;84;2020;55152
T;84;2021;55285
T;84;2022;56506
T;84;2023;58401
F;85;2000;23901
F;85;2001;20134
F;85;2002;16691
F;85;2003;14947
F;85;2004;15056
F;85;2005;21242
F;85;2006;28478
F;85;2007;28951
F;85;2008;28968
F;85;2009;29949
F;85;2010;29895
F;85;2011;30562
F;85;2012;30407
F;85;2013;30200
F;85;2014;30833
F;85;2015;31643
F;85;2016;33606
F;85;2017;33442
F;85;2018;33425
F;85;2019;31971
F;85;2020;32065
F;85;2021;31169
F;85;2022;31295
F;85;2023;31650
M;85;2000;10331
M;85;2001;9022
M;85;2002;7559
M;85;2003;6611
M;85;2004;6854
M;85;2005;10109
M;85;2006;13587
M;85;2007;14203
M;85;2008;14504
M;85;2009;14925
M;85;2010;15561
M;85;2011;15985
M;85;2012;16075
M;85;2013;16501
M;85;2014;16940
M;85;2015;17657
M;85;2016;19443
M;85;2017;19763
M;85;2018;19804
M;85;2019;19747
M;85;2020;20158
M;85;2021;19365
M;85;2022;19957
M;85;2023;20800
T;85;2000;34232
T;85;2001;29156
T;85;2002;24250
T;85;2003;21558
T;85;2004;21910
T;85;2005;31351
T;85;2006;42065
T;85;2007;43154
T;85;2008;43472
T;85;2009;44874
T;85;2010;45456
T;85;2011;46547
T;85;2012;46482
T;85;2013;46701
T;85;2014;47773
T;85;2015;49300
T;85;2016;53049
T;85;2017;53205
T;85;2018;53229
T;85;2019;51718
T;85;2020;52223
T;85;2021;50534
T;85;2022;51252
T;85;2023;52450
F;86;2000;21367
F;86;2001;21425
F;86;2002;18215
F;86;2003;15037
F;86;2004;13381
F;86;2005;13676
F;86;2006;19247
F;86;2007;25872
F;86;2008;26432
F;86;2009;26364
F;86;2010;27343
F;86;2011;27443
F;86;2012;28053
F;86;2013;27891
F;86;2014;27688
F;86;2015;28435
F;86;2016;29222
F;86;2017;31087
F;86;2018;30963
F;86;2019;30935
F;86;2020;29757
F;86;2021;29427
F;86;2022;28991
F;86;2023;29074
M;86;2000;8691
M;86;2001;8826
M;86;2002;7704
M;86;2003;6528
M;86;2004;5620
M;86;2005;5895
M;86;2006;8757
M;86;2007;11807
M;86;2008;12442
M;86;2009;12692
M;86;2010;13092
M;86;2011;13692
M;86;2012;14107
M;86;2013;14155
M;86;2014;14554
M;86;2015;15101
M;86;2016;15758
M;86;2017;17361
M;86;2018;17705
M;86;2019;17729
M;86;2020;17730
M;86;2021;17906
M;86;2022;17436
M;86;2023;17982
T;86;2000;30058
T;86;2001;30251
T;86;2002;25919
T;86;2003;21565
T;86;2004;19001
T;86;2005;19571
T;86;2006;28004
T;86;2007;37679
T;86;2008;38874
T;86;2009;39056
T;86;2010;40435
T;86;2011;41135
T;86;2012;42160
T;86;2013;42046
T;86;2014;42242
T;86;2015;43536
T;86;2016;44980
T;86;2017;48448
T;86;2018;48668
T;86;2019;48664
T;86;2020;47487
T;86;2021;47333
T;86;2022;46427
T;86;2023;47056
F;87;2000;18727
F;87;2001;18939
F;87;2002;19137
F;87;2003;16161
F;87;2004;13284
F;87;2005;11917
F;87;2006;12209
F;87;2007;17297
F;87;2008;23264
F;87;2009;23767
F;87;2010;23793
F;87;2011;24834
F;87;2012;25000
F;87;2013;25314
F;87;2014;25256
F;87;2015;25336
F;87;2016;25893
F;87;2017;26773
F;87;2018;28439
F;87;2019;28351
F;87;2020;28335
F;87;2021;26894
F;87;2022;27151
F;87;2023;26582
M;87;2000;7172
M;87;2001;7346
M;87;2002;7471
M;87;2003;6506
M;87;2004;5467
M;87;2005;4805
M;87;2006;4977
M;87;2007;7551
M;87;2008;10152
M;87;2009;10710
M;87;2010;10914
M;87;2011;11315
M;87;2012;11968
M;87;2013;12267
M;87;2014;12245
M;87;2015;12744
M;87;2016;13223
M;87;2017;13861
M;87;2018;15336
M;87;2019;15681
M;87;2020;15774
M;87;2021;15347
M;87;2022;15878
M;87;2023;15483
T;87;2000;25899
T;87;2001;26285
T;87;2002;26608
T;87;2003;22667
T;87;2004;18751
T;87;2005;16722
T;87;2006;17186
T;87;2007;24848
T;87;2008;33416
T;87;2009;34477
T;87;2010;34707
T;87;2011;36149
T;87;2012;36968
T;87;2013;37581
T;87;2014;37501
T;87;2015;38080
T;87;2016;39116
T;87;2017;40634
T;87;2018;43775
T;87;2019;44032
T;87;2020;44109
T;87;2021;42241
T;87;2022;43029
T;87;2023;42065
F;88;2000;15544
F;88;2001;16359
F;88;2002;16632
F;88;2003;16705
F;88;2004;14071
F;88;2005;11722
F;88;2006;10467
F;88;2007;10739
F;88;2008;15307
F;88;2009;20566
F;88;2010;21142
F;88;2011;21229
F;88;2012;22187
F;88;2013;22303
F;88;2014;22582
F;88;2015;22758
F;88;2016;22669
F;88;2017;23316
F;88;2018;24184
F;88;2019;25794
F;88;2020;25693
F;88;2021;25179
F;88;2022;24619
F;88;2023;24556
M;88;2000;5559
M;88;2001;5915
M;88;2002;6126
M;88;2003;6202
M;88;2004;5433
M;88;2005;4540
M;88;2006;4025
M;88;2007;4215
M;88;2008;6445
M;88;2009;8585
M;88;2010;9128
M;88;2011;9281
M;88;2012;9743
M;88;2013;10167
M;88;2014;10529
M;88;2015;10581
M;88;2016;10985
M;88;2017;11498
M;88;2018;12004
M;88;2019;13347
M;88;2020;13733
M;88;2021;13531
M;88;2022;13472
M;88;2023;13887
T;88;2000;21103
T;88;2001;22274
T;88;2002;22758
T;88;2003;22907
T;88;2004;19504
T;88;2005;16262
T;88;2006;14492
T;88;2007;14954
T;88;2008;21752
T;88;2009;29151
T;88;2010;30270
T;88;2011;30510
T;88;2012;31930
T;88;2013;32470
T;88;2014;33111
T;88;2015;33339
T;88;2016;33654
T;88;2017;34814
T;88;2018;36188
T;88;2019;39141
T;88;2020;39426
T;88;2021;38710
T;88;2022;38091
T;88;2023;38443
F;89;2000;13453
F;89;2001;13369
F;89;2002;14021
F;89;2003;14275
F;89;2004;14356
F;89;2005;12183
F;89;2006;10127
F;89;2007;9087
F;89;2008;9394
F;89;2009;13322
F;89;2010;18106
F;89;2011;18464
F;89;2012;18677
F;89;2013;19340
F;89;2014;19586
F;89;2015;20014
F;89;2016;20002
F;89;2017;20122
F;89;2018;20738
F;89;2019;21469
F;89;2020;23076
F;89;2021;22542
F;89;2022;22606
F;89;2023;21961
M;89;2000;4479
M;89;2001;4545
M;89;2002;4779
M;89;2003;4962
M;89;2004;5076
M;89;2005;4443
M;89;2006;3711
M;89;2007;3346
M;89;2008;3535
M;89;2009;5323
M;89;2010;7140
M;89;2011;7690
M;89;2012;7853
M;89;2013;8174
M;89;2014;8450
M;89;2015;9004
M;89;2016;8966
M;89;2017;9405
M;89;2018;9789
M;89;2019;10238
M;89;2020;11411
M;89;2021;11541
M;89;2022;11704
M;89;2023;11568
T;89;2000;17932
T;89;2001;17914
T;89;2002;18800
T;89;2003;19237
T;89;2004;19432
T;89;2005;16626
T;89;2006;13838
T;89;2007;12433
T;89;2008;12929
T;89;2009;18645
T;89;2010;25246
T;89;2011;26154
T;89;2012;26530
T;89;2013;27514
T;89;2014;28036
T;89;2015;29018
T;89;2016;28968
T;89;2017;29527
T;89;2018;30527
T;89;2019;31707
T;89;2020;34487
T;89;2021;34083
T;89;2022;34310
T;89;2023;33529
F;9;2000;62187
F;9;2001;62755
F;9;2002;62162
F;9;2003;60282
F;9;2004;57730
F;9;2005;57807
F;9;2006;58759
F;9;2007;58875
F;9;2008;58217
F;9;2009;58336
F;9;2010;59140
F;9;2011;59298
F;9;2012;58316
F;9;2013;59089
F;9;2014;60609
F;9;2015;61651
F;9;2016;63868
F;9;2017;64445
F;9;2018;65644
F;9;2019;65919
F;9;2020;66902
F;9;2021;66031
F;9;2022;65866
F;9;2023;65016
M;9;2000;65011
M;9;2001;65724
M;9;2002;64956
M;9;2003;62789
M;9;2004;61020
M;9;2005;60389
M;9;2006;61128
M;9;2007;61401
M;9;2008;60891
M;9;2009;60595
M;9;2010;61900
M;9;2011;61678
M;9;2012;61045
M;9;2013;61677
M;9;2014;63627
M;9;2015;64850
M;9;2016;66441
M;9;2017;67269
M;9;2018;69291
M;9;2019;69193
M;9;2020;69941
M;9;2021;69151
M;9;2022;68601
M;9;2023;68276
T;9;2000;127198
T;9;2001;128479
T;9;2002;127118
T;9;2003;123071
T;9;2004;118750
T;9;2005;118196
T;9;2006;119887
T;9;2007;120276
T;9;2008;119108
T;9;2009;118931
T;9;2010;121040
T;9;2011;120976
T;9;2012;119361
T;9;2013;120766
T;9;2014;124236
T;9;2015;126501
T;9;2016;130309
T;9;2017;131714
T;9;2018;134935
T;9;2019;135112
T;9;2020;136843
T;9;2021;135182
T;9;2022;134467
T;9;2023;133292
F;90;2000;10880
F;90;2001;11306
F;90;2002;11336
F;90;2003;11881
F;90;2004;12012
F;90;2005;12209
F;90;2006;10344
F;90;2007;8658
F;90;2008;7843
F;90;2009;8061
F;90;2010;11479
F;90;2011;15596
F;90;2012;15969
F;90;2013;16076
F;90;2014;16614
F;90;2015;17088
F;90;2016;17254
F;90;2017;17445
F;90;2018;17526
F;90;2019;18131
F;90;2020;18801
F;90;2021;19790
F;90;2022;19958
F;90;2023;19831
M;90;2000;3283
M;90;2001;3519
M;90;2002;3582
M;90;2003;3784
M;90;2004;3879
M;90;2005;4111
M;90;2006;3613
M;90;2007;3010
M;90;2008;2769
M;90;2009;2835
M;90;2010;4361
M;90;2011;5860
M;90;2012;6373
M;90;2013;6430
M;90;2014;6747
M;90;2015;7048
M;90;2016;7464
M;90;2017;7475
M;90;2018;7871
M;90;2019;8203
M;90;2020;8635
M;90;2021;9272
M;90;2022;9696
M;90;2023;9920
T;90;2000;14163
T;90;2001;14825
T;90;2002;14918
T;90;2003;15665
T;90;2004;15891
T;90;2005;16320
T;90;2006;13957
T;90;2007;11668
T;90;2008;10612
T;90;2009;10896
T;90;2010;15840
T;90;2011;21456
T;90;2012;22342
T;90;2013;22506
T;90;2014;23361
T;90;2015;24136
T;90;2016;24718
T;90;2017;24920
T;90;2018;25397
T;90;2019;26334
T;90;2020;27436
T;90;2021;29062
T;90;2022;29654
T;90;2023;29751
F;91;2000;9273
F;91;2001;8907
F;91;2002;9307
F;91;2003;9306
F;91;2004;9771
F;91;2005;10007
F;91;2006;10117
F;91;2007;8731
F;91;2008;7304
F;91;2009;6604
F;91;2010;6823
F;91;2011;9696
F;91;2012;13262
F;91;2013;13524
F;91;2014;13645
F;91;2015;14249
F;91;2016;14520
F;91;2017;14854
F;91;2018;14938
F;91;2019;15009
F;91;2020;15585
F;91;2021;15693
F;91;2022;17197
F;91;2023;17077
M;91;2000;2520
M;91;2001;2550
M;91;2002;2777
M;91;2003;2763
M;91;2004;2944
M;91;2005;3059
M;91;2006;3241
M;91;2007;2849
M;91;2008;2402
M;91;2009;2228
M;91;2010;2299
M;91;2011;3491
M;91;2012;4723
M;91;2013;5195
M;91;2014;5198
M;91;2015;5492
M;91;2016;5759
M;91;2017;6124
M;91;2018;6071
M;91;2019;6502
M;91;2020;6772
M;91;2021;6811
M;91;2022;7688
M;91;2023;7966
T;91;2000;11793
T;91;2001;11457
T;91;2002;12084
T;91;2003;12069
T;91;2004;12715
T;91;2005;13066
T;91;2006;13358
T;91;2007;11580
T;91;2008;9706
T;91;2009;8832
T;91;2010;9122
T;91;2011;13187
T;91;2012;17985
T;91;2013;18719
T;91;2014;18843
T;91;2015;19741
T;91;2016;20279
T;91;2017;20978
T;91;2018;21009
T;91;2019;21511
T;91;2020;22357
T;91;2021;22504
T;91;2022;24885
T;91;2023;25043
F;92;2000;7163
F;92;2001;7509
F;92;2002;7275
F;92;2003;7523
F;92;2004;7459
F;92;2005;7977
F;92;2006;8142
F;92;2007;8358
F;92;2008;7158
F;92;2009;6004
F;92;2010;5425
F;92;2011;5601
F;92;2012;8076
F;92;2013;10877
F;92;2014;11231
F;92;2015;11446
F;92;2016;11803
F;92;2017;12170
F;92;2018;12391
F;92;2019;12554
F;92;2020;12625
F;92;2021;12697
F;92;2022;13440
F;92;2023;14476
M;92;2000;1874
M;92;2001;1902
M;92;2002;1939
M;92;2003;2113
M;92;2004;2063
M;92;2005;2253
M;92;2006;2300
M;92;2007;2485
M;92;2008;2222
M;92;2009;1853
M;92;2010;1706
M;92;2011;1804
M;92;2012;2774
M;92;2013;3662
M;92;2014;4080
M;92;2015;4199
M;92;2016;4315
M;92;2017;4591
M;92;2018;4827
M;92;2019;4876
M;92;2020;5267
M;92;2021;5215
M;92;2022;5503
M;92;2023;6150
T;92;2000;9037
T;92;2001;9411
T;92;2002;9214
T;92;2003;9636
T;92;2004;9522
T;92;2005;10230
T;92;2006;10442
T;92;2007;10843
T;92;2008;9380
T;92;2009;7857
T;92;2010;7131
T;92;2011;7405
T;92;2012;10850
T;92;2013;14539
T;92;2014;15311
T;92;2015;15645
T;92;2016;16118
T;92;2017;16761
T;92;2018;17218
T;92;2019;17430
T;92;2020;17892
T;92;2021;17912
T;92;2022;18943
T;92;2023;20626
F;93;2000;5357
F;93;2001;5657
F;93;2002;5986
F;93;2003;5678
F;93;2004;5893
F;93;2005;5873
F;93;2006;6404
F;93;2007;6518
F;93;2008;6792
F;93;2009;5742
F;93;2010;4833
F;93;2011;4447
F;93;2012;4568
F;93;2013;6525
F;93;2014;8833
F;93;2015;9159
F;93;2016;9242
F;93;2017;9674
F;93;2018;10007
F;93;2019;10119
F;93;2020;10403
F;93;2021;10029
F;93;2022;10552
F;93;2023;11041
M;93;2000;1292
M;93;2001;1380
M;93;2002;1398
M;93;2003;1431
M;93;2004;1527
M;93;2005;1515
M;93;2006;1659
M;93;2007;1744
M;93;2008;1884
M;93;2009;1673
M;93;2010;1427
M;93;2011;1311
M;93;2012;1410
M;93;2013;2064
M;93;2014;2789
M;93;2015;3179
M;93;2016;3253
M;93;2017;3324
M;93;2018;3540
M;93;2019;3771
M;93;2020;3869
M;93;2021;3947
M;93;2022;4098
M;93;2023;4234
T;93;2000;6649
T;93;2001;7037
T;93;2002;7384
T;93;2003;7109
T;93;2004;7420
T;93;2005;7388
T;93;2006;8063
T;93;2007;8262
T;93;2008;8676
T;93;2009;7415
T;93;2010;6260
T;93;2011;5758
T;93;2012;5978
T;93;2013;8589
T;93;2014;11622
T;93;2015;12338
T;93;2016;12495
T;93;2017;12998
T;93;2018;13547
T;93;2019;13890
T;93;2020;14272
T;93;2021;13976
T;93;2022;14650
T;93;2023;15275
F;94;2000;4055
F;94;2001;4156
F;94;2002;4403
F;94;2003;4585
F;94;2004;4281
F;94;2005;4577
F;94;2006;4519
F;94;2007;5021
F;94;2008;5101
F;94;2009;5264
F;94;2010;4550
F;94;2011;3827
F;94;2012;3526
F;94;2013;3568
F;94;2014;5169
F;94;2015;7139
F;94;2016;7179
F;94;2017;7364
F;94;2018;7727
F;94;2019;7930
F;94;2020;8216
F;94;2021;8055
F;94;2022;8242
F;94;2023;8435
M;94;2000;991
M;94;2001;929
M;94;2002;988
M;94;2003;995
M;94;2004;998
M;94;2005;1117
M;94;2006;1085
M;94;2007;1221
M;94;2008;1293
M;94;2009;1363
M;94;2010;1230
M;94;2011;1075
M;94;2012;969
M;94;2013;1038
M;94;2014;1505
M;94;2015;2102
M;94;2016;2327
M;94;2017;2466
M;94;2018;2517
M;94;2019;2692
M;94;2020;2888
M;94;2021;2827
M;94;2022;3034
M;94;2023;3052
T;94;2000;5046
T;94;2001;5085
T;94;2002;5391
T;94;2003;5580
T;94;2004;5279
T;94;2005;5694
T;94;2006;5604
T;94;2007;6242
T;94;2008;6394
T;94;2009;6627
T;94;2010;5780
T;94;2011;4902
T;94;2012;4495
T;94;2013;4606
T;94;2014;6674
T;94;2015;9241
T;94;2016;9506
T;94;2017;9830
T;94;2018;10244
T;94;2019;10622
T;94;2020;11104
T;94;2021;10882
T;94;2022;11276
T;94;2023;11487
F;95;2000;2983
F;95;2001;3094
F;95;2002;3143
F;95;2003;3298
F;95;2004;3390
F;95;2005;3252
F;95;2006;3482
F;95;2007;3440
F;95;2008;3884
F;95;2009;3863
F;95;2010;4031
F;95;2011;3476
F;95;2012;3017
F;95;2013;2684
F;95;2014;2691
F;95;2015;4020
F;95;2016;5446
F;95;2017;5557
F;95;2018;5713
F;95;2019;5924
F;95;2020;6193
F;95;2021;6184
F;95;2022;6377
F;95;2023;6376
M;95;2000;659
M;95;2001;704
M;95;2002;658
M;95;2003;655
M;95;2004;686
M;95;2005;704
M;95;2006;807
M;95;2007;803
M;95;2008;863
M;95;2009;923
M;95;2010;988
M;95;2011;882
M;95;2012;782
M;95;2013;677
M;95;2014;772
M;95;2015;1132
M;95;2016;1517
M;95;2017;1712
M;95;2018;1814
M;95;2019;1825
M;95;2020;1992
M;95;2021;2039
M;95;2022;2088
M;95;2023;2184
T;95;2000;3642
T;95;2001;3798
T;95;2002;3801
T;95;2003;3953
T;95;2004;4076
T;95;2005;3956
T;95;2006;4289
T;95;2007;4243
T;95;2008;4747
T;95;2009;4786
T;95;2010;5019
T;95;2011;4358
T;95;2012;3799
T;95;2013;3361
T;95;2014;3463
T;95;2015;5152
T;95;2016;6963
T;95;2017;7269
T;95;2018;7527
T;95;2019;7749
T;95;2020;8185
T;95;2021;8223
T;95;2022;8465
T;95;2023;8560
F;96;2000;2038
F;96;2001;2117
F;96;2002;2265
F;96;2003;2293
F;96;2004;2361
F;96;2005;2516
F;96;2006;2373
F;96;2007;2523
F;96;2008;2636
F;96;2009;2813
F;96;2010;2867
F;96;2011;3035
F;96;2012;2599
F;96;2013;2240
F;96;2014;2016
F;96;2015;2010
F;96;2016;3027
F;96;2017;4105
F;96;2018;4129
F;96;2019;4276
F;96;2020;4506
F;96;2021;4519
F;96;2022;4802
F;96;2023;4750
M;96;2000;432
M;96;2001;445
M;96;2002;487
M;96;2003;442
M;96;2004;421
M;96;2005;458
M;96;2006;470
M;96;2007;553
M;96;2008;563
M;96;2009;574
M;96;2010;661
M;96;2011;662
M;96;2012;615
M;96;2013;549
M;96;2014;460
M;96;2015;553
M;96;2016;819
M;96;2017;1102
M;96;2018;1210
M;96;2019;1244
M;96;2020;1284
M;96;2021;1323
M;96;2022;1495
M;96;2023;1471
T;96;2000;2470
T;96;2001;2562
T;96;2002;2752
T;96;2003;2735
T;96;2004;2782
T;96;2005;2974
T;96;2006;2843
T;96;2007;3076
T;96;2008;3199
T;96;2009;3387
T;96;2010;3528
T;96;2011;3697
T;96;2012;3214
T;96;2013;2789
T;96;2014;2476
T;96;2015;2563
T;96;2016;3846
T;96;2017;5207
T;96;2018;5339
T;96;2019;5520
T;96;2020;5790
T;96;2021;5842
T;96;2022;6297
T;96;2023;6221
F;97;2000;1392
F;97;2001;1463
F;97;2002;1562
F;97;2003;1622
F;97;2004;1617
F;97;2005;1697
F;97;2006;1772
F;97;2007;1725
F;97;2008;1815
F;97;2009;1909
F;97;2010;2022
F;97;2011;2074
F;97;2012;2232
F;97;2013;1875
F;97;2014;1644
F;97;2015;1489
F;97;2016;1430
F;97;2017;2184
F;97;2018;2994
F;97;2019;3016
F;97;2020;3140
F;97;2021;3180
F;97;2022;3395
F;97;2023;3473
M;97;2000;279
M;97;2001;299
M;97;2002;290
M;97;2003;335
M;97;2004;282
M;97;2005;281
M;97;2006;296
M;97;2007;314
M;97;2008;364
M;97;2009;370
M;97;2010;349
M;97;2011;460
M;97;2012;479
M;97;2013;416
M;97;2014;354
M;97;2015;326
M;97;2016;389
M;97;2017;569
M;97;2018;752
M;97;2019;832
M;97;2020;855
M;97;2021;857
M;97;2022;933
M;97;2023;982
T;97;2000;1671
T;97;2001;1762
T;97;2002;1852
T;97;2003;1957
T;97;2004;1899
T;97;2005;1978
T;97;2006;2068
T;97;2007;2039
T;97;2008;2179
T;97;2009;2279
T;97;2010;2371
T;97;2011;2534
T;97;2012;2711
T;97;2013;2291
T;97;2014;1998
T;97;2015;1815
T;97;2016;1819
T;97;2017;2753
T;97;2018;3746
T;97;2019;3848
T;97;2020;3995
T;97;2021;4037
T;97;2022;4328
T;97;2023;4455
F;98;2000;978
F;98;2001;981
F;98;2002;1021
F;98;2003;1072
F;98;2004;1091
F;98;2005;1118
F;98;2006;1178
F;98;2007;1210
F;98;2008;1234
F;98;2009;1307
