Date_statistics,Agegroup,Province,Count,provincie,inwoners,gevallen_per_100k_inw,date
2020-03-31,60-69,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-03-31
2020-03-31,70-79,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-03-31
2020-03-31,80-89,Zuid-Holland,22,Zuid-Holland,3607150,0.6099,2020-03-31
2020-03-31,90+,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-03-31
2020-04-01,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-01
2020-04-01,20-29,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-01
2020-04-01,30-39,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-01
2020-04-01,40-49,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-01
2020-04-01,50-59,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-01
2020-04-01,60-69,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-01
2020-04-01,70-79,Zuid-Holland,22,Zuid-Holland,3607150,0.6099,2020-04-01
2020-04-01,80-89,Zuid-Holland,30,Zuid-Holland,3607150,0.8317,2020-04-01
2020-04-01,90+,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-01
2020-04-02,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-02
2020-04-02,20-29,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-02
2020-04-02,30-39,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-02
2020-04-02,40-49,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-04-02
2020-04-02,50-59,Zuid-Holland,18,Zuid-Holland,3607150,0.499,2020-04-02
2020-04-02,60-69,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-04-02
2020-04-02,70-79,Zuid-Holland,21,Zuid-Holland,3607150,0.5822,2020-04-02
2020-04-02,80-89,Zuid-Holland,26,Zuid-Holland,3607150,0.7208,2020-04-02
2020-04-02,90+,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-04-02
2020-04-02,<50,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-02
2020-04-03,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-04-03
2020-04-03,20-29,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-03
2020-04-03,30-39,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-03
2020-04-03,40-49,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-03
2020-04-03,50-59,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-04-03
2020-04-03,60-69,Zuid-Holland,18,Zuid-Holland,3607150,0.499,2020-04-03
2020-04-03,70-79,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-04-03
2020-04-03,80-89,Zuid-Holland,32,Zuid-Holland,3607150,0.8871,2020-04-03
2020-04-03,90+,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-04-03
2020-04-04,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-04-04
2020-04-04,20-29,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-04
2020-04-04,30-39,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-04
2020-04-04,40-49,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-04-04
2020-04-04,50-59,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-04-04
2020-04-04,60-69,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-04-04
2020-04-04,70-79,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-04-04
2020-04-04,80-89,Zuid-Holland,23,Zuid-Holland,3607150,0.6376,2020-04-04
2020-04-04,90+,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-04-04
2020-04-05,10-19,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-04-05
2020-04-05,20-29,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-05
2020-04-05,30-39,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-05
2020-04-05,40-49,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-05
2020-04-05,50-59,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-04-05
2020-04-05,60-69,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-04-05
2020-04-05,70-79,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-04-05
2020-04-05,80-89,Zuid-Holland,22,Zuid-Holland,3607150,0.6099,2020-04-05
2020-04-05,90+,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-05
2020-04-06,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-04-06
2020-04-06,20-29,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-06
2020-04-06,30-39,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-04-06
2020-04-06,40-49,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-04-06
2020-04-06,50-59,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-04-06
2020-04-06,60-69,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-04-06
2020-04-06,70-79,Zuid-Holland,21,Zuid-Holland,3607150,0.5822,2020-04-06
2020-04-06,80-89,Zuid-Holland,31,Zuid-Holland,3607150,0.8594,2020-04-06
2020-04-06,90+,Zuid-Holland,21,Zuid-Holland,3607150,0.5822,2020-04-06
2020-04-07,20-29,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-07
2020-04-07,30-39,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-07
2020-04-07,40-49,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-07
2020-04-07,50-59,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-07
2020-04-07,60-69,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-04-07
2020-04-07,70-79,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-04-07
2020-04-07,80-89,Zuid-Holland,30,Zuid-Holland,3607150,0.8317,2020-04-07
2020-04-07,90+,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-07
2020-04-07,<50,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-07
2020-04-08,0-9,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-08
2020-04-08,10-19,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-04-08
2020-04-08,20-29,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-04-08
2020-04-08,30-39,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-08
2020-04-08,40-49,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-08
2020-04-08,50-59,Zuid-Holland,20,Zuid-Holland,3607150,0.5545,2020-04-08
2020-04-08,60-69,Zuid-Holland,18,Zuid-Holland,3607150,0.499,2020-04-08
2020-04-08,70-79,Zuid-Holland,22,Zuid-Holland,3607150,0.6099,2020-04-08
2020-04-08,80-89,Zuid-Holland,29,Zuid-Holland,3607150,0.804,2020-04-08
2020-04-08,90+,Zuid-Holland,25,Zuid-Holland,3607150,0.6931,2020-04-08
2020-04-09,0-9,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-09
2020-04-09,10-19,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-04-09
2020-04-09,20-29,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-09
2020-04-09,30-39,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-09
2020-04-09,40-49,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-09
2020-04-09,50-59,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-04-09
2020-04-09,60-69,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-09
2020-04-09,70-79,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-09
2020-04-09,80-89,Zuid-Holland,27,Zuid-Holland,3607150,0.7485,2020-04-09
2020-04-09,90+,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-04-09
2020-04-10,0-9,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-10
2020-04-10,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-04-10
2020-04-10,20-29,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-10
2020-04-10,30-39,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-04-10
2020-04-10,40-49,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-04-10
2020-04-10,50-59,Zuid-Holland,18,Zuid-Holland,3607150,0.499,2020-04-10
2020-04-10,60-69,Zuid-Holland,21,Zuid-Holland,3607150,0.5822,2020-04-10
2020-04-10,70-79,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-04-10
2020-04-10,80-89,Zuid-Holland,29,Zuid-Holland,3607150,0.804,2020-04-10
2020-04-10,90+,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-04-10
2020-04-11,10-19,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-04-11
2020-04-11,20-29,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-11
2020-04-11,30-39,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-11
2020-04-11,40-49,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-11
2020-04-11,50-59,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-04-11
2020-04-11,60-69,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-04-11
2020-04-11,70-79,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-11
2020-04-11,80-89,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-11
2020-04-11,90+,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-11
2020-04-11,<50,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-11
2020-04-12,0-9,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-12
2020-04-12,10-19,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-04-12
2020-04-12,20-29,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-12
2020-04-12,30-39,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-12
2020-04-12,40-49,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-04-12
2020-04-12,50-59,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-12
2020-04-12,60-69,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-04-12
2020-04-12,70-79,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-12
2020-04-12,80-89,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-04-12
2020-04-12,90+,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-04-12
2020-04-13,10-19,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-04-13
2020-04-13,20-29,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-13
2020-04-13,30-39,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-13
2020-04-13,40-49,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-13
2020-04-13,50-59,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-13
2020-04-13,60-69,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-13
2020-04-13,70-79,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-04-13
2020-04-13,80-89,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-04-13
2020-04-13,90+,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-13
2020-04-14,10-19,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-04-14
2020-04-14,20-29,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-14
2020-04-14,30-39,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-14
2020-04-14,40-49,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-14
2020-04-14,50-59,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-14
2020-04-14,60-69,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-04-14
2020-04-14,70-79,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-04-14
2020-04-14,80-89,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-04-14
2020-04-14,90+,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-04-14
2020-04-15,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-04-15
2020-04-15,20-29,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-15
2020-04-15,30-39,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-15
2020-04-15,40-49,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-15
2020-04-15,50-59,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-04-15
2020-04-15,60-69,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-15
2020-04-15,70-79,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-15
2020-04-15,80-89,Zuid-Holland,26,Zuid-Holland,3607150,0.7208,2020-04-15
2020-04-15,90+,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-15
2020-04-16,0-9,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-16
2020-04-16,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-04-16
2020-04-16,20-29,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-16
2020-04-16,30-39,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-16
2020-04-16,40-49,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-16
2020-04-16,50-59,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-16
2020-04-16,60-69,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-16
2020-04-16,70-79,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-04-16
2020-04-16,80-89,Zuid-Holland,23,Zuid-Holland,3607150,0.6376,2020-04-16
2020-04-16,90+,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-16
2020-04-17,0-9,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-17
2020-04-17,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-04-17
2020-04-17,20-29,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-17
2020-04-17,30-39,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-17
2020-04-17,40-49,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-17
2020-04-17,50-59,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-04-17
2020-04-17,60-69,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-04-17
2020-04-17,70-79,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-17
2020-04-17,80-89,Zuid-Holland,18,Zuid-Holland,3607150,0.499,2020-04-17
2020-04-17,90+,Zuid-Holland,21,Zuid-Holland,3607150,0.5822,2020-04-17
2020-04-18,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-04-18
2020-04-18,20-29,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-04-18
2020-04-18,30-39,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-04-18
2020-04-18,40-49,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-18
2020-04-18,50-59,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-04-18
2020-04-18,60-69,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-18
2020-04-18,70-79,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-18
2020-04-18,80-89,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-18
2020-04-18,90+,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-18
2020-04-19,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-04-19
2020-04-19,20-29,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-04-19
2020-04-19,30-39,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-04-19
2020-04-19,40-49,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-19
2020-04-19,50-59,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-19
2020-04-19,60-69,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-19
2020-04-19,70-79,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-04-19
2020-04-19,80-89,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-19
2020-04-19,90+,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-19
2020-04-20,10-19,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-04-20
2020-04-20,20-29,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-20
2020-04-20,30-39,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-20
2020-04-20,40-49,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-20
2020-04-20,50-59,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-04-20
2020-04-20,60-69,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-04-20
2020-04-20,70-79,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-20
2020-04-20,80-89,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-04-20
2020-04-20,90+,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-04-20
2020-04-21,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-04-21
2020-04-21,20-29,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-21
2020-04-21,30-39,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-21
2020-04-21,40-49,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-21
2020-04-21,50-59,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-21
2020-04-21,60-69,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-21
2020-04-21,70-79,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-21
2020-04-21,80-89,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-04-21
2020-04-21,90+,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-21
2020-04-22,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-22
2020-04-22,20-29,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-22
2020-04-22,30-39,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-22
2020-04-22,40-49,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-22
2020-04-22,50-59,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-22
2020-04-22,60-69,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-22
2020-04-22,70-79,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-22
2020-04-22,80-89,Zuid-Holland,18,Zuid-Holland,3607150,0.499,2020-04-22
2020-04-22,90+,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-22
2020-04-23,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-23
2020-04-23,20-29,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-04-23
2020-04-23,30-39,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-23
2020-04-23,40-49,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-23
2020-04-23,50-59,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-04-23
2020-04-23,60-69,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-23
2020-04-23,70-79,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-04-23
2020-04-23,80-89,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-23
2020-04-23,90+,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-23
2020-04-24,0-9,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-24
2020-04-24,20-29,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-24
2020-04-24,30-39,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-24
2020-04-24,40-49,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-24
2020-04-24,50-59,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-24
2020-04-24,60-69,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-24
2020-04-24,70-79,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-24
2020-04-24,80-89,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-24
2020-04-24,90+,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-24
2020-04-25,0-9,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-25
2020-04-25,20-29,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-25
2020-04-25,30-39,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-04-25
2020-04-25,40-49,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-04-25
2020-04-25,50-59,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-25
2020-04-25,60-69,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-25
2020-04-25,70-79,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-04-25
2020-04-25,80-89,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-25
2020-04-25,90+,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-04-25
2020-04-25,<50,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-04-25
2020-04-26,10-19,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-04-26
2020-04-26,20-29,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-26
2020-04-26,30-39,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-04-26
2020-04-26,40-49,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-04-26
2020-04-26,50-59,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-26
2020-04-26,60-69,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-26
2020-04-26,70-79,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-04-26
2020-04-26,80-89,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-04-26
2020-04-26,90+,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-04-26
2020-04-27,20-29,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-04-27
2020-04-27,30-39,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-04-27
2020-04-27,40-49,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-27
2020-04-27,50-59,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-27
2020-04-27,60-69,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-27
2020-04-27,70-79,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-04-27
2020-04-27,80-89,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-04-27
2020-04-27,90+,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-04-27
2020-04-28,20-29,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-04-28
2020-04-28,30-39,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-28
2020-04-28,40-49,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-28
2020-04-28,50-59,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-28
2020-04-28,60-69,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-28
2020-04-28,70-79,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-28
2020-04-28,80-89,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-04-28
2020-04-28,90+,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-04-28
2020-04-29,10-19,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-04-29
2020-04-29,20-29,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-29
2020-04-29,30-39,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-04-29
2020-04-29,40-49,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-04-29
2020-04-29,50-59,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-04-29
2020-04-29,60-69,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-29
2020-04-29,70-79,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-04-29
2020-04-29,80-89,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-04-29
2020-04-29,90+,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-29
2020-04-29,<50,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-04-29
2020-04-30,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-04-30
2020-04-30,20-29,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-30
2020-04-30,30-39,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-04-30
2020-04-30,40-49,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-30
2020-04-30,50-59,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-04-30
2020-04-30,60-69,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-04-30
2020-04-30,70-79,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-04-30
2020-04-30,80-89,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-04-30
2020-04-30,90+,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-04-30
2020-05-01,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-05-01
2020-05-01,20-29,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-05-01
2020-05-01,30-39,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-05-01
2020-05-01,40-49,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-05-01
2020-05-01,50-59,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-05-01
2020-05-01,60-69,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-05-01
2020-05-01,70-79,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-05-01
2020-05-01,80-89,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-05-01
2020-05-01,90+,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-05-01
2020-05-02,20-29,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-05-02
2020-05-02,30-39,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-05-02
2020-05-02,40-49,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-05-02
2020-05-02,50-59,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-05-02
2020-05-02,60-69,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-05-02
2020-05-02,70-79,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-05-02
