ID,Geslacht,LeeftijdOp31December,Perioden,Overledenen_1
365,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 42,2701.0
366,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 43,2568.0
367,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 44,2519.0
368,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 45,2535.0
369,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 46,2674.0
370,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 47,2749.0
371,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 48,2757.0
372,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 49,2768.0
373,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 50,2797.0
374,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 51,2982.0
375,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 52,2900.0
376,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 53 (1 dag),424.0
377,Totaal mannen en vrouwen,Totaal leeftijd,2001,140377.0
378,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 1 (6 dagen),2522.0
379,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 2,3145.0
380,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 3,3032.0
381,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 4,3079.0
382,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 5,2938.0
383,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 6,2859.0
384,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 7,2778.0
385,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 8,2957.0
386,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 9,3231.0
387,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 10,3015.0
388,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 11,3088.0
389,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 12,2938.0
390,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 13,2903.0
391,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 14,2795.0
392,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 15,2874.0
393,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 16,2778.0
394,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 17,2780.0
395,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 18,2638.0
396,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 19,2590.0
397,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 20,2620.0
398,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 21,2555.0
399,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 22,2641.0
400,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 23,2658.0
401,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 24,2525.0
402,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 25,2665.0
403,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 26,2556.0
404,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 27,2568.0
405,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 28,2548.0
406,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 29,2500.0
407,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 30,2612.0
408,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 31,2792.0
409,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 32,2461.0
410,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 33,2497.0
411,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 34,2624.0
412,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 35,2362.0
413,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 36,2469.0
414,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 37,2456.0
415,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 38,2372.0
416,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 39,2434.0
417,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 40,2557.0
418,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 41,2518.0
419,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 42,2606.0
420,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 43,2712.0
421,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 44,2681.0
422,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 45,2666.0
423,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 46,2637.0
424,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 47,2720.0
425,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 48,2696.0
426,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 49,2676.0
427,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 50,3011.0
428,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 51,3023.0
429,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 52,3127.0
430,Totaal mannen en vrouwen,Totaal leeftijd,2002 week 53 (2 dagen),870.0
431,Totaal mannen en vrouwen,Totaal leeftijd,2002,142355.0
432,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 1 (5 dagen),2141.0
433,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 2,2987.0
434,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 3,2981.0
435,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 4,2963.0
436,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 5,2821.0
437,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 6,2745.0
438,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 7,2736.0
439,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 8,2923.0
440,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 9,3021.0
441,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 10,2991.0
442,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 11,2983.0
443,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 12,2898.0
444,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 13,2914.0
445,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 14,2948.0
446,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 15,2730.0
447,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 16,2924.0
448,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 17,2844.0
449,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 18,2577.0
450,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 19,2554.0
451,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 20,2560.0
452,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 21,2590.0
453,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 22,2610.0
454,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 23,2853.0
455,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 24,2487.0
456,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 25,2464.0
457,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 26,2541.0
458,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 27,2392.0
459,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 28,2436.0
460,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 29,2721.0
461,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 30,2553.0
462,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 31,2556.0
463,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 32,2773.0
464,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 33,2866.0
465,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 34,2496.0
466,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 35,2398.0
467,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 36,2487.0
468,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 37,2457.0
469,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 38,2661.0
470,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 39,2631.0
471,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 40,2531.0
472,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 41,2484.0
473,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 42,2586.0
474,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 43,2599.0
475,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 44,2743.0
476,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 45,2636.0
477,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 46,2581.0
478,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 47,2639.0
479,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 48,2643.0
480,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 49,2636.0
481,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 50,2898.0
482,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 51,3112.0
483,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 52,3201.0
484,Totaal mannen en vrouwen,Totaal leeftijd,2003 week 53 (3 dagen),1434.0
485,Totaal mannen en vrouwen,Totaal leeftijd,2003,141936.0
486,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 1 (4 dagen),1899.0
487,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 2,3333.0
488,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 3,3055.0
489,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 4,2921.0
490,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 5,2907.0
491,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 6,2751.0
492,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 7,2692.0
493,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 8,2746.0
494,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 9,2722.0
495,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 10,2720.0
496,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 11,2649.0
497,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 12,2740.0
498,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 13,2639.0
499,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 14,2743.0
500,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 15,2560.0
501,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 16,2648.0
502,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 17,2541.0
503,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 18,2548.0
504,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 19,2455.0
505,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 20,2563.0
506,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 21,2500.0
507,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 22,2509.0
508,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 23,2485.0
509,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 24,2680.0
510,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 25,2403.0
511,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 26,2442.0
512,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 27,2454.0
513,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 28,2493.0
514,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 29,2399.0
515,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 30,2372.0
516,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 31,2449.0
517,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 32,2642.0
518,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 33,2679.0
519,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 34,2414.0
520,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 35,2429.0
521,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 36,2414.0
522,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 37,2459.0
523,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 38,2405.0
524,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 39,2434.0
525,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 40,2558.0
526,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 41,2438.0
527,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 42,2497.0
528,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 43,2529.0
529,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 44,2578.0
530,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 45,2517.0
531,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 46,2537.0
532,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 47,2575.0
533,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 48,2567.0
534,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 49,2619.0
535,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 50,2607.0
536,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 51,2734.0
537,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 52,2836.0
538,Totaal mannen en vrouwen,Totaal leeftijd,2004 week 53 (5 dagen),2067.0
539,Totaal mannen en vrouwen,Totaal leeftijd,2004,136553.0
540,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 0 (2 dagen),796.0
541,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 1,2871.0
542,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 2,2808.0
543,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 3,2845.0
544,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 4,2813.0
545,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 5,2906.0
546,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 6,3001.0
547,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 7,3094.0
548,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 8,3197.0
549,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 9,3351.0
550,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 10,3277.0
551,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 11,3089.0
552,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 12,2961.0
553,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 13,2765.0
554,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 14,2670.0
555,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 15,2615.0
556,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 16,2566.0
557,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 17,2530.0
558,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 18,2564.0
559,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 19,2572.0
560,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 20,2574.0
561,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 21,2662.0
562,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 22,2460.0
563,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 23,2377.0
564,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 24,2539.0
565,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 25,2782.0
566,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 26,2509.0
567,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 27,2302.0
568,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 28,2382.0
569,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 29,2326.0
570,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 30,2318.0
571,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 31,2314.0
572,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 32,2244.0
573,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 33,2394.0
574,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 34,2361.0
575,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 35,2423.0
576,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 36,2392.0
577,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 37,2323.0
578,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 38,2219.0
579,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 39,2342.0
580,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 40,2397.0
581,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 41,2416.0
582,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 42,2524.0
583,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 43,2499.0
584,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 44,2322.0
585,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 45,2417.0
586,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 46,2489.0
587,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 47,2692.0
588,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 48,2669.0
589,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 49,2705.0
590,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 50,2714.0
591,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 51,2676.0
592,Totaal mannen en vrouwen,Totaal leeftijd,2005 week 52 (6 dagen),2348.0
593,Totaal mannen en vrouwen,Totaal leeftijd,2005,136402.0
594,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 0 (1 dag),352.0
595,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 1,2746.0
596,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 2,2834.0
597,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 3,2770.0
598,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 4,2747.0
599,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 5,2838.0
600,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 6,2819.0
601,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 7,2841.0
602,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 8,2856.0
603,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 9,2880.0
604,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 10,2920.0
605,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 11,2762.0
606,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 12,2920.0
607,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 13,2867.0
608,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 14,2646.0
609,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 15,2743.0
610,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 16,2684.0
611,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 17,2576.0
612,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 18,2559.0
613,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 19,2591.0
614,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 20,2450.0
615,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 21,2349.0
616,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 22,2404.0
617,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 23,2511.0
618,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 24,2682.0
619,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 25,2526.0
620,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 26,2390.0
621,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 27,2722.0
622,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 28,2508.0
623,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 29,2829.0
624,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 30,3046.0
625,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 31,2352.0
626,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 32,2332.0
627,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 33,2342.0
628,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 34,2396.0
629,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 35,2375.0
630,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 36,2379.0
631,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 37,2633.0
632,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 38,2382.0
633,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 39,2292.0
634,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 40,2278.0
635,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 41,2301.0
636,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 42,2394.0
637,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 43,2407.0
638,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 44,2370.0
639,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 45,2555.0
640,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 46,2559.0
641,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 47,2550.0
642,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 48,2592.0
643,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 49,2542.0
644,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 50,2564.0
645,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 51,2726.0
646,Totaal mannen en vrouwen,Totaal leeftijd,2006 week 52,2683.0
647,Totaal mannen en vrouwen,Totaal leeftijd,2006,135372.0
648,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 1,2802.0
649,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 2,2837.0
650,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 3,2694.0
651,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 4,2680.0
652,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 5,2717.0
653,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 6,2718.0
654,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 7,2716.0
655,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 8,2706.0
656,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 9,2829.0
657,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 10,2828.0
658,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 11,2650.0
659,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 12,2642.0
660,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 13,2662.0
661,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 14,2528.0
662,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 15,2615.0
663,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 16,2547.0
664,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 17,2619.0
665,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 18,2493.0
666,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 19,2494.0
667,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 20,2360.0
668,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 21,2442.0
669,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 22,2381.0
670,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 23,2577.0
671,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 24,2422.0
672,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 25,2392.0
673,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 26,2366.0
674,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 27,2434.0
675,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 28,2412.0
676,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 29,2288.0
677,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 30,2354.0
678,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 31,2367.0
679,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 32,2464.0
680,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 33,2288.0
681,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 34,2371.0
682,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 35,2228.0
683,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 36,2323.0
684,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 37,2369.0
685,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 38,2276.0
686,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 39,2316.0
687,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 40,2378.0
688,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 41,2488.0
689,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 42,2531.0
690,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 43,2508.0
691,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 44,2599.0
692,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 45,2567.0
693,Totaal mannen en vrouwen,Totaal leeftijd,2007 week 46,2587.0
