YearWeekISO;ReportingCountry;Denominator;NumberDosesReceived;NumberDosesExported;FirstDose;FirstDoseRefused;SecondDose;DoseAdditional1;DoseAdditional2;UnknownDose;Region;TargetGroup;Vaccine;Population
2021-W03;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W03;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;JANSS;17475415
2021-W03;NL;1615096;0;0;2118;;0;0;0;0;NL;Age70_79;COM;17475415
2021-W03;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W03;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;UNK;17475415
2021-W03;NL;1615096;0;0;2;;0;0;0;0;NL;Age70_79;AZ;17475415
2021-W03;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W03;NL;1615096;0;0;49;;0;0;0;0;NL;Age70_79;MOD;17475415
2021-W03;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W03;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W03;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;UNK;17475415
2021-W03;NL;838661;0;0;2209;;0;0;0;0;NL;Age80+;COM;17475415
2021-W03;NL;838661;0;0;3;;0;0;0;0;NL;Age80+;MOD;17475415
2021-W03;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2021-W03;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W03;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W03;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W03;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W03;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W03;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W04;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W04;NL;14164193;0;0;22;;0;0;0;0;NL;ALL;AZ;17475415
2021-W04;NL;14164193;191880;0;127610;;22413;0;0;0;NL;ALL;COM;17475415
2021-W04;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;JANSS;17475415
2021-W04;NL;14164193;0;0;11;;2;0;0;0;NL;ALL;UNK;17475415
2021-W04;NL;14164193;19200;0;5208;;70;0;0;0;NL;ALL;MOD;17475415
2021-W04;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W04;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W04;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W04;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W04;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W04;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W04;NL;599491;0;0;5;;2;0;0;0;NL;Age15_17;COM;17475415
2021-W04;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W04;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2021-W04;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W04;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;MOD;17475415
2021-W04;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W04;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2021-W04;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W04;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;UNK;17475415
2021-W04;NL;1539730;0;0;135;;2;0;0;0;NL;Age18_24;MOD;17475415
2021-W04;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;JANSS;17475415
2021-W04;NL;1539730;0;0;8213;;1313;0;0;0;NL;Age18_24;COM;17475415
2021-W04;NL;5479579;0;0;32024;;13642;0;0;0;NL;Age25_49;COM;17475415
2021-W04;NL;5479579;0;0;13;;0;0;0;0;NL;Age25_49;AZ;17475415
2021-W04;NL;5479579;0;0;0;;1;0;0;0;NL;Age25_49;UNK;17475415
2021-W04;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;JANSS;17475415
2021-W04;NL;5479579;0;0;2433;;21;0;0;0;NL;Age25_49;MOD;17475415
2021-W04;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W04;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W04;NL;2549688;0;0;916;;12;0;0;0;NL;Age50_59;MOD;17475415
2021-W04;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;JANSS;17475415
2021-W04;NL;2549688;0;0;3;;0;0;0;0;NL;Age50_59;AZ;17475415
2021-W04;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;UNK;17475415
2021-W04;NL;2549688;0;0;27909;;5083;0;0;0;NL;Age50_59;COM;17475415
2021-W04;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W04;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W04;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W04;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W04;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W04;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W04;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;JANSS;17475415
2021-W04;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W04;NL;2141439;0;0;5;;0;0;0;0;NL;Age60_69;AZ;17475415
2021-W04;NL;2141439;0;0;670;;4;0;0;0;NL;Age60_69;MOD;17475415
2021-W04;NL;2141439;0;0;1;;0;0;0;0;NL;Age60_69;UNK;17475415
2021-W04;NL;2141439;0;0;19789;;2287;0;0;0;NL;Age60_69;COM;17475415
2021-W04;NL;1615096;0;0;273;;9;0;0;0;NL;Age70_79;MOD;17475415
2021-W04;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W04;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2021-W04;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W04;NL;1615096;0;0;7389;;40;0;0;0;NL;Age70_79;COM;17475415
2021-W04;NL;1615096;0;0;1;;0;0;0;0;NL;Age70_79;UNK;17475415
2021-W04;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W04;NL;838661;0;0;1;;0;0;0;0;NL;Age80+;AZ;17475415
2021-W04;NL;838661;0;0;32286;;48;0;0;0;NL;Age80+;COM;17475415
2021-W04;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W04;NL;838661;0;0;781;;22;0;0;0;NL;Age80+;MOD;17475415
2021-W04;NL;838661;0;0;9;;1;0;0;0;NL;Age80+;UNK;17475415
2021-W04;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W04;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W04;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W04;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W04;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W04;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W05;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W05;NL;14164193;0;0;8239;;70;0;0;0;NL;ALL;MOD;17475415
2021-W05;NL;14164193;159120;0;141204;;43213;0;0;0;NL;ALL;COM;17475415
2021-W05;NL;14164193;0;0;23;;10;0;0;0;NL;ALL;UNK;17475415
2021-W05;NL;14164193;72000;0;125;;0;0;0;0;NL;ALL;AZ;17475415
2021-W05;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;JANSS;17475415
2021-W05;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W05;NL;954278;0;0;1;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W05;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W05;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W05;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W05;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W05;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2021-W05;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W05;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W05;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;MOD;17475415
2021-W05;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W05;NL;599491;0;0;12;;0;0;0;0;NL;Age15_17;COM;17475415
2021-W05;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2021-W05;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;JANSS;17475415
2021-W05;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W05;NL;1539730;0;0;121;;2;0;0;0;NL;Age18_24;MOD;17475415
2021-W05;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;UNK;17475415
2021-W05;NL;1539730;0;0;4943;;3016;0;0;0;NL;Age18_24;COM;17475415
2021-W05;NL;5479579;0;0;8;;0;0;0;0;NL;Age25_49;AZ;17475415
2021-W05;NL;5479579;0;0;19959;;20507;0;0;0;NL;Age25_49;COM;17475415
2021-W05;NL;5479579;0;0;2;;2;0;0;0;NL;Age25_49;UNK;17475415
2021-W05;NL;5479579;0;0;4512;;18;0;0;0;NL;Age25_49;MOD;17475415
2021-W05;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W05;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;JANSS;17475415
2021-W05;NL;2549688;0;0;1642;;13;0;0;0;NL;Age50_59;MOD;17475415
2021-W05;NL;2549688;0;0;1;;1;0;0;0;NL;Age50_59;UNK;17475415
2021-W05;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;JANSS;17475415
2021-W05;NL;2549688;0;0;8;;0;0;0;0;NL;Age50_59;AZ;17475415
2021-W05;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W05;NL;2549688;0;0;15242;;12054;0;0;0;NL;Age50_59;COM;17475415
2021-W05;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W05;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W05;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W05;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W05;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W05;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W05;NL;2141439;0;0;0;;1;0;0;0;NL;Age60_69;UNK;17475415
2021-W05;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W05;NL;2141439;0;0;1123;;9;0;0;0;NL;Age60_69;MOD;17475415
2021-W05;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;JANSS;17475415
2021-W05;NL;2141439;0;0;11154;;7290;0;0;0;NL;Age60_69;COM;17475415
2021-W05;NL;2141439;0;0;106;;0;0;0;0;NL;Age60_69;AZ;17475415
2021-W05;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W05;NL;1615096;0;0;2;;0;0;0;0;NL;Age70_79;AZ;17475415
2021-W05;NL;1615096;0;0;247;;4;0;0;0;NL;Age70_79;MOD;17475415
2021-W05;NL;1615096;0;0;1;;0;0;0;0;NL;Age70_79;UNK;17475415
2021-W05;NL;1615096;0;0;5638;;212;0;0;0;NL;Age70_79;COM;17475415
2021-W05;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W05;NL;838661;0;0;594;;24;0;0;0;NL;Age80+;MOD;17475415
2021-W05;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W05;NL;838661;0;0;1;;0;0;0;0;NL;Age80+;AZ;17475415
2021-W05;NL;838661;0;0;84268;;134;0;0;0;NL;Age80+;COM;17475415
2021-W05;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W05;NL;838661;0;0;19;;6;0;0;0;NL;Age80+;UNK;17475415
2021-W05;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W05;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W05;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W05;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W05;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W05;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W06;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;JANSS;17475415
2021-W06;NL;14164193;38400;0;2234;;55;0;0;0;NL;ALL;MOD;17475415
2021-W06;NL;14164193;159120;0;111419;;83755;0;0;0;NL;ALL;COM;17475415
2021-W06;NL;14164193;86400;0;1032;;0;0;0;0;NL;ALL;AZ;17475415
2021-W06;NL;14164193;0;0;11;;14;0;0;0;NL;ALL;UNK;17475415
2021-W06;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W06;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W06;NL;954278;0;0;1;;5;0;0;0;NL;Age10_14;COM;17475415
2021-W06;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W06;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W06;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W06;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W06;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2021-W06;NL;599491;0;0;1;;0;0;0;0;NL;Age15_17;MOD;17475415
2021-W06;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W06;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W06;NL;599491;0;0;6;;12;0;0;0;NL;Age15_17;COM;17475415
2021-W06;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W06;NL;1539730;0;0;88;;0;0;0;0;NL;Age18_24;AZ;17475415
2021-W06;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;UNK;17475415
2021-W06;NL;1539730;0;0;486;;7402;0;0;0;NL;Age18_24;COM;17475415
2021-W06;NL;1539730;0;0;78;;6;0;0;0;NL;Age18_24;MOD;17475415
2021-W06;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;JANSS;17475415
2021-W06;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W06;NL;5479579;0;0;0;;6;0;0;0;NL;Age25_49;UNK;17475415
2021-W06;NL;5479579;0;0;308;;0;0;0;0;NL;Age25_49;AZ;17475415
2021-W06;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;JANSS;17475415
2021-W06;NL;5479579;0;0;1613;;28507;0;0;0;NL;Age25_49;COM;17475415
2021-W06;NL;5479579;0;0;860;;16;0;0;0;NL;Age25_49;MOD;17475415
2021-W06;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W06;NL;2549688;0;0;242;;0;0;0;0;NL;Age50_59;AZ;17475415
2021-W06;NL;2549688;0;0;1127;;26400;0;0;0;NL;Age50_59;COM;17475415
2021-W06;NL;2549688;0;0;298;;4;0;0;0;NL;Age50_59;MOD;17475415
2021-W06;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W06;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;JANSS;17475415
2021-W06;NL;2549688;0;0;1;;3;0;0;0;NL;Age50_59;UNK;17475415
2021-W06;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W06;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W06;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W06;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W06;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W06;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W06;NL;2141439;0;0;385;;0;0;0;0;NL;Age60_69;AZ;17475415
2021-W06;NL;2141439;0;0;997;;17307;0;0;0;NL;Age60_69;COM;17475415
2021-W06;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;JANSS;17475415
2021-W06;NL;2141439;0;0;244;;3;0;0;0;NL;Age60_69;MOD;17475415
2021-W06;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W06;NL;2141439;0;0;1;;1;0;0;0;NL;Age60_69;UNK;17475415
2021-W06;NL;1615096;0;0;4;;0;0;0;0;NL;Age70_79;AZ;17475415
2021-W06;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W06;NL;1615096;0;0;458;;2035;0;0;0;NL;Age70_79;COM;17475415
2021-W06;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W06;NL;1615096;0;0;180;;7;0;0;0;NL;Age70_79;MOD;17475415
2021-W06;NL;1615096;0;0;0;;1;0;0;0;NL;Age70_79;UNK;17475415
2021-W06;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W06;NL;838661;0;0;5;;0;0;0;0;NL;Age80+;AZ;17475415
2021-W06;NL;838661;0;0;106738;;2104;0;0;0;NL;Age80+;COM;17475415
2021-W06;NL;838661;0;0;574;;19;0;0;0;NL;Age80+;MOD;17475415
2021-W06;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W06;NL;838661;0;0;9;;3;0;0;0;NL;Age80+;UNK;17475415
2021-W06;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W06;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W06;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W06;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W06;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W06;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W07;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;JANSS;17475415
2021-W07;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W07;NL;14164193;0;0;58;;40;0;0;0;NL;ALL;UNK;17475415
2021-W07;NL;14164193;0;0;4569;;4291;0;0;0;NL;ALL;MOD;17475415
2021-W07;NL;14164193;146400;0;56031;;0;0;0;0;NL;ALL;AZ;17475415
2021-W07;NL;14164193;193050;0;87898;;63831;0;0;0;NL;ALL;COM;17475415
2021-W07;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W07;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W07;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W07;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W07;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W07;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W07;NL;599491;0;0;2;;0;0;0;0;NL;Age15_17;MOD;17475415
2021-W07;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W07;NL;599491;0;0;6;;0;0;0;0;NL;Age15_17;AZ;17475415
2021-W07;NL;599491;0;0;2;;0;0;0;0;NL;Age15_17;COM;17475415
2021-W07;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W07;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W07;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W07;NL;1539730;0;0;4760;;0;0;0;0;NL;Age18_24;AZ;17475415
2021-W07;NL;1539730;0;0;513;;6540;0;0;0;NL;Age18_24;COM;17475415
2021-W07;NL;1539730;0;0;4;;4;0;0;0;NL;Age18_24;UNK;17475415
2021-W07;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;JANSS;17475415
2021-W07;NL;1539730;0;0;260;;33;0;0;0;NL;Age18_24;MOD;17475415
2021-W07;NL;5479579;0;0;13;;7;0;0;0;NL;Age25_49;UNK;17475415
2021-W07;NL;5479579;0;0;1909;;22317;0;0;0;NL;Age25_49;COM;17475415
2021-W07;NL;5479579;0;0;20883;;0;0;0;0;NL;Age25_49;AZ;17475415
2021-W07;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W07;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;JANSS;17475415
2021-W07;NL;5479579;0;0;1475;;2403;0;0;0;NL;Age25_49;MOD;17475415
2021-W07;NL;2549688;0;0;13834;;0;0;0;0;NL;Age50_59;AZ;17475415
2021-W07;NL;2549688;0;0;8;;10;0;0;0;NL;Age50_59;UNK;17475415
2021-W07;NL;2549688;0;0;1289;;21039;0;0;0;NL;Age50_59;COM;17475415
2021-W07;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W07;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;JANSS;17475415
2021-W07;NL;2549688;0;0;742;;937;0;0;0;NL;Age50_59;MOD;17475415
2021-W07;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W07;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W07;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W07;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W07;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W07;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W07;NL;2141439;0;0;16491;;0;0;0;0;NL;Age60_69;AZ;17475415
2021-W07;NL;2141439;0;0;7;;16;0;0;0;NL;Age60_69;UNK;17475415
2021-W07;NL;2141439;0;0;743;;742;0;0;0;NL;Age60_69;MOD;17475415
2021-W07;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W07;NL;2141439;0;0;1733;;13196;0;0;0;NL;Age60_69;COM;17475415
2021-W07;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;JANSS;17475415
2021-W07;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W07;NL;1615096;0;0;4;;0;0;0;0;NL;Age70_79;UNK;17475415
2021-W07;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W07;NL;1615096;0;0;1229;;545;0;0;0;NL;Age70_79;COM;17475415
2021-W07;NL;1615096;0;0;50;;0;0;0;0;NL;Age70_79;AZ;17475415
2021-W07;NL;1615096;0;0;427;;69;0;0;0;NL;Age70_79;MOD;17475415
2021-W07;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W07;NL;838661;0;0;13;;0;0;0;0;NL;Age80+;AZ;17475415
2021-W07;NL;838661;0;0;922;;107;0;0;0;NL;Age80+;MOD;17475415
2021-W07;NL;838661;0;0;81225;;194;0;0;0;NL;Age80+;COM;17475415
2021-W07;NL;838661;0;0;22;;3;0;0;0;NL;Age80+;UNK;17475415
2021-W07;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W07;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W07;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W07;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W07;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W07;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W07;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W08;NL;14164193;134900;0;108995;;0;0;0;0;NL;ALL;AZ;17475415
2021-W08;NL;14164193;72000;0;12238;;3886;0;0;0;NL;ALL;MOD;17475415
2021-W08;NL;14164193;200070;0;99268;;82356;0;0;0;NL;ALL;COM;17475415
2021-W08;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W08;NL;14164193;0;0;24;;915;0;0;0;NL;ALL;UNK;17475415
2021-W08;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;JANSS;17475415
2021-W08;NL;954278;0;0;2;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W08;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W08;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W08;NL;954278;0;0;1;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W08;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W08;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W08;NL;599491;0;0;16;;0;0;0;0;NL;Age15_17;AZ;17475415
2021-W08;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W08;NL;599491;0;0;6;;4;0;0;0;NL;Age15_17;COM;17475415
2021-W08;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W08;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W08;NL;599491;0;0;8;;1;0;0;0;NL;Age15_17;MOD;17475415
2021-W08;NL;1539730;0;0;0;;19;0;0;0;NL;Age18_24;UNK;17475415
2021-W08;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W08;NL;1539730;0;0;1175;;5193;0;0;0;NL;Age18_24;COM;17475415
2021-W08;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;JANSS;17475415
2021-W08;NL;1539730;0;0;623;;115;0;0;0;NL;Age18_24;MOD;17475415
2021-W08;NL;1539730;0;0;5320;;0;0;0;0;NL;Age18_24;AZ;17475415
2021-W08;NL;5479579;0;0;5647;;21295;0;0;0;NL;Age25_49;COM;17475415
2021-W08;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;JANSS;17475415
2021-W08;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
