date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,people_fully_vaccinated,people_fully_vaccinated_max,people_fully_vaccinated_min,people_vaccinated,people_vaccinated_max,people_vaccinated_min,total_vaccinations,total_vaccinations_max,total_vaccinations_min,key5,Rt_low,Rt_avg,Rt_up,population_x,version_x,key6,Version_x,Tested_with_result,Tested_positive,key7,prev_low,prev_avg,prev_up,population_y,version_y,Version_y,Date_of_report,key8,IC_admission_notification,IC_admission_RIVM,key9,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown,hosp_Date_statistics,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_<50,hosp_Unknown,deceased_Date_statistics,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,key10,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,STN,key11,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,temp_min,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,key12,cases,hospitalization,deaths,positivetests,hospital_intake_rivm,Hospital_Intake_Proven,Hospital_Intake_Suspected,IC_Intake_Proven,IC_Intake_Suspected,IC_Current,ICs_Used,IC_Cumulative,Hospital_Currently,IC_Deaths_Cumulative,IC_Discharge_Cumulative,IC_Discharge_InHospital,Hospital_Cumulative,Hospital_Intake,IC_Intake,Hosp_Intake_Suspec_Cumul,IC_Intake_Suspected_Cumul,IC_Intake_Proven_Cumsum,IC_Bedden_COVID_y,IC_Bedden_Non_COVID_y,Kliniek_Bedden_y,IC_Nieuwe_Opnames_COVID,Kliniek_Nieuwe_Opnames_COVID_y,Totaal_bezetting,IC_Opnames_7d,Kliniek_Opnames_7d,Totaal_opnames,Totaal_opnames_7d,Totaal_IC,IC_opnames_14d,Kliniek_opnames_14d,OMT_Check_IC,OMT_Check_Kliniek,new.infection,corrections.cases,net.infection,new.hospitals,corrections.hospitals,net.hospitals,new.deaths,corrections.deaths,net.deaths,positive_7daverage,infections.today.nursery,infections.total.nursery,deaths.today.nursery,deaths.total.nursery,mutations.locations.nursery,total.current.locations.nursery,values.tested_total,values.infected,values.infected_percentage,pos.rate.3d.avg,key13,driving_waze,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,reported_div_tested,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,prev_div_days_contagious,prev_div_days_contagious_cumm,deceased_per_prev_div_days_contagious,Deceased_per_reported_moved_14,spec_humidity_knmi_derived,Total_reported_cumm,Total_reported_log10,onderrapportagefactor,Deceased_cumm,Deceased_cumm_div_prev_div_days_contagious_cumm,IC_Nieuwe_Opnames_LCPS_cumm,Hospital_admission_RIVM_cumm,total_vaccinations_diff,people_vaccinated_diff,people_fully_vaccinated_diff,hosp_0-49,hosp_50-79,hosp_70+,Rt_corr_transit
2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-28,238.0,55.0,58.0,80.0,11.0,40.0,5.0,180.0,11.0,5.4,3.8,23.0,7.2,2.0,32.0,24.0,28.0,32.0,303.0,44.0,52.0,12.0,5.0,9933.0,9988.0,24.0,9875.0,7.0,44.0,22.0,80.0,14.0,7.0,81.0,94.0,5.0,65.0,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-29,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-29,250.0,46.0,49.0,60.0,9.0,30.0,18.0,140.0,12.0,6.0,4.4,1.0,7.3,15.0,39.0,6.0,21.0,24.0,272.0,10.0,7.0,3.0,9.0,10061.0,10105.0,19.0,9991.0,1.0,62.0,8.0,75.0,4.0,8.0,77.0,86.0,22.0,67.0,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-30,218.0,54.0,58.0,70.0,1.0,40.0,15.0,150.0,23.0,8.5,6.4,2.0,11.4,24.0,57.0,6.0,7.0,8.0,294.0,43.0,9.0,2.0,18.0,10052.0,10097.0,3.0,9996.0,19.0,20.0,19.0,73.0,11.0,8.0,87.0,96.0,18.0,78.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,6.43,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-31,,,,,,1.0,,,1.0,1.0,,,31-1-2020,,,,,,,,,1.0,,,,31-1-2020,,,,1.0,,,,,,,,,,,,,,,,,,260.0,2020-01-31,226.0,62.0,64.0,80.0,23.0,40.0,6.0,150.0,16.0,10.9,8.9,6.0,12.5,22.0,82.0,6.0,0.0,0.0,146.0,5.0,1.0,1.0,18.0,10065.0,10084.0,12.0,10029.0,1.0,60.0,6.0,70.0,1.0,8.0,87.0,92.0,6.0,82.0,23.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,7.27,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01,,,,,,1.0,2.0,,,,,,1-2-2020,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-01,239.0,63.0,65.0,80.0,13.0,50.0,19.0,160.0,14.0,10.6,8.6,19.0,12.0,5.0,76.0,24.0,19.0,21.0,285.0,5.0,2.0,2.0,4.0,10036.0,10086.0,24.0,10011.0,7.0,50.0,1.0,70.0,2.0,7.0,79.0,92.0,6.0,62.0,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-02,230.0,39.0,46.0,70.0,15.0,20.0,9.0,150.0,15.0,8.9,6.5,8.0,11.5,16.0,63.0,12.0,0.0,0.0,115.0,62.0,70.0,22.0,9.0,10072.0,10095.0,3.0,10032.0,12.0,28.0,13.0,70.0,14.0,8.0,86.0,98.0,13.0,71.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,5.89,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-03,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-03,253.0,47.0,48.0,70.0,12.0,20.0,21.0,140.0,13.0,9.2,6.4,20.0,11.0,12.0,52.0,24.0,12.0,13.0,322.0,17.0,23.0,22.0,20.0,10099.0,10127.0,12.0,10066.0,23.0,57.0,1.0,75.0,24.0,7.0,79.0,92.0,22.0,66.0,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-04,289.0,34.0,38.0,60.0,6.0,20.0,17.0,130.0,6.0,5.1,1.2,22.0,7.3,16.0,-15.0,24.0,21.0,23.0,290.0,35.0,64.0,26.0,15.0,10159.0,10295.0,24.0,10072.0,1.0,20.0,19.0,74.0,4.0,5.0,84.0,98.0,22.0,70.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-05,274.0,13.0,18.0,30.0,14.0,10.0,5.0,60.0,14.0,4.8,-0.2,8.0,8.4,15.0,-27.0,12.0,56.0,60.0,607.0,0.0,0.0,0.0,1.0,10349.0,10371.0,11.0,10304.0,1.0,4.0,5.0,77.0,13.0,7.0,82.0,98.0,1.0,63.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-06,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-06,247.0,11.0,15.0,30.0,12.0,0.0,19.0,50.0,12.0,5.0,2.0,3.0,9.6,15.0,-20.0,6.0,54.0,58.0,540.0,0.0,0.0,0.0,1.0,10316.0,10338.0,1.0,10302.0,24.0,31.0,5.0,70.0,14.0,6.0,87.0,98.0,3.0,65.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-07,,,,,,,,2.0,,,,,7-2-2020,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-07,139.0,37.0,38.0,60.0,11.0,10.0,1.0,90.0,10.0,3.9,-0.9,5.0,7.8,15.0,-35.0,6.0,83.0,88.0,764.0,0.0,0.0,0.0,1.0,10246.0,10298.0,1.0,10194.0,24.0,3.0,3.0,76.0,16.0,1.0,78.0,98.0,2.0,61.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,
2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-08,186.0,36.0,39.0,50.0,13.0,30.0,8.0,100.0,24.0,7.0,3.0,2.0,9.9,13.0,20.0,6.0,3.0,3.0,163.0,28.0,9.0,4.0,15.0,10179.0,10191.0,1.0,10161.0,24.0,36.0,14.0,74.0,3.0,8.0,85.0,94.0,14.0,72.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,5.37,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-09,206.0,94.0,98.0,140.0,17.0,50.0,2.0,250.0,18.0,10.0,7.7,4.0,12.5,16.0,70.0,6.0,0.0,0.0,140.0,47.0,186.0,148.0,21.0,9984.0,10152.0,1.0,9850.0,22.0,50.0,17.0,80.0,10.0,8.0,79.0,90.0,1.0,69.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,6.12,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-10,,,,,1.0,,3.0,,1.0,,,,10-2-2020,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-10,251.0,83.0,86.0,100.0,1.0,50.0,22.0,220.0,20.0,8.0,4.8,24.0,10.6,1.0,42.0,24.0,20.0,21.0,359.0,21.0,28.0,11.0,6.0,9934.0,9987.0,12.0,9867.0,1.0,57.0,5.0,78.0,23.0,8.0,69.0,81.0,6.0,55.0,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-11,,,,,,,,1.0,,,,,11-2-2020,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-11,257.0,80.0,80.0,90.0,1.0,70.0,17.0,200.0,1.0,6.3,4.9,1.0,7.3,13.0,42.0,6.0,23.0,24.0,392.0,1.0,3.0,3.0,1.0,10028.0,10078.0,24.0,9971.0,1.0,67.0,5.0,81.0,19.0,7.0,56.0,60.0,1.0,50.0,19.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-12,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-12,250.0,54.0,56.0,70.0,1.0,30.0,20.0,180.0,2.0,5.5,3.3,22.0,7.7,14.0,14.0,24.0,36.0,37.0,482.0,1.0,1.0,1.0,16.0,10121.0,10151.0,20.0,10080.0,2.0,66.0,24.0,80.0,15.0,7.0,66.0,84.0,23.0,56.0,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-13,,,,,,,,,,1.0,,,,,,,,,,,,,,,,13-2-2020,,,,,1.0,,,,,,,,,,,,,,,,,260.0,2020-02-13,190.0,33.0,41.0,70.0,9.0,20.0,16.0,140.0,8.0,5.7,3.1,1.0,8.7,13.0,19.0,6.0,6.0,6.0,179.0,87.0,143.0,31.0,10.0,10016.0,10130.0,1.0,9946.0,16.0,57.0,16.0,75.0,13.0,8.0,87.0,91.0,16.0,78.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,5.37,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-14,,,,,2.0,1.0,1.0,,,,,,14-2-2020,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-14,229.0,29.0,37.0,50.0,14.0,30.0,1.0,100.0,15.0,7.3,5.6,5.0,8.7,17.0,53.0,6.0,15.0,15.0,369.0,8.0,3.0,1.0,2.0,10176.0,10213.0,17.0,10076.0,1.0,59.0,5.0,80.0,12.0,8.0,79.0,93.0,5.0,68.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,
2020-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-15,,,,,,,1.0,1.0,,,,,15-2-2020,,,,,,,,1.0,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-02-15,1.0,1.0,11.0,3.0,0.0,0.0,260.0,2020-02-15,193.0,67.0,68.0,100.0,20.0,50.0,1.0,190.0,23.0,10.6,7.5,1.0,13.5,24.0,66.0,6.0,7.0,7.0,371.0,4.0,1.0,1.0,19.0,10127.0,10192.0,1.0,10044.0,24.0,64.0,7.0,80.0,17.0,8.0,75.0,82.0,5.0,66.0,22.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-16,,,,,1.0,1.0,1.0,,,,,,16-2-2020,,,,,1.0,,1.0,,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-02-16,-10.0,-8.0,-31.0,-5.0,-3.0,2.0,260.0,2020-02-16,212.0,89.0,95.0,130.0,16.0,60.0,19.0,240.0,16.0,12.1,8.1,19.0,16.7,15.0,77.0,24.0,0.0,0.0,180.0,64.0,126.0,66.0,17.0,9996.0,10047.0,24.0,9934.0,16.0,56.0,10.0,80.0,12.0,8.0,78.0,92.0,17.0,65.0,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-17,0.5,1.93,4.0,hosp,1.0,,,,,2020-02-17,692.0,1062.0,1424.0,hosp,1.0,,,,,,2020-02-17,,,,,,,1.0,2.0,,,,,17-2-2020,,,,,,,,2.0,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-02-17,0.0,-1.0,8.0,-3.0,-5.0,1.0,260.0,2020-02-17,225.0,71.0,72.0,90.0,1.0,50.0,22.0,220.0,1.0,8.1,6.6,8.0,10.1,11.0,55.0,12.0,55.0,55.0,631.0,9.0,42.0,19.0,21.0,10105.0,10152.0,24.0,10058.0,1.0,61.0,5.0,80.0,14.0,5.0,73.0,87.0,21.0,63.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,133.0,133.0,,,4.76,,,,,,,,,,,,,,1.9896907216494848
2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-18,0.0,1.74,4.0,hosp,1.0,,,,,2020-02-18,808.0,1225.0,1652.0,hosp,1.0,,,,,,2020-02-18,,,,,,,,1.0,,,,,18-2-2020,,,,,,,,1.0,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-02-18,5.0,4.0,21.0,-3.0,-5.0,1.0,260.0,2020-02-18,232.0,64.0,67.0,90.0,21.0,40.0,6.0,170.0,17.0,7.6,3.7,24.0,9.6,15.0,33.0,24.0,60.0,59.0,666.0,20.0,53.0,37.0,24.0,10170.0,10197.0,9.0,10116.0,23.0,58.0,11.0,79.0,16.0,7.0,73.0,91.0,24.0,62.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,153.0,286.0,,,4.53,,,,,,,,,,,,,,1.793814432989691
2020-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-19,0.5,1.59,2.83,hosp,1.0,,,,,2020-02-19,984.0,1461.0,1952.0,hosp,1.0,,,,,,2020-02-19,,,1.0,,,,2.0,2.0,,,,,19-2-2020,,,1.0,,,,1.0,2.0,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-02-19,3.0,0.0,20.0,-3.0,-5.0,1.0,260.0,2020-02-19,249.0,42.0,49.0,70.0,12.0,30.0,1.0,130.0,12.0,6.2,4.5,1.0,8.2,13.0,40.0,6.0,43.0,42.0,608.0,41.0,44.0,38.0,1.0,10171.0,10199.0,14.0,10113.0,1.0,61.0,21.0,74.0,15.0,7.0,76.0,92.0,1.0,60.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,183.0,469.0,,,3.99,,,,,,,,,,,,,,1.639175257731959
2020-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-20,0.83,1.74,2.83,hosp,1.0,,,,,2020-02-20,1192.0,1724.0,2246.0,hosp,1.0,,,,,,2020-02-20,,,,,1.0,3.0,,4.0,,1.0,,,20-2-2020,,,,,1.0,2.0,,2.0,,1.0,,,20-2-2020,,,2.0,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-02-20,1.0,-1.0,-5.0,-3.0,-6.0,1.0,260.0,2020-02-20,223.0,59.0,68.0,90.0,12.0,50.0,1.0,180.0,18.0,8.2,4.7,21.0,10.4,15.0,43.0,24.0,15.0,15.0,430.0,52.0,57.0,22.0,18.0,10121.0,10175.0,24.0,10061.0,17.0,56.0,18.0,75.0,9.0,8.0,80.0,92.0,1.0,66.0,24.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,216.0,685.0,,,5.09,,,,,,,,,,,,,,1.793814432989691
2020-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-21,0.67,2.03,3.67,hosp,1.0,,,,,2020-02-21,1493.0,2086.0,2697.0,hosp,1.0,,,,,,2020-02-21,,,1.0,,2.0,4.0,1.0,1.0,,,,,21-2-2020,,,1.0,,,,1.0,1.0,,,,,21-2-2020,,1.0,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-02-21,8.0,4.0,22.0,1.0,-9.0,0.0,260.0,2020-02-21,230.0,59.0,61.0,80.0,21.0,30.0,6.0,150.0,21.0,7.3,4.0,8.0,8.9,15.0,28.0,6.0,15.0,15.0,466.0,0.0,0.0,0.0,1.0,10220.0,10242.0,12.0,10184.0,1.0,64.0,8.0,76.0,1.0,6.0,73.0,81.0,8.0,67.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,261.0,946.0,,,4.67,,,,,,,,,,,,,,2.00990099009901
2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-22,0.0,2.17,5.0,hosp,1.0,,,,,2020-02-22,1838.0,2499.0,3196.0,hosp,1.0,,,,,,2020-02-22,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-02-22,1.0,-2.0,-2.0,10.0,-4.0,0.0,260.0,2020-02-22,231.0,76.0,79.0,100.0,7.0,30.0,23.0,190.0,8.0,9.2,6.9,8.0,11.7,15.0,61.0,12.0,1.0,1.0,186.0,18.0,9.0,6.0,8.0,10172.0,10196.0,24.0,10150.0,7.0,60.0,24.0,80.0,7.0,8.0,77.0,85.0,12.0,67.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,312.0,1258.0,,,5.63,,,,,,,,,,,,,,1.9727272727272727
2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-23,1.17,2.18,3.33,hosp,1.0,,,,,2020-02-23,2165.0,2941.0,3698.0,hosp,1.0,,,,,,2020-02-23,,,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,,23-2-2020,,,,,,,1.0,4.0,1.0,,,,23-2-2020,,,1.0,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-02-23,1.0,-11.0,-26.0,2.0,-3.0,0.0,260.0,2020-02-23,259.0,57.0,63.0,110.0,10.0,20.0,8.0,210.0,10.0,8.7,5.4,24.0,12.9,13.0,40.0,24.0,7.0,7.0,152.0,93.0,317.0,79.0,8.0,10144.0,10230.0,24.0,10066.0,10.0,23.0,7.0,75.0,15.0,7.0,82.0,97.0,7.0,68.0,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,368.0,1626.0,,,6.19,,,,,,,,,,,,,,2.1372549019607843
2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-24,1.31,2.2,3.22,hosp,1.0,,,,,2020-02-24,2744.0,3617.0,4468.0,hosp,1.0,,,,,,2020-02-24,,1.0,2.0,2.0,1.0,8.0,4.0,3.0,1.0,,,,24-2-2020,,,,,,2.0,2.0,2.0,1.0,,,,24-2-2020,,,1.0,1.0,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-02-24,9.0,-7.0,4.0,-4.0,-21.0,3.0,260.0,2020-02-24,223.0,53.0,60.0,90.0,14.0,20.0,1.0,190.0,14.0,7.6,3.6,2.0,10.8,22.0,14.0,6.0,0.0,0.0,145.0,76.0,101.0,30.0,16.0,10108.0,10231.0,1.0,10015.0,24.0,39.0,10.0,75.0,9.0,8.0,85.0,96.0,12.0,76.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,452.0,2078.0,,,6.02,,,,,,,,,,,,4.0,,2.291666666666667
