weeknr,OBS_VALUE_,age_sex,basevalue
2017_46,12,Y_LT5_T,13.167666
2017_47,14,Y_LT5_T,13.5
2017_48,9,Y_LT5_T,14.167666
2017_49,14,Y_LT5_T,13.833334
2017_50,6,Y_LT5_T,14.167666
2017_51,6,Y_LT5_T,13.833334
2017_52,12,Y_LT5_T,13.676666
2018_01,10,Y_LT5_T,13.676666
2018_02,10,Y_LT5_T,13.167666
2018_03,13,Y_LT5_T,13.5
2018_04,11,Y_LT5_T,13.333334
2018_05,10,Y_LT5_T,13.676666
2018_06,7,Y_LT5_T,13.5
2018_07,16,Y_LT5_T,14.0
2018_08,8,Y_LT5_T,14.0
2018_09,13,Y_LT5_T,14.333334
2018_10,14,Y_LT5_T,14.167666
2018_11,13,Y_LT5_T,13.676666
2018_12,12,Y_LT5_T,13.833334
2018_13,16,Y_LT5_T,13.676666
2018_14,15,Y_LT5_T,14.0
2018_15,16,Y_LT5_T,13.833334
2018_16,16,Y_LT5_T,14.0
2018_17,12,Y_LT5_T,13.833334
2018_18,13,Y_LT5_T,13.833334
2018_19,14,Y_LT5_T,13.676666
2018_20,8,Y_LT5_T,13.333334
2018_21,11,Y_LT5_T,13.0
2018_22,12,Y_LT5_T,12.833334
2018_23,11,Y_LT5_T,12.833334
2018_24,18,Y_LT5_T,13.333334
2018_25,4,Y_LT5_T,13.167666
2018_26,10,Y_LT5_T,13.333334
2018_27,13,Y_LT5_T,13.333334
2018_28,16,Y_LT5_T,13.5
2018_29,14,Y_LT5_T,13.676666
2018_30,12,Y_LT5_T,12.833334
2018_31,17,Y_LT5_T,12.676666
2018_32,6,Y_LT5_T,12.167666
2018_33,10,Y_LT5_T,12.0
2018_34,11,Y_LT5_T,11.833334
2018_35,9,Y_LT5_T,12.0
2018_36,12,Y_LT5_T,12.167666
2018_37,13,Y_LT5_T,12.333334
2018_38,19,Y_LT5_T,12.333334
2018_39,16,Y_LT5_T,12.333334
2018_40,15,Y_LT5_T,12.0
2018_41,11,Y_LT5_T,11.5
2018_42,7,Y_LT5_T,11.5
2018_43,12,Y_LT5_T,11.676666
2018_44,15,Y_LT5_T,11.833334
2018_45,20,Y_LT5_T,12.5
2018_46,12,Y_LT5_T,13.167666
2018_47,20,Y_LT5_T,13.5
2018_48,16,Y_LT5_T,14.167666
2018_49,12,Y_LT5_T,13.833334
2018_50,20,Y_LT5_T,14.167666
2018_51,12,Y_LT5_T,13.833334
2018_52,16,Y_LT5_T,13.676666
2019_01,18,Y_LT5_T,13.676666
2019_02,13,Y_LT5_T,13.167666
2019_03,23,Y_LT5_T,13.5
2019_04,10,Y_LT5_T,13.333334
2019_05,9,Y_LT5_T,13.676666
2019_06,13,Y_LT5_T,13.5
2019_07,10,Y_LT5_T,14.0
2019_08,19,Y_LT5_T,14.0
2019_09,18,Y_LT5_T,14.333334
2019_10,13,Y_LT5_T,14.167666
2019_11,16,Y_LT5_T,13.676666
2019_12,16,Y_LT5_T,13.833334
2019_13,7,Y_LT5_T,13.676666
2019_14,12,Y_LT5_T,14.0
2019_15,17,Y_LT5_T,13.833334
2019_16,15,Y_LT5_T,14.0
2019_17,22,Y_LT5_T,13.833334
2019_18,10,Y_LT5_T,13.833334
2019_19,10,Y_LT5_T,13.676666
2019_20,17,Y_LT5_T,13.333334
2019_21,12,Y_LT5_T,13.0
2019_22,13,Y_LT5_T,12.833334
2019_23,17,Y_LT5_T,12.833334
2019_24,15,Y_LT5_T,13.333334
2019_25,14,Y_LT5_T,13.167666
2019_26,12,Y_LT5_T,13.333334
2019_27,12,Y_LT5_T,13.333334
2019_28,12,Y_LT5_T,13.5
2019_29,9,Y_LT5_T,13.676666
2019_30,16,Y_LT5_T,12.833334
2019_31,12,Y_LT5_T,12.676666
2019_32,8,Y_LT5_T,12.167666
2019_33,11,Y_LT5_T,12.0
2019_34,15,Y_LT5_T,11.833334
2019_35,13,Y_LT5_T,12.0
2019_36,6,Y_LT5_T,12.167666
2019_37,12,Y_LT5_T,12.333334
2019_38,14,Y_LT5_T,12.333334
2019_39,8,Y_LT5_T,12.333334
2019_40,11,Y_LT5_T,12.0
2019_41,14,Y_LT5_T,11.5
2019_42,15,Y_LT5_T,11.5
2019_43,13,Y_LT5_T,11.676666
2019_44,13,Y_LT5_T,11.833334
2019_45,11,Y_LT5_T,12.5
2019_46,16,Y_LT5_T,13.167666
2019_47,18,Y_LT5_T,13.5
2019_48,15,Y_LT5_T,14.167666
2019_49,14,Y_LT5_T,13.833334
2019_50,23,Y_LT5_T,14.167666
2019_51,10,Y_LT5_T,13.833334
2019_52,16,Y_LT5_T,13.676666
2020_01,14,Y_LT5_T,13.676666
2020_02,11,Y_LT5_T,13.333334
2020_03,19,Y_LT5_T,13.676666
2020_04,10,Y_LT5_T,13.5
2020_05,13,Y_LT5_T,14.0
2020_06,15,Y_LT5_T,13.833334
2020_07,7,Y_LT5_T,14.333334
2020_08,11,Y_LT5_T,14.167666
2020_09,15,Y_LT5_T,14.5
2020_10,13,Y_LT5_T,14.333334
2020_11,18,Y_LT5_T,13.676666
2020_12,22,Y_LT5_T,14.0
2020_13,12,Y_LT5_T,13.833334
2020_14,13,Y_LT5_T,14.167666
2020_15,16,Y_LT5_T,14.0
2020_16,8,Y_LT5_T,14.167666
2020_17,20,Y_LT5_T,14.0
2020_18,11,Y_LT5_T,14.0
2020_19,21,Y_LT5_T,13.833334
2020_20,21,Y_LT5_T,13.676666
2020_21,15,Y_LT5_T,13.333334
2020_22,15,Y_LT5_T,13.167666
2020_23,12,Y_LT5_T,13.167666
2020_24,9,Y_LT5_T,13.5
2020_25,13,Y_LT5_T,13.5
2020_26,18,Y_LT5_T,13.5
2020_27,11,Y_LT5_T,13.5
2020_28,13,Y_LT5_T,13.676666
2020_29,10,Y_LT5_T,14.0
2020_30,13,Y_LT5_T,13.167666
2020_31,14,Y_LT5_T,12.833334
2020_32,13,Y_LT5_T,12.333334
2020_33,11,Y_LT5_T,12.167666
2020_34,16,Y_LT5_T,12.0
2020_35,9,Y_LT5_T,12.0
2020_36,19,Y_LT5_T,12.167666
2020_37,15,Y_LT5_T,12.5
2020_38,11,Y_LT5_T,12.5
2020_39,15,Y_LT5_T,12.676666
2020_40,12,Y_LT5_T,12.333334
2020_41,12,Y_LT5_T,11.833334
2020_42,15,Y_LT5_T,11.833334
2020_43,12,Y_LT5_T,11.833334
2020_44,14,Y_LT5_T,12.0
2020_45,12,Y_LT5_T,12.5
2020_46,16,Y_LT5_T,13.167666
2020_47,16,Y_LT5_T,13.676666
2020_48,10,Y_LT5_T,14.333334
2020_49,13,Y_LT5_T,14.0
2020_50,14,Y_LT5_T,14.5
2020_51,20,Y_LT5_T,14.333334
2020_52,11,Y_LT5_T,14.333334
2020_53,15,Y_LT5_T,14.167666
2021_01,13,Y_LT5_T,13.676666
2021_02,12,Y_LT5_T,14.0
2021_03,11,Y_LT5_T,13.833334
2021_04,12,Y_LT5_T,13.5
2021_05,10,Y_LT5_T,14.0
2021_06,20,Y_LT5_T,13.833334
2021_07,19,Y_LT5_T,14.5
2021_08,14,Y_LT5_T,14.333334
2021_09,13,Y_LT5_T,14.676666
2021_10,8,Y_LT5_T,14.676666
2021_11,12,Y_LT5_T,14.0
2021_12,15,Y_LT5_T,14.333334
2021_13,16,Y_LT5_T,14.0
2021_14,10,Y_LT5_T,14.333334
2021_15,14,Y_LT5_T,14.333334
2021_16,14,Y_LT5_T,14.333334
2021_17,12,Y_LT5_T,14.167666
2021_18,14,Y_LT5_T,14.167666
2021_19,12,Y_LT5_T,14.0
2021_20,12,Y_LT5_T,13.833334
2021_21,7,Y_LT5_T,13.333334
2021_22,16,Y_LT5_T,13.167666
2021_23,13,Y_LT5_T,13.333334
2021_24,12,Y_LT5_T,13.833334
2021_25,11,Y_LT5_T,13.833334
2021_26,16,Y_LT5_T,13.833334
2021_27,11,Y_LT5_T,13.833334
2021_28,10,Y_LT5_T,14.0
2021_29,11,Y_LT5_T,14.167666
2021_30,15,Y_LT5_T,13.167666
2021_31,13,Y_LT5_T,13.0
2021_32,11,Y_LT5_T,12.676666
2021_33,3,Y_LT5_T,12.5
2021_34,17,Y_LT5_T,12.333334
2021_35,15,Y_LT5_T,12.333334
2021_36,14,Y_LT5_T,12.5
2021_37,13,Y_LT5_T,12.676666
2021_38,10,Y_LT5_T,12.5
2021_39,21,Y_LT5_T,12.676666
2021_40,11,Y_LT5_T,12.333334
2021_41,12,Y_LT5_T,11.833334
2021_42,16,Y_LT5_T,11.833334
2021_43,8,Y_LT5_T,11.833334
2021_44,13,Y_LT5_T,12.167666
2021_45,13,Y_LT5_T,12.676666
2021_46,11,Y_LT5_T,13.333334
2021_47,10,Y_LT5_T,13.833334
2021_48,9,Y_LT5_T,14.5
2021_49,12,Y_LT5_T,14.333334
2021_50,13,Y_LT5_T,14.676666
2021_51,15,Y_LT5_T,14.5
2021_52,15,Y_LT5_T,14.333334
2022_01,10,Y_LT5_T,14.167666
2022_02,13,Y_LT5_T,13.833334
2022_03,10,Y_LT5_T,14.167666
2022_04,8,Y_LT5_T,13.833334
2022_05,14,Y_LT5_T,14.167666
2022_06,6,Y_LT5_T,14.0
2022_07,9,Y_LT5_T,14.676666
2022_08,9,Y_LT5_T,14.5
2022_09,13,Y_LT5_T,14.676666
2022_10,17,Y_LT5_T,14.676666
2022_11,12,Y_LT5_T,14.0
2022_12,16,Y_LT5_T,14.333334
2022_13,15,Y_LT5_T,14.0
2022_14,6,Y_LT5_T,14.333334
2022_15,15,Y_LT5_T,14.333334
2022_16,18,Y_LT5_T,14.333334
2022_17,15,Y_LT5_T,14.167666
2022_18,12,Y_LT5_T,14.167666
2022_19,12,Y_LT5_T,14.0
2022_20,10,Y_LT5_T,13.833334
2022_21,8,Y_LT5_T,13.333334
2022_22,14,Y_LT5_T,13.167666
2022_23,9,Y_LT5_T,13.333334
2022_24,13,Y_LT5_T,13.833334
2022_25,9,Y_LT5_T,13.833334
2022_26,13,Y_LT5_T,13.833334
2022_27,18,Y_LT5_T,13.833334
2022_28,11,Y_LT5_T,14.0
2022_29,10,Y_LT5_T,14.167666
2022_30,16,Y_LT5_T,13.167666
2022_31,9,Y_LT5_T,13.0
2022_32,11,Y_LT5_T,12.676666
2022_33,11,Y_LT5_T,12.5
2022_34,11,Y_LT5_T,12.333334
2022_35,19,Y_LT5_T,12.5
2022_36,18,Y_LT5_T,12.676666
2022_37,13,Y_LT5_T,12.833334
2022_38,8,Y_LT5_T,12.676666
2022_39,17,Y_LT5_T,12.833334
2022_40,8,Y_LT5_T,12.5
2022_41,14,Y_LT5_T,11.833334
2022_42,12,Y_LT5_T,11.833334
2022_43,11,Y_LT5_T,12.0
2022_44,15,Y_LT5_T,12.333334
2022_45,10,Y_LT5_T,12.833334
2022_46,11,Y_LT5_T,13.5
2022_47,10,Y_LT5_T,14.0
2022_48,10,Y_LT5_T,14.676666
2022_49,18,Y_LT5_T,14.333334
2022_50,13,Y_LT5_T,14.676666
2022_51,15,Y_LT5_T,14.5
2022_52,12,Y_LT5_T,14.333334
2023_01,15,Y_LT5_T,14.333334
2023_02,16,Y_LT5_T,14.0
2023_03,8,Y_LT5_T,14.333334
2023_04,9,Y_LT5_T,14.0
2023_05,11,Y_LT5_T,14.333334
2023_06,10,Y_LT5_T,14.167666
2023_07,20,Y_LT5_T,14.676666
2023_08,10,Y_LT5_T,14.676666
2023_09,9,Y_LT5_T,15.0
2023_10,25,Y_LT5_T,15.0
2023_11,20,Y_LT5_T,14.333334
2023_12,9,Y_LT5_T,14.676666
2023_13,13,Y_LT5_T,14.333334
2023_14,16,Y_LT5_T,14.5
2023_15,10,Y_LT5_T,14.333334
2023_16,9,Y_LT5_T,14.5
2023_17,6,Y_LT5_T,14.333334
2023_18,9,Y_LT5_T,14.333334
2023_19,11,Y_LT5_T,14.167666
2023_20,8,Y_LT5_T,14.0
2023_21,6,Y_LT5_T,13.5
2023_22,16,Y_LT5_T,13.167666
2023_23,14,Y_LT5_T,13.333334
2023_24,19,Y_LT5_T,13.833334
2023_25,16,Y_LT5_T,13.833334
2023_26,7,Y_LT5_T,13.833334
2023_27,14,Y_LT5_T,13.833334
2023_28,12,Y_LT5_T,14.0
2023_29,9,Y_LT5_T,14.167666
2023_30,22,Y_LT5_T,13.333334
2023_31,15,Y_LT5_T,13.167666
2023_32,17,Y_LT5_T,12.833334
2023_33,10,Y_LT5_T,12.833334
2023_34,17,Y_LT5_T,12.833334
2023_35,15,Y_LT5_T,13.0
2023_36,11,Y_LT5_T,13.167666
2023_37,16,Y_LT5_T,13.333334
2023_38,24,Y_LT5_T,13.167666
2023_39,15,Y_LT5_T,13.167666
2023_40,10,Y_LT5_T,12.676666
2023_41,9,Y_LT5_T,12.167666
2023_42,15,Y_LT5_T,12.0
2023_43,13,Y_LT5_T,12.167666
2023_44,8,Y_LT5_T,12.5
2023_45,14,Y_LT5_T,13.167666
2023_46,17,Y_LT5_T,13.833334
2023_47,7,Y_LT5_T,14.167666
2023_48,14,Y_LT5_T,15.0
2023_49,18,Y_LT5_T,14.676666
2023_50,12,Y_LT5_T,15.0
2023_51,13,Y_LT5_T,14.676666
2023_52,6,Y_LT5_T,14.5
2024_01,12,Y_LT5_T,14.5
2024_02,16,Y_LT5_T,14.0
2024_03,14,Y_LT5_T,14.333334
2024_04,17,Y_LT5_T,14.0
2024_05,5,Y_LT5_T,14.333334
2024_06,13,Y_LT5_T,14.167666
2024_07,12,Y_LT5_T,14.676666
2024_08,8,Y_LT5_T,14.676666
2024_09,13,Y_LT5_T,15.0
2024_10,17,Y_LT5_T,15.0
2024_11,8,Y_LT5_T,14.333334
2024_12,7,Y_LT5_T,14.676666
2024_13,9,Y_LT5_T,14.333334
2024_14,13,Y_LT5_T,14.676666
2024_15,13,Y_LT5_T,14.5
2024_16,13,Y_LT5_T,14.676666
2024_17,19,Y_LT5_T,14.5
2024_18,12,Y_LT5_T,14.5
2024_19,12,Y_LT5_T,14.333334
2024_20,,Y_LT5_T,14.0
2024_21,,Y_LT5_T,13.5
2024_22,,Y_LT5_T,13.167666
2024_23,,Y_LT5_T,13.333334
2024_24,,Y_LT5_T,13.833334
2024_25,,Y_LT5_T,13.833334
2024_26,,Y_LT5_T,14.0
2024_27,,Y_LT5_T,14.0
2024_28,,Y_LT5_T,14.167666
2024_29,,Y_LT5_T,14.333334
2024_30,,Y_LT5_T,13.5
2024_31,,Y_LT5_T,13.333334
2024_32,,Y_LT5_T,12.833334
2024_33,,Y_LT5_T,12.833334
2024_34,,Y_LT5_T,12.833334
2024_35,,Y_LT5_T,13.0
2024_36,,Y_LT5_T,13.167666
2024_37,,Y_LT5_T,13.333334
2024_38,,Y_LT5_T,13.167666
2024_39,,Y_LT5_T,13.167666
2024_40,,Y_LT5_T,12.833334
2024_41,,Y_LT5_T,12.333334
2024_42,,Y_LT5_T,12.167666
2024_43,,Y_LT5_T,12.333334
2024_44,,Y_LT5_T,12.676666
2024_45,,Y_LT5_T,13.333334
2024_46,,Y_LT5_T,13.833334
2024_47,,Y_LT5_T,14.167666
2024_48,,Y_LT5_T,15.0
2024_49,,Y_LT5_T,14.676666
2024_50,,Y_LT5_T,15.0
2024_51,,Y_LT5_T,
2024_52,,Y_LT5_T,
2015_01,128,Y5-9_T,
2015_02,128,Y5-9_T,
2015_03,128,Y5-9_T,
2015_04,128,Y5-9_T,98.16667
2015_05,128,Y5-9_T,89.66667
2015_06,0,Y5-9_T,91.83333
2015_07,64,Y5-9_T,87.5
2015_08,192,Y5-9_T,89.66667
2015_09,192,Y5-9_T,96.16667
2015_10,64,Y5-9_T,108.83333
2015_11,64,Y5-9_T,111.0
2015_12,128,Y5-9_T,104.5
2015_13,64,Y5-9_T,93.83333
2015_14,192,Y5-9_T,91.66667
2015_15,0,Y5-9_T,72.5
2015_16,0,Y5-9_T,64.0
2015_17,64,Y5-9_T,64.0
2015_18,64,Y5-9_T,59.833336
2015_19,192,Y5-9_T,57.666667
2015_20,128,Y5-9_T,57.666667
2015_21,0,Y5-9_T,64.0
2015_22,64,Y5-9_T,66.16667
2015_23,64,Y5-9_T,66.16667
2015_24,128,Y5-9_T,59.666667
2015_25,0,Y5-9_T,66.16667
2015_26,0,Y5-9_T,64.0
2015_27,64,Y5-9_T,66.16667
2015_28,0,Y5-9_T,61.833336
2015_29,64,Y5-9_T,68.16667
2015_30,0,Y5-9_T,78.83333
2015_31,64,Y5-9_T,83.0
2015_32,0,Y5-9_T,78.66667
2015_33,64,Y5-9_T,74.33333
2015_34,0,Y5-9_T,72.33333
2015_35,0,Y5-9_T,72.33333
2015_36,64,Y5-9_T,85.16667
2015_37,0,Y5-9_T,78.83333
2015_38,64,Y5-9_T,85.33333
2015_39,64,Y5-9_T,87.5
2015_40,0,Y5-9_T,96.0
2015_41,128,Y5-9_T,87.5
2015_42,128,Y5-9_T,79.0
2015_43,128,Y5-9_T,74.66667
2015_44,192,Y5-9_T,72.5
2015_45,64,Y5-9_T,72.5
2015_46,64,Y5-9_T,66.0
2015_47,128,Y5-9_T,68.16667
2015_48,0,Y5-9_T,63.833336
2015_49,64,Y5-9_T,78.83333
2015_50,128,Y5-9_T,78.83333
2015_51,192,Y5-9_T,87.33333
2015_52,0,Y5-9_T,102.33333
2015_53,128,,
2016_01,256,Y5-9_T,113.0
2016_02,256,Y5-9_T,108.83333
2016_03,64,Y5-9_T,104.5
2016_04,0,Y5-9_T,98.16667
2016_05,128,Y5-9_T,89.66667
2016_06,0,Y5-9_T,91.83333
2016_07,64,Y5-9_T,87.5
2016_08,192,Y5-9_T,89.66667
2016_09,192,Y5-9_T,96.16667
2016_10,192,Y5-9_T,108.83333
2016_11,128,Y5-9_T,111.0
2016_12,64,Y5-9_T,104.5
2016_13,64,Y5-9_T,93.83333
2016_14,0,Y5-9_T,91.66667
2016_15,64,Y5-9_T,72.5
2016_16,128,Y5-9_T,64.0
2016_17,0,Y5-9_T,64.0
2016_18,0,Y5-9_T,59.833336
2016_19,64,Y5-9_T,57.666667
2016_20,0,Y5-9_T,57.666667
2016_21,64,Y5-9_T,64.0
2016_22,64,Y5-9_T,66.16667
2016_23,64,Y5-9_T,66.16667
2016_24,64,Y5-9_T,59.666667
2016_25,64,Y5-9_T,66.16667
2016_26,64,Y5-9_T,64.0
2016_27,64,Y5-9_T,66.16667
2016_28,64,Y5-9_T,61.833336
2016_29,64,Y5-9_T,68.16667
2016_30,128,Y5-9_T,78.83333
2016_31,256,Y5-9_T,83.0
2016_32,256,Y5-9_T,78.66667
2016_33,64,Y5-9_T,74.33333
2016_34,64,Y5-9_T,72.33333
2016_35,64,Y5-9_T,72.33333
2016_36,0,Y5-9_T,85.16667
2016_37,64,Y5-9_T,78.83333
2016_38,64,Y5-9_T,85.33333
2016_39,0,Y5-9_T,87.5
2016_40,64,Y5-9_T,96.0
2016_41,0,Y5-9_T,87.5
2016_42,128,Y5-9_T,79.0
2016_43,0,Y5-9_T,74.66667
2016_44,64,Y5-9_T,72.5
2016_45,64,Y5-9_T,72.5
2016_46,64,Y5-9_T,66.0
2016_47,128,Y5-9_T,68.16667
2016_48,64,Y5-9_T,63.833336
2016_49,192,Y5-9_T,78.83333
2016_50,192,Y5-9_T,78.83333
2016_51,0,Y5-9_T,87.33333
2016_52,0,Y5-9_T,102.33333
2017_01,128,Y5-9_T,113.0
2017_02,64,Y5-9_T,108.83333
2017_03,256,Y5-9_T,104.5
2017_04,64,Y5-9_T,98.16667
2017_05,192,Y5-9_T,89.66667
2017_06,64,Y5-9_T,91.83333
2017_07,64,Y5-9_T,87.5
2017_08,64,Y5-9_T,89.66667
2017_09,0,Y5-9_T,96.16667
2017_10,0,Y5-9_T,108.83333
2017_11,256,Y5-9_T,111.0
2017_12,64,Y5-9_T,104.5
2017_13,64,Y5-9_T,93.83333
2017_14,128,Y5-9_T,91.66667
2017_15,128,Y5-9_T,72.5
2017_16,128,Y5-9_T,64.0
2017_17,0,Y5-9_T,64.0
2017_18,64,Y5-9_T,59.833336
2017_19,0,Y5-9_T,57.666667
2017_20,64,Y5-9_T,57.666667
2017_21,64,Y5-9_T,64.0
2017_22,192,Y5-9_T,66.16667
2017_23,64,Y5-9_T,66.16667
2017_24,0,Y5-9_T,59.666667
2017_25,192,Y5-9_T,66.16667
2017_26,64,Y5-9_T,64.0
2017_27,128,Y5-9_T,66.16667
2017_28,0,Y5-9_T,61.833336
2017_29,128,Y5-9_T,68.16667
2017_30,0,Y5-9_T,78.83333
2017_31,0,Y5-9_T,83.0
2017_32,64,Y5-9_T,78.66667
2017_33,256,Y5-9_T,74.33333
2017_34,64,Y5-9_T,72.33333
2017_35,128,Y5-9_T,72.33333
2017_36,0,Y5-9_T,85.16667
2017_37,192,Y5-9_T,78.83333
2017_38,64,Y5-9_T,85.33333
2017_39,128,Y5-9_T,87.5
2017_40,64,Y5-9_T,96.0
2017_41,128,Y5-9_T,87.5
2017_42,128,Y5-9_T,79.0
2017_43,64,Y5-9_T,74.66667
2017_44,192,Y5-9_T,72.5
2017_45,0,Y5-9_T,72.5
2017_46,128,Y5-9_T,66.0
2017_47,0,Y5-9_T,68.16667
2017_48,64,Y5-9_T,63.833336
2017_49,128,Y5-9_T,78.83333
2017_50,192,Y5-9_T,78.83333
2017_51,256,Y5-9_T,87.33333
2017_52,256,Y5-9_T,102.33333
2018_01,64,Y5-9_T,113.0
2018_02,64,Y5-9_T,108.83333
2018_03,256,Y5-9_T,104.5
2018_04,192,Y5-9_T,98.16667
2018_05,0,Y5-9_T,89.66667
2018_06,64,Y5-9_T,91.83333
2018_07,64,Y5-9_T,87.5
2018_08,192,Y5-9_T,89.66667
2018_09,0,Y5-9_T,96.16667
2018_10,128,Y5-9_T,108.83333
2018_11,64,Y5-9_T,111.0
2018_12,256,Y5-9_T,104.5
2018_13,192,Y5-9_T,93.83333
2018_14,64,Y5-9_T,91.66667
2018_15,64,Y5-9_T,72.5
2018_16,64,Y5-9_T,64.0
2018_17,0,Y5-9_T,64.0
2018_18,0,Y5-9_T,59.833336
2018_19,64,Y5-9_T,57.666667
2018_20,128,Y5-9_T,57.666667
2018_21,0,Y5-9_T,64.0
2018_22,64,Y5-9_T,66.16667
2018_23,0,Y5-9_T,66.16667
2018_24,64,Y5-9_T,59.666667
2018_25,64,Y5-9_T,66.16667
2018_26,0,Y5-9_T,64.0
2018_27,64,Y5-9_T,66.16667
2018_28,256,Y5-9_T,61.833336
2018_29,64,Y5-9_T,68.16667
2018_30,64,Y5-9_T,78.83333
2018_31,128,Y5-9_T,83.0
2018_32,128,Y5-9_T,78.66667
2018_33,64,Y5-9_T,74.33333
2018_34,64,Y5-9_T,72.33333
2018_35,64,Y5-9_T,72.33333
2018_36,64,Y5-9_T,85.16667
2018_37,128,Y5-9_T,78.83333
2018_38,512,Y5-9_T,85.33333
2018_39,64,Y5-9_T,87.5
2018_40,64,Y5-9_T,96.0
2018_41,64,Y5-9_T,87.5
2018_42,0,Y5-9_T,79.0
2018_43,64,Y5-9_T,74.66667
2018_44,128,Y5-9_T,72.5
2018_45,0,Y5-9_T,72.5
2018_46,64,Y5-9_T,66.0
2018_47,64,Y5-9_T,68.16667
2018_48,64,Y5-9_T,63.833336
2018_49,0,Y5-9_T,78.83333
2018_50,0,Y5-9_T,78.83333
2018_51,128,Y5-9_T,87.33333
2018_52,0,Y5-9_T,102.33333
2019_01,0,Y5-9_T,113.0
2019_02,128,Y5-9_T,108.83333
2019_03,0,Y5-9_T,104.5
2019_04,0,Y5-9_T,98.16667
2019_05,64,Y5-9_T,89.66667
2019_06,0,Y5-9_T,91.83333
2019_07,64,Y5-9_T,87.5
2019_08,64,Y5-9_T,89.66667
2019_09,192,Y5-9_T,96.16667
2019_10,64,Y5-9_T,108.83333
2019_11,192,Y5-9_T,111.0
2019_12,0,Y5-9_T,104.5
2019_13,0,Y5-9_T,93.83333
2019_14,128,Y5-9_T,91.66667
2019_15,0,Y5-9_T,72.5
2019_16,64,Y5-9_T,64.0
2019_17,64,Y5-9_T,64.0
2019_18,128,Y5-9_T,59.833336
2019_19,64,Y5-9_T,57.666667
2019_20,64,Y5-9_T,57.666667
2019_21,64,Y5-9_T,64.0
2019_22,0,Y5-9_T,66.16667
2019_23,128,Y5-9_T,66.16667
2019_24,64,Y5-9_T,59.666667
2019_25,64,Y5-9_T,66.16667
2019_26,64,Y5-9_T,64.0
2019_27,64,Y5-9_T,66.16667
2019_28,0,Y5-9_T,61.833336
2019_29,64,Y5-9_T,68.16667
2019_30,0,Y5-9_T,78.83333
2019_31,128,Y5-9_T,83.0
2019_32,64,Y5-9_T,78.66667
2019_33,64,Y5-9_T,74.33333
2019_34,0,Y5-9_T,72.33333
2019_35,0,Y5-9_T,72.33333
2019_36,0,Y5-9_T,85.16667
2019_37,192,Y5-9_T,78.83333
2019_38,192,Y5-9_T,85.33333
2019_39,64,Y5-9_T,87.5
2019_40,192,Y5-9_T,96.0
2019_41,0,Y5-9_T,87.5
2019_42,0,Y5-9_T,79.0
2019_43,64,Y5-9_T,74.66667
2019_44,64,Y5-9_T,72.5
2019_45,64,Y5-9_T,72.5
2019_46,0,Y5-9_T,66.0
2019_47,0,Y5-9_T,68.16667
2019_48,0,Y5-9_T,63.833336
2019_49,0,Y5-9_T,78.83333
2019_50,0,Y5-9_T,78.83333
2019_51,64,Y5-9_T,87.83333
2019_52,64,Y5-9_T,103.33333
2020_01,64,Y5-9_T,114.5
2020_02,0,Y5-9_T,110.66667
2020_03,256,Y5-9_T,106.83333
2020_04,128,Y5-9_T,100.5
2020_05,0,Y5-9_T,91.83333
2020_06,128,Y5-9_T,94.0
2020_07,128,Y5-9_T,89.66667
2020_08,0,Y5-9_T,91.83333
2020_09,64,Y5-9_T,98.33333
2020_10,128,Y5-9_T,111.5
2020_11,256,Y5-9_T,113.66667
2020_12,64,Y5-9_T,107.16667
2020_13,64,Y5-9_T,96.16667
2020_14,128,Y5-9_T,94.0
2020_15,128,Y5-9_T,74.33333
2020_16,64,Y5-9_T,65.5
2020_17,0,Y5-9_T,65.5
2020_18,128,Y5-9_T,61.166667
2020_19,64,Y5-9_T,59.0
2020_20,64,Y5-9_T,59.0
2020_21,0,Y5-9_T,65.66667
2020_22,0,Y5-9_T,68.0
2020_23,128,Y5-9_T,68.0
2020_24,64,Y5-9_T,61.333336
2020_25,192,Y5-9_T,68.0
2020_26,64,Y5-9_T,65.83333
2020_27,0,Y5-9_T,68.0
2020_28,64,Y5-9_T,63.5
2020_29,64,Y5-9_T,70.0
2020_30,0,Y5-9_T,81.0
2020_31,0,Y5-9_T,85.33333
2020_32,128,Y5-9_T,80.83333
2020_33,256,Y5-9_T,76.33333
2020_34,0,Y5-9_T,74.16667
2020_35,0,Y5-9_T,74.16667
2020_36,0,Y5-9_T,87.16667
2020_37,128,Y5-9_T,80.66667
2020_38,64,Y5-9_T,87.33333
2020_39,0,Y5-9_T,89.66667
2020_40,0,Y5-9_T,98.5
2020_41,0,Y5-9_T,89.83333
2020_42,0,Y5-9_T,81.16667
2020_43,0,Y5-9_T,76.66667
2020_44,0,Y5-9_T,74.5
2020_45,64,Y5-9_T,74.5
2020_46,0,Y5-9_T,67.83333
2020_47,0,Y5-9_T,70.0
2020_48,0,Y5-9_T,65.66667
2020_49,128,Y5-9_T,81.0
2020_50,64,Y5-9_T,81.0
2020_51,0,Y5-9_T,81.0
2020_52,64,Y5-9_T,94.33333
2020_53,128,Y5-9_T,103.16667
2021_01,0,Y5-9_T,110.0
2021_02,0,Y5-9_T,101.33333
2021_03,0,Y5-9_T,108.0
2021_04,0,Y5-9_T,101.33333
2021_05,64,Y5-9_T,92.5
2021_06,64,Y5-9_T,94.83333
2021_07,256,Y5-9_T,90.33333
2021_08,320,Y5-9_T,92.66667
