geslacht;leeftijd;jaar;aantal
F;12;2020;91838
F;12;2021;93451
F;12;2022;93819
F;12;2023;95073
F;12;2024;92754
F;13;2010;93992
F;13;2011;95672
F;13;2012;98225
F;13;2013;98825
F;13;2014;101659
F;13;2015;99696
F;13;2016;98990
F;13;2017;98839
F;13;2018;96335
F;13;2019;93660
F;13;2020;92965
F;13;2021;92233
F;13;2022;93930
F;13;2023;95171
F;13;2024;95635
F;14;2010;94805
F;14;2011;94155
F;14;2012;95781
F;14;2013;98307
F;14;2014;98975
F;14;2015;101861
F;14;2016;99961
F;14;2017;99438
F;14;2018;99327
F;14;2019;96699
F;14;2020;94106
F;14;2021;93320
F;14;2022;92725
F;14;2023;95254
F;14;2024;95695
F;15;2010;97580
F;15;2011;94993
F;15;2012;94320
F;15;2013;95862
F;15;2014;98447
F;15;2015;99158
F;15;2016;102191
F;15;2017;100433
F;15;2018;99953
F;15;2019;99652
F;15;2020;97121
F;15;2021;94459
F;15;2022;93759
F;15;2023;93927
F;15;2024;95823
F;16;2010;97587
F;16;2011;97778
F;16;2012;95224
F;16;2013;94499
F;16;2014;96056
F;16;2015;98647
F;16;2016;99569
F;16;2017;102711
F;16;2018;100903
F;16;2019;100355
F;16;2020;100080
F;16;2021;97437
F;16;2022;94925
F;16;2023;95022
F;16;2024;94517
F;17;2010;98488
F;17;2011;97814
F;17;2012;98048
F;17;2013;95422
F;17;2014;94711
F;17;2015;96333
F;17;2016;99152
F;17;2017;100201
F;17;2018;103349
F;17;2019;101393
F;17;2020;101054
F;17;2021;100587
F;17;2022;98071
F;17;2023;96385
F;17;2024;95740
F;18;2010;100731
F;18;2011;99231
F;18;2012;98645
F;18;2013;98964
F;18;2014;96576
F;18;2015;95963
F;18;2016;97903
F;18;2017;101093
F;18;2018;102502
F;18;2019;106032
F;18;2020;104330
F;18;2021;103684
F;18;2022;104650
F;18;2023;103275
F;18;2024;100979
F;19;2010;101715
F;19;2011;102098
F;19;2012;100774
F;19;2013;100345
F;19;2014;100707
F;19;2015;98609
F;19;2016;98187
F;19;2017;100679
F;19;2018;104473
F;19;2019;106283
F;19;2020;110345
F;19;2021;107972
F;19;2022;109707
F;19;2023;111712
F;19;2024;109317
F;20;2010;99762
F;20;2011;103631
F;20;2012;103952
F;20;2013;102547
F;20;2014;101980
F;20;2015;102705
F;20;2016;100716
F;20;2017;100853
F;20;2018;103471
F;20;2019;107143
F;20;2020;109356
F;20;2021;111718
F;20;2022;111413
F;20;2023;114247
F;20;2024;115270
F;21;2010;99743
F;21;2011;101766
F;21;2012;105529
F;21;2013;105456
F;21;2014;103950
F;21;2015;103336
F;21;2016;104401
F;21;2017;102767
F;21;2018;102774
F;21;2019;105340
F;21;2020;108989
F;21;2021;109453
F;21;2022;114120
F;21;2023;114948
F;21;2024;116184
F;22;2010;100464
F;22;2011;101576
F;22;2012;103279
F;22;2013;106717
F;22;2014;106538
F;22;2015;105105
F;22;2016;104871
F;22;2017;105896
F;22;2018;104180
F;22;2019;104417
F;22;2020;106985
F;22;2021;109145
F;22;2022;111616
F;22;2023;117246
F;22;2024;116562
F;23;2010;101473
F;23;2011;102132
F;23;2012;102941
F;23;2013;104234
F;23;2014;107410
F;23;2015;107392
F;23;2016;106518
F;23;2017;106520
F;23;2018;107619
F;23;2019;105833
F;23;2020;106212
F;23;2021;107411
F;23;2022;111617
F;23;2023;115018
F;23;2024;119449
F;24;2010;99552
F;24;2011;102957
F;24;2012;103208
F;24;2013;103516
F;24;2014;104752
F;24;2015;108172
F;24;2016;108420
F;24;2017;107803
F;24;2018;107920
F;24;2019;108910
F;24;2020;107378
F;24;2021;106448
F;24;2022;109167
F;24;2023;114660
F;24;2024;116909
F;25;2010;98516
F;25;2011;100747
F;25;2012;103792
F;25;2013;103575
F;25;2014;103725
F;25;2015;105343
F;25;2016;108847
F;25;2017;109416
F;25;2018;108942
F;25;2019;109076
F;25;2020;110507
F;25;2021;107725
F;25;2022;108247
F;25;2023;112339
F;25;2024;116684
F;26;2010;96808
F;26;2011;99453
F;26;2012;101569
F;26;2013;104055
F;26;2014;103709
F;26;2015;104283
F;26;2016;105977
F;26;2017;110033
F;26;2018;110637
F;26;2019;110115
F;26;2020;110803
F;26;2021;111081
F;26;2022;109365
F;26;2023;111482
F;26;2024;114456
F;27;2010;97758
F;27;2011;97477
F;27;2012;99959
F;27;2013;101785
F;27;2014;104316
F;27;2015;104232
F;27;2016;104992
F;27;2017;106982
F;27;2018;111102
F;27;2019;111930
F;27;2020;111847
F;27;2021;111436
F;27;2022;112728
F;27;2023;112735
F;27;2024;113300
F;28;2010;100968
F;28;2011;98357
F;28;2012;97917
F;28;2013;100224
F;28;2014;102082
F;28;2015;104815
F;28;2016;104853
F;28;2017;105930
F;28;2018;108149
F;28;2019;112261
F;28;2020;113466
F;28;2021;112675
F;28;2022;113120
F;28;2023;115707
F;28;2024;114614
F;29;2010;102293
F;29;2011;101387
F;29;2012;98691
F;29;2013;98125
F;29;2014;100426
F;29;2015;102601
F;29;2016;105543
F;29;2017;105703
F;29;2018;107008
F;29;2019;109410
F;29;2020;113743
F;29;2021;114455
F;29;2022;114109
F;29;2023;116169
F;29;2024;117557
F;30;2010;99245
F;30;2011;102761
F;30;2012;101723
F;30;2013;98967
F;30;2014;98207
F;30;2015;100877
F;30;2016;103194
F;30;2017;106394
F;30;2018;106647
F;30;2019;108154
F;30;2020;111015
F;30;2021;114564
F;30;2022;115729
F;30;2023;117068
F;30;2024;117856
F;31;2010;100158
F;31;2011;99559
F;31;2012;102949
F;31;2013;101728
F;31;2014;99017
F;31;2015;98563
F;31;2016;101364
F;31;2017;103921
F;31;2018;107238
F;31;2019;107756
F;31;2020;109417
F;31;2021;111643
F;31;2022;115722
F;31;2023;118435
F;31;2024;118581
F;32;2010;98810
F;32;2011;100378
F;32;2012;99694
F;32;2013;103045
F;32;2014;101842
F;32;2015;99363
F;32;2016;99186
F;32;2017;102098
F;32;2018;104773
F;32;2019;108164
F;32;2020;108871
F;32;2021;110132
F;32;2022;112552
F;32;2023;118254
F;32;2024;119938
F;33;2010;99509
F;33;2011;99029
F;33;2012;100462
F;33;2013;99859
F;33;2014;103056
F;33;2015;102145
F;33;2016;99700
F;33;2017;99826
F;33;2018;102919
F;33;2019;105682
F;33;2020;109414
F;33;2021;109614
F;33;2022;111129
F;33;2023;115001
F;33;2024;119737
F;34;2010;101123
F;34;2011;99714
F;34;2012;99263
F;34;2013;100471
F;34;2014;99965
F;34;2015;103290
F;34;2016;102566
F;34;2017;100219
F;34;2018;100658
F;34;2019;103775
F;34;2020;106720
F;34;2021;110109
F;34;2022;110394
F;34;2023;113620
F;34;2024;116322
F;35;2010;105754
F;35;2011;101215
F;35;2012;99766
F;35;2013;99277
F;35;2014;100506
F;35;2015;100206
F;35;2016;103610
F;35;2017;103012
F;35;2018;100818
F;35;2019;101374
F;35;2020;104792
F;35;2021;107229
F;35;2022;110839
F;35;2023;112715
F;35;2024;114841
F;36;2010;109887
F;36;2011;105961
F;36;2012;101337
F;36;2013;99853
F;36;2014;99347
F;36;2015;100732
F;36;2016;100514
F;36;2017;104139
F;36;2018;103591
F;36;2019;101559
F;36;2020;102283
F;36;2021;105305
F;36;2022;107916
F;36;2023;113056
F;36;2024;113801
F;37;2010;119436
F;37;2011;110069
F;37;2012;106110
F;37;2013;101303
F;37;2014;99822
F;37;2015;99508
F;37;2016;100947
F;37;2017;100963
F;37;2018;104709
F;37;2019;104181
F;37;2020;102457
F;37;2021;102728
F;37;2022;105848
F;37;2023;110122
F;37;2024;114097
F;38;2010;124469
F;38;2011;119515
F;38;2012;110115
F;38;2013;106059
F;38;2014;101287
F;38;2015;99977
F;38;2016;99755
F;38;2017;101324
F;38;2018;101546
F;38;2019;105319
F;38;2020;104932
F;38;2021;103031
F;38;2022;103471
F;38;2023;107971
F;38;2024;111148
F;39;2010;129997
F;39;2011;124519
F;39;2012;119487
F;39;2013;110121
F;39;2014;106032
F;39;2015;101434
F;39;2016;100237
F;39;2017;100084
F;39;2018;101767
F;39;2019;102125
F;39;2020;106167
F;39;2021;105484
F;39;2022;103678
F;39;2023;105690
F;39;2024;108866
F;40;2010;132610
F;40;2011;129990
F;40;2012;124449
F;40;2013;119378
F;40;2014;110070
F;40;2015;106162
F;40;2016;101724
F;40;2017;100580
F;40;2018;100483
F;40;2019;102294
F;40;2020;102787
F;40;2021;106584
F;40;2022;105961
F;40;2023;105551
F;40;2024;106510
F;41;2010;127274
F;41;2011;132605
F;41;2012;130048
F;41;2013;124415
F;41;2014;119410
F;41;2015;110109
F;41;2016;106293
F;41;2017;102017
F;41;2018;100978
F;41;2019;101063
F;41;2020;102998
F;41;2021;103210
F;41;2022;106970
F;41;2023;107783
F;41;2024;106398
F;42;2010;125866
F;42;2011;127318
F;42;2012;132556
F;42;2013;129903
F;42;2014;124446
F;42;2015;119449
F;42;2016;110261
F;42;2017;106646
F;42;2018;102406
F;42;2019;101442
F;42;2020;101643
F;42;2021;103357
F;42;2022;103643
F;42;2023;108682
F;42;2024;108532
F;43;2010;126575
F;43;2011;125814
F;43;2012;127289
F;43;2013;132439
F;43;2014;129869
F;43;2015;124500
F;43;2016;119507
F;43;2017;110512
F;43;2018;106984
F;43;2019;102780
F;43;2020;101926
F;43;2021;102041
F;43;2022;103760
F;43;2023;105137
F;43;2024;109438
F;44;2010;128703
F;44;2011;126534
F;44;2012;125723
F;44;2013;127225
F;44;2014;132329
F;44;2015;129826
F;44;2016;124579
F;44;2017;119736
F;44;2018;110738
F;44;2019;107349
F;44;2020;103232
F;44;2021;102262
F;44;2022;102403
F;44;2023;105204
F;44;2024;105834
F;45;2010;131356
F;45;2011;128588
F;45;2012;126510
F;45;2013;125609
F;45;2014;127095
F;45;2015;132285
F;45;2016;129863
F;45;2017;124689
F;45;2018;120012
F;45;2019;111095
F;45;2020;107835
F;45;2021;103481
F;45;2022;102646
F;45;2023;103728
F;45;2024;105835
F;46;2010;129325
F;46;2011;131220
F;46;2012;128501
F;46;2013;126367
F;46;2014;125458
F;46;2015;127041
F;46;2016;132303
F;46;2017;129931
F;46;2018;124887
F;46;2019;120235
F;46;2020;111471
F;46;2021;108140
F;46;2022;103758
F;46;2023;103978
F;46;2024;104372
F;47;2010;127697
F;47;2011;129137
F;47;2012;131053
F;47;2013;128228
F;47;2014;126244
F;47;2015;125296
F;47;2016;126987
F;47;2017;132434
F;47;2018;130097
F;47;2019;125015
F;47;2020;120512
F;47;2021;111721
F;47;2022;108388
F;47;2023;104902
F;47;2024;104506
F;48;2010;126711
F;48;2011;127546
F;48;2012;128935
F;48;2013;130820
F;48;2014;128042
F;48;2015;126139
F;48;2016;125225
F;48;2017;127024
F;48;2018;132535
F;48;2019;130281
F;48;2020;125298
F;48;2021;120696
F;48;2022;111945
F;48;2023;109477
F;48;2024;105416
F;49;2010;123342
F;49;2011;126499
F;49;2012;127335
F;49;2013;128770
F;49;2014;130574
F;49;2015;127838
F;49;2016;126017
F;49;2017;125250
F;49;2018;127104
F;49;2019;132553
F;49;2020;130511
F;49;2021;125557
F;49;2022;120794
F;49;2023;112849
F;49;2024;109887
F;50;2010;122533
F;50;2011;123088
F;50;2012;126239
F;50;2013;127073
F;50;2014;128472
F;50;2015;130396
F;50;2016;127577
F;50;2017;125954
F;50;2018;125250
F;50;2019;127180
F;50;2020;132630
F;50;2021;130622
F;50;2022;125578
F;50;2023;121675
F;50;2024;113091
F;51;2010;119257
F;51;2011;122169
F;51;2012;122795
F;51;2013;125878
F;51;2014;126798
F;51;2015;128185
F;51;2016;130154
F;51;2017;127353
F;51;2018;125932
F;51;2019;125233
F;51;2020;127180
F;51;2021;132653
F;51;2022;130609
F;51;2023;126192
F;51;2024;121845
F;52;2010;117054
F;52;2011;118923
F;52;2012;121841
F;52;2013;122504
F;52;2014;125579
F;52;2015;126492
F;52;2016;127946
F;52;2017;129918
F;52;2018;127289
F;52;2019;125869
F;52;2020;125234
F;52;2021;127179
F;52;2022;132606
F;52;2023;131154
F;52;2024;126309
F;53;2010;114803
F;53;2011;116702
F;53;2012;118520
F;53;2013;121482
F;53;2014;122148
F;53;2015;125247
F;53;2016;126131
F;53;2017;127685
F;53;2018;129693
F;53;2019;127121
F;53;2020;125793
F;53;2021;125132
F;53;2022;127035
F;53;2023;133094
F;53;2024;131172
F;54;2010;112681
F;54;2011;114397
F;54;2012;116305
F;54;2013;118097
F;54;2014;121072
F;54;2015;121780
F;54;2016;124867
F;54;2017;125802
F;54;2018;127459
F;54;2019;129466
F;54;2020;126935
F;54;2021;125665
F;54;2022;124957
F;54;2023;127387
F;54;2024;132930
F;55;2010;110480
F;55;2011;112221
F;55;2012;113951
F;55;2013;115819
F;55;2014;117688
F;55;2015;120678
F;55;2016;121327
F;55;2017;124521
F;55;2018;125455
F;55;2019;127174
F;55;2020;129248
F;55;2021;126716
F;55;2022;125394
F;55;2023;125165
F;55;2024;127221
F;56;2010;108924
F;56;2011;109977
F;56;2012;111744
F;56;2013;113525
F;56;2014;115388
F;56;2015;117306
F;56;2016;120230
F;56;2017;120996
F;56;2018;124219
F;56;2019;125128
F;56;2020;126880
F;56;2021;128951
F;56;2022;126368
F;56;2023;125483
F;56;2024;125020
F;57;2010;108833
F;57;2011;108405
F;57;2012;109542
F;57;2013;111279
F;57;2014;113072
F;57;2015;114933
F;57;2016;116855
F;57;2017;119731
F;57;2018;120592
F;57;2019;123747
F;57;2020;124789
F;57;2021;126586
F;57;2022;128533
F;57;2023;126408
F;57;2024;125217
F;58;2010;104948
F;58;2011;108318
F;58;2012;107855
F;58;2013;108995
F;58;2014;110803
F;58;2015;112602
F;58;2016;114428
F;58;2017;116340
F;58;2018;119267
F;58;2019;120125
F;58;2020;123348
F;58;2021;124421
F;58;2022;126119
F;58;2023;128448
F;58;2024;126094
F;59;2010;105336
F;59;2011;104374
F;59;2012;107754
F;59;2013;107288
F;59;2014;108460
F;59;2015;110236
F;59;2016;112039
F;59;2017;113947
F;59;2018;115847
F;59;2019;118757
F;59;2020;119644
F;59;2021;122911
F;59;2022;123897
F;59;2023;125972
F;59;2024;127931
F;60;2010;106427
F;60;2011;104763
F;60;2012;103759
F;60;2013;107167
F;60;2014;106685
F;60;2015;107831
F;60;2016;109680
F;60;2017;111450
F;60;2018;113384
F;60;2019;115238
F;60;2020;118246
F;60;2021;119163
F;60;2022;122231
F;60;2023;123786
F;60;2024;125383
F;61;2010;109151
F;61;2011;105769
F;61;2012;104135
F;61;2013;103094
F;61;2014;106516
F;61;2015;106031
F;61;2016;107179
F;61;2017;109115
F;61;2018;110839
F;61;2019;112724
F;61;2020;114647
F;61;2021;117652
F;61;2022;118536
F;61;2023;122005
F;61;2024;123219
F;62;2010;115160
F;62;2011;108425
F;62;2012;105090
F;62;2013;103464
F;62;2014;102365
F;62;2015;105859
F;62;2016;105299
F;62;2017;106452
F;62;2018;108421
F;62;2019;110126
F;62;2020;112104
F;62;2021;114008
F;62;2022;116928
F;62;2023;118246
F;62;2024;121343
F;63;2010;117723
F;63;2011;114333
F;63;2012;107681
F;63;2013;104314
F;63;2014;102717
F;63;2015;101625
F;63;2016;105110
F;63;2017;104556
F;63;2018;105740
F;63;2019;107723
F;63;2020;109425
F;63;2021;111388
F;63;2022;113266
F;63;2023;116558
F;63;2024;117545
F;64;2010;84636
F;64;2011;116916
F;64;2012;113496
F;64;2013;106882
F;64;2014;103575
F;64;2015;102012
F;64;2016;100869
F;64;2017;104403
F;64;2018;103814
F;64;2019;105029
F;64;2020;106968
F;64;2021;108680
F;64;2022;110571
F;64;2023;112854
F;64;2024;115779
F;65;2010;87996
F;65;2011;83894
F;65;2012;115931
F;65;2013;112434
F;65;2014;105960
F;65;2015;102677
F;65;2016;101127
F;65;2017;99999
F;65;2018;103650
F;65;2019;103000
F;65;2020;104287
F;65;2021;106156
F;65;2022;107783
F;65;2023;110159
F;65;2024;112036
F;66;2010;82768
F;66;2011;87232
F;66;2012;83094
F;66;2013;114873
F;66;2014;111406
F;66;2015;104991
F;66;2016;101724
F;66;2017;100218
F;66;2018;99064
F;66;2019;102706
F;66;2020;102165
F;66;2021;103418
F;66;2022;105125
F;66;2023;107120
F;66;2024;109260
F;67;2010;76106
F;67;2011;81927
F;67;2012;86340
F;67;2013;82281
F;67;2014;113842
F;67;2015;110358
F;67;2016;103973
F;67;2017;100762
F;67;2018;99286
F;67;2019;98136
F;67;2020;101779
F;67;2021;101208
F;67;2022;102314
F;67;2023;104313
F;67;2024;106143
F;68;2010;72202
F;68;2011;75400
F;68;2012;81114
F;68;2013;85427
F;68;2014;81419
F;68;2015;112692
F;68;2016;109194
F;68;2017;102900
F;68;2018;99839
F;68;2019;98375
F;68;2020;97168
F;68;2021;100730
F;68;2022;100154
F;68;2023;101528
F;68;2024;103315
F;69;2010;73825
F;69;2011;71382
F;69;2012;74588
F;69;2013;80208
F;69;2014;84445
F;69;2015;80505
F;69;2016;111458
F;69;2017;108006
F;69;2018;101823
F;69;2019;98851
F;69;2020;97395
F;69;2021;96118
F;69;2022;99588
F;69;2023;99261
F;69;2024;100341
F;70;2010;70843
F;70;2011;72944
F;70;2012;70490
F;70;2013;73701
F;70;2014;79239
F;70;2015;83422
F;70;2016;79524
F;70;2017;110159
F;70;2018;106775
F;70;2019;100645
F;70;2020;97695
F;70;2021;96286
F;70;2022;94872
F;70;2023;98565
F;70;2024;98028
F;71;2010;68429
F;71;2011;69970
F;71;2012;71987
F;71;2013;69534
F;71;2014;72759
F;71;2015;78212
F;71;2016;82268
F;71;2017;78476
F;71;2018;108801
F;71;2019;105427
F;71;2020;99419
F;71;2021;96414
F;71;2022;95011
F;71;2023;93905
F;71;2024;97394
F;72;2010;63971
F;72;2011;67469
F;72;2012;68972
F;72;2013;70892
F;72;2014;68587
F;72;2015;71677
F;72;2016;77081
F;72;2017;81078
F;72;2018;77396
F;72;2019;107292
F;72;2020;104012
F;72;2021;97974
F;72;2022;95014
F;72;2023;93815
F;72;2024;92562
F;73;2010;62849
F;73;2011;62930
F;73;2012;66417
F;73;2013;67943
F;73;2014;69807
F;73;2015;67539
F;73;2016;70605
F;73;2017;75897
F;73;2018;79856
F;73;2019;76153
F;73;2020;105706
F;73;2021;102387
F;73;2022;96491
F;73;2023;93631
F;73;2024;92287
F;74;2010;60592
F;74;2011;61663
F;74;2012;61772
F;74;2013;65303
F;74;2014;66731
F;74;2015;68618
F;74;2016;66388
F;74;2017;69384
F;74;2018;74611
F;74;2019;78451
F;74;2020;74842
F;74;2021;103917
F;74;2022;100538
F;74;2023;94953
F;74;2024;92030
F;75;2010;59174
F;75;2011;59316
F;75;2012;60445
F;75;2013;60545
F;75;2014;64067
F;75;2015;65456
F;75;2016;67338
F;75;2017;65165
F;75;2018;68107
F;75;2019;73244
F;75;2020;77014
F;75;2021;73350
F;75;2022;101761
F;75;2023;98644
F;75;2024;93076
F;76;2010;56856
F;76;2011;57814
F;76;2012;57932
F;76;2013;59070
F;76;2014;59217
F;76;2015;62715
F;76;2016;64077
F;76;2017;65863
F;76;2018;63771
F;76;2019;66638
F;76;2020;71692
F;76;2021;75245
F;76;2022;71673
F;76;2023;99653
F;76;2024;96455
F;77;2010;56911
F;77;2011;55341
F;77;2012;56309
F;77;2013;56508
F;77;2014;57639
F;77;2015;57792
F;77;2016;61200
F;77;2017;62562
F;77;2018;64265
F;77;2019;62279
F;77;2020;65098
F;77;2021;69898
F;77;2022;73274
F;77;2023;69894
F;77;2024;97321
F;78;2010;54282
F;78;2011;55274
F;78;2012;53788
F;78;2013;54722
F;78;2014;54970
F;78;2015;56105
F;78;2016;56178
F;78;2017;59530
F;78;2018;60936
F;78;2019;62513
F;78;2020;60684
F;78;2021;63226
F;78;2022;67925
F;78;2023;71256
F;78;2024;67874
F;79;2010;53137
F;79;2011;52468
F;79;2012;53563
F;79;2013;52050
F;79;2014;53027
F;79;2015;53295
F;79;2016;54381
F;79;2017;54490
F;79;2018;57759
F;79;2019;59132
F;79;2020;60667
F;79;2021;58686
F;79;2022;61217
F;79;2023;65768
F;79;2024;69026
F;80;2010;49194
F;80;2011;51152
F;80;2012;50541
F;80;2013;51582
F;80;2014;50086
F;80;2015;51258
F;80;2016;51361
F;80;2017;52466
F;80;2018;52609
F;80;2019;55816
F;80;2020;57163
F;80;2021;58488
F;80;2022;56549
F;80;2023;59107
F;80;2024;63390
F;81;2010;47001
F;81;2011;47022
F;81;2012;48946
F;81;2013;48340
F;81;2014;49360
F;81;2015;48171
F;81;2016;49122
F;81;2017;49374
F;81;2018;50391
F;81;2019;50593
F;81;2020;53698
F;81;2021;54757
F;81;2022;56036
F;81;2023;54348
F;81;2024;56744
F;82;2010;42887
F;82;2011;44650
F;82;2012;44701
F;82;2013;46570
F;82;2014;46105
F;82;2015;47131
F;82;2016;45903
F;82;2017;46797
F;82;2018;47135
F;82;2019;48174
F;82;2020;48359
F;82;2021;51143
F;82;2022;52197
F;82;2023;53447
F;82;2024;51832
F;83;2010;40794
F;83;2011;40443
F;83;2012;42111
F;83;2013;42259
F;83;2014;44069
F;83;2015;43598
F;83;2016;44568
F;83;2017;43542
F;83;2018;44331
F;83;2019;44646
F;83;2020;45766
F;83;2021;45756
F;83;2022;48499
F;83;2023;49512
F;83;2024;50667
F;84;2010;37936
F;84;2011;38213
F;84;2012;37862
F;84;2013;39417
F;84;2014;39665
F;84;2015;41433
F;84;2016;40936
F;84;2017;41889
F;84;2018;40964
F;84;2019;41731
F;84;2020;42062
F;84;2021;42864
F;84;2022;43004
F;84;2023;45724
F;84;2024;46597
F;85;2010;35662
F;85;2011;35217
F;85;2012;35513
F;85;2013;35179
F;85;2014;36671
F;85;2015;37026
F;85;2016;38526
F;85;2017;38083
F;85;2018;38925
F;85;2019;38116
F;85;2020;38993
F;85;2021;39103
F;85;2022;39777
F;85;2023;40084
F;85;2024;42672
F;86;2010;32788
F;86;2011;32744
F;86;2012;32285
F;86;2013;32530
F;86;2014;32267
F;86;2015;33763
F;86;2016;33975
F;86;2017;35449
F;86;2018;35100
F;86;2019;35753
F;86;2020;35196
F;86;2021;35681
F;86;2022;35968
F;86;2023;36589
F;86;2024;36863
F;87;2010;28403
F;87;2011;29628
F;87;2012;29684
F;87;2013;29181
F;87;2014;29465
F;87;2015;29373
F;87;2016;30574
F;87;2017;30796
F;87;2018;32199
F;87;2019;31810
F;87;2020;32630
F;87;2021;31730
F;87;2022;32377
F;87;2023;32634
F;87;2024;33396
F;88;2010;25204
F;88;2011;25366
F;88;2012;26501
F;88;2013;26518
F;88;2014;26020
F;88;2015;26556
F;88;2016;26210
F;88;2017;27343
F;88;2018;27448
F;88;2019;28823
F;88;2020;28597
F;88;2021;28981
F;88;2022;28358
F;88;2023;28818
F;88;2024;29338
F;89;2010;21825
F;89;2011;22152
F;89;2012;22378
F;89;2013;23400
F;89;2014;23407
F;89;2015;22963
F;89;2016;23267
F;89;2017;23049
F;89;2018;24040
F;89;2019;24008
F;89;2020;25494
F;89;2021;25007
F;89;2022;25374
F;89;2023;24826
F;89;2024;25361
T;90;2000;17619
T;90;2001;17731
T;90;2002;17635
T;90;2003;18728
T;90;2004;19195
T;90;2005;19789
T;90;2006;19185
T;90;2007;19562
T;90;2008;20092
T;90;2009;19966
T;90;2010;21423
T;90;2011;25833
T;90;2012;26586
T;90;2013;26733
T;90;2014;28347
T;90;2015;28474
T;90;2016;28309
T;90;2017;28973
T;90;2018;28989
T;90;2019;30351
T;90;2020;30638
T;90;2021;32206
T;90;2022;32086
T;90;2023;32966
T;90;2024;32440
T;91;2000;13928
T;91;2001;14309
T;91;2002;14400
T;91;2003;14238
T;91;2004;15175
T;91;2005;15779
T;91;2006;16298
T;91;2007;15712
T;91;2008;16195
T;91;2009;16653
T;91;2010;16628
T;91;2011;17857
T;91;2012;21731
T;91;2013;22057
T;91;2014;22368
T;91;2015;23750
T;91;2016;23729
T;91;2017;23499
T;91;2018;24282
T;91;2019;24104
T;91;2020;25338
T;91;2021;25188
T;91;2022;26672
T;91;2023;26462
T;91;2024;27282
T;92;2000;10729
T;92;2001;11011
T;92;2002;11381
T;92;2003;11291
T;92;2004;11284
T;92;2005;12161
T;92;2006;12601
T;92;2007;13222
T;92;2008;12722
T;92;2009;13088
T;92;2010;13630
T;92;2011;13574
T;92;2012;14583
T;92;2013;17602
T;92;2014;17994
T;92;2015;18401
T;92;2016;19329
T;92;2017;19346
T;92;2018;19105
T;92;2019;19691
T;92;2020;19731
T;92;2021;20335
T;92;2022;20250
T;92;2023;21495
T;92;2024;21289
T;93;2000;8179
T;93;2001;8290
T;93;2002;8546
T;93;2003;8768
T;93;2004;8718
T;93;2005;8900
T;93;2006;9529
T;93;2007;9885
T;93;2008;10630
T;93;2009;10049
T;93;2010;10433
T;93;2011;10849
T;93;2012;10908
T;93;2013;11669
T;93;2014;14016
T;93;2015;14442
T;93;2016;14490
T;93;2017;15404
T;93;2018;15294
T;93;2019;15081
T;93;2020;15653
T;93;2021;15450
T;93;2022;16003
T;93;2023;15816
T;93;2024;16840
T;94;2000;5951
T;94;2001;6189
T;94;2002;6238
T;94;2003;6408
T;94;2004;6595
T;94;2005;6655
T;94;2006;6785
T;94;2007;7228
T;94;2008;7692
T;94;2009;8164
T;94;2010;7787
T;94;2011;8078
T;94;2012;8485
T;94;2013;8408
T;94;2014;9048
T;94;2015;11011
T;94;2016;11121
T;94;2017;11254
T;94;2018;11740
T;94;2019;11736
T;94;2020;11758
T;94;2021;11869
T;94;2022;11729
T;94;2023;12162
T;94;2024;12099
T;95;2000;
T;95;2001;
T;95;2002;
T;95;2003;
T;95;2004;
T;95;2005;
T;95;2006;
T;95;2007;
T;95;2008;
T;95;2009;
T;95;2010;
T;95;2011;
T;95;2012;
T;95;2013;
T;95;2014;
T;95;2015;6952
T;95;2016;8308
T;95;2017;8285
T;95;2018;8494
T;95;2019;8705
T;95;2020;8855
T;95;2021;8685
T;95;2022;8822
T;95;2023;8584
T;95;2024;8935
T;96;2000;
T;96;2001;
T;96;2002;
T;96;2003;
T;96;2004;
T;96;2005;
T;96;2006;
T;96;2007;
T;96;2008;
T;96;2009;
T;96;2010;
T;96;2011;
T;96;2012;
T;96;2013;
T;96;2014;
T;96;2015;4697
T;96;2016;5064
T;96;2017;6014
T;96;2018;6000
T;96;2019;6138
T;96;2020;6362
T;96;2021;6349
T;96;2022;6229
T;96;2023;6288
T;96;2024;6107
T;97;2000;
T;97;2001;
T;97;2002;
T;97;2003;
T;97;2004;
T;97;2005;
T;97;2006;
T;97;2007;
T;97;2008;
T;97;2009;
T;97;2010;
T;97;2011;
T;97;2012;
T;97;2013;
T;97;2014;
T;97;2015;3378
T;97;2016;3311
T;97;2017;3559
T;97;2018;4156
T;97;2019;4159
T;97;2020;4374
T;97;2021;4352
T;97;2022;4356
T;97;2023;4203
T;97;2024;4363
T;98;2000;
T;98;2001;
T;98;2002;
T;98;2003;
T;98;2004;
T;98;2005;
T;98;2006;
T;98;2007;
T;98;2008;
T;98;2009;
T;98;2010;
T;98;2011;
T;98;2012;
T;98;2013;
T;98;2014;
T;98;2015;2198
T;98;2016;2292
T;98;2017;2290
T;98;2018;2438
T;98;2019;2826
T;98;2020;2833
T;98;2021;2922
T;98;2022;2895
T;98;2023;2885
T;98;2024;2795
T;99;2000;
T;99;2001;
T;99;2002;
T;99;2003;
T;99;2004;
T;99;2005;
T;99;2006;
T;99;2007;
T;99;2008;
T;99;2009;
T;99;2010;
T;99;2011;
T;99;2012;
T;99;2013;
T;99;2014;
T;99;2015;1390
T;99;2016;1458
T;99;2017;1503
T;99;2018;1494
T;99;2019;1658
T;99;2020;1891
T;99;2021;1837
T;99;2022;1912
T;99;2023;1785
T;99;2024;1861
T;100;2000;
T;100;2001;
T;100;2002;
