,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,periodenr_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,periodenr_y,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
62,62,2017,11,2017_11,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2910.739267980138,2938.916526509691,2950.4340995248012,2972.6723129905495,2995.062323135245,2017_11,2017,2875.85,3007.25,3143.5,3216.0,3216.0,3352.0,3656.7999999999997,2458.0,3974.0,2017_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_11
63,63,2017,12,2017_12,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2844.190533397405,2871.7235703988467,2882.9778151529713,2904.7075925036042,2926.5856959794974,2017_12,2017,2815.5,2965.5,3035.5,3070.0,3070.0,3139.75,3371.95,2532.0,3608.0,2017_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_12
64,64,2017,13,2017_13,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2917.906054781355,2946.1526910139355,2957.698622457152,2979.9915905814514,3002.4367291366334,2017_13,2017,2874.45,2972.25,3025.0,3031.0,3031.0,3084.0,3196.7999999999997,2723.0,3339.0,2017_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_13
65,65,2017,14,2017_14,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2829.8569597949704,2857.2512413903573,2868.4487692882694,2890.0690373218004,2911.836883976721,2017_14,2017,2784.1,2864.5,2954.0,2928.0,2928.0,3017.5,3035.5,2678.0,3178.0,2017_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_14
66,66,2017,15,2017_15,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2876.9529873458273,2904.803179561108,2916.187062843718,2938.1671472048697,2960.297266271558,2017_15,2017,2773.45,2799.25,2835.0,2835.0,2835.0,2870.5,2895.7,2717.0,2953.0,2017_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_15
67,67,2017,16,2017_16,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2777.6417988146727,2804.5306142880027,2815.521530781142,2836.7428720166586,2858.1090688237496,2017_16,2017,2718.7,2741.5,2755.5,2815.0,2815.0,2829.0,2994.6,2517.0,3113.0,2017_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_16
68,68,2017,17,2017_17,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2844.190533397405,2871.7235703988467,2882.9778151529713,2904.7075925036042,2926.5856959794974,2017_17,2017,2674.85,2722.25,2760.0,2785.0,2785.0,2822.5,2929.2999999999997,2537.0,3033.0,2017_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_17
69,69,2017,18,2017_18,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2834.976093224411,2862.4199303219607,2873.6377142399488,2895.2970927438732,2917.104316834855,2017_18,2017,2661.35,2726.75,2761.5,2744.0,2744.0,2778.25,2800.45,2606.0,2882.0,2017_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_18
70,70,2017,19,2017_19,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2868.7623738587217,2896.533277270543,2907.884750921032,2929.802258529553,2951.8693736985424,2017_19,2017,2660.65,2739.25,2787.0,2792.0,2792.0,2839.5,2929.5,2536.0,3048.0,2017_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_19
71,71,2017,20,2017_20,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2867.7385471728335,2895.499539484222,2906.8469619306957,2928.7566474451387,2950.8158871269156,2017_20,2017,2615.75,2654.75,2736.0,2725.0,2725.0,2806.0,2818.0,2519.0,2931.0,2017_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_20
72,72,2017,21,2017_21,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2838.047573282076,2865.5211436809227,2876.7510812109563,2898.433925997117,2920.264776549736,2017_21,2017,2679.85,2703.25,2742.5,2758.0,2758.0,2797.25,2857.85,2584.0,2932.0,2017_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_21
73,73,2017,22,2017_22,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2765.355878584014,2792.125760852154,2803.0680628971113,2824.195539003684,2845.4672299642266,2017_22,2017,2684.85,2696.25,2715.5,2722.0,2722.0,2741.5,2769.1,2640.0,2804.0,2017_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_22
74,74,2017,23,2017_23,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2686.5212237706232,2712.527951305462,2723.158310641252,2743.683485503764,2764.3487639489563,2017_23,2017,2592.55,2614.75,2651.5,2656.0,2656.0,2692.75,2725.75,2528.0,2784.0,2017_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_23
75,75,2017,24,2017_24,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2705.9739308024987,2732.1689692455548,2742.8763014576325,2763.5500961076405,2784.365008809867,2017_24,2017,2566.45,2604.25,2631.5,2617.0,2617.0,2644.0,2646.4,2533.0,2701.0,2017_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_24
76,76,2017,25,2017_25,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2689.5927038282875,2715.629164664424,2726.2716776122593,2746.820318757008,2767.509223663837,2017_25,2017,2597.6,2600.0,2614.0,2629.0,2629.0,2643.25,2682.25,2541.0,2717.0,2017_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_25
77,77,2017,26,2017_26,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2755.117611725132,2781.7883829889474,2792.690172993753,2813.739428159539,2834.932364247958,2017_26,2017,2610.5,2616.5,2655.0,2689.0,2689.0,2727.25,2814.25,2479.0,2899.0,2017_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_26
78,78,2017,27,2017_27,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2761.2605718404616,2787.9908097068715,2798.916906935768,2820.013094666026,2841.253283677719,2017_27,2017,2693.6,2696.0,2711.0,2710.0,2710.0,2725.25,2725.85,2674.0,2746.0,2017_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_27
79,79,2017,28,2017_28,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2580.043248438251,2605.0192215281113,2615.2282556463238,2634.9399327246515,2654.7861604997597,2017_28,2017,2536.05,2600.25,2649.0,2645.0,2645.0,2693.5,2747.5,2445.0,2845.0,2017_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_28
80,80,2017,29,2017_29,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2737.712558065033,2764.214840621496,2775.0477601580437,2795.9640397244916,2817.023092530301,2017_29,2017,2599.2,2652.0,2689.0,2679.0,2679.0,2716.25,2745.65,2539.0,2819.0,2017_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_29
81,81,2017,30,2017_30,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2632.258409418549,2657.739848630466,2668.155494153452,2688.2660980297933,2708.5139756527315,2017_30,2017,2546.35,2563.75,2669.0,2722.0,2722.0,2826.75,2970.15,2294.0,3150.0,2017_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_30
82,82,2017,31,2017_31,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2569.804981579369,2594.6818436649046,2604.8503657429656,2624.483821880506,2644.251294783491,2017_31,2017,2501.5,2507.5,2620.5,2625.0,2625.0,2738.25,2755.65,2347.0,2903.0,2017_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_31
83,83,2017,32,2017_32,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2720.3075044049338,2746.6412982540446,2757.4053473223344,2778.1886512894444,2799.1138208126436,2017_32,2017,2568.65,2611.25,2643.0,2647.0,2647.0,2679.0,2731.8,2493.0,2801.0,2017_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_32
84,84,2017,33,2017_33,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2600.519782156015,2625.693977254525,2635.9840354530406,2655.8521544129426,2675.8558919322977,2017_33,2017,2544.2,2561.0,2586.5,2582.0,2582.0,2607.0,2611.8,2514.0,2650.0,2017_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_33
85,85,2017,34,2017_34,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2605.638915585456,2630.8626661861285,2641.17298040472,2661.0802098350155,2681.123324790432,2017_34,2017,2555.05,2595.25,2614.5,2619.0,2619.0,2638.0,2688.4,2491.0,2747.0,2017_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_34
86,86,2017,35,2017_35,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2637.37754284799,2662.9085375620693,2673.344439105131,2693.494153451866,2713.7814085108657,2017_35,2017,2534.35,2563.75,2583.5,2619.0,2619.0,2639.0,2754.2,2393.0,2845.0,2017_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_35
87,87,2017,36,2017_36,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2631.234582732661,2656.7061108441453,2667.117705163116,2687.220486945379,2707.4604890811042,2017_36,2017,2555.55,2565.75,2577.0,2580.0,2580.0,2591.25,2608.65,2530.0,2630.0,2017_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_36
88,88,2017,37,2017_37,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2771.498838699343,2798.3281875700786,2809.2947968391263,2830.4692055101714,2851.788149393988,2017_37,2017,2554.45,2616.25,2674.5,2653.0,2653.0,2711.5,2722.3,2485.0,2821.0,2017_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_37
89,89,2017,38,2017_38,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2779.6894521864488,2806.598089860644,2817.597108761813,2838.8340941854876,2860.216041967003,2017_38,2017,2512.0,2560.0,2643.0,2625.0,2625.0,2708.25,2713.65,2417.0,2833.0,2017_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_38
90,90,2017,39,2017_39,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2732.593424635592,2759.0461516898927,2769.8588152063644,2790.7359843024187,2811.7556596721665,2017_39,2017,2665.6,2668.0,2682.5,2695.0,2695.0,2709.75,2742.75,2615.0,2775.0,2017_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_39
91,91,2017,40,2017_40,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2703.9262774307226,2730.1014936729134,2740.8007234769607,2761.4588739388114,2782.2580356666135,2017_40,2017,2647.3,2672.5,2700.0,2712.0,2712.0,2739.25,2792.65,2572.0,2852.0,2017_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_40
92,92,2017,41,2017_41,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2828.833133109082,2856.2175036040367,2867.4109802979337,2889.023426237386,2910.783397405094,2017_41,2017,2760.45,2762.25,2837.5,2842.0,2842.0,2917.5,2930.7,2654.0,3030.0,2017_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_41
93,93,2017,42,2017_42,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2770.475012013455,2797.294449783758,2808.2570078487906,2829.423594425757,2850.7346628223613,2017_42,2017,2710.95,2730.75,2741.5,2767.0,2767.0,2777.75,2858.75,2613.0,2921.0,2017_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_42
94,94,2017,43,2017_43,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2739.760211436809,2766.2823161941374,2777.1233381387156,2798.0552618933207,2819.130065673555,2017_43,2017,2671.75,2674.75,2771.5,2790.0,2790.0,2887.25,2935.85,2512.0,3068.0,2017_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_43
95,95,2017,44,2017_44,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2790.951545731219,2817.9692055101714,2829.0127876555075,2850.3358161140477,2871.804394254899,2017_44,2017,2726.75,2729.75,2773.0,2782.0,2782.0,2825.25,2849.85,2654.0,2910.0,2017_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_44
96,96,2017,45,2017_45,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2863.643240429281,2891.3645883389395,2902.6958059693525,2924.5742031074806,2946.601940840408,2017_45,2017,2797.15,2797.75,2855.0,2880.0,2880.0,2937.75,2999.55,2670.0,3090.0,2017_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_45
97,97,2017,46,2017_46,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2985.478616049976,3014.3793849111003,3026.1926958193176,3049.0019221528114,3071.966842864008,2017_46,2017,2782.15,2866.75,2909.0,2910.0,2910.0,2952.0,3038.4,2666.0,3154.0,2017_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_46
98,98,2017,47,2017_47,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2986.5024427358644,3015.413122697421,3027.2304848096537,3050.0475332372257,3073.0203294356347,2017_47,2017,2866.35,2895.75,2912.5,2927.0,2927.0,2943.5,3007.1,2789.0,3065.0,2017_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_47
99,99,2017,48,2017_48,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2954.7638154733304,2983.36725132148,2995.0590261092425,3017.633589620375,3040.3622457152014,2017_48,2017,2889.15,2901.75,2928.0,2947.0,2947.0,2973.0,3030.6,2805.0,3089.0,2017_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_48
100,100,2017,49,2017_49,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3099.123378183566,3129.1242791926957,3141.3872737465963,3165.0647525228255,3188.9038523145928,2017_49,2017,2975.5,3005.5,3022.5,3014.0,3014.0,3030.75,3039.75,2950.0,3078.0,2017_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_49
101,101,2017,50,2017_50,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3294.6742751882107,3326.5681963799457,3339.604970900742,3364.7764696460035,3390.119787495328,2017_50,2017,3033.8,3101.0,3145.0,3131.0,3131.0,3175.25,3209.45,2961.0,3301.0,2017_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_50
102,102,2017,51,2017_51,3079.0,3079.0,3079.0,3079.0,3079.0,3079.0,3079.0,3152.3623658497518,3182.878644081371,3195.35230124406,3219.436528912382,3243.685154039191,2017_51,2017,3045.65,3064.25,3075.5,3111.0,3111.0,3122.5,3226.9,2919.0,3303.0,2017_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_51
103,103,2017,52,2017_52,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3262.9356479256767,3294.5223250040044,3307.4335122003313,3332.362526029153,3357.461703774895,2017_52,2017,2920.05,2996.25,3107.5,3111.0,3111.0,3222.5,3307.7,2739.0,3483.0,2017_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_52
104,104,2018,1,2018_01,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3422.6526109242354,3455.7854196700305,3469.3285946927226,3495.4778551978216,3521.8056089486895,2018_01,2018,3078.65,3145.25,3258.0,3286.0,3286.0,3399.25,3534.25,2846.0,3726.0,2018_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_01
105,105,2018,2,2018_02,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3439.0338378984466,3472.325224251161,3485.933218538096,3512.2076325484545,3538.6613940947195,2018_02,2018,3103.05,3215.25,3310.5,3333.0,3333.0,3428.5,3595.2999999999997,2865.0,3801.0,2018_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_02
106,106,2018,3,2018_03,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3444.1529713278874,3477.4939131827646,3491.122163489775,3517.435687970527,3543.9288269528543,2018_03,2018,3075.5,3129.5,3258.0,3266.0,3266.0,3394.75,3468.55,2878.0,3654.0,2018_03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_03
107,107,2018,4,2018_04,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3401.152250520583,3434.076926157296,3447.53502589567,3473.520022425116,3499.6823909445247,2018_04,2018,3182.3,3195.5,3261.5,3332.0,3332.0,3398.0,3580.4,2920.0,3744.0,2018_04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_04
108,108,2018,5,2018_05,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3484.082212077527,3517.809686849271,3531.5959341128732,3558.2145202626944,3585.0148032463026,2018_05,2018,3108.4,3130.0,3271.0,3305.0,3305.0,3445.75,3548.35,2857.0,3753.0,2018_05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_05
109,109,2018,6,2018_06,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3596.7031475252284,3631.520843344546,3645.752723049816,3673.231739548294,3700.8983261252606,2018_06,2018,3058.05,3146.25,3314.5,3294.0,3294.0,3462.75,3502.95,2846.0,3742.0,2018_06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_06
110,110,2018,7,2018_07,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3747.205670350793,3783.4802979336855,3798.3077046291846,3826.9365689572323,3855.7608521544134,2018_07,2018,3061.05,3197.25,3335.5,3340.0,3340.0,3477.75,3623.5499999999997,2806.0,3874.0,2018_07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_07
111,111,2018,8,2018_08,3691.0,3691.0,3691.0,3691.0,3691.0,3691.0,3691.0,3778.944297613327,3815.5261693096268,3830.479163329596,3859.350512574083,3888.4189358748467,2018_08,2018,3234.85,3294.25,3323.5,3390.0,3390.0,3418.75,3636.5499999999997,2976.0,3804.0,2018_08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_08
112,112,2018,9,2018_09,3937.0,3937.0,3937.0,3937.0,3937.0,3937.0,3937.0,4030.805662341823,4069.8256647445137,4085.7752549522133,4116.570839340061,4147.576632495062,2018_09,2018,3078.05,3130.25,3168.5,3335.0,3335.0,3373.0,3824.2,2525.0,4145.0,2018_09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_09
113,113,2018,10,2018_10,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4189.498798654493,4230.055021624219,4246.6325484542685,4278.640557424315,4310.867051097229,2018_10,2018,3068.55,3126.75,3161.5,3367.0,3367.0,3402.0,3953.9999999999995,2395.0,4339.0,2018_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_10
114,114,2018,11,2018_11,3733.0,3733.0,3733.0,3733.0,3733.0,3733.0,3733.0,3821.945018420631,3858.9431563350954,3874.0663009237014,3903.266178119494,3932.6653718831762,2018_11,2018,2875.85,3007.25,3143.5,3216.0,3216.0,3352.0,3656.7999999999997,2458.0,3974.0,2018_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_11
115,115,2018,12,2018_12,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3511.7255325965084,3545.7206070799293,3559.616236851941,3586.446019541887,3613.458940680229,2018_12,2018,2815.5,2965.5,3035.5,3070.0,3070.0,3139.75,3371.95,2532.0,3608.0,2018_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_12
116,116,2018,13,2018_13,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3301.8410619894285,3333.8043608841904,3346.869493833093,3372.0957472369055,3397.4941934967164,2018_13,2018,2874.45,2972.25,3025.0,3031.0,3031.0,3084.0,3196.7999999999997,2723.0,3339.0,2018_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_13
117,117,2018,14,2018_14,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3112.433125100112,3142.5628704148644,3154.878530620962,3178.6576966202147,3202.599177745742,2018_14,2018,2784.1,2864.5,2954.0,2928.0,2928.0,3017.5,3035.5,2678.0,3178.0,2018_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_14
118,118,2018,15,2018_15,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2928.144321640237,2956.490068877142,2968.0765123605106,2990.4477014255967,3012.971594852902,2018_15,2018,2773.45,2799.25,2835.0,2835.0,2835.0,2870.5,2895.7,2717.0,2953.0,2018_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_15
119,119,2018,16,2018_16,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2825.761653051418,2853.1162902450747,2864.2976133269262,2885.886592984142,2907.6229376902133,2018_16,2018,2718.7,2741.5,2755.5,2815.0,2815.0,2829.0,2994.6,2517.0,3113.0,2018_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_16
120,120,2018,17,2018_17,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2726.450464520263,2752.8437249719686,2763.6320812643494,2784.4623177959315,2805.434740242405,2018_17,2018,2674.85,2722.25,2760.0,2785.0,2785.0,2822.5,2929.2999999999997,2537.0,3033.0,2018_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_17
121,121,2018,18,2018_18,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2708.021584174275,2734.236444818196,2744.9518794383043,2765.6413182764695,2786.471981953121,2018_18,2018,2661.35,2726.75,2761.5,2744.0,2744.0,2778.25,2800.45,2606.0,2882.0,2018_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_18
122,122,2018,19,2018_19,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2703.9262774307226,2730.1014936729134,2740.8007234769607,2761.4588739388114,2782.2580356666135,2018_19,2018,2660.65,2739.25,2787.0,2792.0,2792.0,2839.5,2929.5,2536.0,3048.0,2018_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_19
123,123,2018,20,2018_20,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2668.0923434246356,2693.92067115169,2704.4781088152063,2724.8624859843026,2745.3860056596723,2018_20,2018,2615.75,2654.75,2736.0,2725.0,2725.0,2806.0,2818.0,2519.0,2931.0,2018_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_20
124,124,2018,21,2018_21,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2737.712558065033,2764.214840621496,2775.0477601580437,2795.9640397244916,2817.023092530301,2018_21,2018,2679.85,2703.25,2742.5,2758.0,2758.0,2797.25,2857.85,2584.0,2932.0,2018_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_21
125,125,2018,22,2018_22,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2842.142880025629,2869.6560948262054,2880.9022371722995,2902.616370334775,2924.4787228362434,2018_22,2018,2684.85,2696.25,2715.5,2722.0,2722.0,2741.5,2769.1,2640.0,2804.0,2018_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_22
126,126,2018,23,2018_23,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2742.831691494474,2769.3835295530994,2780.236705109723,2801.192095146564,2822.290525388435,2018_23,2018,2592.55,2614.75,2651.5,2656.0,2656.0,2692.75,2725.75,2528.0,2784.0,2018_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_23
