age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
33,0.0005400749,0.0005332056,0.0005263334,0.0005194664,0.0005126121,0.0005057774,0.0004989683,0.0004921907,0.0004854495,0.0004787495,0.0004720947,0.0004654889,0.0004589354,0.0004524372,0.0004459970,0.0004396171,0.0004332995,0.0004270461,0.0004208584,0.0004147378,0.0004086854,0.0004027021,0.0003967888,0.0003909461,0.0003851744,0.0003794741,0.0003738455,0.0003682887,0.0003628038,0.0003573906,0.0003520490,0.0003467789,0.0003415799,0.0003364517,0.0003313940,0.0003264063,0.0003214881,0.0003166388,0.0003118580,0.0003071450,0.0003024993,0.0002979201,0.0002934069,0.0002889589,0.0002845755,0.0002802560,0.0002759996,0.0002718055,0.0002676732,0.0002636018,0.0002595905,0.0002556387,0.0002517456,0.0002479103,0.0002441323,0.0002404107,0.0002367447,0.0002331337,0.0002295768,0.0002260734,0.0002226227,0.0002192239,0.0002158764,0.0002125794,0.0002093322,0.0002061341,0.0002029844,0.0001998824,0.0001968274,0.0001938187,0.0001908557,0.0001879376,0.0001850639,0.0001822339,0.0001794469,0.0001767023,0.0001739995,0.0001713379,0.0001687167,0.0001661355,0.0001635937,0.0001610906,0.0001586257,0.0001561984,0.0001538081,0.0001514543,0.0001491364,0.0001468540,0.0001446063,0.0001423930,0.0001402136,0.0001380674,0.0001359540,0.0001338729,0.0001318236,0.0001298057,0.0001278186,0.0001258618,0.0001239350,0.0001220377,0.0001201694,0.0001183296,0.0001165180,0.0001147341,0.0001129775,0.0001112478,0.0001095445,0.0001078673,0.0001062158,0.0001045895,0.0001029882,0.0001014113,0.0000998585,0.0000983296,0.0000968240,0.0000953415,0.0000938816,0.0000924441,0.0000910286,0.0000896348,0.0000882623,0.0000869108,0.0000855800,0.0000842696,0.0000829793,0.0000817087,0.0000804575,0.0000792255,0.0000780124,0.0000768178,0.0000756416,0.0000744833,0.0000733428,0.0000722197,0.0000711138,0.0000700249,0.0000689526,0.0000678967,0.0000668571,0.0000658333,0.0000648252,0.0000638325,0.0000628551,0.0000618926,0.0000609448,0.0000600116,0.0000590926,0.0000581878,0.0000572967,0.0000564194,0.0000555554,0.0000547047,0.0000538670,0.0000530421,0.0000522299,0.0000514301,0.0000506425,0.0000498670,0.0000491034,0.0000483515,0.0000476111,0.0000468820,0.0000461641,0.0000454572,0.0000447611,0.0000440757,0.0000434007,0.0000427361,0.0000420817,0.0000414373,0.0000408028,0.0000401779
34,0.0005694543,0.0005627514,0.0005560030,0.0005492208,0.0005424153,0.0005355963,0.0005287727,0.0005219529,0.0005151441,0.0005083534,0.0005015867,0.0004948499,0.0004881480,0.0004814857,0.0004748670,0.0004682958,0.0004617754,0.0004553088,0.0004488987,0.0004425475,0.0004362571,0.0004300295,0.0004238663,0.0004177688,0.0004117381,0.0004057753,0.0003998811,0.0003940563,0.0003883013,0.0003826165,0.0003770022,0.0003714586,0.0003659857,0.0003605835,0.0003552519,0.0003499907,0.0003447996,0.0003396783,0.0003346266,0.0003296439,0.0003247298,0.0003198838,0.0003151054,0.0003103941,0.0003057491,0.0003011700,0.0002966560,0.0002922066,0.0002878210,0.0002834986,0.0002792386,0.0002750404,0.0002709032,0.0002668264,0.0002628091,0.0002588507,0.0002549505,0.0002511076,0.0002473214,0.0002435911,0.0002399160,0.0002362954,0.0002327285,0.0002292146,0.0002257530,0.0002223429,0.0002189837,0.0002156747,0.0002124151,0.0002092042,0.0002060414,0.0002029260,0.0001998573,0.0001968347,0.0001938574,0.0001909248,0.0001880363,0.0001851913,0.0001823890,0.0001796290,0.0001769104,0.0001742329,0.0001715957,0.0001689982,0.0001664399,0.0001639202,0.0001614386,0.0001589943,0.0001565870,0.0001542160,0.0001518808,0.0001495810,0.0001473158,0.0001450849,0.0001428877,0.0001407237,0.0001385924,0.0001364934,0.0001344261,0.0001323901,0.0001303848,0.0001284099,0.0001264649,0.0001245493,0.0001226627,0.0001208047,0.0001189747,0.0001171725,0.0001153975,0.0001136494,0.0001119278,0.0001102322,0.0001085623,0.0001069177,0.0001052980,0.0001037028,0.0001021318,0.0001005845,0.0000990607,0.0000975600,0.0000960820,0.0000946263,0.0000931927,0.0000917809,0.0000903904,0.0000890210,0.0000876723,0.0000863440,0.0000850359,0.0000837475,0.0000824787,0.0000812291,0.0000799985,0.0000787865,0.0000775928,0.0000764172,0.0000752594,0.0000741192,0.0000729963,0.0000718903,0.0000708011,0.0000697284,0.0000686720,0.0000676315,0.0000666069,0.0000655977,0.0000646038,0.0000636250,0.0000626610,0.0000617117,0.0000607767,0.0000598559,0.0000589490,0.0000580558,0.0000571762,0.0000563099,0.0000554568,0.0000546166,0.0000537891,0.0000529741,0.0000521715,0.0000513810,0.0000506025,0.0000498358,0.0000490808,0.0000483371,0.0000476048,0.0000468835,0.0000461732,0.0000454736,0.0000447846,0.0000441061
35,0.0006215838,0.0006127267,0.0006039505,0.0005952584,0.0005866530,0.0005781366,0.0005697113,0.0005613787,0.0005531404,0.0005449976,0.0005369512,0.0005290020,0.0005211506,0.0005133974,0.0005057428,0.0004981867,0.0004907293,0.0004833703,0.0004761095,0.0004689467,0.0004618814,0.0004549130,0.0004480411,0.0004412650,0.0004345839,0.0004279973,0.0004215042,0.0004151038,0.0004087954,0.0004025779,0.0003964505,0.0003904122,0.0003844621,0.0003785992,0.0003728224,0.0003671308,0.0003615234,0.0003559991,0.0003505568,0.0003451957,0.0003399145,0.0003347124,0.0003295882,0.0003245409,0.0003195695,0.0003146730,0.0003098502,0.0003051003,0.0003004222,0.0002958149,0.0002912773,0.0002868086,0.0002824077,0.0002780737,0.0002738056,0.0002696024,0.0002654632,0.0002613870,0.0002573730,0.0002534203,0.0002495278,0.0002456948,0.0002419204,0.0002382036,0.0002345437,0.0002309397,0.0002273909,0.0002238965,0.0002204555,0.0002170672,0.0002137309,0.0002104456,0.0002072107,0.0002040255,0.0002008890,0.0001978007,0.0001947597,0.0001917654,0.0001888170,0.0001859139,0.0001830554,0.0001802407,0.0001774693,0.0001747404,0.0001720534,0.0001694077,0.0001668026,0.0001642375,0.0001617118,0.0001592250,0.0001567763,0.0001543653,0.0001519914,0.0001496539,0.0001473523,0.0001450861,0.0001428547,0.0001406577,0.0001384944,0.0001363644,0.0001342671,0.0001322020,0.0001301687,0.0001281667,0.0001261954,0.0001242545,0.0001223434,0.0001204616,0.0001186088,0.0001167845,0.0001149883,0.0001132197,0.0001114782,0.0001097636,0.0001080753,0.0001064130,0.0001047762,0.0001031646,0.0001015778,0.0001000154,0.0000984770,0.0000969623,0.0000954709,0.0000940024,0.0000925565,0.0000911328,0.0000897311,0.0000883509,0.0000869919,0.0000856538,0.0000843363,0.0000830391,0.0000817618,0.0000805042,0.0000792659,0.0000780466,0.0000768461,0.0000756641,0.0000745002,0.0000733543,0.0000722260,0.0000711150,0.0000700211,0.0000689441,0.0000678836,0.0000668394,0.0000658113,0.0000647990,0.0000638022,0.0000628208,0.0000618545,0.0000609031,0.0000599663,0.0000590439,0.0000581357,0.0000572414,0.0000563609,0.0000554940,0.0000546404,0.0000537999,0.0000529723,0.0000521575,0.0000513552,0.0000505653,0.0000497875,0.0000490216,0.0000482676,0.0000475251,0.0000467941,0.0000460743,0.0000453656,0.0000446677
36,0.0006508403,0.0006405380,0.0006304073,0.0006204446,0.0006106464,0.0006010095,0.0005915308,0.0005822071,0.0005730354,0.0005640129,0.0005551368,0.0005464044,0.0005378129,0.0005293599,0.0005210429,0.0005128593,0.0005048069,0.0004968833,0.0004890863,0.0004814136,0.0004738632,0.0004664329,0.0004591208,0.0004519246,0.0004448426,0.0004378728,0.0004310134,0.0004242624,0.0004176181,0.0004110787,0.0004046425,0.0003983079,0.0003920731,0.0003859365,0.0003798965,0.0003739515,0.0003681001,0.0003623407,0.0003566718,0.0003510920,0.0003455998,0.0003401938,0.0003348727,0.0003296350,0.0003244796,0.0003194050,0.0003144099,0.0003094932,0.0003046535,0.0002998897,0.0002952004,0.0002905847,0.0002860412,0.0002815689,0.0002771666,0.0002728333,0.0002685678,0.0002643690,0.0002602359,0.0002561676,0.0002521629,0.0002482208,0.0002443405,0.0002405208,0.0002367609,0.0002330598,0.0002294166,0.0002258304,0.0002223002,0.0002188253,0.0002154047,0.0002120376,0.0002087232,0.0002054606,0.0002022490,0.0001990876,0.0001959756,0.0001929123,0.0001898969,0.0001869286,0.0001840068,0.0001811306,0.0001782994,0.0001755124,0.0001727690,0.0001700685,0.0001674102,0.0001647935,0.0001622177,0.0001596821,0.0001571862,0.0001547293,0.0001523108,0.0001499300,0.0001475866,0.0001452797,0.0001430089,0.0001407736,0.0001385732,0.0001364072,0.0001342751,0.0001321763,0.0001301103,0.0001280766,0.0001260747,0.0001241041,0.0001221643,0.0001202548,0.0001183751,0.0001165249,0.0001147035,0.0001129106,0.0001111458,0.0001094085,0.0001076984,0.0001060150,0.0001043579,0.0001027267,0.0001011210,0.0000995405,0.0000979846,0.0000964530,0.0000949454,0.0000934613,0.0000920005,0.0000905624,0.0000891469,0.0000877535,0.0000863818,0.0000850316,0.0000837025,0.0000823942,0.0000811063,0.0000798385,0.0000785906,0.0000773622,0.0000761529,0.0000749626,0.0000737909,0.0000726375,0.0000715021,0.0000703844,0.0000692843,0.0000682013,0.0000671353,0.0000660859,0.0000650529,0.0000640361,0.0000630351,0.0000620498,0.0000610799,0.0000601252,0.0000591854,0.0000582603,0.0000573496,0.0000564532,0.0000555708,0.0000547022,0.0000538471,0.0000530054,0.0000521769,0.0000513613,0.0000505585,0.0000497682,0.0000489903,0.0000482245,0.0000474707,0.0000467287,0.0000459983,0.0000452793,0.0000445715,0.0000438748
37,0.0006899742,0.0006805922,0.0006712232,0.0006618777,0.0006525650,0.0006432938,0.0006340717,0.0006249058,0.0006158023,0.0006067669,0.0005978046,0.0005889200,0.0005801171,0.0005713994,0.0005627700,0.0005542316,0.0005457865,0.0005374369,0.0005291843,0.0005210303,0.0005129759,0.0005050221,0.0004971697,0.0004894192,0.0004817708,0.0004742249,0.0004667814,0.0004594402,0.0004522011,0.0004450638,0.0004380279,0.0004310929,0.0004242580,0.0004175228,0.0004108863,0.0004043480,0.0003979068,0.0003915619,0.0003853124,0.0003791573,0.0003730957,0.0003671264,0.0003612485,0.0003554609,0.0003497625,0.0003441523,0.0003386290,0.0003331917,0.0003278391,0.0003225702,0.0003173839,0.0003122790,0.0003072544,0.0003023090,0.0002974417,0.0002926513,0.0002879368,0.0002832971,0.0002787310,0.0002742376,0.0002698156,0.0002654641,0.0002611820,0.0002569682,0.0002528218,0.0002487416,0.0002447268,0.0002407762,0.0002368889,0.0002330640,0.0002293004,0.0002255972,0.0002219535,0.0002183683,0.0002148407,0.0002113699,0.0002079549,0.0002045948,0.0002012888,0.0001980360,0.0001948357,0.0001916869,0.0001885888,0.0001855407,0.0001825417,0.0001795910,0.0001766880,0.0001738317,0.0001710216,0.0001682568,0.0001655366,0.0001628603,0.0001602273,0.0001576367,0.0001550880,0.0001525804,0.0001501133,0.0001476861,0.0001452980,0.0001429486,0.0001406371,0.0001383629,0.0001361255,0.0001339243,0.0001317586,0.0001296279,0.0001275317,0.0001254693,0.0001234402,0.0001214440,0.0001194800,0.0001175478,0.0001156468,0.0001137765,0.0001119365,0.0001101262,0.0001083452,0.0001065930,0.0001048691,0.0001031731,0.0001015045,0.0000998628,0.0000982478,0.0000966588,0.0000950955,0.0000935575,0.0000920444,0.0000905558,0.0000890912,0.0000876503,0.0000862327,0.0000848380,0.0000834659,0.0000821160,0.0000807879,0.0000794812,0.0000781957,0.0000769310,0.0000756868,0.0000744627,0.0000732583,0.0000720735,0.0000709078,0.0000697609,0.0000686326,0.0000675226,0.0000664305,0.0000653561,0.0000642990,0.0000632590,0.0000622359,0.0000612293,0.0000602390,0.0000592647,0.0000583061,0.0000573631,0.0000564353,0.0000555225,0.0000546245,0.0000537410,0.0000528718,0.0000520167,0.0000511753,0.0000503476,0.0000495333,0.0000487322,0.0000479440,0.0000471685,0.0000464056,0.0000456550,0.0000449166,0.0000441901
38,0.0007306504,0.0007213109,0.0007119218,0.0007024991,0.0006930574,0.0006836101,0.0006741694,0.0006647465,0.0006553516,0.0006459939,0.0006366817,0.0006274227,0.0006182236,0.0006090906,0.0006000292,0.0005910443,0.0005821403,0.0005733209,0.0005645897,0.0005559496,0.0005474031,0.0005389526,0.0005305998,0.0005223465,0.0005141940,0.0005061432,0.0004981951,0.0004903503,0.0004826092,0.0004749721,0.0004674391,0.0004600101,0.0004526851,0.0004454636,0.0004383453,0.0004313297,0.0004244163,0.0004176043,0.0004108931,0.0004042818,0.0003977697,0.0003913557,0.0003850391,0.0003788187,0.0003726936,0.0003666628,0.0003607251,0.0003548796,0.0003491251,0.0003434605,0.0003378846,0.0003323963,0.0003269946,0.0003216782,0.0003164459,0.0003112967,0.0003062294,0.0003012428,0.0002963358,0.0002915072,0.0002867560,0.0002820809,0.0002774809,0.0002729549,0.0002685017,0.0002641203,0.0002598095,0.0002555683,0.0002513957,0.0002472905,0.0002432518,0.0002392785,0.0002353696,0.0002315241,0.0002277410,0.0002240193,0.0002203581,0.0002167564,0.0002132133,0.0002097278,0.0002062990,0.0002029260,0.0001996080,0.0001963440,0.0001931332,0.0001899747,0.0001868678,0.0001838115,0.0001808050,0.0001778476,0.0001749385,0.0001720769,0.0001692619,0.0001664929,0.0001637692,0.0001610899,0.0001584544,0.0001558619,0.0001533118,0.0001508034,0.0001483360,0.0001459089,0.0001435214,0.0001411730,0.0001388630,0.0001365907,0.0001343556,0.0001321570,0.0001299944,0.0001278672,0.0001257747,0.0001237165,0.0001216919,0.0001197004,0.0001177415,0.0001158147,0.0001139194,0.0001120550,0.0001102212,0.0001084174,0.0001066431,0.0001048978,0.0001031811,0.0001014924,0.0000998314,0.0000981976,0.0000965904,0.0000950096,0.0000934547,0.0000919252,0.0000904207,0.0000889409,0.0000874852,0.0000860534,0.0000846450,0.0000832597,0.0000818970,0.0000805566,0.0000792382,0.0000779413,0.0000766657,0.0000754109,0.0000741767,0.0000729626,0.0000717685,0.0000705938,0.0000694384,0.0000683020,0.0000671841,0.0000660845,0.0000650029,0.0000639390,0.0000628925,0.0000618631,0.0000608506,0.0000598547,0.0000588750,0.0000579114,0.0000569636,0.0000560312,0.0000551142,0.0000542121,0.0000533248,0.0000524520,0.0000515936,0.0000507491,0.0000499185,0.0000491015,0.0000482978,0.0000475073,0.0000467298,0.0000459649
39,0.0007945236,0.0007852798,0.0007758916,0.0007663830,0.0007567763,0.0007470919,0.0007373488,0.0007275641,0.0007177539,0.0007079327,0.0006981139,0.0006883095,0.0006785307,0.0006687874,0.0006590890,0.0006494435,0.0006398585,0.0006303406,0.0006208958,0.0006115296,0.0006022467,0.0005930513,0.0005839471,0.0005749375,0.0005660254,0.0005572130,0.0005485027,0.0005398961,0.0005313947,0.0005229997,0.0005147122,0.0005065327,0.0004984619,0.0004905000,0.0004826472,0.0004749035,0.0004672688,0.0004597428,0.0004523250,0.0004450151,0.0004378123,0.0004307161,0.0004237256,0.0004168401,0.0004100587,0.0004033804,0.0003968042,0.0003903292,0.0003839542,0.0003776782,0.0003715000,0.0003654186,0.0003594327,0.0003535412,0.0003477429,0.0003420366,0.0003364210,0.0003308951,0.0003254574,0.0003201069,0.0003148423,0.0003096625,0.0003045661,0.0002995520,0.0002946189,0.0002897658,0.0002849914,0.0002802945,0.0002756740,0.0002711286,0.0002666574,0.0002622590,0.0002579325,0.0002536766,0.0002494903,0.0002453725,0.0002413222,0.0002373382,0.0002334195,0.0002295652,0.0002257740,0.0002220452,0.0002183776,0.0002147702,0.0002112222,0.0002077326,0.0002043003,0.0002009246,0.0001976044,0.0001943390,0.0001911273,0.0001879685,0.0001848618,0.0001818063,0.0001788012,0.0001758457,0.0001729389,0.0001700801,0.0001672684,0.0001645032,0.0001617835,0.0001591088,0.0001564782,0.0001538911,0.0001513467,0.0001488443,0.0001463832,0.0001439628,0.0001415824,0.0001392413,0.0001369389,0.0001346745,0.0001324475,0.0001302574,0.0001281034,0.0001259850,0.0001239016,0.0001218527,0.0001198376,0.0001178559,0.0001159068,0.0001139901,0.0001121050,0.0001102510,0.0001084277,0.0001066346,0.0001048711,0.0001031367,0.0001014310,0.0000997536,0.0000981038,0.0000964814,0.0000948857,0.0000933165,0.0000917732,0.0000902554,0.0000887627,0.0000872947,0.0000858510,0.0000844311,0.0000830348,0.0000816615,0.0000803109,0.0000789826,0.0000776764,0.0000763917,0.0000751283,0.0000738857,0.0000726637,0.0000714620,0.0000702801,0.0000691177,0.0000679746,0.0000668503,0.0000657447,0.0000646573,0.0000635880,0.0000625363,0.0000615020,0.0000604848,0.0000594844,0.0000585006,0.0000575330,0.0000565815,0.0000556457,0.0000547253,0.0000538202,0.0000529301,0.0000520547,0.0000511937,0.0000503470,0.0000495143
40,0.0008737233,0.0008609238,0.0008481851,0.0008355183,0.0008229332,0.0008104389,0.0007980433,0.0007857535,0.0007735759,0.0007615162,0.0007495792,0.0007377694,0.0007260903,0.0007145454,0.0007031373,0.0006918684,0.0006807406,0.0006697553,0.0006589140,0.0006482174,0.0006376661,0.0006272606,0.0006170010,0.0006068873,0.0005969191,0.0005870961,0.0005774176,0.0005678830,0.0005584914,0.0005492418,0.0005401333,0.0005311645,0.0005223344,0.0005136416,0.0005050847,0.0004966624,0.0004883731,0.0004802155,0.0004721878,0.0004642887,0.0004565164,0.0004488694,0.0004413460,0.0004339447,0.0004266637,0.0004195014,0.0004124562,0.0004055264,0.0003987103,0.0003920063,0.0003854128,0.0003789281,0.0003725506,0.0003662786,0.0003601107,0.0003540451,0.0003480803,0.0003422147,0.0003364468,0.0003307750,0.0003251979,0.0003197140,0.0003143216,0.0003090195,0.0003038061,0.0002986800,0.0002936398,0.0002886841,0.0002838115,0.0002790208,0.0002743104,0.0002696792,0.0002651259,0.0002606490,0.0002562475,0.0002519200,0.0002476653,0.0002434823,0.0002393697,0.0002353263,0.0002313511,0.0002274428,0.0002236004,0.0002198228,0.0002161089,0.0002124575,0.0002088678,0.0002053386,0.0002018690,0.0001984579,0.0001951043,0.0001918073,0.0001885660,0.0001853794,0.0001822466,0.0001791667,0.0001761387,0.0001731619,0.0001702354,0.0001673583,0.0001645298,0.0001617490,0.0001590152,0.0001563276,0.0001536854,0.0001510878,0.0001485341,0.0001460236,0.0001435554,0.0001411290,0.0001387435,0.0001363984,0.0001340928,0.0001318263,0.0001295980,0.0001274074,0.0001252538,0.0001231366,0.0001210552,0.0001190089,0.0001169973,0.0001150196,0.0001130754,0.0001111640,0.0001092849,0.0001074375,0.0001056214,0.0001038360,0.0001020808,0.0001003552,0.0000986588,0.0000969911,0.0000953515,0.0000937397,0.0000921551,0.0000905973,0.0000890658,0.0000875602,0.0000860801,0.0000846250,0.0000831944,0.0000817881,0.0000804055,0.0000790463,0.0000777101,0.0000763964,0.0000751050,0.0000738354,0.0000725872,0.0000713602,0.0000701539,0.0000689679,0.0000678021,0.0000666559,0.0000655291,0.0000644214,0.0000633324,0.0000622617,0.0000612092,0.0000601745,0.0000591573,0.0000581572,0.0000571741,0.0000562076,0.0000552574,0.0000543233,0.0000534050,0.0000525022,0.0000516147,0.0000507421,0.0000498843,0.0000490411
41,0.0009529310,0.0009391272,0.0009253648,0.0009116581,0.0008980199,0.0008844621,0.0008709950,0.0008576281,0.0008443699,0.0008312278,0.0008182086,0.0008053182,0.0007925617,0.0007799436,0.0007674680,0.0007551381,0.0007429568,0.0007309265,0.0007190491,0.0007073263,0.0006957592,0.0006843487,0.0006730955,0.0006619998,0.0006510617,0.0006402812,0.0006296577,0.0006191909,0.0006088800,0.0005987242,0.0005887226,0.0005788740,0.0005691773,0.0005596311,0.0005502342,0.0005409850,0.0005318821,0.0005229240,0.0005141089,0.0005054353,0.0004969014,0.0004885056,0.0004802461,0.0004721212,0.0004641290,0.0004562678,0.0004485358,0.0004409312,0.0004334522,0.0004260969,0.0004188637,0.0004117506,0.0004047559,0.0003978779,0.0003911147,0.0003844646,0.0003779259,0.0003714968,0.0003651757,0.0003589607,0.0003528504,0.0003468429,0.0003409366,0.0003351300,0.0003294214,0.0003238093,0.0003182920,0.0003128681,0.0003075359,0.0003022941,0.0002971411,0.0002920754,0.0002870957,0.0002822004,0.0002773882,0.0002726578,0.0002680076,0.0002634365,0.0002589431,0.0002545261,0.0002501842,0.0002459162,0.0002417208,0.0002375967,0.0002335429,0.0002295581,0.0002256411,0.0002217908,0.0002180061,0.0002142859,0.0002106291,0.0002070346,0.0002035013,0.0002000283,0.0001966144,0.0001932588,0.0001899604,0.0001867182,0.0001835313,0.0001803987,0.0001773195,0.0001742929,0.0001713179,0.0001683936,0.0001655192,0.0001626939,0.0001599167,0.0001571870,0.0001545038,0.0001518664,0.0001492739,0.0001467258,0.0001442211,0.0001417591,0.0001393392,0.0001369605,0.0001346224,0.0001323243,0.0001300653,0.0001278450,0.0001256625,0.0001235172,0.0001214086,0.0001193360,0.0001172987,0.0001152962,0.0001133279,0.0001113932,0.0001094915,0.0001076223,0.0001057849,0.0001039790,0.0001022038,0.0001004590,0.0000987440,0.0000970582,0.0000954012,0.0000937725,0.0000921716,0.0000905980,0.0000890513,0.0000875310,0.0000860366,0.0000845678,0.0000831240,0.0000817049,0.0000803100,0.0000789389,0.0000775912,0.0000762665,0.0000749644,0.0000736846,0.0000724266,0.0000711901,0.0000699747,0.0000687801,0.0000676058,0.0000664516,0.0000653171,0.0000642019,0.0000631058,0.0000620285,0.0000609695,0.0000599285,0.0000589054,0.0000578997,0.0000569112,0.0000559396,0.0000549845,0.0000540458,0.0000531231,0.0000522161
42,0.0010457704,0.0010318772,0.0010178878,0.0010038290,0.0009897257,0.0009756007,0.0009614747,0.0009473667,0.0009332939,0.0009192720,0.0009053152,0.0008914363,0.0008776468,0.0008639572,0.0008503767,0.0008369136,0.0008235754,0.0008103684,0.0007972986,0.0007843708,0.0007715894,0.0007589583,0.0007464805,0.0007341587,0.0007219952,0.0007099917,0.0006981496,0.0006864700,0.0006749536,0.0006636007,0.0006524116,0.0006413862,0.0006305241,0.0006198248,0.0006092877,0.0005989118,0.0005886963,0.0005786400,0.0005687416,0.0005589998,0.0005494132,0.0005399803,0.0005306994,0.0005215690,0.0005125874,0.0005037528,0.0004950634,0.0004865175,0.0004781131,0.0004698485,0.0004617217,0.0004537309,0.0004458742,0.0004381496,0.0004305552,0.0004230892,0.0004157497,0.0004085347,0.0004014424,0.0003944709,0.0003876183,0.0003808827,0.0003742624,0.0003677555,0.0003613602,0.0003550746,0.0003488972,0.0003428260,0.0003368593,0.0003309955,0.0003252329,0.0003195697,0.0003140043,0.0003085352,0.0003031606,0.0002978791,0.0002926890,0.0002875889,0.0002825771,0.0002776523,0.0002728128,0.0002680574,0.0002633845,0.0002587928,0.0002542808,0.0002498472,0.0002454907,0.0002412099,0.0002370036,0.0002328705,0.0002288092,0.0002248186,0.0002208975,0.0002170446,0.0002132588,0.0002095389,0.0002058838,0.0002022923,0.0001987634,0.0001952960,0.0001918890,0.0001885414,0.0001852521,0.0001820201,0.0001788445,0.0001757242,0.0001726583,0.0001696459,0.0001666859,0.0001637776,0.0001609200,0.0001581122,0.0001553534,0.0001526427,0.0001499792,0.0001473623,0.0001447909,0.0001422644,0.0001397820,0.0001373429,0.0001349463,0.0001325915,0.0001302778,0.0001280045,0.0001257708,0.0001235761,0.0001214196,0.0001193008,0.0001172190,0.0001151735,0.0001131636,0.0001111889,0.0001092486,0.0001073421,0.0001054689,0.0001036284,0.0001018200,0.0001000431,0.0000982973,0.0000965819,0.0000948965,0.0000932404,0.0000916133,0.0000900145,0.0000884437,0.0000869002,0.0000853837,0.0000838937,0.0000824296,0.0000809911,0.0000795777,0.0000781890,0.0000768245,0.0000754838,0.0000741665,0.0000728722,0.0000716005,0.0000703509,0.0000691232,0.0000679169,0.0000667317,0.0000655671,0.0000644229,0.0000632986,0.0000621939,0.0000611085,0.0000600421,0.0000589943,0.0000579647,0.0000569531,0.0000559592,0.0000549826
